datetime	laeq_BullIsland2	laeq_Ballyferm3	laeq_Ballymun4	laeq_DCCRowingClub5	laeq_NavanRoad8	laeq_Raheny9	laeq_ChanceryPark11	laeq_BlessingtonBasin12	laeq_DolphinsBarn13	month	day_of_month	day_of_week	hour_of_day	day_name	date	part_of_week	time_of_day
2015-05-30 05:00:00	39.73	52.8	55.63	48.97	51.52	50.86	58.08	47.83	51.32	May	30	5	5	Saturday	2015-05-30	weekend	night
2015-05-30 18:00:00	51.04	57.57	64.15	57.71	55.47	55.67	60.57	48.9	56.24	May	30	5	18	Saturday	2015-05-30	weekend	night
2015-05-30 19:00:00	51.61	57.8	64.64	58.09	55.52	57.48	61.91	49.94	60.66	May	30	5	19	Saturday	2015-05-30	weekend	night
2015-05-30 20:00:00	51.14	57.07	64.61	57.37	56.04	57.32	60.95	49.66	57.27	May	30	5	20	Saturday	2015-05-30	weekend	night
2015-05-30 21:00:00	53.11	55.59	63.76	56.47	55.07	56.88	61.12	49.77	57.02	May	30	5	21	Saturday	2015-05-30	weekend	night
2015-05-30 22:00:00	55.27	56.1	64.33	58.42	56.06	58.11	67.27	51.29	56.96	May	30	5	22	Saturday	2015-05-30	weekend	night
2015-05-30 23:00:00	56.26	55.27	63.83	57.32	55.06	57.26	63.54	49.81	55.07	May	30	5	23	Saturday	2015-05-30	weekend	night
2015-05-31 00:00:00	56.99	55.53	59.07	54.15	55.34	50.15	59.02	52.08	56.38	May	31	6	0	Sunday	2015-05-31	weekend	night
2015-05-31 01:00:00	54.64	54.29	61.08	54.46	54.29	52.24	58.67	48.46	54.12	May	31	6	1	Sunday	2015-05-31	weekend	night
2015-05-31 02:00:00	52.42	55.05	60.32	54.11	54.95	51.18	57.42	49.57	54.05	May	31	6	2	Sunday	2015-05-31	weekend	night
2015-05-31 03:00:00	54.3	54.29	61.01	53.3	55.78	50.79	58.68	52.18	55.61	May	31	6	3	Sunday	2015-05-31	weekend	night
2015-05-31 04:00:00	55.37	53.22	58.76	51.53	53.4	52.63	58.76	51.9	54.75	May	31	6	4	Sunday	2015-05-31	weekend	night
2015-05-31 05:00:00	51.49	53.38	59.73	53.87	54.39	56.11	58.69	53.66	54.06	May	31	6	5	Sunday	2015-05-31	weekend	night
2015-05-31 18:00:00	55.37	60.18	64.37	57.51	59.36	54.33	61.25	53.64	59.32	May	31	6	18	Sunday	2015-05-31	weekend	night
2015-05-31 19:00:00	60.13	58.69	64.13	58.08	58.56	55.63	61.58	55.81	61.02	May	31	6	19	Sunday	2015-05-31	weekend	night
2015-05-31 20:00:00	56.93	57.69	62.49	56.55	56.33	53.83	61.04	54.16	59.26	May	31	6	20	Sunday	2015-05-31	weekend	night
2015-05-31 21:00:00	61.73	58.61	62.6	56.68	57.73	54.71	60.3	55.07	58.19	May	31	6	21	Sunday	2015-05-31	weekend	night
2015-05-31 22:00:00	56.25	56.64	62.03	54.47	56.45	53.5	59.2	54.21	58.1	May	31	6	22	Sunday	2015-05-31	weekend	night
2015-05-31 23:00:00	58.05	56.02	61.57	54.49	55.57	52.46	60.56	54.05	56.09	May	31	6	23	Sunday	2015-05-31	weekend	night
2015-06-01 00:00:00	55.75	54.43	59.06	53.55	54.56	49.84	59.0	50.07	55.06	June	1	0	0	Monday	2015-06-01	weekday	night
2015-06-01 01:00:00	50.62	55.1	59.27	53.55	54.89	55.39	57.53	50.94	54.8	June	1	0	1	Monday	2015-06-01	weekday	night
2015-06-01 02:00:00	56.76	54.52	60.06	53.02	53.63	49.64	56.97	51.14	54.21	June	1	0	2	Monday	2015-06-01	weekday	night
2015-06-01 03:00:00	52.08	52.68	57.57	52.34	53.17	46.63	56.96	50.42	53.49	June	1	0	3	Monday	2015-06-01	weekday	night
2015-06-01 04:00:00	44.69	52.15	56.64	51.52	53.08	44.01	56.19	49.59	52.9	June	1	0	4	Monday	2015-06-01	weekday	night
2015-06-01 05:00:00	45.57	53.26	55.57	52.33	53.6	51.27	57.14	49.99	53.22	June	1	0	5	Monday	2015-06-01	weekday	night
2015-06-01 18:00:00	71.96	63.03	65.79	62.17	61.44	58.57	63.0	58.95	61.15	June	1	0	18	Monday	2015-06-01	weekday	night
2015-06-01 19:00:00	71.25	61.11	66.04	61.15	60.76	60.55	65.6	58.85	62.85	June	1	0	19	Monday	2015-06-01	weekday	night
2015-06-01 20:00:00	65.45	59.71	63.95	58.71	58.97	58.45	61.7	55.34	60.87	June	1	0	20	Monday	2015-06-01	weekday	night
2015-06-01 21:00:00	66.43	57.92	62.77	55.9	57.75	56.41	60.92	53.76	58.92	June	1	0	21	Monday	2015-06-01	weekday	night
2015-06-01 22:00:00	62.88	56.96	61.69	55.53	56.17	55.75	60.01	53.93	57.63	June	1	0	22	Monday	2015-06-01	weekday	night
2015-06-01 23:00:00	56.73	55.88	59.73	53.71	54.54	51.83	58.95	51.97	55.62	June	1	0	23	Monday	2015-06-01	weekday	night
2015-06-02 00:00:00	46.92	52.27	57.63	50.19	51.8	48.63	56.95	47.6	52.63	June	2	1	0	Tuesday	2015-06-02	weekday	night
2015-06-02 01:00:00	57.01	52.77	56.93	50.75	51.63	47.39	55.67	49.07	52.24	June	2	1	1	Tuesday	2015-06-02	weekday	night
2015-06-02 02:00:00	56.66	51.15	56.72	49.02	49.97	46.01	54.8	47.53	50.05	June	2	1	2	Tuesday	2015-06-02	weekday	night
2015-06-02 03:00:00	52.63	49.02	53.79	48.5	48.15	42.32	52.69	46.75	50.33	June	2	1	3	Tuesday	2015-06-02	weekday	night
2015-06-02 04:00:00	49.87	49.71	52.03	47.96	48.41	44.14	53.3	46.78	47.86	June	2	1	4	Tuesday	2015-06-02	weekday	night
2015-06-02 05:00:00	47.27	52.51	53.24	50.19	50.04	50.58	56.2	46.91	48.51	June	2	1	5	Tuesday	2015-06-02	weekday	night
2015-06-02 18:00:00	68.73	59.43	64.17	59.63	57.25	56.44	63.9	56.16	59.95	June	2	1	18	Tuesday	2015-06-02	weekday	night
2015-06-02 19:00:00	69.61	58.66	63.98	60.07	56.98	56.34	62.82	57.01	60.61	June	2	1	19	Tuesday	2015-06-02	weekday	night
2015-06-02 20:00:00	55.26	58.0	62.8	58.16	56.61	55.03	60.74	53.79	59.97	June	2	1	20	Tuesday	2015-06-02	weekday	night
2015-06-02 21:00:00	57.0	56.91	62.67	55.76	55.43	55.5	59.5	56.03	58.88	June	2	1	21	Tuesday	2015-06-02	weekday	night
2015-06-02 22:00:00	52.89	55.78	61.5	53.96	54.98	54.07	58.99	51.13	56.81	June	2	1	22	Tuesday	2015-06-02	weekday	night
2015-06-02 23:00:00	49.67	53.9	59.42	51.83	53.9	51.03	57.7	49.28	56.09	June	2	1	23	Tuesday	2015-06-02	weekday	night
2015-06-03 00:00:00	52.07	51.99	56.89	50.6	50.77	48.41	56.47	45.64	51.69	June	3	2	0	Wednesday	2015-06-03	weekday	night
2015-06-03 01:00:00	48.88	50.76	55.94	48.87	50.11	45.29	56.18	46.79	51.28	June	3	2	1	Wednesday	2015-06-03	weekday	night
2015-06-03 02:00:00	51.39	48.62	53.71	47.0	47.19	43.98	53.32	46.34	48.78	June	3	2	2	Wednesday	2015-06-03	weekday	night
2015-06-03 03:00:00	50.3	46.34	50.82	44.5	46.29	43.08	53.27	46.44	45.93	June	3	2	3	Wednesday	2015-06-03	weekday	night
2015-06-03 04:00:00	40.43	48.64	50.9	43.72	45.42	41.78	52.73	44.67	46.48	June	3	2	4	Wednesday	2015-06-03	weekday	night
2015-06-03 05:00:00	42.61	51.32	53.87	47.04	49.6	50.33	56.21	46.6	48.47	June	3	2	5	Wednesday	2015-06-03	weekday	night
2015-06-03 18:00:00	49.24	55.48	64.54	55.84	53.2	54.95	60.53	49.38	58.09	June	3	2	18	Wednesday	2015-06-03	weekday	night
2015-06-03 19:00:00	47.98	55.27	64.21	54.82	53.03	56.0	61.7	50.81	58.73	June	3	2	19	Wednesday	2015-06-03	weekday	night
2015-06-03 20:00:00	49.76	54.29	62.58	53.61	53.56	54.55	60.52	49.76	57.42	June	3	2	20	Wednesday	2015-06-03	weekday	night
2015-06-03 21:00:00	52.3	54.46	62.37	55.3	52.48	54.77	58.72	54.37	56.98	June	3	2	21	Wednesday	2015-06-03	weekday	night
2015-06-03 22:00:00	48.59	56.07	61.74	54.66	53.09	52.85	58.3	50.35	54.97	June	3	2	22	Wednesday	2015-06-03	weekday	night
2015-06-03 23:00:00	49.85	52.84	59.33	52.81	51.46	50.68	57.09	45.94	53.5	June	3	2	23	Wednesday	2015-06-03	weekday	night
2015-06-04 00:00:00	45.49	51.16	58.78	53.67	51.52	48.74	57.88	44.69	52.46	June	4	3	0	Thursday	2015-06-04	weekday	night
2015-06-04 01:00:00	48.46	50.5	55.21	48.14	49.86	45.21	55.43	45.33	50.96	June	4	3	1	Thursday	2015-06-04	weekday	night
2015-06-04 02:00:00	46.53	47.56	50.99	46.37	47.35	41.12	51.83	44.44	47.8	June	4	3	2	Thursday	2015-06-04	weekday	night
2015-06-04 03:00:00	45.05	46.02	47.66	44.09	46.52	38.77	50.87	44.53	46.68	June	4	3	3	Thursday	2015-06-04	weekday	night
2015-06-04 04:00:00	44.09	47.22	48.28	46.05	45.74	43.59	51.37	43.36	46.26	June	4	3	4	Thursday	2015-06-04	weekday	night
2015-06-04 05:00:00	40.63	48.51	51.67	49.03	47.66	51.2	54.4	44.24	47.82	June	4	3	5	Thursday	2015-06-04	weekday	night
2015-06-04 18:00:00	50.54	54.54	65.15	56.49	63.42	54.81	61.64	50.09	58.89	June	4	3	18	Thursday	2015-06-04	weekday	night
2015-06-04 19:00:00	52.97	54.75	65.45	57.73	54.72	57.89	61.57	52.03	61.06	June	4	3	19	Thursday	2015-06-04	weekday	night
2015-06-04 20:00:00	48.91	54.73	63.76	57.45	54.16	55.38	61.29	50.18	57.35	June	4	3	20	Thursday	2015-06-04	weekday	night
2015-06-04 21:00:00	48.84	54.42	63.29	54.97	53.72	55.39	60.16	51.34	56.89	June	4	3	21	Thursday	2015-06-04	weekday	night
2015-06-04 22:00:00	45.56	53.97	63.36	53.54	54.09	53.54	62.87	50.17	55.28	June	4	3	22	Thursday	2015-06-04	weekday	night
2015-06-04 23:00:00	45.05	52.1	60.87	52.37	51.4	51.48	57.97	44.77	53.26	June	4	3	23	Thursday	2015-06-04	weekday	night
2015-06-05 00:00:00	52.22	54.05	59.03	54.34	54.16	49.85	58.18	48.88	55.02	June	5	4	0	Friday	2015-06-05	weekday	night
2015-06-05 01:00:00	43.7	48.49	55.7	50.88	51.06	45.86	57.53	42.92	50.85	June	5	4	1	Friday	2015-06-05	weekday	night
2015-06-05 02:00:00	45.93	46.18	53.71	48.48	48.41	43.39	53.51	42.28	49.26	June	5	4	2	Friday	2015-06-05	weekday	night
2015-06-05 03:00:00	47.7	45.15	51.15	45.69	45.54	41.36	52.93	40.68	46.39	June	5	4	3	Friday	2015-06-05	weekday	night
2015-06-05 04:00:00	45.42	52.59	49.74	47.86	47.06	44.69	53.81	43.18	46.68	June	5	4	4	Friday	2015-06-05	weekday	night
2015-06-05 05:00:00	42.63	52.52	53.65	52.26	48.73	53.8	54.72	45.64	48.12	June	5	4	5	Friday	2015-06-05	weekday	night
2015-06-05 18:00:00	65.77	58.6	64.01	57.95	57.23	55.17	61.68	55.57	58.25	June	5	4	18	Friday	2015-06-05	weekday	night
2015-06-05 19:00:00	65.64	58.46	64.53	58.51	58.11	55.53	61.82	56.15	59.43	June	5	4	19	Friday	2015-06-05	weekday	night
2015-06-05 20:00:00	65.25	58.14	63.12	58.06	57.2	54.62	60.85	54.42	59.31	June	5	4	20	Friday	2015-06-05	weekday	night
2015-06-05 21:00:00	63.44	57.27	62.39	57.11	56.21	53.83	63.63	55.38	57.87	June	5	4	21	Friday	2015-06-05	weekday	night
2015-06-05 22:00:00	56.57	56.46	61.63	54.31	54.89	52.09	59.27	52.11	57.63	June	5	4	22	Friday	2015-06-05	weekday	night
2015-06-05 23:00:00	60.26	55.09	60.87	54.25	54.99	51.18	58.69	51.85	56.65	June	5	4	23	Friday	2015-06-05	weekday	night
2015-06-06 00:00:00	41.08	54.19	58.77	51.09	53.11	49.11	57.96	48.27	54.51	June	6	5	0	Saturday	2015-06-06	weekend	night
2015-06-06 01:00:00	59.04	53.36	59.43	53.86	53.29	49.74	58.19	50.65	53.33	June	6	5	1	Saturday	2015-06-06	weekend	night
2015-06-06 02:00:00	59.17	53.21	62.87	53.32	53.85	49.2	56.71	49.04	53.09	June	6	5	2	Saturday	2015-06-06	weekend	night
2015-06-06 03:00:00	62.91	53.31	57.42	53.98	53.66	48.66	56.32	49.97	52.84	June	6	5	3	Saturday	2015-06-06	weekend	night
2015-06-06 04:00:00	64.68	53.52	57.04	53.8	54.01	48.82	56.56	50.91	52.71	June	6	5	4	Saturday	2015-06-06	weekend	night
2015-06-06 05:00:00	67.17	53.09	57.47	54.09	53.47	53.76	56.89	50.5	52.19	June	6	5	5	Saturday	2015-06-06	weekend	night
2015-06-06 18:00:00	57.17	58.27	62.96	56.92	56.85	55.4	62.5	54.71	58.98	June	6	5	18	Saturday	2015-06-06	weekend	night
2015-06-06 19:00:00	55.4	56.88	62.34	54.28	59.13	54.66	59.64	53.64	60.95	June	6	5	19	Saturday	2015-06-06	weekend	night
2015-06-06 20:00:00	52.9	56.55	61.31	56.02	57.52	54.34	59.4	53.35	58.13	June	6	5	20	Saturday	2015-06-06	weekend	night
2015-06-06 21:00:00	48.79	55.33	60.44	53.32	56.59	54.44	59.02	50.64	57.1	June	6	5	21	Saturday	2015-06-06	weekend	night
2015-06-06 22:00:00	42.14	55.41	59.68	51.16	52.98	51.3	57.97	48.38	56.58	June	6	5	22	Saturday	2015-06-06	weekend	night
2015-06-06 23:00:00	40.25	54.65	59.5	51.78	54.32	51.11	58.4	48.74	55.5	June	6	5	23	Saturday	2015-06-06	weekend	night
2015-06-07 00:00:00	36.5	50.61	61.17	45.84	48.57	54.64	57.3	44.26	53.63	June	7	6	0	Sunday	2015-06-07	weekend	night
2015-06-07 01:00:00	42.4	53.63	58.19	52.39	53.45	49.5	57.91	48.61	53.32	June	7	6	1	Sunday	2015-06-07	weekend	night
2015-06-07 02:00:00	44.34	53.87	58.37	50.78	52.72	48.2	57.36	49.15	54.94	June	7	6	2	Sunday	2015-06-07	weekend	night
2015-06-07 03:00:00	44.93	53.19	57.96	49.63	53.55	47.53	56.76	49.39	55.04	June	7	6	3	Sunday	2015-06-07	weekend	night
2015-06-07 04:00:00	43.17	52.22	56.52	50.2	54.44	47.21	57.68	50.12	53.69	June	7	6	4	Sunday	2015-06-07	weekend	night
2015-06-07 05:00:00	42.45	52.4	57.46	50.23	53.87	51.96	57.63	49.05	53.63	June	7	6	5	Sunday	2015-06-07	weekend	night
2015-06-07 18:00:00	47.7	54.99	61.78	51.91	52.16	53.66	58.63	49.29	57.51	June	7	6	18	Sunday	2015-06-07	weekend	night
2015-06-07 19:00:00	46.24	56.45	62.26	51.94	53.16	53.78	58.9	50.58	59.58	June	7	6	19	Sunday	2015-06-07	weekend	night
2015-06-07 20:00:00	42.53	54.68	61.47	50.84	52.85	54.47	59.74	50.07	57.82	June	7	6	20	Sunday	2015-06-07	weekend	night
2015-06-07 21:00:00	40.83	54.39	61.39	50.51	54.74	54.15	59.4	50.67	56.63	June	7	6	21	Sunday	2015-06-07	weekend	night
2015-06-07 22:00:00	40.12	53.59	61.21	49.47	50.38	52.52	57.56	47.07	56.74	June	7	6	22	Sunday	2015-06-07	weekend	night
2015-06-07 23:00:00	34.84	53.09	59.66	48.28	49.31	49.76	57.01	44.59	54.95	June	7	6	23	Sunday	2015-06-07	weekend	night
2015-06-08 00:00:00	38.1	50.85	58.18	53.56	48.34	48.47	61.14	43.08	52.24	June	8	0	0	Monday	2015-06-08	weekday	night
2015-06-08 01:00:00	40.56	49.21	57.58	47.0	47.75	45.52	55.61	42.0	54.26	June	8	0	1	Monday	2015-06-08	weekday	night
2015-06-08 02:00:00	41.97	46.94	53.4	45.74	45.97	40.67	53.45	40.26	50.0	June	8	0	2	Monday	2015-06-08	weekday	night
2015-06-08 18:00:00	39.86	55.91	64.08	54.67	51.09	54.72	61.97	49.52	58.7	June	8	0	18	Monday	2015-06-08	weekday	night
2015-06-08 19:00:00	44.29	54.89	64.49	54.17	51.99	55.68	61.37	49.57	62.82	June	8	0	19	Monday	2015-06-08	weekday	night
2015-06-08 20:00:00	43.79	54.57	62.57	55.92	50.71	54.9	59.97	48.83	56.73	June	8	0	20	Monday	2015-06-08	weekday	night
2015-06-08 21:00:00	40.47	54.44	62.36	55.63	50.41	55.24	58.41	49.81	56.76	June	8	0	21	Monday	2015-06-08	weekday	night
2015-06-08 22:00:00	39.3	53.29	61.31	53.99	50.18	53.52	58.33	50.42	56.16	June	8	0	22	Monday	2015-06-08	weekday	night
2015-06-08 23:00:00	36.35	52.02	59.54	51.3	49.14	51.77	56.97	44.16	54.87	June	8	0	23	Monday	2015-06-08	weekday	night
2015-06-09 00:00:00	33.96	49.49	57.79	51.77	49.23	48.54	56.7	42.36	52.57	June	9	1	0	Tuesday	2015-06-09	weekday	night
2015-06-09 01:00:00	34.66	48.86	56.43	58.51	47.07	44.97	58.54	42.27	50.77	June	9	1	1	Tuesday	2015-06-09	weekday	night
2015-06-09 02:00:00	37.54	46.54	53.51	51.26	46.56	41.72	55.21	41.28	48.52	June	9	1	2	Tuesday	2015-06-09	weekday	night
2015-06-09 03:00:00	42.49	43.63	50.47	46.51	50.08	40.4	66.15	42.28	47.23	June	9	1	3	Tuesday	2015-06-09	weekday	night
2015-06-09 04:00:00	42.75	46.99	52.09	44.3	45.93	40.47	52.1	41.38	46.03	June	9	1	4	Tuesday	2015-06-09	weekday	night
2015-06-09 05:00:00	43.19	48.15	55.97	48.64	47.68	49.37	66.68	44.29	49.25	June	9	1	5	Tuesday	2015-06-09	weekday	night
2015-06-09 18:00:00	45.87	55.12	63.7	55.13	52.47	54.79	61.73	50.43	57.21	June	9	1	18	Tuesday	2015-06-09	weekday	night
2015-06-09 19:00:00	45.44	53.95	63.08	56.13	53.68	54.45	61.73	50.24	58.66	June	9	1	19	Tuesday	2015-06-09	weekday	night
2015-06-09 20:00:00	41.74	54.35	62.81	56.78	52.9	54.49	59.54	49.35	56.59	June	9	1	20	Tuesday	2015-06-09	weekday	night
2015-06-09 21:00:00	40.8	53.43	62.08	54.38	51.17	53.5	58.15	50.21	55.88	June	9	1	21	Tuesday	2015-06-09	weekday	night
2015-06-09 22:00:00	41.26	53.77	60.79	53.7	50.94	53.12	58.32	47.78	55.31	June	9	1	22	Tuesday	2015-06-09	weekday	night
2015-06-09 23:00:00	37.15	52.11	59.22	52.68	49.81	51.42	57.25	43.13	52.41	June	9	1	23	Tuesday	2015-06-09	weekday	night
2015-06-10 00:00:00	38.88	50.2	60.58	51.33	49.56	49.13	56.66	43.41	51.97	June	10	2	0	Wednesday	2015-06-10	weekday	night
2015-06-10 01:00:00	30.26	48.67	54.88	51.83	47.64	44.76	55.93	41.44	49.75	June	10	2	1	Wednesday	2015-06-10	weekday	night
2015-06-10 02:00:00	34.62	44.39	53.02	50.0	47.1	42.77	53.31	41.81	47.36	June	10	2	2	Wednesday	2015-06-10	weekday	night
2015-06-10 03:00:00	38.38	42.61	51.38	49.83	44.91	41.3	51.59	40.62	46.0	June	10	2	3	Wednesday	2015-06-10	weekday	night
2015-06-10 04:00:00	39.83	44.82	50.73	48.52	44.68	40.03	52.98	39.41	46.06	June	10	2	4	Wednesday	2015-06-10	weekday	night
2015-06-10 05:00:00	44.57	47.15	54.42	50.32	47.83	47.88	55.41	44.2	48.22	June	10	2	5	Wednesday	2015-06-10	weekday	night
2015-06-10 18:00:00	45.17	53.99	64.51	54.92	50.18	54.89	61.4	51.34	57.41	June	10	2	18	Wednesday	2015-06-10	weekday	night
2015-06-10 19:00:00	44.38	54.61	64.43	54.04	52.28	54.8	61.36	50.17	58.72	June	10	2	19	Wednesday	2015-06-10	weekday	night
2015-06-10 20:00:00	43.85	53.98	62.98	54.31	52.43	54.29	59.18	49.42	56.32	June	10	2	20	Wednesday	2015-06-10	weekday	night
2015-06-10 21:00:00	44.04	54.0	62.94	54.77	56.97	53.86	58.37	48.68	56.69	June	10	2	21	Wednesday	2015-06-10	weekday	night
2015-06-10 22:00:00	42.75	53.46	62.26	52.21	54.62	53.57	58.68	48.22	55.7	June	10	2	22	Wednesday	2015-06-10	weekday	night
2015-06-10 23:00:00	43.04	51.77	61.06	51.67	49.84	51.96	57.06	45.05	53.67	June	10	2	23	Wednesday	2015-06-10	weekday	night
2015-06-11 00:00:00	38.58	50.02	57.93	51.8	49.7	48.99	58.95	42.95	52.57	June	11	3	0	Thursday	2015-06-11	weekday	night
2015-06-11 01:00:00	38.17	47.61	56.42	48.99	48.14	46.32	56.1	42.13	49.04	June	11	3	1	Thursday	2015-06-11	weekday	night
2015-06-11 02:00:00	37.31	46.0	53.58	48.18	45.84	43.4	52.53	40.46	47.69	June	11	3	2	Thursday	2015-06-11	weekday	night
2015-06-11 03:00:00	35.04	43.61	51.12	46.29	43.83	40.61	51.79	41.59	46.58	June	11	3	3	Thursday	2015-06-11	weekday	night
2015-06-11 04:00:00	42.33	45.08	50.46	47.02	43.3	40.43	52.88	39.85	46.84	June	11	3	4	Thursday	2015-06-11	weekday	night
2015-06-11 05:00:00	47.45	47.15	53.48	50.14	46.86	45.79	55.31	41.48	47.57	June	11	3	5	Thursday	2015-06-11	weekday	night
2015-06-11 18:00:00	44.59	54.89	64.09	56.1	53.98	54.86	61.51	51.47	57.94	June	11	3	18	Thursday	2015-06-11	weekday	night
2015-06-11 19:00:00	45.15	54.58	63.66	56.01	50.68	54.8	61.96	50.32	61.21	June	11	3	19	Thursday	2015-06-11	weekday	night
2015-06-11 20:00:00	41.22	54.53	62.97	55.65	50.95	54.36	59.58	50.37	56.07	June	11	3	20	Thursday	2015-06-11	weekday	night
2015-06-11 21:00:00	40.68	53.94	62.88	53.3	51.09	54.27	58.31	47.43	56.53	June	11	3	21	Thursday	2015-06-11	weekday	night
2015-06-11 22:00:00	40.33	53.67	61.2	51.32	50.8	52.96	58.2	48.28	56.43	June	11	3	22	Thursday	2015-06-11	weekday	night
2015-06-11 23:00:00	38.05	51.69	59.98	52.69	50.08	51.83	57.75	44.22	53.78	June	11	3	23	Thursday	2015-06-11	weekday	night
2015-06-12 00:00:00	35.63	51.13	59.21	47.91	50.5	49.01	58.56	45.23	54.14	June	12	4	0	Friday	2015-06-12	weekday	night
2015-06-12 01:00:00	31.22	48.15	56.53	50.78	49.06	47.17	56.59	42.66	51.47	June	12	4	1	Friday	2015-06-12	weekday	night
2015-06-12 02:00:00	31.74	45.67	53.06	48.61	46.29	43.58	52.91	40.6	47.95	June	12	4	2	Friday	2015-06-12	weekday	night
2015-06-12 03:00:00	31.19	42.97	50.23	47.0	44.31	39.87	60.47	40.34	46.5	June	12	4	3	Friday	2015-06-12	weekday	night
2015-06-12 04:00:00	34.15	43.43	50.75	45.65	44.77	40.03	57.76	40.87	46.11	June	12	4	4	Friday	2015-06-12	weekday	night
2015-06-12 05:00:00	39.11	45.64	54.3	48.34	45.9	42.96	55.2	42.29	47.93	June	12	4	5	Friday	2015-06-12	weekday	night
2015-06-12 18:00:00	44.45	54.71	64.46	53.46	53.35	54.91	61.22	49.95	58.04	June	12	4	18	Friday	2015-06-12	weekday	night
2015-06-12 19:00:00	43.59	55.65	64.53	53.06	55.97	56.13	61.59	49.2	61.28	June	12	4	19	Friday	2015-06-12	weekday	night
2015-06-12 20:00:00	43.26	55.02	64.32	53.46	52.39	54.73	62.03	49.14	57.44	June	12	4	20	Friday	2015-06-12	weekday	night
2015-06-12 21:00:00	41.31	54.14	62.99	52.37	51.02	53.38	63.08	47.95	56.57	June	12	4	21	Friday	2015-06-12	weekday	night
2015-06-12 22:00:00	39.88	53.37	61.53	51.2	50.51	51.44	60.14	47.55	56.8	June	12	4	22	Friday	2015-06-12	weekday	night
2015-06-12 23:00:00	39.3	52.54	60.94	49.3	50.74	50.11	58.12	44.85	54.29	June	12	4	23	Friday	2015-06-12	weekday	night
2015-06-13 00:00:00	35.05	51.58	59.27	48.0	51.0	48.81	57.83	45.27	55.55	June	13	5	0	Saturday	2015-06-13	weekend	night
2015-06-13 01:00:00	34.65	50.2	57.36	47.44	49.78	48.69	56.88	44.29	53.19	June	13	5	1	Saturday	2015-06-13	weekend	night
2015-06-13 02:00:00	36.28	49.31	56.61	46.3	49.59	47.16	55.37	44.43	53.87	June	13	5	2	Saturday	2015-06-13	weekend	night
2015-06-13 03:00:00	32.95	47.97	56.2	45.89	49.56	44.05	55.07	44.16	53.32	June	13	5	3	Saturday	2015-06-13	weekend	night
2015-06-13 04:00:00	34.35	47.63	54.95	44.83	49.7	44.43	55.25	44.63	52.11	June	13	5	4	Saturday	2015-06-13	weekend	night
2015-06-13 05:00:00	41.66	49.47	54.8	47.04	49.53	44.76	55.95	44.34	51.39	June	13	5	5	Saturday	2015-06-13	weekend	night
2015-06-13 18:00:00	44.9	55.56	62.63	52.51	52.86	53.42	59.07	48.47	57.99	June	13	5	18	Saturday	2015-06-13	weekend	night
2015-06-13 19:00:00	47.16	55.68	62.39	50.48	55.2	52.17	60.29	51.58	61.43	June	13	5	19	Saturday	2015-06-13	weekend	night
2015-06-13 20:00:00	45.48	57.38	63.88	52.18	54.28	54.35	61.13	51.07	57.78	June	13	5	20	Saturday	2015-06-13	weekend	night
2015-06-13 21:00:00	40.22	55.2	62.25	51.5	53.71	52.73	62.9	51.46	58.42	June	13	5	21	Saturday	2015-06-13	weekend	night
2015-06-13 22:00:00	37.21	54.08	60.49	49.93	52.46	52.97	58.36	47.86	57.3	June	13	5	22	Saturday	2015-06-13	weekend	night
2015-06-13 23:00:00	36.73	53.03	59.68	48.59	51.66	49.53	57.83	45.91	55.13	June	13	5	23	Saturday	2015-06-13	weekend	night
2015-06-14 00:00:00	39.54	50.57	58.63	51.24	48.65	47.97	57.4	42.89	50.94	June	14	6	0	Sunday	2015-06-14	weekend	night
2015-06-14 01:00:00	35.95	51.32	58.69	47.88	52.03	48.21	58.02	48.27	54.83	June	14	6	1	Sunday	2015-06-14	weekend	night
2015-06-14 02:00:00	35.74	51.5	56.49	47.38	52.65	47.61	55.83	47.12	53.77	June	14	6	2	Sunday	2015-06-14	weekend	night
2015-06-14 03:00:00	36.16	51.59	56.55	47.81	52.37	47.08	55.5	46.33	54.18	June	14	6	3	Sunday	2015-06-14	weekend	night
2015-06-14 04:00:00	37.14	50.48	56.98	47.59	51.94	44.75	56.41	47.19	55.07	June	14	6	4	Sunday	2015-06-14	weekend	night
2015-06-14 05:00:00	39.73	50.03	56.19	48.71	52.46	45.32	57.26	46.89	54.77	June	14	6	5	Sunday	2015-06-14	weekend	night
2015-06-14 18:00:00	50.12	53.73	61.94	54.39	54.28	54.59	59.13	51.69	56.14	June	14	6	18	Sunday	2015-06-14	weekend	night
2015-06-14 19:00:00	48.4	53.65	62.24	54.9	52.38	53.85	58.83	51.17	58.81	June	14	6	19	Sunday	2015-06-14	weekend	night
2015-06-14 20:00:00	45.99	53.23	62.44	54.16	59.13	53.93	58.17	48.76	56.19	June	14	6	20	Sunday	2015-06-14	weekend	night
2015-06-14 21:00:00	50.05	53.17	61.61	53.95	52.25	53.81	58.83	47.64	55.71	June	14	6	21	Sunday	2015-06-14	weekend	night
2015-06-14 22:00:00	42.25	52.92	60.77	53.76	50.52	52.42	57.09	49.79	55.43	June	14	6	22	Sunday	2015-06-14	weekend	night
2015-06-14 23:00:00	40.87	51.54	59.15	52.62	49.66	49.56	57.97	43.11	53.12	June	14	6	23	Sunday	2015-06-14	weekend	night
