datetime	rain	temp	wetb	dewpt	vappr	rhum	msl	wdsp	wddir	ww	w	sun	vis	clht	clamt
2016-08-07 22:00:00	0.0	16.7	14.7	13.1	15.1	80	1014.8	9	200	2	11	0.0	25000	18	8
2016-08-07 23:00:00	0.0	16.2	14.5	13.2	15.1	82	1014.5	10	210	21	62	0.0	25000	32	8
2016-09-07 00:00:00	0.0	15.9	14.4	13.2	15.2	84	1013.6	10	200	1	65	0.0	25000	35	7
2016-09-07 01:00:00	0.0	16.0	14.6	13.6	15.5	85	1013.4	11	210	2	11	0.0	25000	18	7
2016-09-07 02:00:00	0.0	16.6	15.1	14.0	16.0	85	1012.7	10	220	2	11	0.0	25000	37	7
2016-09-07 03:00:00	0.0	16.5	15.1	14.1	16.0	85	1011.9	8	210	2	11	0.0	20000	15	7
2016-09-07 04:00:00	0.0	16.7	15.3	14.2	16.3	86	1012.1	8	210	2	11	0.0	20000	10	7
2016-09-07 05:00:00	0.2	16.0	15.1	14.5	16.4	90	1011.8	11	220	60	62	0.0	20000	10	7
2016-09-07 06:00:00	0.4	15.8	15.1	14.5	16.6	92	1010.8	5	210	60	62	0.0	30000	90	7
2016-09-07 07:00:00	0.2	16.1	15.2	14.5	16.5	90	1010.3	6	170	60	62	0.0	20000	50	8
2016-09-07 08:00:00	0.0	16.6	15.2	14.1	16.1	86	1009.3	8	150	21	62	0.0	20000	90	8
2016-09-07 09:00:00	3.1	16.3	15.7	15.3	17.3	94	1009.6	8	140	21	62	0.0	20000	45	8
2016-09-07 10:00:00	0.0	18.3	17.0	16.2	18.3	87	1007.9	7	120	21	62	0.1	30000	200	8
2016-09-07 11:00:00	0.0	18.9	17.0	15.7	17.8	82	1007.7	11	210	2	11	0.1	30000	200	8
2016-09-07 12:00:00	0.0	18.9	16.9	15.6	17.6	81	1007.4	18	210	2	62	0.0	30000	18	8
2016-09-07 13:00:00	0.0	19.7	17.3	15.7	17.8	78	1007.2	15	210	2	11	0.0	40000	19	8
2016-09-07 14:00:00	0.0	19.9	17.4	15.8	17.9	77	1006.6	16	200	2	11	0.1	40000	21	8
2016-09-07 15:00:00	0.0	21.2	18.1	16.0	18.3	73	1005.8	17	210	2	11	0.5	45000	23	7
2016-09-07 16:00:00	0.0	21.1	17.8	15.6	17.7	71	1004.8	20	200	2	11	0.4	45000	42	7
2016-09-07 17:00:00	0.0	20.8	17.5	15.3	17.4	71	1004.7	20	210	2	11	0.3	45000	24	6
2016-09-07 18:00:00	0.0	20.3	17.2	15.1	17.1	72	1004.5	15	220	2	11	0.0	45000	33	6
2016-09-07 19:00:00	0.0	19.3	16.7	14.8	16.9	76	1004.7	16	220	2	11	0.1	50000	28	6
2016-09-07 20:00:00	0.0	17.8	15.8	14.3	16.3	80	1005.0	14	210	2	11	0.0	50000	50	7
2016-09-07 21:00:00	0.0	17.7	15.4	13.7	15.6	77	1004.8	13	210	80	82	0.0	20000	21	7
2016-09-07 22:00:00	0.0	16.6	14.5	12.9	14.8	79	1005.0	15	220	25	82	0.0	30000	999	4
2016-09-07 23:00:00	0.0	15.4	13.8	12.4	14.5	83	1005.0	13	230	2	11	0.0	30000	999	1
2016-10-07 00:00:00	0.0	15.0	13.2	11.6	13.7	81	1004.8	11	220	3	81	0.0	30000	999	2
2016-10-07 01:00:00	0.0	15.1	13.1	11.3	13.5	79	1004.3	12	210	2	11	0.0	30000	999	2
2016-10-07 02:00:00	0.0	14.9	12.9	11.1	13.3	78	1003.6	13	220	2	11	0.0	30000	999	2
2016-10-07 03:00:00	0.0	15.0	12.9	11.1	13.2	77	1003.1	13	210	2	11	0.0	30000	50	7
2016-10-07 04:00:00	0.0	15.1	13.0	11.1	13.3	77	1002.6	12	210	2	11	0.0	25000	45	7
2016-10-07 05:00:00	0.0	15.2	13.1	11.2	13.4	78	1002.1	12	210	2	11	0.0	25000	47	7
2016-10-07 06:00:00	0.0	15.2	13.1	11.3	13.4	78	1001.9	13	210	60	61	0.2	25000	48	7
2016-10-07 07:00:00	0.0	15.6	13.4	11.6	13.6	77	1001.5	12	200	25	82	0.0	30000	100	7
2016-10-07 08:00:00	0.0	15.5	13.3	11.4	13.5	77	1001.1	12	200	2	11	0.0	30000	120	7
2016-10-07 09:00:00	0.0	16.4	13.9	11.8	13.9	74	1000.7	13	200	25	82	0.3	30000	120	7
2016-10-07 10:00:00	0.0	17.8	14.4	11.7	13.7	67	999.8	16	210	2	11	0.4	30000	24	6
2016-10-07 11:00:00	0.0	17.6	14.2	11.4	13.5	67	999.6	18	210	2	11	0.2	30000	30	7
2016-10-07 12:00:00	0.0	17.6	14.8	12.5	14.6	73	999.2	19	200	2	82	0.0	30000	24	7
2016-10-07 13:00:00	0.0	18.3	14.9	12.3	14.2	68	998.7	18	200	2	11	0.0	35000	60	7
2016-10-07 14:00:00	0.0	18.5	15.1	12.5	14.4	68	998.2	17	210	25	82	0.3	35000	38	7
2016-10-07 15:00:00	0.0	18.0	14.9	12.5	14.5	70	997.8	17	210	1	82	0.2	30000	22	6
2016-10-07 16:00:00	0.0	17.4	14.6	12.3	14.4	72	997.2	19	210	25	82	0.1	22000	60	7
2016-10-07 17:00:00	0.0	16.9	14.2	12.0	14.0	73	997.0	17	200	25	82	0.0	25000	100	7
2016-10-07 18:00:00	0.0	15.9	14.0	12.4	14.5	80	996.7	15	200	60	86	0.0	20000	80	8
2016-10-07 19:00:00	0.0	15.4	13.7	12.3	14.3	82	996.4	12	200	60	62	0.0	20000	90	7
2016-10-07 20:00:00	0.0	15.1	13.6	12.4	14.4	84	996.3	13	220	60	62	0.0	18000	70	7
2016-10-07 21:00:00	0.1	14.4	13.5	12.7	14.7	90	996.2	14	220	58	65	0.0	8000	14	8
2016-10-07 22:00:00	0.6	14.0	13.3	12.7	14.7	92	996.3	15	230	58	65	0.0	7000	10	8
2016-10-07 23:00:00	0.6	14.1	13.4	12.9	14.8	92	996.8	16	250	58	65	0.0	6000	7	8
2016-11-07 00:00:00	0.1	14.1	13.5	13.0	15.0	93	997.5	18	250	58	65	0.0	8000	7	8
2016-11-07 01:00:00	0.1	14.1	13.4	12.9	14.8	92	998.1	15	260	58	65	0.0	9000	11	8
2016-11-07 02:00:00	0.1	14.0	13.3	12.7	14.7	92	998.7	15	260	58	65	0.0	6000	11	8
2016-11-07 03:00:00	0.1	14.0	13.1	12.4	14.3	90	999.4	15	260	21	65	0.0	15000	11	8
2016-11-07 04:00:00	0.0	13.7	13.0	12.4	14.4	92	1000.0	15	270	58	65	0.0	15000	12	8
2016-11-07 05:00:00	0.0	13.7	12.8	12.1	14.1	90	1000.9	13	260	58	65	0.0	20000	11	8
2016-11-07 06:00:00	0.1	13.7	12.9	12.2	14.2	91	1001.7	14	260	50	65	0.0	25000	10	7
2016-11-07 07:00:00	0.0	13.4	12.3	11.4	13.4	87	1002.5	17	270	20	52	0.0	20000	10	8
2016-11-07 08:00:00	0.0	13.3	12.3	11.4	13.5	88	1003.4	16	270	2	11	0.0	20000	11	8
2016-11-07 09:00:00	0.0	13.9	12.6	11.5	13.5	85	1004.3	17	270	2	52	0.0	20000	13	8
2016-11-07 10:00:00	0.0	14.0	12.6	11.4	13.5	84	1005.1	16	270	50	52	0.0	9000	13	8
2016-11-07 11:00:00	0.0	14.6	12.7	11.0	13.2	79	1005.9	16	270	20	52	0.0	20000	17	8
2016-11-07 12:00:00	0.0	16.1	13.7	11.7	13.7	75	1006.4	16	260	1	52	0.1	60000	40	6
2016-11-07 13:00:00	0.0	17.1	14.2	11.8	13.9	71	1006.7	15	260	2	11	0.3	60000	45	7
2016-11-07 14:00:00	0.0	18.3	15.0	12.4	14.4	69	1006.8	15	260	2	11	0.7	60000	999	3
2016-11-07 15:00:00	0.0	18.8	14.8	11.6	13.6	63	1006.8	16	260	15	11	0.9	40000	999	3
2016-11-07 16:00:00	0.0	17.2	14.1	11.5	13.6	69	1007.4	14	260	15	11	0.2	25000	50	7
2016-11-07 17:00:00	0.2	14.4	13.5	12.7	14.7	90	1007.7	8	310	80	82	0.0	20000	22	7
2016-11-07 18:00:00	0.5	14.7	13.7	12.9	14.9	89	1008.1	11	300	80	81	0.0	20000	60	7
2016-11-07 19:00:00	2.0	13.5	12.9	12.4	14.4	93	1009.0	12	310	61	86	0.0	5000	40	8
2016-11-07 20:00:00	0.6	13.2	12.0	11.0	13.1	86	1009.7	11	290	60	62	0.0	16000	40	8
2016-11-07 21:00:00	0.0	13.0	11.9	10.9	13.0	87	1010.4	9	270	21	62	0.0	25000	40	8
2016-11-07 22:00:00	0.1	12.4	11.1	9.9	12.2	85	1010.8	9	280	21	62	0.0	30000	50	7
2016-11-07 23:00:00	0.0	11.1	10.1	9.1	11.6	87	1011.4	8	280	2	11	0.0	30000	60	6
2016-12-07 00:00:00	0.0	10.6	9.6	8.6	11.1	87	1011.6	7	260	1	61	0.0	30000	60	4
2016-12-07 01:00:00	0.0	8.6	8.0	7.4	10.2	92	1011.9	7	270	2	11	0.0	30000	999	3
2016-12-07 02:00:00	0.0	7.5	7.1	6.6	9.8	94	1011.8	6	260	2	11	0.0	30000	999	2
2016-12-07 03:00:00	0.0	7.9	7.4	6.8	9.9	93	1011.9	7	270	2	11	0.0	30000	999	2
2016-12-07 04:00:00	0.0	9.4	8.8	8.2	10.8	92	1012.2	7	260	2	11	0.0	30000	50	5
2016-12-07 05:00:00	0.0	9.9	9.3	8.6	11.2	92	1012.3	7	260	2	11	0.0	30000	50	6
2016-12-07 06:00:00	0.0	10.6	9.7	8.8	11.3	89	1012.8	8	270	2	11	0.0	30000	50	6
2016-12-07 07:00:00	0.0	11.3	10.2	9.2	11.6	86	1013.2	9	270	2	11	0.0	30000	50	6
2016-12-07 08:00:00	0.0	11.7	10.3	9.0	11.4	83	1013.5	9	280	2	11	0.0	30000	60	7
2016-12-07 09:00:00	0.0	13.4	11.1	8.8	11.4	74	1013.7	10	280	2	11	0.1	40000	60	7
2016-12-07 10:00:00	0.0	14.3	10.9	7.5	10.3	63	1013.7	9	290	2	11	0.0	50000	60	7
2016-12-07 11:00:00	0.0	15.0	11.1	7.2	10.1	59	1013.9	9	290	2	11	0.1	60000	60	7
2016-12-07 12:00:00	0.0	15.3	11.2	7.1	10.0	58	1014.1	9	300	2	11	0.1	60000	60	7
2016-12-07 13:00:00	0.0	15.0	11.3	7.5	10.4	61	1014.3	11	260	2	11	0.1	60000	60	7
2016-12-07 14:00:00	0.0	15.6	11.5	7.4	10.3	58	1014.3	10	280	2	11	0.0	60000	60	7
2016-12-07 15:00:00	0.0	15.9	11.4	6.8	9.9	55	1014.3	9	270	2	11	0.0	50000	50	7
2016-12-07 16:00:00	0.0	16.0	12.5	9.2	11.7	64	1014.5	10	290	25	82	0.3	40000	80	7
2016-12-07 17:00:00	0.0	15.3	11.6	7.9	10.7	62	1014.6	10	280	2	11	0.0	45000	90	7
2016-12-07 18:00:00	0.0	14.9	11.5	8.2	10.8	64	1014.9	12	270	2	82	0.0	50000	70	7
2016-12-07 19:00:00	0.0	13.2	10.5	7.8	10.5	69	1015.5	10	290	25	82	0.0	50000	80	7
2016-12-07 20:00:00	0.0	12.5	10.9	9.4	11.8	81	1015.9	9	270	80	82	0.1	40000	60	7
2016-12-07 21:00:00	0.0	12.3	10.6	9.0	11.4	80	1016.6	8	270	25	82	0.0	40000	70	7
2016-12-07 22:00:00	0.0	11.8	10.3	8.8	11.3	82	1017.0	9	270	2	11	0.0	40000	70	7
2016-12-07 23:00:00	0.0	10.3	9.1	7.8	10.6	85	1017.5	9	280	2	11	0.0	40000	999	3
2016-07-13 00:00:00	0.0	9.7	8.7	7.5	10.4	87	1017.8	8	290	2	81	0.0	40000	999	3
2016-07-13 01:00:00	0.0	10.0	8.9	7.7	10.5	86	1018.2	8	280	2	11	0.0	30000	999	3
2016-07-13 02:00:00	0.0	10.2	9.1	8.0	10.7	86	1018.5	8	280	2	11	0.0	30000	70	6
2016-07-13 03:00:00	0.0	9.7	8.7	7.7	10.4	87	1018.7	8	280	2	11	0.0	30000	70	7
2016-07-13 04:00:00	0.0	9.4	8.5	7.6	10.4	88	1018.9	9	270	2	11	0.0	30000	999	3
2016-07-13 05:00:00	0.0	9.4	8.5	7.5	10.4	88	1019.1	10	260	2	11	0.0	30000	999	3
2016-07-13 06:00:00	0.0	9.7	8.8	7.9	10.6	88	1019.3	10	270	2	11	0.2	30000	999	3
2016-07-13 07:00:00	0.0	11.6	10.0	8.3	11.0	81	1019.6	11	270	2	11	0.8	30000	999	3
2016-07-13 08:00:00	0.0	12.5	10.5	8.5	11.1	77	1020.1	13	270	2	11	0.1	30000	60	7
2016-07-13 09:00:00	0.0	13.8	11.2	8.7	11.2	71	1020.3	14	290	80	81	0.8	25000	60	6
2016-07-13 10:00:00	0.0	14.9	11.8	8.9	11.4	67	1020.1	14	280	2	11	0.7	35000	60	6
2016-07-13 11:00:00	0.0	15.3	12.4	9.7	12.1	69	1020.2	13	290	25	82	0.4	50000	60	7
2016-07-13 12:00:00	0.0	15.8	12.0	8.3	11.0	61	1020.2	14	270	80	82	0.2	50000	50	7
2016-07-13 13:00:00	0.0	15.5	11.8	8.2	10.9	62	1020.3	15	270	80	82	0.4	8000	35	7
2016-07-13 14:00:00	0.7	15.6	12.7	10.1	12.4	70	1020.4	14	270	25	82	0.9	30000	60	6
2016-07-13 15:00:00	0.0	14.3	11.9	9.6	12.0	74	1020.7	15	270	80	82	0.3	12000	50	7
2016-07-13 16:00:00	2.6	13.7	11.5	9.5	11.8	75	1021.0	12	280	80	82	0.2	30000	50	7
2016-07-13 17:00:00	0.0	15.0	11.9	9.0	11.4	67	1020.9	11	280	25	82	0.1	40000	50	7
2016-07-13 18:00:00	0.0	14.5	11.4	8.4	11.0	67	1021.4	14	280	2	82	0.1	40000	60	7
2016-07-13 19:00:00	0.0	12.9	11.3	9.7	12.1	81	1022.1	13	290	80	82	0.0	9000	28	7
2016-07-13 20:00:00	0.0	12.7	11.1	9.5	11.9	81	1022.3	8	280	80	82	0.0	25000	70	7
2016-07-13 21:00:00	0.3	11.7	10.6	9.6	11.9	87	1023.3	9	270	25	82	0.0	25000	60	7
2016-07-13 22:00:00	0.0	11.4	10.2	9.0	11.5	85	1023.5	8	280	25	82	0.0	25000	70	6
2016-07-13 23:00:00	0.0	11.1	10.0	8.9	11.4	86	1023.9	10	280	2	11	0.0	25000	70	6
2016-07-14 00:00:00	0.0	10.5	9.5	8.5	11.1	87	1024.0	8	280	1	81	0.0	25000	999	3
2016-07-14 01:00:00	0.0	10.5	9.6	8.7	11.2	88	1024.2	10	280	2	11	0.0	25000	999	3
2016-07-14 02:00:00	0.0	9.9	9.2	8.4	11.1	91	1024.6	10	270	2	11	0.0	25000	70	6
2016-07-14 03:00:00	0.0	9.4	8.7	8.0	10.7	91	1024.6	11	280	2	11	0.0	25000	999	3
2016-07-14 04:00:00	0.0	8.7	8.2	7.7	10.5	93	1024.8	10	280	2	11	0.0	25000	999	2
2016-07-14 05:00:00	0.0	8.6	8.3	7.9	10.7	96	1025.1	10	280	2	11	0.5	25000	999	1
2016-07-14 06:00:00	0.0	10.1	9.5	8.8	11.4	92	1025.6	7	270	2	11	1.0	25000	999	1
2016-07-14 07:00:00	0.0	11.5	10.6	9.7	12.1	89	1026.0	8	270	2	11	1.0	30000	999	2
2016-07-14 08:00:00	0.0	12.5	11.1	9.8	12.1	83	1026.2	9	280	2	11	0.9	35000	999	3
2016-07-14 09:00:00	0.0	13.6	11.6	9.7	12.1	77	1026.4	8	270	2	11	0.7	35000	18	6
2016-07-14 10:00:00	0.0	15.0	12.0	9.1	11.6	68	1026.2	6	270	2	11	0.8	35000	250	6
2016-07-14 11:00:00	0.0	15.3	11.9	8.6	11.2	65	1026.6	6	280	2	11	0.1	50000	50	7
2016-07-14 12:00:00	0.0	16.7	12.5	8.6	11.1	59	1026.6	9	270	2	11	0.0	50000	50	7
2016-07-14 13:00:00	0.0	17.5	13.2	9.2	11.7	59	1026.5	9	270	2	11	0.5	50000	50	7
2016-07-14 14:00:00	0.0	17.7	13.2	9.0	11.6	57	1026.2	8	270	2	11	0.7	50000	250	7
2016-07-14 15:00:00	0.0	17.5	12.6	7.9	10.7	53	1026.1	6	250	2	11	0.1	50000	250	7
2016-07-14 16:00:00	0.0	17.4	12.7	8.3	10.9	55	1025.9	8	130	2	11	0.0	50000	40	8
2016-07-14 17:00:00	0.0	16.9	12.4	8.2	10.8	56	1025.9	7	240	2	11	0.0	50000	140	8
2016-07-14 18:00:00	0.0	16.4	12.1	7.8	10.7	57	1025.6	8	240	2	11	0.0	50000	120	8
2016-07-14 19:00:00	0.0	15.9	11.9	8.1	10.7	59	1025.4	9	240	2	11	0.0	40000	90	8
2016-07-14 20:00:00	0.0	15.0	11.7	8.6	11.1	65	1025.4	11	240	21	62	0.0	30000	90	8
2016-07-14 21:00:00	0.0	14.0	12.3	10.7	12.9	81	1025.6	8	230	60	62	0.0	20000	60	8
2016-07-14 22:00:00	0.1	13.2	11.8	10.6	12.7	84	1025.6	11	230	21	62	0.0	20000	40	7
2016-07-14 23:00:00	0.0	13.0	11.5	10.0	12.4	83	1025.2	10	210	60	62	0.0	20000	50	7
2016-07-15 00:00:00	0.0	12.9	11.0	9.1	11.6	78	1024.6	8	210	60	62	0.0	20000	40	7
2016-07-15 01:00:00	0.0	12.6	11.3	10.0	12.3	85	1023.8	8	210	60	62	0.0	20000	40	7
2016-07-15 02:00:00	0.3	12.4	11.7	11.1	13.2	92	1023.0	8	200	60	62	0.0	15000	30	7
2016-07-15 03:00:00	0.4	12.7	12.1	11.6	13.6	93	1022.6	7	190	61	62	0.0	9000	10	7
2016-07-15 04:00:00	0.3	13.5	12.9	12.3	14.4	93	1022.1	6	200	61	66	0.0	15000	12	8
2016-07-15 05:00:00	0.0	14.2	13.4	12.8	14.7	91	1021.5	4	190	21	62	0.0	16000	12	8
2016-07-15 06:00:00	0.1	14.7	14.0	13.5	15.4	92	1021.1	6	220	20	65	0.0	20000	25	8
2016-07-15 07:00:00	0.0	15.7	14.8	14.2	16.1	90	1020.8	10	230	20	52	0.0	25000	140	8
2016-07-15 08:00:00	0.0	17.2	15.9	15.0	17.0	87	1020.8	12	230	20	52	0.0	25000	40	7
2016-07-15 09:00:00	0.0	18.3	16.9	15.9	18.1	86	1020.7	16	240	2	52	0.2	30000	60	7
2016-07-15 10:00:00	0.0	20.5	18.2	16.7	19.1	79	1020.6	16	230	2	11	0.1	30000	60	7
2016-07-15 11:00:00	0.1	19.9	18.5	17.6	20.2	87	1020.9	16	240	58	65	0.0	17000	14	8
2016-07-15 12:00:00	0.1	20.7	18.7	17.5	20.0	82	1020.9	17	240	21	65	0.1	30000	11	8
2016-07-15 13:00:00	0.0	22.6	19.5	17.7	20.2	74	1020.8	17	240	2	11	0.1	30000	22	7
2016-07-15 14:00:00	0.0	23.7	19.6	17.2	19.5	67	1020.3	20	250	2	11	0.7	50000	26	7
2016-07-15 15:00:00	0.0	22.7	18.9	16.5	18.8	68	1020.2	20	240	2	11	0.3	50000	27	7
2016-07-15 16:00:00	0.0	23.3	19.0	16.3	18.5	65	1019.9	19	240	2	11	0.3	50000	47	6
2016-07-15 17:00:00	0.0	22.5	18.7	16.2	18.5	68	1019.7	18	240	80	82	0.1	30000	35	7
2016-07-15 18:00:00	0.0	21.9	18.7	16.6	19.0	72	1019.8	18	240	80	82	0.2	50000	33	7
2016-07-15 19:00:00	0.0	21.2	18.4	16.7	18.9	75	1019.8	19	240	2	11	0.3	40000	34	6
2016-07-15 20:00:00	0.0	20.5	18.2	16.7	19.1	79	1019.6	16	230	58	65	0.0	20000	31	7
2016-07-15 21:00:00	0.0	20.3	18.0	16.6	18.8	79	1019.9	17	230	21	65	0.0	20000	20	7
2016-07-15 22:00:00	0.0	18.4	17.7	17.3	19.7	93	1020.5	18	240	58	65	0.0	9000	12	8
2016-07-15 23:00:00	0.2	16.8	16.2	15.7	17.9	94	1021.4	17	270	58	65	0.0	8000	10	8
2016-07-16 00:00:00	0.4	16.5	15.7	15.1	17.2	92	1021.7	13	270	21	65	0.0	12000	30	7
2016-07-16 01:00:00	0.0	16.0	15.3	14.7	16.8	93	1022.0	13	260	50	52	0.0	12000	10	7
2016-07-16 02:00:00	0.0	15.7	14.6	13.9	15.7	88	1022.1	12	270	20	52	0.0	15000	16	7
2016-07-16 03:00:00	0.0	14.3	13.4	12.6	14.6	90	1022.5	9	290	20	52	0.0	18000	16	7
2016-07-16 04:00:00	0.0	13.0	12.3	11.6	13.7	92	1022.6	6	290	2	11	0.0	18000	25	7
2016-07-16 05:00:00	0.0	13.6	12.4	11.3	13.4	86	1022.8	9	270	2	11	0.0	20000	20	7
2016-07-16 06:00:00	0.0	14.1	12.8	11.6	13.7	85	1022.8	11	250	2	52	0.0	30000	100	7
2016-07-16 07:00:00	0.0	14.5	13.0	11.8	13.8	83	1023.1	12	250	2	11	0.0	30000	20	7
2016-07-16 08:00:00	0.0	14.4	12.9	11.7	13.7	83	1023.1	14	260	2	11	0.0	40000	12	7
2016-07-16 09:00:00	0.0	15.2	13.3	11.7	13.7	80	1022.9	14	270	2	11	0.1	40000	120	6
2016-07-16 10:00:00	0.0	15.6	13.6	11.9	14.0	79	1022.7	16	270	2	11	0.1	50000	24	7
2016-07-16 11:00:00	0.0	16.9	14.6	12.7	14.8	77	1023.1	16	260	2	11	0.2	50000	24	7
2016-07-16 12:00:00	0.0	18.9	15.8	13.5	15.5	71	1022.7	14	260	2	11	0.6	50000	140	6
2016-07-16 13:00:00	0.0	19.9	15.9	12.8	14.9	64	1022.5	16	260	2	11	0.8	60000	28	7
2016-07-16 14:00:00	0.0	20.3	16.1	12.9	14.9	63	1022.0	18	260	2	11	0.8	60000	140	6
2016-07-16 15:00:00	0.0	20.1	15.3	11.5	13.5	58	1021.9	17	260	2	11	0.8	60000	140	6
2016-07-16 16:00:00	0.0	20.4	15.4	11.4	13.5	56	1021.8	16	250	2	11	1.0	60000	140	6
2016-07-16 17:00:00	0.0	19.8	14.5	10.0	12.3	53	1021.7	16	260	2	11	1.0	60000	999	4
2016-07-16 18:00:00	0.0	19.3	14.6	10.7	12.9	57	1021.7	17	270	2	11	0.9	60000	250	7
2016-07-16 19:00:00	0.0	17.9	14.1	10.9	13.0	64	1021.7	15	270	2	11	0.2	60000	250	7
2016-07-16 20:00:00	0.0	17.0	13.7	10.8	13.0	67	1021.7	12	270	2	11	0.0	60000	250	7
2016-07-16 21:00:00	0.0	15.1	13.1	11.4	13.5	79	1022.2	11	280	2	11	0.0	60000	250	6
2016-07-16 22:00:00	0.0	13.6	12.3	11.1	13.3	85	1022.5	9	270	2	11	0.0	50000	250	6
2016-07-16 23:00:00	0.0	13.2	11.7	10.4	12.5	83	1022.5	10	270	2	11	0.0	50000	250	4
2016-07-17 00:00:00	0.0	12.7	11.5	10.4	12.6	86	1022.4	11	260	2	11	0.0	50000	999	3
2016-07-17 01:00:00	0.0	13.1	11.8	10.7	12.8	85	1022.5	11	260	2	11	0.0	40000	15	7
2016-07-17 02:00:00	0.0	12.8	11.3	9.9	12.2	82	1022.2	15	260	2	11	0.0	40000	15	7
2016-07-17 03:00:00	0.0	12.9	11.3	9.7	12.1	81	1022.3	14	260	2	11	0.0	40000	15	7
2016-07-17 04:00:00	0.0	12.7	11.4	10.1	12.4	85	1022.1	12	260	2	11	0.0	40000	15	7
2016-07-17 05:00:00	0.0	12.7	11.2	9.7	12.1	82	1022.2	12	270	2	11	0.0	50000	15	7
2016-07-17 06:00:00	0.0	13.2	11.3	9.5	11.9	78	1022.2	12	270	2	11	0.1	50000	15	7
2016-07-17 07:00:00	0.0	13.9	11.8	9.9	12.2	77	1022.3	14	260	2	11	0.3	50000	15	7
2016-07-17 08:00:00	0.0	14.9	12.5	10.4	12.6	74	1022.2	15	240	2	11	1.0	50000	17	6
2016-07-17 09:00:00	0.0	16.5	13.2	10.4	12.5	67	1021.7	16	240	2	11	1.0	50000	220	4
2016-07-17 10:00:00	0.0	18.1	14.4	11.3	13.4	65	1021.6	15	240	2	11	1.0	50000	220	4
2016-07-17 11:00:00	0.0	19.8	15.4	12.0	14.0	61	1021.6	12	240	2	11	1.0	50000	220	4
2016-07-17 12:00:00	0.0	20.6	16.2	13.0	14.9	61	1021.3	10	230	2	11	1.0	50000	220	4
2016-07-17 13:00:00	0.0	22.1	16.5	12.3	14.3	54	1021.1	12	250	2	11	1.0	50000	999	3
2016-07-17 14:00:00	0.0	22.7	16.8	12.5	14.4	52	1020.9	13	250	2	11	1.0	50000	999	3
2016-07-17 15:00:00	0.0	22.9	17.9	14.4	16.5	59	1020.6	15	260	2	11	1.0	50000	999	2
2016-07-17 16:00:00	0.0	21.7	17.7	15.0	17.0	66	1020.3	19	270	2	11	0.8	50000	999	2
2016-07-17 17:00:00	0.0	22.3	18.0	15.2	17.2	64	1020.3	18	260	2	11	0.8	70000	999	2
2016-07-17 18:00:00	0.0	21.3	18.0	15.8	18.0	71	1020.7	17	260	2	11	0.3	70000	999	2
2016-07-17 19:00:00	0.0	20.3	17.8	16.1	18.4	77	1020.8	15	260	2	11	0.1	70000	25	5
2016-07-17 20:00:00	0.0	19.6	17.5	16.1	18.3	80	1020.9	13	250	2	11	0.0	70000	999	3
2016-07-17 21:00:00	0.0	19.8	17.7	16.4	18.6	80	1021.2	10	240	2	11	0.0	60000	20	7
2016-07-17 22:00:00	0.0	19.5	17.7	16.5	18.8	83	1021.3	12	240	2	11	0.0	50000	25	7
2016-07-17 23:00:00	0.0	19.4	17.7	16.6	18.9	84	1021.5	11	250	2	11	0.0	50000	12	7
2016-07-18 00:00:00	0.0	18.6	17.2	16.2	18.5	86	1021.4	13	260	2	11	0.0	50000	110	5
2016-07-18 01:00:00	0.0	18.1	16.9	16.1	18.3	88	1021.3	10	250	2	11	0.0	40000	12	7
2016-07-18 02:00:00	0.0	17.7	16.5	15.7	17.8	88	1021.1	9	250	2	11	0.0	40000	140	5
2016-07-18 03:00:00	0.0	16.8	16.1	15.6	17.7	93	1020.8	5	240	2	11	0.0	40000	80	5
2016-07-18 04:00:00	0.0	16.4	15.7	15.2	17.3	93	1020.6	6	220	2	11	0.0	50000	999	3
2016-07-18 05:00:00	0.0	15.8	15.2	14.8	16.8	94	1020.9	7	220	2	11	0.0	50000	999	3
2016-07-18 06:00:00	0.0	17.4	16.5	15.9	18.0	91	1020.8	5	200	2	11	0.7	50000	999	2
2016-07-18 07:00:00	0.0	19.1	17.1	15.8	17.9	81	1020.8	5	200	2	11	0.8	50000	999	2
2016-07-18 08:00:00	0.0	21.6	18.4	16.3	18.6	72	1020.5	4	210	2	11	1.0	50000	999	2
2016-07-18 09:00:00	0.0	22.4	18.7	16.4	18.6	69	1020.4	7	220	2	11	0.5	50000	999	3
2016-07-18 10:00:00	0.0	22.5	18.9	16.6	18.9	70	1020.4	6	220	2	11	0.2	50000	999	3
2016-07-18 11:00:00	0.0	23.6	19.2	16.4	18.7	64	1020.2	8	120	2	11	0.4	50000	999	3
2016-07-18 12:00:00	0.0	23.0	19.2	16.8	19.2	68	1020.1	9	120	2	11	0.5	30000	999	3
2016-07-18 13:00:00	0.0	23.9	19.4	16.7	18.9	64	1019.7	8	120	2	11	0.5	40000	40	5
2016-07-18 14:00:00	0.0	25.5	20.1	16.8	19.2	59	1019.1	8	140	2	11	0.8	40000	999	3
2016-07-18 15:00:00	0.0	25.8	19.9	16.2	18.5	56	1018.7	9	230	2	11	0.9	40000	999	3
2016-07-18 16:00:00	0.0	26.0	19.6	15.5	17.7	53	1018.1	8	230	2	11	0.8	40000	999	3
2016-07-18 17:00:00	0.0	25.3	19.3	15.5	17.6	55	1018.2	7	120	2	11	1.0	40000	999	3
