datetime	laeq_BullIsland2	laeq_Ballyferm3	laeq_Ballymun4	laeq_DCCRowingClub5	laeq_NavanRoad8	laeq_Raheny9	laeq_ChanceryPark11	laeq_BlessingtonBasin12	laeq_DolphinsBarn13	month	day_of_month	day_of_week	hour_of_day	day_name	date	part_of_week	time_of_day
2017-04-15 07:00:00	43.9	58.2	58.9	54.2	55.4	48.3	58.7	50.8	52.9	April	15	5	7	Saturday	2017-04-15	weekend	day
2017-04-15 08:00:00	46.0	57.3	60.3	54.4	56.3	51.3	60.2	52.0	54.5	April	15	5	8	Saturday	2017-04-15	weekend	day
2017-04-15 09:00:00	46.6	57.1	59.8	57.6	55.6	53.8	59.8	51.4	56.9	April	15	5	9	Saturday	2017-04-15	weekend	day
2017-04-15 10:00:00	47.4	58.0	61.0	56.5	55.7	54.5	61.2	51.2	58.9	April	15	5	10	Saturday	2017-04-15	weekend	day
2017-04-15 11:00:00	49.7	58.6	62.1	56.6	55.4	54.7	61.3	52.2	59.5	April	15	5	11	Saturday	2017-04-15	weekend	day
2017-04-15 12:00:00	49.6	57.9	62.5	56.9	55.4	53.9	60.7	52.7	58.5	April	15	5	12	Saturday	2017-04-15	weekend	day
2017-04-15 13:00:00	50.6	58.9	62.5	54.6	56.1	56.5	60.6	51.8	58.1	April	15	5	13	Saturday	2017-04-15	weekend	day
2017-04-15 14:00:00	47.5	57.9	61.7	56.5	55.8	54.3	60.1	51.6	58.4	April	15	5	14	Saturday	2017-04-15	weekend	day
2017-04-15 15:00:00	50.0	57.7	61.7	54.8	55.6	53.9	60.1	52.7	58.8	April	15	5	15	Saturday	2017-04-15	weekend	day
2017-04-15 16:00:00	51.1	57.7	61.5	56.2	55.1	54.1	60.2	51.7	60.7	April	15	5	16	Saturday	2017-04-15	weekend	day
2017-04-15 17:00:00	49.8	58.5	61.4	55.9	55.2	54.1	60.2	52.6	57.3	April	15	5	17	Saturday	2017-04-15	weekend	day
2017-04-18 12:00:00	46.2	57.6	64.7	54.3	51.9	53.7	61.3	60.5	56.8	April	18	1	12	Tuesday	2017-04-18	weekday	day
2017-04-18 13:00:00	45.2	57.3	64.2	54.2	51.7	55.2	61.7	71.2	56.8	April	18	1	13	Tuesday	2017-04-18	weekday	day
2017-04-18 14:00:00	43.6	57.9	63.6	53.4	51.8	55.2	61.2	55.4	57.8	April	18	1	14	Tuesday	2017-04-18	weekday	day
2017-04-18 15:00:00	48.3	68.5	62.8	56.1	51.8	54.8	61.2	49.8	57.5	April	18	1	15	Tuesday	2017-04-18	weekday	day
2017-04-18 16:00:00	46.4	57.0	63.1	53.8	52.3	54.2	61.4	62.0	56.6	April	18	1	16	Tuesday	2017-04-18	weekday	day
2017-04-18 17:00:00	47.1	57.4	64.1	54.5	52.3	55.3	61.9	52.6	57.8	April	18	1	17	Tuesday	2017-04-18	weekday	day
2017-04-19 06:00:00	46.5	54.7	54.8	53.1	54.3	48.9	58.1	48.5	50.4	April	19	2	6	Wednesday	2017-04-19	weekday	day
2017-04-19 07:00:00	44.0	56.7	60.5	55.3	57.1	50.2	60.7	52.1	54.9	April	19	2	7	Wednesday	2017-04-19	weekday	day
2017-04-19 08:00:00	43.2	59.0	62.7	55.0	56.0	54.4	62.3	52.1	57.7	April	19	2	8	Wednesday	2017-04-19	weekday	day
2017-04-19 09:00:00	42.2	58.7	62.6	55.0	56.0	54.9	62.5	53.8	58.2	April	19	2	9	Wednesday	2017-04-19	weekday	day
2017-04-19 10:00:00	47.2	58.4	62.7	56.9	55.8	55.1	62.5	60.1	58.1	April	19	2	10	Wednesday	2017-04-19	weekday	day
2017-04-19 11:00:00	49.2	59.2	63.8	56.2	56.3	55.3	62.3	55.2	58.3	April	19	2	11	Wednesday	2017-04-19	weekday	day
2017-04-19 12:00:00	49.3	58.9	63.4	57.6	55.9	55.0	62.7	53.4	58.6	April	19	2	12	Wednesday	2017-04-19	weekday	day
2017-04-19 13:00:00	46.8	59.2	65.1	56.7	56.0	54.4	62.8	53.4	59.0	April	19	2	13	Wednesday	2017-04-19	weekday	day
2017-04-19 14:00:00	46.9	58.3	63.9	55.5	56.0	54.1	62.1	55.2	58.7	April	19	2	14	Wednesday	2017-04-19	weekday	day
2017-04-19 15:00:00	44.4	57.9	62.2	56.4	55.0	53.2	61.6	62.6	58.8	April	19	2	15	Wednesday	2017-04-19	weekday	day
2017-04-19 16:00:00	42.0	58.6	62.4	54.8	54.2	53.6	61.4	61.3	58.9	April	19	2	16	Wednesday	2017-04-19	weekday	day
2017-04-19 17:00:00	41.5	59.7	64.3	55.7	54.9	55.4	62.9	52.0	60.1	April	19	2	17	Wednesday	2017-04-19	weekday	day
2017-04-20 06:00:00	39.1	56.6	55.9	50.6	54.0	48.4	58.3	48.2	52.1	April	20	3	6	Thursday	2017-04-20	weekday	day
2017-04-20 07:00:00	42.9	58.0	60.1	54.8	56.7	50.8	60.1	51.0	55.3	April	20	3	7	Thursday	2017-04-20	weekday	day
2017-04-20 08:00:00	46.3	59.2	62.6	54.3	55.7	54.8	62.9	52.5	57.6	April	20	3	8	Thursday	2017-04-20	weekday	day
2017-04-20 09:00:00	44.0	59.1	62.8	53.7	55.1	57.7	62.6	53.5	59.7	April	20	3	9	Thursday	2017-04-20	weekday	day
2017-04-20 10:00:00	44.3	58.5	63.8	55.0	55.2	55.1	62.7	60.1	60.5	April	20	3	10	Thursday	2017-04-20	weekday	day
2017-04-20 11:00:00	42.7	58.5	64.0	54.3	54.8	54.7	61.9	61.3	59.6	April	20	3	11	Thursday	2017-04-20	weekday	day
2017-04-20 12:00:00	47.9	57.9	62.9	54.2	54.7	53.5	61.9	60.2	57.7	April	20	3	12	Thursday	2017-04-20	weekday	day
2017-04-20 13:00:00	42.4	57.3	63.0	55.7	54.8	53.8	61.3	60.8	58.2	April	20	3	13	Thursday	2017-04-20	weekday	day
2017-04-20 14:00:00	45.4	57.4	62.6	53.3	55.0	53.6	62.1	52.2	59.1	April	20	3	14	Thursday	2017-04-20	weekday	day
2017-04-20 15:00:00	44.4	58.1	61.7	54.5	55.4	53.3	68.6	60.2	59.2	April	20	3	15	Thursday	2017-04-20	weekday	day
2017-04-20 16:00:00	53.4	57.6	61.9	55.1	54.8	53.7	63.5	60.3	58.8	April	20	3	16	Thursday	2017-04-20	weekday	day
2017-04-20 17:00:00	45.0	57.3	62.8	54.8	55.5	54.4	62.5	52.9	58.8	April	20	3	17	Thursday	2017-04-20	weekday	day
2017-04-21 06:00:00	40.1	56.9	55.6	51.0	54.0	49.9	58.3	48.6	52.0	April	21	4	6	Friday	2017-04-21	weekday	day
2017-04-21 07:00:00	40.7	57.7	60.2	53.8	57.2	51.1	60.2	50.3	55.5	April	21	4	7	Friday	2017-04-21	weekday	day
2017-04-21 08:00:00	44.9	59.1	62.7	53.7	55.7	54.5	62.2	54.8	59.3	April	21	4	8	Friday	2017-04-21	weekday	day
2017-04-21 09:00:00	47.0	58.9	63.4	54.4	55.5	55.8	62.4	53.5	59.6	April	21	4	9	Friday	2017-04-21	weekday	day
2017-04-21 10:00:00	44.0	58.6	63.5	56.5	55.5	55.2	62.2	53.3	67.5	April	21	4	10	Friday	2017-04-21	weekday	day
2017-04-21 11:00:00	43.8	58.5	63.7	55.5	55.1	54.9	63.0	58.5	58.5	April	21	4	11	Friday	2017-04-21	weekday	day
2017-04-21 12:00:00	47.5	58.0	63.0	56.1	55.3	54.3	62.1	61.5	58.3	April	21	4	12	Friday	2017-04-21	weekday	day
2017-04-21 13:00:00	47.8	57.9	63.5	57.2	55.4	53.4	62.6	63.0	60.2	April	21	4	13	Friday	2017-04-21	weekday	day
2017-04-21 14:00:00	44.3	57.9	65.1	55.7	55.2	53.9	61.7	53.6	59.3	April	21	4	14	Friday	2017-04-21	weekday	day
2017-04-21 15:00:00	43.0	57.1	64.3	54.3	54.9	53.7	62.1	52.5	58.8	April	21	4	15	Friday	2017-04-21	weekday	day
2017-04-21 16:00:00	41.5	58.3	63.8	53.2	55.5	54.2	61.5	51.6	59.3	April	21	4	16	Friday	2017-04-21	weekday	day
2017-04-21 17:00:00	41.8	57.9	63.9	53.5	54.7	54.7	62.5	51.4	59.3	April	21	4	17	Friday	2017-04-21	weekday	day
2017-04-22 06:00:00	36.3	54.1	55.5	51.9	52.3	51.6	57.3	51.0	50.6	April	22	5	6	Saturday	2017-04-22	weekend	day
2017-04-22 07:00:00	37.8	54.1	58.2	50.1	53.3	47.4	58.5	51.6	52.1	April	22	5	7	Saturday	2017-04-22	weekend	day
2017-04-22 08:00:00	40.4	54.4	59.4	51.5	54.0	51.4	59.7	50.1	54.5	April	22	5	8	Saturday	2017-04-22	weekend	day
2017-04-22 09:00:00	43.8	55.0	62.5	51.9	53.4	53.7	62.4	51.8	55.7	April	22	5	9	Saturday	2017-04-22	weekend	day
2017-04-22 10:00:00	44.7	56.4	62.5	52.3	50.8	55.1	60.7	52.6	62.1	April	22	5	10	Saturday	2017-04-22	weekend	day
2017-04-22 11:00:00	44.9	56.5	63.5	52.3	51.2	55.0	61.8	51.5	58.9	April	22	5	11	Saturday	2017-04-22	weekend	day
2017-04-22 12:00:00	43.1	56.2	63.0	51.7	53.3	55.2	61.2	51.5	60.9	April	22	5	12	Saturday	2017-04-22	weekend	day
2017-04-22 13:00:00	44.6	57.2	62.9	52.9	52.2	54.9	61.3	53.0	58.1	April	22	5	13	Saturday	2017-04-22	weekend	day
2017-04-22 14:00:00	43.5	56.2	63.5	51.8	62.3	54.9	60.7	51.5	56.6	April	22	5	14	Saturday	2017-04-22	weekend	day
2017-04-22 15:00:00	43.5	57.7	63.6	53.5	52.8	54.2	60.6	51.8	56.5	April	22	5	15	Saturday	2017-04-22	weekend	day
2017-04-22 16:00:00	42.6	59.8	63.8	54.1	54.0	54.9	61.0	51.5	56.4	April	22	5	16	Saturday	2017-04-22	weekend	day
2017-04-22 17:00:00	42.2	58.9	64.3	52.8	53.0	55.2	61.3	52.2	57.1	April	22	5	17	Saturday	2017-04-22	weekend	day
2017-04-23 06:00:00	38.0	56.0	55.5	50.2	51.9	50.0	56.1	49.8	49.0	April	23	6	6	Sunday	2017-04-23	weekend	day
2017-04-23 07:00:00	41.4	54.3	57.2	49.7	53.0	46.2	57.7	51.5	50.7	April	23	6	7	Sunday	2017-04-23	weekend	day
2017-04-23 08:00:00	44.0	52.9	58.3	49.8	53.3	47.8	57.8	50.6	51.3	April	23	6	8	Sunday	2017-04-23	weekend	day
2017-04-23 09:00:00	38.1	52.1	59.5	50.6	53.0	50.3	58.9	50.7	53.0	April	23	6	9	Sunday	2017-04-23	weekend	day
2017-04-23 10:00:00	38.1	54.0	60.9	51.4	52.8	53.2	59.0	51.2	53.8	April	23	6	10	Sunday	2017-04-23	weekend	day
2017-04-23 11:00:00	39.4	55.0	61.7	52.5	52.8	53.5	60.5	50.7	59.8	April	23	6	11	Sunday	2017-04-23	weekend	day
2017-04-23 12:00:00	40.3	55.1	61.9	51.8	52.7	53.7	58.3	51.5	55.2	April	23	6	12	Sunday	2017-04-23	weekend	day
2017-04-23 13:00:00	46.0	55.9	62.7	52.4	53.3	54.6	59.0	52.1	54.4	April	23	6	13	Sunday	2017-04-23	weekend	day
2017-04-23 14:00:00	48.5	57.5	64.1	53.8	53.0	56.9	59.2	51.9	56.9	April	23	6	14	Sunday	2017-04-23	weekend	day
2017-04-23 15:00:00	41.5	56.1	63.5	55.4	53.0	55.8	60.3	54.5	56.7	April	23	6	15	Sunday	2017-04-23	weekend	day
2017-04-23 16:00:00	42.3	57.5	63.4	53.9	53.3	54.7	60.6	52.0	56.0	April	23	6	16	Sunday	2017-04-23	weekend	day
2017-04-23 17:00:00	46.9	57.5	63.0	52.3	54.3	54.3	60.0	52.5	54.9	April	23	6	17	Sunday	2017-04-23	weekend	day
2017-04-24 06:00:00	44.0	55.6	56.0	49.4	54.0	52.7	58.6	51.2	51.4	April	24	0	6	Monday	2017-04-24	weekday	day
2017-04-24 07:00:00	45.5	57.4	60.4	55.0	58.2	51.2	61.0	53.9	56.5	April	24	0	7	Monday	2017-04-24	weekday	day
2017-04-24 08:00:00	47.3	59.4	63.1	54.7	55.8	55.3	62.6	53.2	64.3	April	24	0	8	Monday	2017-04-24	weekday	day
2017-04-24 09:00:00	47.8	58.6	62.8	54.4	55.0	55.6	62.7	59.7	61.0	April	24	0	9	Monday	2017-04-24	weekday	day
2017-04-24 10:00:00	49.2	58.5	63.0	54.2	55.0	54.3	64.1	59.8	60.0	April	24	0	10	Monday	2017-04-24	weekday	day
2017-04-24 11:00:00	47.2	58.0	65.2	54.6	55.3	59.0	64.6	54.4	59.8	April	24	0	11	Monday	2017-04-24	weekday	day
2017-04-24 12:00:00	45.4	58.2	64.2	54.8	53.5	56.6	62.3	51.0	59.0	April	24	0	12	Monday	2017-04-24	weekday	day
2017-04-24 13:00:00	44.7	66.4	63.2	52.3	54.7	56.0	62.0	61.0	59.5	April	24	0	13	Monday	2017-04-24	weekday	day
2017-04-24 14:00:00	51.7	57.2	63.4	52.0	52.7	55.6	61.1	60.5	58.9	April	24	0	14	Monday	2017-04-24	weekday	day
2017-04-24 15:00:00	43.6	57.8	63.5	54.8	52.1	55.6	61.6	59.8	60.8	April	24	0	15	Monday	2017-04-24	weekday	day
2017-04-24 16:00:00	42.3	57.3	64.2	52.1	53.0	55.8	62.1	60.2	60.8	April	24	0	16	Monday	2017-04-24	weekday	day
2017-04-24 17:00:00	47.0	57.2	64.6	52.9	53.2	55.9	62.2	52.8	60.8	April	24	0	17	Monday	2017-04-24	weekday	day
2017-04-25 06:00:00	38.6	54.9	59.0	50.6	54.4	51.1	58.5	48.8	52.8	April	25	1	6	Tuesday	2017-04-25	weekday	day
2017-04-25 07:00:00	41.8	58.5	63.4	54.4	57.8	54.1	61.3	51.7	56.2	April	25	1	7	Tuesday	2017-04-25	weekday	day
2017-04-25 08:00:00	45.9	59.8	64.7	54.4	57.0	57.1	63.6	52.3	60.1	April	25	1	8	Tuesday	2017-04-25	weekday	day
2017-04-25 09:00:00	46.2	58.5	64.5	53.7	55.1	56.2	63.1	58.8	61.0	April	25	1	9	Tuesday	2017-04-25	weekday	day
2017-04-25 10:00:00	44.8	58.0	64.6	55.0	54.7	55.1	62.8	54.8	63.0	April	25	1	10	Tuesday	2017-04-25	weekday	day
2017-04-25 11:00:00	46.7	58.8	63.9	52.9	54.5	55.5	63.5	58.5	60.8	April	25	1	11	Tuesday	2017-04-25	weekday	day
2017-04-25 12:00:00	44.1	57.7	63.4	52.4	53.5	55.2	62.4	60.1	61.2	April	25	1	12	Tuesday	2017-04-25	weekday	day
2017-04-25 13:00:00	46.0	58.2	63.4	51.9	53.4	57.2	61.8	61.2	66.7	April	25	1	13	Tuesday	2017-04-25	weekday	day
2017-04-25 14:00:00	48.0	57.5	63.8	52.3	54.0	56.4	61.2	61.9	59.4	April	25	1	14	Tuesday	2017-04-25	weekday	day
2017-04-25 15:00:00	46.8	58.3	63.0	52.4	54.3	55.2	61.3	55.3	61.7	April	25	1	15	Tuesday	2017-04-25	weekday	day
2017-04-25 16:00:00	45.1	57.2	64.0	53.7	53.9	55.7	61.2	61.7	59.8	April	25	1	16	Tuesday	2017-04-25	weekday	day
2017-04-25 17:00:00	44.8	61.5	64.5	52.6	53.4	55.1	61.7	54.5	59.7	April	25	1	17	Tuesday	2017-04-25	weekday	day
2017-04-26 06:00:00	37.8	53.8	58.2	51.9	54.1	51.7	58.9	48.7	51.6	April	26	2	6	Wednesday	2017-04-26	weekday	day
2017-04-26 07:00:00	42.8	58.0	63.3	54.4	57.3	53.2	60.8	52.0	56.9	April	26	2	7	Wednesday	2017-04-26	weekday	day
2017-04-26 08:00:00	42.4	59.8	65.6	54.2	55.3	56.6	62.7	53.1	59.9	April	26	2	8	Wednesday	2017-04-26	weekday	day
2017-04-26 09:00:00	42.0	57.5	64.5	52.7	53.4	56.7	62.6	56.0	62.0	April	26	2	9	Wednesday	2017-04-26	weekday	day
2017-04-26 10:00:00	41.8	57.4	64.1	55.4	52.9	55.4	62.3	54.8	60.9	April	26	2	10	Wednesday	2017-04-26	weekday	day
2017-04-26 11:00:00	45.8	57.1	62.2	56.2	52.8	54.2	63.2	61.0	57.8	April	26	2	11	Wednesday	2017-04-26	weekday	day
2017-04-26 12:00:00	40.6	56.9	62.6	53.9	51.9	54.8	61.2	52.4	58.4	April	26	2	12	Wednesday	2017-04-26	weekday	day
2017-04-26 13:00:00	44.9	56.9	62.9	52.1	51.9	55.1	61.2	55.5	58.0	April	26	2	13	Wednesday	2017-04-26	weekday	day
2017-04-26 14:00:00	41.7	56.3	62.7	52.8	51.6	54.6	61.3	60.0	59.1	April	26	2	14	Wednesday	2017-04-26	weekday	day
2017-04-26 15:00:00	45.4	57.2	63.1	57.8	53.3	58.6	62.1	58.0	60.3	April	26	2	15	Wednesday	2017-04-26	weekday	day
2017-04-26 16:00:00	37.0	56.9	62.9	53.2	53.1	54.7	61.5	53.0	59.1	April	26	2	16	Wednesday	2017-04-26	weekday	day
2017-04-26 17:00:00	38.0	57.0	64.7	54.8	53.1	54.8	62.2	50.7	59.1	April	26	2	17	Wednesday	2017-04-26	weekday	day
2017-04-27 06:00:00	43.4	55.1	57.8	51.5	55.2	51.0	58.7	49.9	52.8	April	27	3	6	Thursday	2017-04-27	weekday	day
2017-04-27 07:00:00	46.2	59.1	62.9	54.1	58.3	53.7	61.6	52.4	56.8	April	27	3	7	Thursday	2017-04-27	weekday	day
2017-04-27 08:00:00	46.8	60.9	64.9	55.2	56.6	57.2	62.9	53.3	59.6	April	27	3	8	Thursday	2017-04-27	weekday	day
2017-04-27 09:00:00	46.3	59.7	65.0	54.7	55.8	56.9	63.2	56.5	61.9	April	27	3	9	Thursday	2017-04-27	weekday	day
2017-04-27 10:00:00	48.0	59.2	63.1	57.1	54.8	55.1	63.4	55.6	64.8	April	27	3	10	Thursday	2017-04-27	weekday	day
2017-04-27 11:00:00	49.4	58.1	62.1	56.7	54.2	54.2	63.9	53.2	59.4	April	27	3	11	Thursday	2017-04-27	weekday	day
2017-04-27 12:00:00	49.0	57.7	61.7	58.1	55.5	55.0	62.8	59.4	60.1	April	27	3	12	Thursday	2017-04-27	weekday	day
2017-04-27 13:00:00	46.7	58.0	62.4	54.7	56.6	54.1	62.0	55.9	60.3	April	27	3	13	Thursday	2017-04-27	weekday	day
2017-04-27 14:00:00	46.9	58.5	62.7	68.5	54.5	55.2	62.8	58.0	60.2	April	27	3	14	Thursday	2017-04-27	weekday	day
2017-04-27 15:00:00	50.9	57.7	63.5	62.8	54.5	54.1	65.4	53.9	61.0	April	27	3	15	Thursday	2017-04-27	weekday	day
2017-04-27 16:00:00	41.0	57.9	64.0	53.8	54.3	54.2	61.5	58.2	60.4	April	27	3	16	Thursday	2017-04-27	weekday	day
2017-04-27 17:00:00	45.1	57.7	64.6	54.0	56.1	55.1	61.9	53.7	61.2	April	27	3	17	Thursday	2017-04-27	weekday	day
2017-04-28 06:00:00	36.4	52.1	56.9	50.7	53.5	49.0	59.7	46.9	51.8	April	28	4	6	Friday	2017-04-28	weekday	day
2017-04-28 07:00:00	43.9	55.9	61.0	53.9	56.8	50.7	60.5	49.6	55.7	April	28	4	7	Friday	2017-04-28	weekday	day
2017-04-28 08:00:00	43.3	58.7	63.4	53.7	55.5	55.0	62.6	55.2	59.2	April	28	4	8	Friday	2017-04-28	weekday	day
2017-04-28 09:00:00	41.5	58.1	63.4	54.8	53.4	56.2	62.2	59.8	60.1	April	28	4	9	Friday	2017-04-28	weekday	day
2017-04-28 10:00:00	44.1	56.4	62.4	54.2	53.1	53.7	62.4	62.6	62.9	April	28	4	10	Friday	2017-04-28	weekday	day
2017-04-28 11:00:00	43.2	56.5	61.2	53.6	53.2	52.9	62.0	55.4	59.0	April	28	4	11	Friday	2017-04-28	weekday	day
2017-04-28 12:00:00	44.7	56.6	61.7	66.1	52.4	53.2	61.9	53.8	59.2	April	28	4	12	Friday	2017-04-28	weekday	day
2017-04-28 13:00:00	43.9	58.1	62.3	66.1	54.0	53.3	62.1	59.1	58.2	April	28	4	13	Friday	2017-04-28	weekday	day
2017-04-28 14:00:00	42.0	56.9	62.7	53.0	53.4	54.0	61.5	49.5	58.0	April	28	4	14	Friday	2017-04-28	weekday	day
2017-04-28 15:00:00	42.3	55.7	62.4	55.7	53.6	53.8	61.9	49.5	59.2	April	28	4	15	Friday	2017-04-28	weekday	day
2017-04-28 16:00:00	43.7	54.3	63.1	52.8	61.0	54.3	61.8	49.4	59.3	April	28	4	16	Friday	2017-04-28	weekday	day
2017-04-28 17:00:00	43.3	54.9	63.4	53.6	58.1	54.2	64.0	50.5	59.1	April	28	4	17	Friday	2017-04-28	weekday	day
2017-04-29 06:00:00	43.3	50.4	55.4	52.9	52.7	47.4	56.9	46.8	49.1	April	29	5	6	Saturday	2017-04-29	weekend	day
2017-04-29 07:00:00	44.4	52.7	59.1	54.8	54.4	46.7	58.4	48.2	51.0	April	29	5	7	Saturday	2017-04-29	weekend	day
2017-04-29 08:00:00	45.7	54.3	58.8	54.9	54.6	50.6	59.0	48.8	52.4	April	29	5	8	Saturday	2017-04-29	weekend	day
2017-04-29 09:00:00	46.0	54.8	61.0	55.6	54.6	52.8	60.3	47.6	53.9	April	29	5	9	Saturday	2017-04-29	weekend	day
2017-04-29 10:00:00	49.2	56.4	63.9	55.4	54.9	55.4	61.0	48.4	62.8	April	29	5	10	Saturday	2017-04-29	weekend	day
2017-04-29 11:00:00	53.7	57.4	63.5	56.3	54.8	55.4	61.8	50.3	56.1	April	29	5	11	Saturday	2017-04-29	weekend	day
2017-04-29 12:00:00	53.6	57.6	64.0	56.1	56.2	55.5	60.7	49.1	56.8	April	29	5	12	Saturday	2017-04-29	weekend	day
2017-04-29 13:00:00	57.1	58.3	64.5	57.3	55.9	56.4	62.4	51.5	56.4	April	29	5	13	Saturday	2017-04-29	weekend	day
2017-04-29 14:00:00	58.0	58.9	64.3	56.7	56.5	56.2	60.8	51.5	57.1	April	29	5	14	Saturday	2017-04-29	weekend	day
2017-04-29 15:00:00	58.7	57.8	64.0	57.1	56.1	55.8	61.5	51.8	57.5	April	29	5	15	Saturday	2017-04-29	weekend	day
2017-04-29 16:00:00	58.0	58.3	64.6	59.0	57.1	55.6	63.4	56.0	56.5	April	29	5	16	Saturday	2017-04-29	weekend	day
2017-04-29 17:00:00	56.6	58.6	63.9	59.4	56.4	56.1	64.1	52.7	55.4	April	29	5	17	Saturday	2017-04-29	weekend	day
2017-04-30 06:00:00	61.4	54.6	56.5	54.0	53.9	52.8	56.2	46.3	49.0	April	30	6	6	Sunday	2017-04-30	weekend	day
2017-04-30 07:00:00	60.5	54.3	58.3	53.8	54.1	50.7	56.0	48.0	48.6	April	30	6	7	Sunday	2017-04-30	weekend	day
2017-04-30 08:00:00	60.7	55.8	59.5	54.6	55.2	52.0	58.2	47.2	49.9	April	30	6	8	Sunday	2017-04-30	weekend	day
2017-04-30 09:00:00	62.6	55.1	61.5	55.3	55.4	54.4	58.7	48.9	51.0	April	30	6	9	Sunday	2017-04-30	weekend	day
2017-04-30 10:00:00	59.9	57.1	63.2	56.4	56.0	56.1	59.5	49.3	53.4	April	30	6	10	Sunday	2017-04-30	weekend	day
2017-04-30 11:00:00	60.0	58.1	63.6	57.2	55.3	56.4	62.2	50.3	59.6	April	30	6	11	Sunday	2017-04-30	weekend	day
2017-04-30 12:00:00	58.7	57.8	63.6	57.7	54.9	56.1	59.6	50.1	55.7	April	30	6	12	Sunday	2017-04-30	weekend	day
2017-04-30 13:00:00	57.3	57.5	64.3	57.6	54.5	55.9	59.5	50.3	55.5	April	30	6	13	Sunday	2017-04-30	weekend	day
2017-04-30 14:00:00	56.5	58.7	64.1	57.2	55.4	56.7	59.7	50.4	56.0	April	30	6	14	Sunday	2017-04-30	weekend	day
2017-04-30 15:00:00	56.4	59.3	65.2	58.6	55.9	56.9	61.0	50.3	57.7	April	30	6	15	Sunday	2017-04-30	weekend	day
2017-04-30 16:00:00	55.2	58.6	64.3	59.3	55.2	56.4	61.2	53.6	57.2	April	30	6	16	Sunday	2017-04-30	weekend	day
2017-04-30 17:00:00	51.9	59.0	64.5	56.5	54.8	58.4	61.4	49.3	57.1	April	30	6	17	Sunday	2017-04-30	weekend	day
2017-05-01 06:00:00	44.5	54.0	56.3	50.3	50.8	50.4	57.3	47.4	49.9	May	1	0	6	Monday	2017-05-01	weekday	day
2017-05-01 07:00:00	45.6	53.6	58.0	50.1	52.9	48.6	57.9	48.2	52.2	May	1	0	7	Monday	2017-05-01	weekday	day
2017-05-01 08:00:00	42.3	53.1	59.1	50.5	52.7	50.7	58.9	46.5	52.6	May	1	0	8	Monday	2017-05-01	weekday	day
2017-05-01 09:00:00	41.1	52.5	59.3	51.1	52.0	51.9	58.9	46.4	52.7	May	1	0	9	Monday	2017-05-01	weekday	day
2017-05-01 10:00:00	48.3	55.4	61.0	51.4	51.4	53.7	59.4	48.2	54.8	May	1	0	10	Monday	2017-05-01	weekday	day
2017-05-01 11:00:00	39.6	56.1	61.9	52.0	50.8	54.4	62.3	48.1	61.1	May	1	0	11	Monday	2017-05-01	weekday	day
2017-05-01 12:00:00	46.5	55.6	62.3	50.9	51.2	54.5	59.1	49.9	56.2	May	1	0	12	Monday	2017-05-01	weekday	day
2017-05-01 13:00:00	46.4	55.9	63.1	51.8	50.7	55.3	61.5	50.9	56.5	May	1	0	13	Monday	2017-05-01	weekday	day
2017-05-01 14:00:00	48.9	57.5	63.3	51.1	51.3	55.6	59.3	50.7	57.9	May	1	0	14	Monday	2017-05-01	weekday	day
2017-05-01 15:00:00	49.0	57.9	62.5	50.9	50.1	55.3	58.9	50.6	55.2	May	1	0	15	Monday	2017-05-01	weekday	day
2017-05-01 16:00:00	46.2	55.7	62.7	51.4	52.1	54.7	59.5	50.4	55.6	May	1	0	16	Monday	2017-05-01	weekday	day
2017-05-01 17:00:00	48.4	55.6	62.8	54.9	51.1	55.0	59.5	52.5	55.6	May	1	0	17	Monday	2017-05-01	weekday	day
2017-05-02 06:00:00	50.2	54.5	56.9	55.0	52.2	51.5	59.5	46.0	52.9	May	2	1	6	Tuesday	2017-05-02	weekday	day
2017-05-02 07:00:00	49.3	55.4	62.0	56.8	55.2	53.8	61.6	49.0	55.3	May	2	1	7	Tuesday	2017-05-02	weekday	day
2017-05-02 08:00:00	45.0	58.3	64.5	55.3	52.8	56.8	62.7	55.2	57.8	May	2	1	8	Tuesday	2017-05-02	weekday	day
2017-05-02 09:00:00	48.8	57.9	64.6	54.8	51.7	56.5	62.4	62.3	60.4	May	2	1	9	Tuesday	2017-05-02	weekday	day
2017-05-02 10:00:00	44.7	57.3	65.4	54.7	51.7	55.5	63.0	64.0	63.7	May	2	1	10	Tuesday	2017-05-02	weekday	day
2017-05-02 11:00:00	51.7	58.2	63.3	55.8	52.4	54.8	63.4	60.8	57.8	May	2	1	11	Tuesday	2017-05-02	weekday	day
2017-05-02 12:00:00	47.2	57.5	62.6	54.5	52.6	55.7	61.2	62.4	58.2	May	2	1	12	Tuesday	2017-05-02	weekday	day
2017-05-02 13:00:00	45.3	55.3	63.4	53.8	51.2	54.6	61.3	57.2	57.3	May	2	1	13	Tuesday	2017-05-02	weekday	day
2017-05-02 14:00:00	50.3	54.9	62.5	62.8	52.8	54.8	60.9	60.7	57.8	May	2	1	14	Tuesday	2017-05-02	weekday	day
2017-05-02 15:00:00	46.5	55.9	63.3	66.6	51.8	54.4	61.0	61.4	56.7	May	2	1	15	Tuesday	2017-05-02	weekday	day
2017-05-02 16:00:00	47.7	55.2	63.8	62.2	51.3	55.9	62.2	60.7	57.3	May	2	1	16	Tuesday	2017-05-02	weekday	day
