	Unnamed: 0	datetime	laeq_BullIsland2
15830	125	2017-05-23 06:00:00	44.5
15831	126	2017-05-23 07:00:00	58.3
15832	127	2017-05-23 08:00:00	59.6
15833	128	2017-05-23 09:00:00	50.9
15834	129	2017-05-23 10:00:00	46.9
15835	130	2017-05-23 11:00:00	58.9
15836	131	2017-05-23 12:00:00	67.2
15837	132	2017-05-23 13:00:00	49.3
15838	133	2017-05-23 14:00:00	51.7
15839	134	2017-05-23 15:00:00	48.7
15840	135	2017-05-23 16:00:00	49.7
15841	136	2017-05-23 17:00:00	47.7
15842	137	2017-05-23 18:00:00	42.5
15843	138	2017-05-23 19:00:00	43.1
15844	139	2017-05-23 20:00:00	45.4
15845	140	2017-05-23 21:00:00	45.1
15846	141	2017-05-23 22:00:00	43.3
15847	142	2017-05-23 23:00:00	40.8
15848	143	2017-05-24 00:00:00	40.0
15849	144	2017-05-24 01:00:00	40.6
15850	145	2017-05-24 02:00:00	42.0
15851	146	2017-05-24 03:00:00	43.0
15852	147	2017-05-24 04:00:00	41.3
15853	148	2017-05-24 05:00:00	39.2
15854	149	2017-05-24 06:00:00	43.8
15855	150	2017-05-24 07:00:00	51.2
15856	151	2017-05-24 08:00:00	49.9
15857	152	2017-05-24 09:00:00	52.6
15858	153	2017-05-24 10:00:00	53.4
15859	154	2017-05-24 11:00:00	52.2
15860	155	2017-05-24 12:00:00	48.6
15861	156	2017-05-24 13:00:00	48.1
15862	157	2017-05-24 14:00:00	50.0
15863	158	2017-05-24 15:00:00	48.5
15864	159	2017-05-24 16:00:00	50.6
15865	160	2017-05-24 17:00:00	49.9
15866	161	2017-05-24 18:00:00	44.5
15867	162	2017-05-24 19:00:00	42.8
15868	163	2017-05-24 20:00:00	44.5
15869	164	2017-05-24 21:00:00	44.6
15870	165	2017-05-24 22:00:00	45.3
15871	166	2017-05-24 23:00:00	46.8
15872	167	2017-05-25 00:00:00	47.3
15873	168	2017-05-25 01:00:00	46.0
15874	169	2017-05-25 02:00:00	45.2
15875	170	2017-05-25 03:00:00	45.2
15876	171	2017-05-25 04:00:00	43.6
15877	172	2017-05-25 05:00:00	43.6
15878	173	2017-05-25 06:00:00	44.1
15879	174	2017-05-25 07:00:00	45.4
15880	175	2017-05-25 08:00:00	47.7
15881	176	2017-05-25 09:00:00	59.3
15882	177	2017-05-25 10:00:00	58.8
15883	178	2017-05-25 11:00:00	52.1
15884	179	2017-05-25 12:00:00	53.4
15885	180	2017-05-25 13:00:00	51.7
15886	181	2017-05-25 14:00:00	52.6
15887	182	2017-05-25 15:00:00	51.2
15888	183	2017-05-25 16:00:00	51.5
15889	184	2017-05-25 17:00:00	53.1
15890	185	2017-05-25 18:00:00	49.4
15891	186	2017-05-25 19:00:00	46.4
15892	187	2017-05-25 20:00:00	48.1
15893	188	2017-05-25 21:00:00	48.1
15894	189	2017-05-25 22:00:00	46.9
15895	190	2017-05-25 23:00:00	42.9
15896	191	2017-05-26 00:00:00	44.0
15897	192	2017-05-26 01:00:00	42.3
15898	193	2017-05-26 02:00:00	40.1
15899	194	2017-05-26 03:00:00	41.0
15900	195	2017-05-26 04:00:00	41.7
15901	196	2017-05-26 05:00:00	41.7
15902	197	2017-05-26 06:00:00	43.2
15903	198	2017-05-26 07:00:00	46.3
15904	199	2017-05-26 08:00:00	46.1
15905	200	2017-05-26 09:00:00	46.6
15906	201	2017-05-26 10:00:00	50.7
15907	202	2017-05-26 11:00:00	53.7
15908	203	2017-05-26 12:00:00	55.2
15909	204	2017-05-26 13:00:00	57.5
15910	205	2017-05-26 14:00:00	53.9
15911	206	2017-05-26 15:00:00	53.9
15912	207	2017-05-26 16:00:00	51.6
15913	208	2017-05-26 17:00:00	50.0
15914	209	2017-05-26 18:00:00	50.5
15915	210	2017-05-26 19:00:00	48.9
15916	211	2017-05-26 20:00:00	48.9
15917	212	2017-05-26 21:00:00	46.3
15918	213	2017-05-26 22:00:00	47.7
15919	214	2017-05-26 23:00:00	47.0
15920	215	2017-05-27 00:00:00	47.6
15921	216	2017-05-27 01:00:00	47.4
15922	217	2017-05-27 02:00:00	47.2
15923	218	2017-05-27 03:00:00	44.7
15924	219	2017-05-27 04:00:00	44.2
15925	220	2017-05-27 05:00:00	38.6
15926	221	2017-05-27 06:00:00	41.5
15927	222	2017-05-27 07:00:00	44.4
15928	223	2017-05-27 08:00:00	43.2
15929	224	2017-05-27 09:00:00	40.0
15930	225	2017-05-27 10:00:00	45.7
15931	226	2017-05-27 11:00:00	52.6
15932	227	2017-05-27 12:00:00	56.5
15933	228	2017-05-27 13:00:00	51.8
15934	229	2017-05-27 14:00:00	44.7
15935	230	2017-05-27 15:00:00	42.5
15936	231	2017-05-27 16:00:00	44.9
15937	232	2017-05-27 17:00:00	48.9
15938	233	2017-05-27 18:00:00	50.7
15939	234	2017-05-27 19:00:00	51.3
15940	235	2017-05-27 20:00:00	52.5
15941	236	2017-05-27 21:00:00	52.0
15942	237	2017-05-27 22:00:00	53.9
15943	238	2017-05-27 23:00:00	52.1
15944	239	2017-05-28 00:00:00	50.2
15945	240	2017-05-28 01:00:00	46.6
15946	241	2017-05-28 02:00:00	47.2
15947	242	2017-05-28 03:00:00	49.2
15948	243	2017-05-28 04:00:00	44.8
15949	244	2017-05-28 05:00:00	40.9
15950	245	2017-05-28 06:00:00	40.2
15951	246	2017-05-28 07:00:00	43.1
15952	247	2017-05-28 08:00:00	43.0
15953	248	2017-05-28 09:00:00	41.5
15954	249	2017-05-28 10:00:00	42.1
15955	250	2017-05-28 11:00:00	42.7
15956	251	2017-05-28 12:00:00	44.9
15957	252	2017-05-28 13:00:00	45.1
15958	253	2017-05-28 14:00:00	44.8
15959	254	2017-05-28 15:00:00	45.4
15960	255	2017-05-28 16:00:00	43.6
15961	256	2017-05-28 17:00:00	52.4
15962	257	2017-05-28 18:00:00	42.9
15963	258	2017-05-28 19:00:00	39.9
15964	259	2017-05-28 20:00:00	40.0
15965	260	2017-05-28 21:00:00	36.7
15966	261	2017-05-28 22:00:00	34.4
15967	262	2017-05-28 23:00:00	37.7
15968	263	2017-05-29 00:00:00	40.2
15969	264	2017-05-29 01:00:00	40.6
15970	265	2017-05-29 02:00:00	43.1
15971	266	2017-05-29 03:00:00	41.3
15972	267	2017-05-29 04:00:00	39.0
15973	268	2017-05-29 05:00:00	38.1
15974	269	2017-05-29 06:00:00	40.9
15975	270	2017-05-29 07:00:00	40.3
15976	271	2017-05-29 08:00:00	42.1
15977	272	2017-05-29 09:00:00	46.3
15978	273	2017-05-29 10:00:00	44.6
15979	274	2017-05-29 11:00:00	47.4
15980	275	2017-05-29 12:00:00	47.2
15981	276	2017-05-29 13:00:00	45.7
15982	277	2017-05-29 14:00:00	49.5
15983	278	2017-05-29 15:00:00	45.8
15984	279	2017-05-29 16:00:00	50.6
15985	280	2017-05-29 17:00:00	45.7
15986	281	2017-05-29 18:00:00	45.8
15987	282	2017-05-29 19:00:00	43.3
15988	283	2017-05-29 20:00:00	41.7
15989	284	2017-05-29 21:00:00	39.5
15990	285	2017-05-29 22:00:00	40.9
15991	286	2017-05-29 23:00:00	40.2
15992	287	2017-05-30 00:00:00	41.1
15993	288	2017-05-30 01:00:00	42.5
15994	289	2017-05-30 02:00:00	42.8
15995	290	2017-05-30 03:00:00	41.9
15996	291	2017-05-30 04:00:00	40.1
15997	292	2017-05-30 05:00:00	41.7
15998	293	2017-05-30 06:00:00	41.3
15999	294	2017-05-30 07:00:00	43.6
16000	295	2017-05-30 08:00:00	44.9
16001	296	2017-05-30 09:00:00	48.4
16002	297	2017-05-30 10:00:00	46.4
16003	298	2017-05-30 11:00:00	48.5
16004	299	2017-05-30 12:00:00	48.6
16005	300	2017-05-30 13:00:00	51.2
16006	301	2017-05-30 14:00:00	56.0
16007	302	2017-05-30 15:00:00	50.2
16008	303	2017-05-30 16:00:00	51.5
16009	304	2017-05-30 17:00:00	47.4
16010	305	2017-05-30 18:00:00	40.4
16011	306	2017-05-30 19:00:00	38.5
16012	307	2017-05-30 20:00:00	38.4
16013	308	2017-05-30 21:00:00	37.5
16014	309	2017-05-30 22:00:00	36.8
16015	310	2017-05-30 23:00:00	35.0
16016	311	2017-05-31 00:00:00	38.6
16017	312	2017-05-31 01:00:00	43.3
16018	313	2017-05-31 02:00:00	43.2
16019	314	2017-05-31 03:00:00	45.0
16020	315	2017-05-31 04:00:00	45.9
16021	316	2017-05-31 05:00:00	45.1
16022	317	2017-05-31 06:00:00	45.9
16023	318	2017-05-31 07:00:00	46.6
16024	319	2017-05-31 08:00:00	45.5
16025	320	2017-05-31 09:00:00	47.1
16026	321	2017-05-31 10:00:00	49.2
16027	322	2017-05-31 11:00:00	50.3
16028	323	2017-05-31 12:00:00	52.6
16029	324	2017-05-31 13:00:00	46.3
16030	325	2017-05-31 14:00:00	52.6
16031	326	2017-05-31 15:00:00	55.2
16032	327	2017-05-31 16:00:00	54.5
16033	328	2017-05-31 17:00:00	54.8
16034	329	2017-05-31 18:00:00	54.9
16035	330	2017-05-31 19:00:00	54.4
16036	331	2017-05-31 20:00:00	53.4
16037	332	2017-05-31 21:00:00	53.8
16038	333	2017-05-31 22:00:00	51.0
16039	334	2017-05-31 23:00:00	48.0
16040	335	2017-06-01 00:00:00	48.7
16041	336	2017-06-01 01:00:00	46.5
16042	0	2015-04-09 01:00:00	46.35
16043	1	2015-04-09 02:00:00	47.32
16044	2	2015-04-09 03:00:00	47.73
16045	3	2015-04-09 04:00:00	46.77
16046	4	2015-04-09 05:00:00	44.81
16047	5	2015-04-09 06:00:00	46.64
16048	6	2015-04-09 07:00:00	43.91
16049	7	2015-04-09 08:00:00	43.7
16050	8	2015-04-09 09:00:00	45.33
16051	9	2015-04-09 10:00:00	45.42
16052	10	2015-04-09 11:00:00	48.05
16053	11	2015-04-09 12:00:00	49.22
16054	12	2015-04-09 13:00:00	51.09
16055	13	2015-04-09 14:00:00	53.08
16056	14	2015-04-09 15:00:00	53.62
16057	15	2015-04-09 16:00:00	54.45
16058	16	2015-04-09 17:00:00	53.8
16059	17	2015-04-09 18:00:00	53.25
16060	18	2015-04-09 19:00:00	51.39
16061	19	2015-04-09 20:00:00	46.58
16062	20	2015-04-09 21:00:00	44.58
16063	21	2015-04-09 22:00:00	42.63
16064	22	2015-04-09 23:00:00	39.6
16065	23	2015-04-10 00:00:00	48.21
16066	24	2015-04-10 01:00:00	43.94
16067	25	2015-04-10 02:00:00	44.43
16068	26	2015-04-10 03:00:00	45.47
16069	27	2015-04-10 04:00:00	47.29
16070	28	2015-04-10 05:00:00	47.26
16071	29	2015-04-10 06:00:00	47.9
16072	30	2015-04-10 07:00:00	46.4
16073	31	2015-04-10 08:00:00	46.36
16074	32	2015-04-10 09:00:00	47.81
16075	33	2015-04-10 10:00:00	52.8
16076	34	2015-04-10 11:00:00	54.3
16077	35	2015-04-10 12:00:00	53.25
16078	36	2015-04-10 13:00:00	52.9
16079	37	2015-04-10 14:00:00	58.31
16080	38	2015-04-10 15:00:00	58.84
16081	39	2015-04-10 16:00:00	59.92
16082	40	2015-04-10 17:00:00	56.81
16083	41	2015-04-10 18:00:00	56.4
16084	42	2015-04-10 19:00:00	56.01
16085	43	2015-04-10 20:00:00	54.36
16086	44	2015-04-10 21:00:00	52.92
16087	45	2015-04-10 22:00:00	56.56
16088	46	2015-04-10 23:00:00	47.09
16089	47	2015-04-11 00:00:00	48.49
16090	48	2015-04-11 01:00:00	64.37
16091	49	2015-04-11 02:00:00	58.24
16092	50	2015-04-11 03:00:00	58.75
16093	51	2015-04-11 04:00:00	55.47
16094	52	2015-04-11 05:00:00	46.59
16095	53	2015-04-11 06:00:00	53.23
16096	54	2015-04-11 07:00:00	55.57
16097	55	2015-04-11 08:00:00	53.27
16098	56	2015-04-11 09:00:00	62.64
16099	57	2015-04-11 10:00:00	65.88
16100	58	2015-04-11 11:00:00	66.7
16101	59	2015-04-11 12:00:00	69.19
16102	60	2015-04-11 13:00:00	70.91
16103	61	2015-04-11 14:00:00	72.92
16104	62	2015-04-11 15:00:00	71.2
16105	63	2015-04-11 16:00:00	77.61
16106	64	2015-04-11 17:00:00	68.79
16107	65	2015-04-11 18:00:00	67.72
16108	66	2015-04-11 19:00:00	65.66
16109	67	2015-04-11 20:00:00	57.42
16110	68	2015-04-11 21:00:00	45.17
16111	69	2015-04-11 22:00:00	55.1
16112	70	2015-04-11 23:00:00	46.45
16113	71	2015-04-12 00:00:00	40.96
16114	72	2015-04-12 01:00:00	50.92
16115	73	2015-04-12 02:00:00	55.65
16116	74	2015-04-12 03:00:00	51.62
16117	75	2015-04-12 04:00:00	48.83
16118	76	2015-04-12 05:00:00	49.01
16119	77	2015-04-12 06:00:00	51.67
16120	78	2015-04-12 07:00:00	54.9
16121	79	2015-04-12 08:00:00	59.25
16122	80	2015-04-12 09:00:00	83.64
16123	81	2015-04-12 10:00:00	83.54
16124	82	2015-04-12 11:00:00	56.93
16125	83	2015-04-12 12:00:00	49.11
16126	84	2015-04-12 13:00:00	47.37
16127	85	2015-04-12 14:00:00	43.91
16128	86	2015-04-12 15:00:00	43.67
16129	87	2015-04-12 16:00:00	44.89
16130	88	2015-04-12 17:00:00	45.45
16131	89	2015-04-12 18:00:00	44.59
16132	90	2015-04-12 19:00:00	43.39
16133	91	2015-04-12 20:00:00	45.14
16134	92	2015-04-12 21:00:00	46.85
16135	93	2015-04-12 22:00:00	42.69
16136	94	2015-04-12 23:00:00	41.73
16137	95	2015-04-13 00:00:00	54.38
16138	96	2015-04-13 01:00:00	40.4
16139	97	2015-04-13 02:00:00	38.53
16140	98	2015-04-13 03:00:00	38.61
16141	99	2015-04-13 04:00:00	39.89
16142	100	2015-04-13 05:00:00	50.02
16143	101	2015-04-13 06:00:00	46.89
16144	102	2015-04-13 07:00:00	47.9
16145	103	2015-04-13 08:00:00	50.72
16146	104	2015-04-13 09:00:00	56.93
16147	105	2015-04-13 10:00:00	53.53
16148	106	2015-04-13 11:00:00	53.45
16149	107	2015-04-13 12:00:00	51.01
16150	108	2015-04-13 13:00:00	59.16
16151	109	2015-04-13 14:00:00	62.11
16152	110	2015-04-13 15:00:00	63.09
16153	111	2015-04-13 16:00:00	60.72
16154	112	2015-04-13 17:00:00	63.42
16155	113	2015-04-13 18:00:00	59.83
16156	114	2015-04-13 19:00:00	58.88
16157	115	2015-04-13 20:00:00	57.83
16158	116	2015-04-13 21:00:00	54.48
16159	117	2015-04-13 22:00:00	52.59
16160	118	2015-04-13 23:00:00	53.96
16161	119	2015-04-14 00:00:00	46.19
16162	120	2015-04-14 01:00:00	61.32
16163	121	2015-04-14 02:00:00	63.65
16164	122	2015-04-14 03:00:00	62.33
16165	123	2015-04-14 04:00:00	63.95
16166	124	2015-04-14 05:00:00	54.36
16167	125	2015-04-14 06:00:00	54.24
16168	126	2015-04-14 07:00:00	55.16
16169	127	2015-04-14 08:00:00	52.86
16170	128	2015-04-14 09:00:00	54.71
16171	129	2015-04-14 10:00:00	53.68
16172	130	2015-04-14 11:00:00	54.51
16173	131	2015-04-14 12:00:00	53.21
16174	132	2015-04-14 13:00:00	48.25
16175	133	2015-04-14 14:00:00	53.7
16176	134	2015-04-14 15:00:00	47.06
16177	135	2015-04-14 16:00:00	52.24
16178	136	2015-04-14 17:00:00	51.34
16179	137	2015-04-14 18:00:00	56.61
16180	138	2015-04-14 19:00:00	54.94
16181	139	2015-04-14 20:00:00	56.82
16182	140	2015-04-14 21:00:00	50.45
16183	141	2015-04-14 22:00:00	49.9
16184	142	2015-04-14 23:00:00	49.74
16185	143	2015-04-15 00:00:00	43.51
16186	144	2015-04-15 01:00:00	40.74
16187	145	2015-04-15 02:00:00	38.13
16188	146	2015-04-15 03:00:00	37.99
16189	147	2015-04-15 04:00:00	37.06
16190	148	2015-04-15 05:00:00	42.31
16191	149	2015-04-15 06:00:00	44.9
16192	150	2015-04-15 07:00:00	50.25
16193	151	2015-04-15 08:00:00	48.74
16194	152	2015-04-15 09:00:00	55.35
16195	153	2015-04-15 10:00:00	46.99
16196	154	2015-04-15 11:00:00	45.22
16197	155	2015-04-15 12:00:00	44.6
16198	156	2015-04-15 13:00:00	43.72
16199	157	2015-04-15 14:00:00	40.8
16200	158	2015-04-15 15:00:00	48.5
16201	159	2015-04-15 16:00:00	36.12
16202	160	2015-04-15 17:00:00	39.36
16203	161	2015-04-15 18:00:00	44.37
16204	162	2015-04-15 19:00:00	43.95
16205	163	2015-04-15 20:00:00	44.44
16206	164	2015-04-15 21:00:00	44.23
16207	165	2015-04-15 22:00:00	43.29
16208	166	2015-04-15 23:00:00	41.75
16209	167	2015-04-16 00:00:00	42.82
16210	168	2015-04-16 01:00:00	40.93
16211	169	2015-04-16 02:00:00	34.83
16212	170	2015-04-16 03:00:00	30.24
16213	171	2015-04-16 04:00:00	29.87
16214	172	2015-04-16 05:00:00	34.3
16215	173	2015-04-16 06:00:00	40.69
16216	174	2015-04-16 07:00:00	41.92
16217	175	2015-04-16 08:00:00	42.44
16218	176	2015-04-16 09:00:00	45.03
16219	177	2015-04-16 10:00:00	44.6
16220	178	2015-04-16 11:00:00	45.63
16221	179	2015-04-16 12:00:00	48.85
16222	180	2015-04-16 13:00:00	48.43
16223	181	2015-04-16 14:00:00	46.97
16224	182	2015-04-16 15:00:00	43.64
16225	183	2015-04-16 16:00:00	42.83
16226	184	2015-04-16 17:00:00	49.56
16227	185	2015-04-16 18:00:00	46.06
16228	186	2015-04-16 19:00:00	39.08
16229	187	2015-04-16 20:00:00	41.18
16230	188	2015-04-16 21:00:00	44.99
16231	189	2015-04-16 22:00:00	46.21
16232	190	2015-04-16 23:00:00	43.65
16233	191	2015-04-17 00:00:00	50.18
16234	192	2015-04-17 01:00:00	42.66
16235	193	2015-04-17 02:00:00	40.74
16236	194	2015-04-17 03:00:00	33.58
16237	195	2015-04-17 04:00:00	32.68
16238	196	2015-04-17 05:00:00	32.39
16239	197	2015-04-17 06:00:00	39.27
16240	198	2015-04-17 07:00:00	39.91
16241	199	2015-04-17 08:00:00	42.13
16242	200	2015-04-17 09:00:00	42.66
16243	201	2015-04-17 10:00:00	41.81
16244	202	2015-04-17 11:00:00	42.79
16245	203	2015-04-17 12:00:00	43.41
16246	204	2015-04-17 13:00:00	45.26
16247	205	2015-04-17 14:00:00	43.4
16248	206	2015-04-17 15:00:00	43.08
16249	207	2015-04-17 16:00:00	41.37
16250	208	2015-04-17 17:00:00	45.32
16251	209	2015-04-17 18:00:00	47.1
16252	210	2015-04-17 19:00:00	50.33
16253	211	2015-04-17 20:00:00	47.98
16254	212	2015-04-17 21:00:00	46.07
16255	213	2015-04-17 22:00:00	46.53
16256	214	2015-04-17 23:00:00	46.22
16257	215	2015-04-18 00:00:00	46.28
16258	216	2015-04-18 01:00:00	59.41
16259	217	2015-04-18 02:00:00	60.16
16260	218	2015-04-18 03:00:00	56.22
16261	219	2015-04-18 04:00:00	52.53
16262	220	2015-04-18 05:00:00	52.79
16263	221	2015-04-18 06:00:00	56.7
16264	222	2015-04-18 07:00:00	58.55
16265	223	2015-04-18 08:00:00	61.54
16266	224	2015-04-18 09:00:00	56.61
16267	225	2015-04-18 10:00:00	60.08
16268	226	2015-04-18 11:00:00	55.61
16269	227	2015-04-18 12:00:00	52.27
16270	228	2015-04-18 13:00:00	48.64
16271	229	2015-04-18 14:00:00	51.54
16272	230	2015-04-18 15:00:00	50.14
16273	231	2015-04-18 16:00:00	49.09
16274	232	2015-04-18 17:00:00	48.06
16275	233	2015-04-18 18:00:00	48.51
16276	234	2015-04-18 19:00:00	45.21
16277	235	2015-04-18 20:00:00	47.06
16278	236	2015-04-18 21:00:00	49.16
16279	237	2015-04-18 22:00:00	48.94
16280	238	2015-04-18 23:00:00	48.88
16281	239	2015-04-19 00:00:00	47.32
16282	240	2015-04-19 01:00:00	47.15
16283	241	2015-04-19 02:00:00	46.93
16284	242	2015-04-19 03:00:00	47.2
16285	243	2015-04-19 04:00:00	42.09
16286	244	2015-04-19 05:00:00	37.47
16287	245	2015-04-19 06:00:00	42.06
16288	246	2015-04-19 07:00:00	45.24
16289	247	2015-04-19 08:00:00	45.52
16290	248	2015-04-19 09:00:00	46.4
16291	249	2015-04-19 10:00:00	48.45
16292	250	2015-04-19 11:00:00	48.61
16293	251	2015-04-19 12:00:00	48.36
16294	252	2015-04-19 13:00:00	46.49
16295	253	2015-04-19 14:00:00	46.56
16296	254	2015-04-19 15:00:00	46.01
16297	255	2015-04-19 16:00:00	45.31
16298	256	2015-04-19 17:00:00	43.35
16299	257	2015-04-19 18:00:00	43.28
16300	258	2015-04-19 19:00:00	43.55
16301	259	2015-04-19 20:00:00	45.76
16302	260	2015-04-19 21:00:00	45.43
16303	261	2015-04-19 22:00:00	47.27
16304	262	2015-04-19 23:00:00	48.45
16305	263	2015-04-20 00:00:00	42.27
16306	264	2015-04-20 01:00:00	47.99
16307	265	2015-04-20 02:00:00	46.91
16308	266	2015-04-20 03:00:00	45.9
16309	267	2015-04-20 04:00:00	47.9
16310	268	2015-04-20 05:00:00	40.91
16311	269	2015-04-20 06:00:00	43.23
16312	270	2015-04-20 07:00:00	44.52
16313	271	2015-04-20 08:00:00	45.39
16314	272	2015-04-20 09:00:00	42.19
16315	273	2015-04-20 10:00:00	45.2
16316	274	2015-04-20 11:00:00	46.04
16317	275	2015-04-20 12:00:00	48.12
16318	276	2015-04-20 13:00:00	46.59
16319	277	2015-04-20 14:00:00	46.96
16320	278	2015-04-20 15:00:00	44.08
16321	279	2015-04-20 16:00:00	44.55
16322	280	2015-04-20 17:00:00	43.76
16323	281	2015-04-20 18:00:00	43.34
16324	282	2015-04-20 19:00:00	40.97
16325	283	2015-04-20 20:00:00	39.94
16326	284	2015-04-20 21:00:00	40.38
16327	285	2015-04-20 22:00:00	38.11
16328	286	2015-04-20 23:00:00	42.07
16329	287	2015-04-21 00:00:00	43.46
16330	288	2015-04-21 01:00:00	44.1
16331	289	2015-04-21 02:00:00	42.88
16332	290	2015-04-21 03:00:00	43.03
16333	291	2015-04-21 04:00:00	41.6
16334	292	2015-04-21 05:00:00	39.75
16335	293	2015-04-21 06:00:00	37.03
16336	294	2015-04-21 07:00:00	38.42
16337	295	2015-04-21 08:00:00	40.97
16338	296	2015-04-21 09:00:00	40.56
16339	297	2015-04-21 10:00:00	40.21
16340	298	2015-04-21 11:00:00	42.77
16341	299	2015-04-21 12:00:00	39.3
16342	300	2015-04-21 13:00:00	41.66
16343	301	2015-04-21 14:00:00	44.14
16344	302	2015-04-21 15:00:00	44.28
16345	303	2015-04-21 16:00:00	46.34
16346	304	2015-04-21 17:00:00	45.63
16347	305	2015-04-21 18:00:00	44.75
16348	306	2015-04-21 19:00:00	43.8
16349	307	2015-04-21 20:00:00	39.71
16350	308	2015-04-21 21:00:00	42.39
16351	309	2015-04-21 22:00:00	37.26
16352	310	2015-04-21 23:00:00	41.05
16353	311	2015-04-22 01:00:00	40.37
16354	312	2015-04-22 02:00:00	41.97
16355	313	2015-04-22 03:00:00	40.77
16356	314	2015-04-22 04:00:00	41.24
16357	315	2015-04-22 05:00:00	43.21
16358	316	2015-04-22 06:00:00	43.18
16359	317	2015-04-22 07:00:00	40.11
16360	318	2015-04-22 08:00:00	43.09
16361	319	2015-04-22 09:00:00	41.81
16362	320	2015-04-22 10:00:00	40.35
16363	321	2015-04-22 11:00:00	40.79
16365	1	2019-05-16 02:00:00	38.8
16366	2	2019-05-16 03:00:00	36.9
16367	3	2019-05-16 04:00:00	38.4
16368	4	2019-05-16 05:00:00	42.5
16369	5	2019-05-16 06:00:00	43.9
16370	6	2019-05-16 07:00:00	54.2
16371	7	2019-05-16 08:00:00	45.8
16372	8	2019-05-16 09:00:00	46.2
16373	9	2019-05-16 10:00:00	47.2
16374	10	2019-05-16 11:00:00	48.5
16375	11	2019-05-16 12:00:00	48.8
16376	12	2019-05-16 13:00:00	49.3
16377	13	2019-05-16 14:00:00	52.5
16378	14	2019-05-16 15:00:00	48.5
16379	15	2019-05-16 16:00:00	56.5
16380	16	2019-05-16 17:00:00	48.9
16381	17	2019-05-16 18:00:00	48.7
16382	18	2019-05-16 19:00:00	45.0
16383	19	2019-05-16 20:00:00	46.1
16384	20	2019-05-16 21:00:00	48.3
16385	21	2019-05-16 22:00:00	46.6
16386	22	2019-05-16 23:00:00	45.2
16387	23	2019-05-17 00:00:00	43.9
16388	24	2019-05-17 01:00:00	44.6
16389	25	2019-05-17 02:00:00	41.0
16390	26	2019-05-17 03:00:00	34.5
16391	27	2019-05-17 04:00:00	32.2
16392	28	2019-05-17 05:00:00	39.5
16393	29	2019-05-17 06:00:00	43.4
16394	30	2019-05-17 07:00:00	48.7
16395	31	2019-05-17 08:00:00	53.1
16396	32	2019-05-17 09:00:00	49.7
16397	33	2019-05-17 10:00:00	50.1
16398	34	2019-05-17 11:00:00	50.3
16399	35	2019-05-17 12:00:00	51.2
16400	36	2019-05-17 13:00:00	46.7
16401	37	2019-05-17 14:00:00	48.0
16402	38	2019-05-17 15:00:00	51.9
16403	39	2019-05-17 16:00:00	40.4
16404	40	2019-05-17 17:00:00	38.9
16405	41	2019-05-17 18:00:00	49.5
16406	42	2019-05-17 19:00:00	40.0
16407	43	2019-05-17 20:00:00	40.8
16408	44	2019-05-17 21:00:00	44.7
16409	45	2019-05-17 22:00:00	40.8
16410	46	2019-05-17 23:00:00	41.2
16411	47	2019-05-18 00:00:00	39.2
16412	48	2019-05-18 01:00:00	37.9
16413	49	2019-05-18 02:00:00	37.5
16414	50	2019-05-18 03:00:00	35.7
16415	51	2019-05-18 04:00:00	32.4
16416	52	2019-05-18 05:00:00	38.4
16417	53	2019-05-18 06:00:00	39.4
16418	54	2019-05-18 07:00:00	46.4
16419	55	2019-05-18 08:00:00	44.5
16420	56	2019-05-18 09:00:00	52.6
16421	57	2019-05-18 10:00:00	47.7
16422	58	2019-05-18 11:00:00	48.7
16423	59	2019-05-18 12:00:00	46.1
16424	60	2019-05-18 13:00:00	45.0
16425	61	2019-05-18 14:00:00	46.9
16426	62	2019-05-18 15:00:00	43.0
16427	63	2019-05-18 16:00:00	45.7
16428	64	2019-05-18 17:00:00	43.0
16429	65	2019-05-18 18:00:00	43.8
16430	66	2019-05-18 19:00:00	42.7
16431	67	2019-05-18 20:00:00	58.9
16432	68	2019-05-18 21:00:00	44.8
16433	69	2019-05-18 22:00:00	39.0
16434	70	2019-05-18 23:00:00	39.4
16435	71	2019-05-19 00:00:00	38.3
16436	72	2019-05-19 01:00:00	38.7
16437	73	2019-05-19 02:00:00	38.2
16438	74	2019-05-19 03:00:00	37.8
16439	75	2019-05-19 04:00:00	37.4
16440	76	2019-05-19 05:00:00	39.1
16441	77	2019-05-19 06:00:00	39.5
16442	78	2019-05-19 07:00:00	45.3
16443	79	2019-05-19 08:00:00	41.4
16444	80	2019-05-19 09:00:00	59.6
16445	81	2019-05-19 10:00:00	48.4
16446	82	2019-05-19 11:00:00	46.6
16447	83	2019-05-19 12:00:00	45.4
16448	84	2019-05-19 13:00:00	43.6
16449	85	2019-05-19 14:00:00	45.9
16450	86	2019-05-19 15:00:00	41.3
16451	87	2019-05-19 16:00:00	45.1
16452	88	2019-05-19 17:00:00	53.3
16453	89	2019-05-19 18:00:00	42.5
16454	90	2019-05-19 19:00:00	44.2
16455	91	2019-05-19 20:00:00	51.7
16456	92	2019-05-19 21:00:00	46.4
16457	93	2019-05-19 22:00:00	41.9
16458	94	2019-05-19 23:00:00	41.2
16459	95	2019-05-20 00:00:00	36.6
16460	96	2019-05-20 01:00:00	36.8
16461	97	2019-05-20 02:00:00	35.7
16462	98	2019-05-20 03:00:00	35.7
16463	99	2019-05-20 04:00:00	35.0
16464	100	2019-05-20 05:00:00	38.3
16465	101	2019-05-20 06:00:00	45.0
