	Unnamed: 0	datetime	laeq_DCCRowingClub5
46428	88	2016-03-13 16:00:00	54.7
46429	89	2016-03-13 17:00:00	57.8
46430	90	2016-03-13 18:00:00	55.9
46431	91	2016-03-13 19:00:00	55.6
46432	92	2016-03-13 20:00:00	54.9
46433	93	2016-03-13 21:00:00	54.2
46434	94	2016-03-13 22:00:00	52.9
46435	95	2016-03-13 23:00:00	52.7
46436	96	2016-03-14 00:00:00	50.7
46437	97	2016-03-14 01:00:00	50.2
46438	98	2016-03-14 02:00:00	51.6
46439	99	2016-03-14 03:00:00	49.8
46440	100	2016-03-14 04:00:00	50.5
46441	101	2016-03-14 05:00:00	53.0
46442	102	2016-03-14 06:00:00	56.5
46443	103	2016-03-14 07:00:00	58.2
46444	104	2016-03-14 08:00:00	57.3
46445	105	2016-03-14 09:00:00	56.3
46446	106	2016-03-14 10:00:00	55.5
46447	107	2016-03-14 11:00:00	60.2
46448	108	2016-03-14 12:00:00	55.9
46449	109	2016-03-14 13:00:00	54.1
46450	110	2016-03-14 14:00:00	55.5
46451	111	2016-03-14 15:00:00	57.3
46452	112	2016-03-14 16:00:00	56.5
46453	113	2016-03-14 17:00:00	57.2
46454	114	2016-03-14 18:00:00	57.4
46455	115	2016-03-14 19:00:00	56.9
46456	116	2016-03-14 20:00:00	56.2
46457	117	2016-03-14 21:00:00	56.3
46458	118	2016-03-14 22:00:00	55.5
46459	119	2016-03-14 23:00:00	54.3
46460	120	2016-03-15 00:00:00	51.8
46461	121	2016-03-15 01:00:00	51.2
46462	122	2016-03-15 02:00:00	49.7
46463	123	2016-03-15 03:00:00	49.9
46464	124	2016-03-15 04:00:00	49.2
46465	125	2016-03-15 05:00:00	50.8
46466	126	2016-03-15 06:00:00	54.8
46467	127	2016-03-15 07:00:00	57.2
46468	128	2016-03-15 08:00:00	57.4
46469	129	2016-03-15 09:00:00	56.5
46470	130	2016-03-15 10:00:00	56.7
46471	131	2016-03-15 11:00:00	57.1
46472	132	2016-03-15 12:00:00	57.0
46473	133	2016-03-15 13:00:00	56.3
46474	134	2016-03-15 14:00:00	55.6
46475	135	2016-03-15 15:00:00	56.2
46476	136	2016-03-15 16:00:00	54.7
46477	137	2016-03-15 17:00:00	55.1
46478	138	2016-03-15 18:00:00	57.2
46479	139	2016-03-15 19:00:00	56.8
46480	140	2016-03-15 20:00:00	55.7
46481	141	2016-03-15 21:00:00	53.4
46482	142	2016-03-15 22:00:00	53.8
46483	143	2016-03-15 23:00:00	53.1
46484	144	2016-03-16 00:00:00	51.6
46485	145	2016-03-16 01:00:00	50.5
46486	146	2016-03-16 02:00:00	48.5
46487	147	2016-03-16 03:00:00	46.5
46488	148	2016-03-16 04:00:00	46.1
46489	149	2016-03-16 05:00:00	52.9
46490	150	2016-03-16 06:00:00	53.7
46491	151	2016-03-16 07:00:00	56.0
46492	152	2016-03-16 08:00:00	56.4
46493	153	2016-03-16 09:00:00	56.1
46494	154	2016-03-16 10:00:00	56.8
46495	155	2016-03-16 11:00:00	60.2
46496	156	2016-03-16 12:00:00	55.4
46497	157	2016-03-16 13:00:00	56.9
46498	158	2016-03-16 14:00:00	59.5
46499	159	2016-03-16 15:00:00	56.3
46500	160	2016-03-16 16:00:00	57.5
46501	161	2016-03-16 17:00:00	57.0
46502	162	2016-03-16 18:00:00	58.4
46503	163	2016-03-16 19:00:00	57.4
46504	164	2016-03-16 20:00:00	57.5
46505	165	2016-03-16 21:00:00	55.0
46506	166	2016-03-16 22:00:00	55.9
46507	167	2016-03-16 23:00:00	54.9
46508	168	2016-03-17 00:00:00	54.0
46509	169	2016-03-17 01:00:00	53.6
46510	170	2016-03-17 02:00:00	52.5
46511	171	2016-03-17 03:00:00	51.8
46512	172	2016-03-17 04:00:00	51.3
46513	173	2016-03-17 05:00:00	54.1
46514	174	2016-03-17 06:00:00	53.4
46515	175	2016-03-17 07:00:00	53.1
46516	176	2016-03-17 08:00:00	53.5
46517	177	2016-03-17 09:00:00	54.3
46518	178	2016-03-17 10:00:00	54.7
46519	179	2016-03-17 11:00:00	55.1
46520	180	2016-03-17 12:00:00	54.5
46521	181	2016-03-17 13:00:00	53.6
46522	182	2016-03-17 14:00:00	52.9
46523	183	2016-03-17 15:00:00	53.8
46524	184	2016-03-17 16:00:00	53.5
46525	185	2016-03-17 17:00:00	54.5
46526	186	2016-03-17 18:00:00	55.3
46527	187	2016-03-17 19:00:00	55.2
46528	188	2016-03-17 20:00:00	54.1
46529	189	2016-03-17 21:00:00	54.8
46530	190	2016-03-17 22:00:00	55.0
46531	191	2016-03-17 23:00:00	54.6
46532	192	2016-03-18 00:00:00	53.9
46533	193	2016-03-18 01:00:00	54.7
46534	194	2016-03-18 02:00:00	52.6
46535	195	2016-03-18 03:00:00	50.6
46536	196	2016-03-18 04:00:00	48.8
46537	197	2016-03-18 05:00:00	48.6
46538	198	2016-03-18 06:00:00	51.0
46539	199	2016-03-18 07:00:00	53.5
46540	200	2016-03-18 08:00:00	54.0
46541	201	2016-03-18 09:00:00	53.4
46542	202	2016-03-18 10:00:00	53.2
46543	203	2016-03-18 11:00:00	54.5
46544	204	2016-03-18 12:00:00	54.2
46545	205	2016-03-18 13:00:00	53.1
46546	206	2016-03-18 14:00:00	54.0
46547	207	2016-03-18 15:00:00	53.9
46548	208	2016-03-18 16:00:00	54.9
46549	209	2016-03-18 17:00:00	55.3
46550	210	2016-03-18 18:00:00	55.5
46551	211	2016-03-18 19:00:00	54.6
46552	212	2016-03-18 20:00:00	53.9
46553	213	2016-03-18 21:00:00	53.2
46554	214	2016-03-18 22:00:00	52.0
46555	215	2016-03-18 23:00:00	52.1
46556	216	2016-03-19 00:00:00	49.6
46557	217	2016-03-19 01:00:00	49.6
46558	218	2016-03-19 02:00:00	47.8
46559	219	2016-03-19 03:00:00	47.4
46560	220	2016-03-19 04:00:00	47.5
46561	221	2016-03-19 05:00:00	50.0
46562	222	2016-03-19 06:00:00	51.8
46563	223	2016-03-19 07:00:00	52.3
46564	224	2016-03-19 08:00:00	52.8
46565	225	2016-03-19 09:00:00	54.9
46566	226	2016-03-19 10:00:00	55.1
46567	227	2016-03-19 11:00:00	56.2
46568	228	2016-03-19 12:00:00	58.0
46569	229	2016-03-19 13:00:00	54.8
46570	230	2016-03-19 14:00:00	55.6
46571	231	2016-03-19 15:00:00	54.9
46572	232	2016-03-19 16:00:00	54.2
46573	233	2016-03-19 17:00:00	53.8
46574	234	2016-03-19 18:00:00	55.8
46575	235	2016-03-19 19:00:00	53.3
46576	236	2016-03-19 20:00:00	53.6
46577	237	2016-03-19 21:00:00	55.2
46578	238	2016-03-19 22:00:00	54.4
46579	239	2016-03-19 23:00:00	51.5
46580	240	2016-03-20 00:00:00	52.6
46581	241	2016-03-20 01:00:00	49.9
46582	242	2016-03-20 02:00:00	48.4
46583	243	2016-03-20 03:00:00	47.0
46584	244	2016-03-20 04:00:00	46.0
46585	245	2016-03-20 05:00:00	46.7
46586	246	2016-03-20 06:00:00	47.3
46587	247	2016-03-20 07:00:00	48.3
46588	248	2016-03-20 08:00:00	50.0
46589	249	2016-03-20 09:00:00	49.5
46590	250	2016-03-20 10:00:00	51.2
46591	251	2016-03-20 11:00:00	55.7
46592	252	2016-03-20 12:00:00	53.7
46593	253	2016-03-20 13:00:00	52.5
46594	254	2016-03-20 14:00:00	54.7
46595	255	2016-03-20 15:00:00	52.6
46596	256	2016-03-20 16:00:00	52.7
46597	257	2016-03-20 17:00:00	53.9
46598	258	2016-03-20 18:00:00	54.6
46599	259	2016-03-20 19:00:00	55.3
46600	260	2016-03-20 20:00:00	57.5
46601	261	2016-03-20 21:00:00	55.7
46602	262	2016-03-20 22:00:00	53.3
46603	263	2016-03-20 23:00:00	54.7
46604	264	2016-03-21 00:00:00	53.5
46605	265	2016-03-21 01:00:00	47.8
46606	266	2016-03-21 02:00:00	44.5
46607	267	2016-03-21 03:00:00	42.2
46608	268	2016-03-21 04:00:00	43.2
46609	269	2016-03-21 05:00:00	46.5
46610	270	2016-03-21 06:00:00	51.5
46611	271	2016-03-21 07:00:00	54.9
46612	272	2016-03-21 08:00:00	55.5
46613	273	2016-03-21 09:00:00	55.5
46614	274	2016-03-21 10:00:00	55.3
46615	275	2016-03-21 11:00:00	54.0
46616	276	2016-03-21 12:00:00	53.6
46617	277	2016-03-21 13:00:00	55.0
46618	278	2016-03-21 14:00:00	53.1
46619	279	2016-03-21 15:00:00	53.8
46620	280	2016-03-21 16:00:00	54.8
46621	281	2016-03-21 17:00:00	54.9
46622	282	2016-03-21 18:00:00	54.3
46623	283	2016-03-21 19:00:00	53.3
46624	284	2016-03-21 20:00:00	52.0
46625	285	2016-03-21 21:00:00	50.5
46626	286	2016-03-21 22:00:00	49.9
46627	287	2016-03-21 23:00:00	47.8
46628	288	2016-03-22 00:00:00	45.1
46629	289	2016-03-22 01:00:00	44.1
46630	290	2016-03-22 02:00:00	41.4
46631	291	2016-03-22 03:00:00	42.6
46632	292	2016-03-22 04:00:00	44.9
46633	293	2016-03-22 05:00:00	47.8
46634	294	2016-03-22 06:00:00	51.5
46635	295	2016-03-22 07:00:00	54.1
46636	296	2016-03-22 08:00:00	54.4
46637	297	2016-03-22 09:00:00	54.3
46638	298	2016-03-22 10:00:00	55.6
46639	299	2016-03-22 11:00:00	53.8
46640	300	2016-03-22 12:00:00	55.7
46641	301	2016-03-22 13:00:00	55.9
46642	302	2016-03-22 14:00:00	54.0
46643	303	2016-03-22 15:00:00	55.9
46644	304	2016-03-22 16:00:00	54.3
46645	305	2016-03-22 17:00:00	54.0
46646	306	2016-03-22 18:00:00	57.9
46647	307	2016-03-22 19:00:00	55.4
46648	308	2016-03-22 20:00:00	55.4
46649	309	2016-03-22 21:00:00	50.9
46650	310	2016-03-22 22:00:00	49.7
46651	311	2016-03-22 23:00:00	48.0
46652	312	2016-03-23 00:00:00	46.2
46653	313	2016-03-23 01:00:00	45.0
46654	314	2016-03-23 02:00:00	43.8
46655	315	2016-03-23 03:00:00	42.6
46656	316	2016-03-23 04:00:00	43.5
46657	317	2016-03-23 05:00:00	47.6
46658	318	2016-03-23 06:00:00	53.2
46659	319	2016-03-23 07:00:00	54.5
46660	320	2016-03-23 08:00:00	54.7
46661	321	2016-03-23 09:00:00	54.4
46662	322	2016-03-23 10:00:00	56.9
46663	323	2016-03-23 11:00:00	54.7
46664	324	2016-03-23 12:00:00	61.4
46665	325	2016-03-23 13:00:00	56.7
46666	326	2016-03-23 14:00:00	54.2
46667	327	2016-03-23 15:00:00	57.5
46668	328	2016-03-23 16:00:00	56.7
46669	329	2016-03-23 17:00:00	55.9
46670	330	2016-03-23 18:00:00	56.9
46671	331	2016-03-23 19:00:00	55.3
46672	332	2016-03-23 20:00:00	55.0
46673	333	2016-03-23 21:00:00	52.0
46674	334	2016-03-23 22:00:00	51.5
46675	335	2016-03-23 23:00:00	49.9
4659	0	2016-03-24 00:00:00	48.7
4660	1	2016-03-24 01:00:00	47.4
4661	2	2016-03-24 02:00:00	45.6
4662	3	2016-03-24 03:00:00	46.7
4663	4	2016-03-24 04:00:00	48.2
4664	5	2016-03-24 05:00:00	55.8
4665	6	2016-03-24 06:00:00	57.1
4666	7	2016-03-24 07:00:00	59.3
4667	8	2016-03-24 08:00:00	60.5
4668	9	2016-03-24 09:00:00	59.5
4669	10	2016-03-24 10:00:00	59.6
4670	11	2016-03-24 11:00:00	59.5
4671	12	2016-03-24 12:00:00	58.4
4672	13	2016-03-24 13:00:00	57.0
4673	14	2016-03-24 14:00:00	55.5
4674	15	2016-03-24 15:00:00	55.3
4675	16	2016-03-24 16:00:00	57.1
4676	17	2016-03-24 17:00:00	55.8
4677	18	2016-03-24 18:00:00	59.0
4678	19	2016-03-24 19:00:00	56.1
4679	20	2016-03-24 20:00:00	56.5
4680	21	2016-03-24 21:00:00	52.6
4681	22	2016-03-24 22:00:00	52.0
4682	23	2016-03-24 23:00:00	51.5
4683	24	2016-03-25 00:00:00	51.5
4684	25	2016-03-25 01:00:00	51.1
4685	26	2016-03-25 02:00:00	47.9
4686	27	2016-03-25 03:00:00	46.2
4687	28	2016-03-25 04:00:00	46.2
4688	29	2016-03-25 05:00:00	52.5
4689	30	2016-03-25 06:00:00	54.0
4690	31	2016-03-25 07:00:00	54.5
4691	32	2016-03-25 08:00:00	53.8
4692	33	2016-03-25 09:00:00	53.0
4693	34	2016-03-25 10:00:00	54.3
4694	35	2016-03-25 11:00:00	56.2
4695	36	2016-03-25 12:00:00	55.9
4696	37	2016-03-25 13:00:00	56.9
4697	38	2016-03-25 14:00:00	57.2
4698	39	2016-03-25 15:00:00	58.5
4699	40	2016-03-25 16:00:00	57.8
4700	41	2016-03-25 17:00:00	58.5
4701	42	2016-03-25 18:00:00	57.0
4702	43	2016-03-25 19:00:00	56.0
4703	44	2016-03-25 20:00:00	55.2
4704	45	2016-03-25 21:00:00	55.5
4705	46	2016-03-25 22:00:00	55.3
4706	47	2016-03-25 23:00:00	55.0
4707	48	2016-03-26 00:00:00	53.5
4708	49	2016-03-26 01:00:00	52.6
4709	50	2016-03-26 02:00:00	50.3
4710	51	2016-03-26 03:00:00	53.3
4711	52	2016-03-26 04:00:00	51.4
4712	53	2016-03-26 05:00:00	53.9
4713	54	2016-03-26 06:00:00	54.8
4714	55	2016-03-26 07:00:00	56.1
4715	56	2016-03-26 08:00:00	57.1
4716	57	2016-03-26 09:00:00	57.0
4717	58	2016-03-26 10:00:00	58.7
4718	59	2016-03-26 11:00:00	58.4
4719	60	2016-03-26 12:00:00	59.4
4720	61	2016-03-26 13:00:00	59.6
4721	62	2016-03-26 14:00:00	60.0
4722	63	2016-03-26 15:00:00	59.5
4723	64	2016-03-26 16:00:00	62.3
4724	65	2016-03-26 17:00:00	59.0
4725	66	2016-03-26 18:00:00	58.7
4726	67	2016-03-26 19:00:00	59.3
4727	68	2016-03-26 20:00:00	58.7
4728	69	2016-03-26 21:00:00	59.0
4729	70	2016-03-26 22:00:00	57.2
4730	71	2016-03-26 23:00:00	56.2
4731	72	2016-03-27 00:00:00	55.4
4732	73	2016-03-27 02:00:00	55.5
4733	74	2016-03-27 03:00:00	55.2
4734	75	2016-03-27 04:00:00	55.4
4735	76	2016-03-27 05:00:00	55.5
4736	77	2016-03-27 06:00:00	55.3
4737	78	2016-03-27 07:00:00	57.3
4738	79	2016-03-27 08:00:00	56.6
4739	80	2016-03-27 09:00:00	56.0
4740	81	2016-03-27 10:00:00	57.3
4741	82	2016-03-27 11:00:00	58.6
4742	83	2016-03-27 12:00:00	59.4
4743	84	2016-03-27 13:00:00	58.1
4744	85	2016-03-27 14:00:00	59.4
4745	86	2016-03-27 15:00:00	59.7
4746	87	2016-03-27 16:00:00	58.6
4747	88	2016-03-27 17:00:00	57.8
4748	89	2016-03-27 18:00:00	57.9
4749	90	2016-03-27 19:00:00	56.9
4750	91	2016-03-27 20:00:00	56.2
4751	92	2016-03-27 21:00:00	54.8
4752	93	2016-03-27 22:00:00	53.7
4753	94	2016-03-27 23:00:00	51.7
4754	95	2016-03-28 00:00:00	52.6
4755	96	2016-03-28 01:00:00	52.3
4756	97	2016-03-28 02:00:00	49.1
4757	98	2016-03-28 03:00:00	48.1
4758	99	2016-03-28 04:00:00	48.0
4759	100	2016-03-28 05:00:00	48.0
4760	101	2016-03-28 06:00:00	47.4
4761	102	2016-03-28 07:00:00	52.7
4762	103	2016-03-28 08:00:00	53.4
4763	104	2016-03-28 09:00:00	52.8
4764	105	2016-03-28 10:00:00	53.0
4765	106	2016-03-28 11:00:00	53.5
4766	107	2016-03-28 12:00:00	53.9
4767	108	2016-03-28 13:00:00	53.3
4768	109	2016-03-28 14:00:00	53.9
4769	110	2016-03-28 15:00:00	54.0
4770	111	2016-03-28 16:00:00	53.7
4771	112	2016-03-28 17:00:00	53.5
4772	113	2016-03-28 18:00:00	53.9
4773	114	2016-03-28 19:00:00	54.6
4774	115	2016-03-28 20:00:00	54.3
4775	116	2016-03-28 21:00:00	56.0
4776	117	2016-03-28 22:00:00	52.7
4777	118	2016-03-28 23:00:00	51.5
4778	119	2016-03-29 00:00:00	49.8
4779	120	2016-03-29 01:00:00	48.5
4780	121	2016-03-29 02:00:00	47.4
4781	122	2016-03-29 03:00:00	45.4
4782	123	2016-03-29 04:00:00	45.9
4783	124	2016-03-29 05:00:00	47.0
4784	125	2016-03-29 06:00:00	50.7
4785	126	2016-03-29 07:00:00	56.1
4786	127	2016-03-29 08:00:00	57.3
4787	128	2016-03-29 09:00:00	56.7
4788	129	2016-03-29 10:00:00	56.6
4789	130	2016-03-29 11:00:00	57.5
4790	131	2016-03-29 12:00:00	56.9
4791	132	2016-03-29 13:00:00	57.9
4792	133	2016-03-29 14:00:00	55.4
4793	134	2016-03-29 15:00:00	57.0
4794	135	2016-03-29 16:00:00	56.2
4795	136	2016-03-29 17:00:00	55.3
4796	137	2016-03-29 18:00:00	57.4
4797	138	2016-03-29 19:00:00	58.7
4798	139	2016-03-29 20:00:00	57.6
4799	140	2016-04-07 01:00:00	52.7
8197	1	2016-04-07 02:00:00	51.7
8198	2	2016-04-07 03:00:00	50.4
8199	3	2016-04-07 04:00:00	48.8
8200	4	2016-04-07 05:00:00	49.7
8201	5	2016-04-07 06:00:00	55.1
8202	6	2016-04-07 07:00:00	57.5
8203	7	2016-04-07 08:00:00	58.0
8204	8	2016-04-07 09:00:00	57.4
8205	9	2016-04-07 10:00:00	57.6
8206	10	2016-04-07 11:00:00	55.9
8207	11	2016-04-07 12:00:00	57.1
8208	12	2016-04-07 13:00:00	55.7
8209	13	2016-04-07 14:00:00	54.6
8210	14	2016-04-07 15:00:00	56.4
8211	15	2016-04-07 16:00:00	54.5
8212	16	2016-04-07 17:00:00	55.8
8213	17	2016-04-07 18:00:00	56.7
8214	18	2016-04-07 19:00:00	57.4
8215	19	2016-04-07 20:00:00	56.7
8216	20	2016-04-07 21:00:00	55.2
8217	21	2016-04-07 22:00:00	53.2
8218	22	2016-04-07 23:00:00	52.1
8219	23	2016-04-08 00:00:00	50.1
8220	24	2016-04-08 01:00:00	49.3
8221	25	2016-04-08 02:00:00	47.7
8222	26	2016-04-08 03:00:00	45.2
8223	27	2016-04-08 04:00:00	45.3
8224	28	2016-04-08 05:00:00	46.8
8225	29	2016-04-08 06:00:00	52.2
8226	30	2016-04-08 07:00:00	55.4
8227	31	2016-04-08 08:00:00	57.2
8228	32	2016-04-08 09:00:00	56.0
8229	33	2016-04-08 10:00:00	56.9
8230	34	2016-04-08 11:00:00	55.8
8231	35	2016-04-08 12:00:00	56.1
8232	36	2016-04-08 13:00:00	56.1
8233	37	2016-04-08 14:00:00	57.7
8234	38	2016-04-08 15:00:00	56.5
8235	39	2016-04-08 16:00:00	57.2
8236	40	2016-04-08 17:00:00	59.6
8237	41	2016-04-08 18:00:00	59.5
8238	42	2016-04-08 19:00:00	57.6
8239	43	2016-04-08 20:00:00	57.0
8240	44	2016-04-08 21:00:00	55.5
8241	45	2016-04-08 22:00:00	53.0
8242	46	2016-04-08 23:00:00	52.7
8243	47	2016-04-09 00:00:00	51.4
8244	48	2016-04-09 01:00:00	50.5
8245	49	2016-04-09 02:00:00	51.1
8246	50	2016-04-09 03:00:00	50.0
8247	51	2016-04-09 04:00:00	49.7
8248	52	2016-04-09 05:00:00	50.0
8249	53	2016-04-09 06:00:00	55.6
8250	54	2016-04-09 07:00:00	52.0
8251	55	2016-04-09 08:00:00	52.9
8252	56	2016-04-09 09:00:00	53.6
8253	57	2016-04-09 10:00:00	54.8
8254	58	2016-04-09 11:00:00	55.3
8255	59	2016-04-09 12:00:00	54.8
8256	60	2016-04-09 13:00:00	53.8
8257	61	2016-04-09 14:00:00	53.7
8258	62	2016-04-09 15:00:00	56.1
8259	63	2016-04-09 16:00:00	55.7
8260	64	2016-04-09 17:00:00	56.9
8261	65	2016-04-09 18:00:00	57.0
8262	66	2016-04-09 19:00:00	56.4
8263	67	2016-04-09 20:00:00	56.4
8264	68	2016-04-09 21:00:00	53.0
8265	69	2016-04-09 22:00:00	51.3
8266	70	2016-04-09 23:00:00	50.9
8267	71	2016-04-10 00:00:00	53.1
8268	72	2016-04-10 01:00:00	55.8
8269	73	2016-04-10 02:00:00	54.8
8270	74	2016-04-10 03:00:00	54.6
8271	75	2016-04-10 04:00:00	55.1
8272	76	2016-04-10 05:00:00	54.3
8273	77	2016-04-10 06:00:00	54.7
8274	78	2016-04-10 07:00:00	54.7
8275	79	2016-04-10 08:00:00	55.3
8276	80	2016-04-10 09:00:00	56.1
8277	81	2016-04-10 10:00:00	56.7
8278	82	2016-04-10 11:00:00	57.4
8279	83	2016-04-10 12:00:00	58.9
8280	84	2016-04-10 13:00:00	60.2
8281	85	2016-04-10 14:00:00	59.8
8282	86	2016-04-10 15:00:00	59.7
8283	87	2016-04-10 16:00:00	58.9
8284	88	2016-04-10 17:00:00	57.9
8285	89	2016-04-10 18:00:00	56.9
8286	90	2016-04-10 19:00:00	58.2
8287	91	2016-04-10 20:00:00	57.1
8288	92	2016-04-10 21:00:00	57.3
8289	93	2016-04-10 22:00:00	56.0
8290	94	2016-04-10 23:00:00	55.6
8291	95	2016-04-11 00:00:00	54.7
8292	96	2016-04-11 01:00:00	53.9
8293	97	2016-04-11 02:00:00	51.7
8294	98	2016-04-11 03:00:00	50.0
8295	99	2016-04-11 04:00:00	49.1
8296	100	2016-04-11 05:00:00	50.9
8297	101	2016-04-11 06:00:00	54.4
8298	102	2016-04-11 07:00:00	57.9
8299	103	2016-04-11 08:00:00	58.6
8300	104	2016-04-11 09:00:00	58.9
8301	105	2016-04-11 10:00:00	58.2
8302	106	2016-04-11 11:00:00	58.8
8303	107	2016-04-11 12:00:00	58.0
8304	108	2016-04-11 13:00:00	58.7
8305	109	2016-04-11 14:00:00	60.5
8306	110	2016-04-11 15:00:00	59.3
8307	111	2016-04-11 16:00:00	59.1
8308	112	2016-04-11 17:00:00	59.0
8309	113	2016-04-11 18:00:00	58.4
8310	114	2016-04-11 19:00:00	56.9
8311	115	2016-04-11 20:00:00	56.2
8312	116	2016-04-11 21:00:00	55.5
8313	117	2016-04-11 22:00:00	53.0
8314	118	2016-04-11 23:00:00	51.9
8315	119	2016-04-12 00:00:00	51.1
8316	120	2016-04-12 01:00:00	49.4
8317	121	2016-04-12 02:00:00	46.6
8318	122	2016-04-12 03:00:00	46.7
8319	123	2016-04-12 04:00:00	47.0
8320	124	2016-04-12 05:00:00	47.7
8321	125	2016-04-12 06:00:00	52.6
8322	126	2016-04-12 07:00:00	55.8
8323	127	2016-04-12 08:00:00	56.5
8324	128	2016-04-12 09:00:00	56.7
8325	129	2016-04-12 10:00:00	57.5
8326	130	2016-04-12 11:00:00	56.3
8327	131	2016-04-12 12:00:00	53.8
8328	132	2016-04-12 13:00:00	55.0
8329	133	2016-04-12 14:00:00	54.0
8330	134	2016-04-12 15:00:00	55.7
8331	135	2016-04-12 16:00:00	55.6
8332	136	2016-04-12 17:00:00	56.8
8333	137	2016-04-12 18:00:00	56.8
8334	138	2016-04-12 19:00:00	56.1
8335	139	2016-04-12 20:00:00	56.2
8336	140	2016-04-12 21:00:00	55.3
8337	141	2016-04-12 22:00:00	54.7
8338	142	2016-04-12 23:00:00	52.9
8339	143	2016-04-13 00:00:00	52.3
8340	144	2016-04-13 01:00:00	52.5
8341	145	2016-04-13 02:00:00	49.5
8342	146	2016-04-13 03:00:00	48.0
8343	147	2016-04-13 04:00:00	48.4
8344	148	2016-04-13 05:00:00	49.7
8345	149	2016-04-13 06:00:00	53.4
8346	150	2016-04-13 07:00:00	57.2
8347	151	2016-04-13 08:00:00	58.5
8348	152	2016-04-13 09:00:00	56.3
8349	153	2016-04-13 10:00:00	56.8
8350	154	2016-04-13 11:00:00	56.9
8351	155	2016-04-13 12:00:00	57.2
8352	156	2016-04-13 13:00:00	54.7
8353	157	2016-04-13 14:00:00	57.5
8354	158	2016-04-13 15:00:00	61.0
8355	159	2016-04-13 16:00:00	59.1
8356	160	2016-04-13 17:00:00	56.9
8357	161	2016-04-13 18:00:00	58.0
8358	162	2016-04-13 19:00:00	57.3
8359	163	2016-04-13 20:00:00	57.9
8360	164	2016-04-13 21:00:00	57.3
8361	165	2016-04-13 22:00:00	54.0
8362	166	2016-04-13 23:00:00	53.0
8363	167	2016-04-14 00:00:00	51.7
8364	168	2016-04-14 01:00:00	49.9
8365	169	2016-04-14 02:00:00	48.7
8366	170	2016-04-14 03:00:00	48.3
8367	171	2016-04-14 04:00:00	49.6
8368	172	2016-04-14 05:00:00	50.2
8369	173	2016-04-14 06:00:00	53.2
8370	174	2016-04-14 07:00:00	55.9
8371	175	2016-04-14 08:00:00	57.6
8372	176	2016-04-14 09:00:00	57.5
8373	177	2016-04-14 10:00:00	57.1
8374	178	2016-04-14 11:00:00	58.0
8375	179	2016-04-14 12:00:00	58.6
8376	180	2016-04-14 13:00:00	57.2
8377	181	2016-04-14 14:00:00	56.4
8378	182	2016-04-14 15:00:00	57.5
8379	183	2016-04-14 16:00:00	56.7
8380	184	2016-04-14 17:00:00	58.7
8381	185	2016-04-14 18:00:00	58.2
8382	186	2016-04-14 19:00:00	57.9
8383	187	2016-04-14 20:00:00	58.0
8384	188	2016-04-14 21:00:00	55.7
8385	189	2016-04-14 22:00:00	52.6
8386	190	2016-04-14 23:00:00	51.9
8387	191	2016-04-15 00:00:00	51.8
8388	192	2016-04-15 01:00:00	51.1
8389	193	2016-04-15 02:00:00	48.0
8390	194	2016-04-15 03:00:00	46.4
8391	195	2016-04-15 04:00:00	45.8
8392	196	2016-04-15 05:00:00	50.4
8393	197	2016-04-15 06:00:00	57.9
8394	198	2016-04-15 07:00:00	53.7
8395	199	2016-04-15 08:00:00	53.3
8396	200	2016-04-15 09:00:00	53.7
8397	201	2016-04-15 10:00:00	55.4
8398	202	2016-04-15 11:00:00	53.9
8399	203	2016-04-15 12:00:00	54.4
8400	204	2016-04-15 13:00:00	54.0
8401	205	2016-04-15 14:00:00	56.8
8402	206	2016-04-15 15:00:00	57.9
8403	207	2016-04-15 16:00:00	55.0
8404	208	2016-04-15 17:00:00	59.2
8405	209	2016-04-15 18:00:00	58.8
8406	210	2016-04-15 19:00:00	59.5
8407	211	2016-04-15 20:00:00	58.6
8408	212	2016-04-15 21:00:00	55.1
8409	213	2016-04-15 22:00:00	52.8
8410	214	2016-04-15 23:00:00	53.7
8411	215	2016-04-16 00:00:00	54.5
8412	216	2016-04-16 01:00:00	55.5
8413	217	2016-04-16 02:00:00	53.9
8414	218	2016-04-16 03:00:00	48.9
8415	219	2016-04-16 04:00:00	48.3
8416	220	2016-04-16 05:00:00	48.1
8417	221	2016-04-16 06:00:00	51.9
8418	222	2016-04-16 07:00:00	54.4
8419	223	2016-04-16 08:00:00	55.0
8420	224	2016-04-16 09:00:00	56.1
8421	225	2016-04-16 10:00:00	56.5
8422	226	2016-04-16 11:00:00	56.5
8423	227	2016-04-16 12:00:00	55.7
8424	228	2016-04-16 13:00:00	55.9
8425	229	2016-04-16 14:00:00	55.1
8426	230	2016-04-16 15:00:00	55.9
8427	231	2016-04-16 16:00:00	56.6
8428	232	2016-04-16 17:00:00	55.9
8429	233	2016-04-16 18:00:00	56.3
8430	234	2016-04-16 19:00:00	55.8
8431	235	2016-04-16 20:00:00	53.1
8432	236	2016-04-16 21:00:00	52.1
8433	237	2016-04-16 22:00:00	51.4
8434	238	2016-04-16 23:00:00	49.6
8435	239	2016-04-17 00:00:00	49.6
8436	240	2016-04-17 01:00:00	50.1
8437	241	2016-04-17 02:00:00	50.0
8438	242	2016-04-17 03:00:00	49.4
8439	243	2016-04-17 04:00:00	49.5
8440	244	2016-04-17 05:00:00	48.9
8441	245	2016-04-17 06:00:00	52.3
8442	246	2016-04-17 07:00:00	51.8
