	Unnamed: 0	datetime	laeq_NavanRoad8
23932	3	2015-11-05 03:00:00	47.7
23933	4	2015-11-05 04:00:00	46.8
23934	5	2015-11-05 05:00:00	48.9
23935	6	2015-11-05 06:00:00	51.6
23936	7	2015-11-05 07:00:00	55.0
23937	8	2015-11-05 08:00:00	54.7
23938	9	2015-11-05 09:00:00	53.9
23939	10	2015-11-05 10:00:00	53.7
23940	11	2015-11-05 11:00:00	54.4
23941	12	2015-11-05 12:00:00	55.3
23942	13	2015-11-05 13:00:00	55.7
23943	14	2015-11-05 14:00:00	55.8
23944	15	2015-11-05 15:00:00	54.9
23945	16	2015-11-05 16:00:00	55.5
23946	17	2015-11-05 17:00:00	54.3
23947	18	2015-11-05 18:00:00	55.3
23948	19	2015-11-05 19:00:00	56.1
23949	20	2015-11-05 20:00:00	55.9
23950	21	2015-11-05 21:00:00	56.6
23951	22	2015-11-05 22:00:00	55.1
23952	23	2015-11-05 23:00:00	53.9
23953	24	2015-11-06 00:00:00	52.3
23954	25	2015-11-06 01:00:00	51.2
23955	26	2015-11-06 02:00:00	49.5
23956	27	2015-11-06 03:00:00	47.8
23957	28	2015-11-06 04:00:00	48.2
23958	29	2015-11-06 05:00:00	51.1
23959	30	2015-11-06 06:00:00	54.0
23960	31	2015-11-06 07:00:00	56.7
23961	32	2015-11-06 08:00:00	55.4
23962	33	2015-11-06 09:00:00	57.2
23963	34	2015-11-06 10:00:00	55.6
23964	35	2015-11-06 11:00:00	56.5
23965	36	2015-11-06 12:00:00	57.7
23966	37	2015-11-06 13:00:00	56.5
23967	38	2015-11-06 14:00:00	56.1
23968	39	2015-11-06 15:00:00	56.8
23969	40	2015-11-06 16:00:00	58.6
23970	41	2015-11-06 17:00:00	56.8
23971	42	2015-11-06 18:00:00	55.8
23972	43	2015-11-06 19:00:00	55.8
23973	44	2015-11-06 20:00:00	55.6
23974	45	2015-11-06 21:00:00	55.0
23975	46	2015-11-06 22:00:00	55.2
23976	47	2015-11-06 23:00:00	54.0
23977	48	2015-11-07 00:00:00	54.3
23978	49	2015-11-07 01:00:00	53.3
23979	50	2015-11-07 02:00:00	52.0
23980	51	2015-11-07 03:00:00	51.1
23981	52	2015-11-07 04:00:00	52.2
23982	53	2015-11-07 05:00:00	51.5
23983	54	2015-11-07 06:00:00	51.5
23984	55	2015-11-07 07:00:00	60.6
23985	56	2015-11-07 08:00:00	56.9
23986	57	2015-11-07 09:00:00	55.0
23987	58	2015-11-07 10:00:00	55.7
23988	59	2015-11-07 11:00:00	57.3
23989	60	2015-11-07 12:00:00	59.7
23990	61	2015-11-07 13:00:00	59.8
23991	62	2015-11-07 14:00:00	57.5
23992	63	2015-11-07 15:00:00	57.3
23993	64	2015-11-07 16:00:00	57.7
23994	65	2015-11-07 17:00:00	57.7
23995	66	2015-11-07 18:00:00	56.8
23996	67	2015-11-07 19:00:00	57.7
23997	68	2015-11-07 20:00:00	58.1
23998	69	2015-11-07 21:00:00	55.7
23999	70	2015-11-07 22:00:00	55.0
24000	71	2015-11-07 23:00:00	53.9
24001	72	2015-11-08 00:00:00	54.8
24002	73	2015-11-08 01:00:00	54.2
24003	74	2015-11-08 02:00:00	53.2
24004	75	2015-11-08 03:00:00	53.7
24005	76	2015-11-08 04:00:00	54.6
24006	77	2015-11-08 05:00:00	54.9
24007	78	2015-11-08 06:00:00	53.2
24008	79	2015-11-08 07:00:00	53.7
24009	80	2015-11-08 08:00:00	55.5
24010	81	2015-11-08 09:00:00	56.3
24011	82	2015-11-08 10:00:00	56.1
24012	83	2015-11-08 11:00:00	58.7
24013	84	2015-11-08 12:00:00	60.8
24014	85	2015-11-08 13:00:00	60.4
24015	86	2015-11-08 14:00:00	61.4
24016	87	2015-11-08 15:00:00	60.1
24017	88	2015-11-08 16:00:00	59.9
24018	89	2015-11-08 17:00:00	58.9
24019	90	2015-11-08 18:00:00	58.2
24020	91	2015-11-08 19:00:00	57.9
24021	92	2015-11-08 20:00:00	57.5
24022	93	2015-11-08 21:00:00	56.9
24023	94	2015-11-08 22:00:00	55.9
24024	95	2015-11-08 23:00:00	55.6
24025	96	2015-11-09 00:00:00	54.6
24026	97	2015-11-09 01:00:00	53.2
24027	98	2015-11-09 02:00:00	53.9
24028	99	2015-11-09 03:00:00	51.7
24029	100	2015-11-09 04:00:00	54.6
24030	101	2015-11-09 05:00:00	56.9
24031	102	2015-11-09 06:00:00	58.5
24032	103	2015-11-09 07:00:00	61.1
24033	104	2015-11-09 08:00:00	60.7
24034	105	2015-11-09 09:00:00	69.5
24035	106	2015-11-09 10:00:00	66.3
24036	107	2015-11-09 11:00:00	62.6
24037	108	2015-11-09 12:00:00	60.2
24038	109	2015-11-09 13:00:00	60.2
24039	110	2015-11-09 14:00:00	60.0
24040	111	2015-11-09 15:00:00	62.2
24041	112	2015-11-09 16:00:00	60.9
24042	113	2015-11-09 17:00:00	60.5
24043	114	2015-11-09 18:00:00	59.2
24044	115	2015-11-09 19:00:00	59.3
24045	116	2015-11-09 20:00:00	59.6
24046	117	2015-11-09 21:00:00	58.9
24047	118	2015-11-09 22:00:00	58.5
24048	119	2015-11-09 23:00:00	57.3
24049	120	2015-11-10 00:00:00	56.2
24050	121	2015-11-10 01:00:00	54.4
24051	122	2015-11-10 02:00:00	51.4
24052	123	2015-11-10 03:00:00	49.5
24053	124	2015-11-10 04:00:00	49.8
24054	125	2015-11-10 05:00:00	51.6
24055	126	2015-11-10 06:00:00	54.2
24056	127	2015-11-10 07:00:00	58.3
24057	128	2015-11-10 08:00:00	58.3
24058	129	2015-11-10 09:00:00	58.2
24059	130	2015-11-10 10:00:00	58.0
24060	131	2015-11-10 11:00:00	57.3
24061	132	2015-11-10 12:00:00	57.5
24062	133	2015-11-10 13:00:00	58.2
24063	134	2015-11-10 14:00:00	58.1
24064	135	2015-11-10 15:00:00	58.3
24065	136	2015-11-10 16:00:00	58.1
24066	137	2015-11-10 17:00:00	57.3
24067	138	2015-11-10 18:00:00	56.7
24068	139	2015-11-10 19:00:00	56.2
24069	140	2015-11-10 20:00:00	56.8
24070	141	2015-11-10 21:00:00	56.3
24071	142	2015-11-10 22:00:00	56.5
24072	143	2015-11-10 23:00:00	55.0
24073	144	2015-11-11 00:00:00	53.0
24074	145	2015-11-11 01:00:00	51.8
24075	146	2015-11-11 02:00:00	48.9
24076	147	2015-11-11 03:00:00	48.5
24077	148	2015-11-11 04:00:00	49.2
24078	149	2015-11-11 05:00:00	51.8
24079	150	2015-11-11 06:00:00	53.2
24080	151	2015-11-11 07:00:00	56.1
24081	152	2015-11-11 08:00:00	56.0
24082	153	2015-11-11 09:00:00	54.9
24083	154	2015-11-11 10:00:00	54.4
24084	155	2015-11-11 11:00:00	55.7
24085	156	2015-11-11 12:00:00	58.1
24086	157	2015-11-11 13:00:00	58.5
24087	158	2015-11-11 14:00:00	58.1
24088	159	2015-11-11 15:00:00	60.0
24089	160	2015-11-11 16:00:00	57.9
24090	161	2015-11-11 17:00:00	57.3
24091	162	2015-11-11 18:00:00	56.7
24092	163	2015-11-11 19:00:00	57.2
24093	164	2015-11-11 20:00:00	58.1
24094	165	2015-11-11 21:00:00	57.4
24095	166	2015-11-11 22:00:00	57.3
24096	167	2015-11-11 23:00:00	56.2
24097	168	2015-11-12 00:00:00	55.0
24098	169	2015-11-12 01:00:00	53.2
24099	170	2015-11-12 02:00:00	51.5
24100	171	2015-11-12 03:00:00	47.8
24101	172	2015-11-12 04:00:00	47.8
24102	173	2015-11-12 05:00:00	50.1
24103	174	2015-11-12 06:00:00	52.6
24104	175	2015-11-12 07:00:00	56.8
24105	176	2015-11-12 08:00:00	56.5
24106	177	2015-11-12 09:00:00	55.6
24107	178	2015-11-12 10:00:00	56.6
24108	179	2015-11-12 11:00:00	57.8
24109	180	2015-11-12 12:00:00	58.0
24110	181	2015-11-12 13:00:00	59.8
24111	182	2015-11-12 14:00:00	62.8
24112	183	2015-11-12 15:00:00	61.0
24113	184	2015-11-12 16:00:00	61.0
24114	185	2015-11-12 17:00:00	60.1
24115	186	2015-11-12 18:00:00	59.1
24116	187	2015-11-12 19:00:00	59.2
24117	188	2015-11-12 20:00:00	58.6
24118	189	2015-11-12 21:00:00	58.4
24119	190	2015-11-12 22:00:00	57.8
24120	191	2015-11-12 23:00:00	55.8
24121	192	2015-11-13 00:00:00	54.9
24122	193	2015-11-13 01:00:00	56.4
24123	194	2015-11-13 02:00:00	54.7
24124	195	2015-11-13 03:00:00	53.5
24125	196	2015-11-13 04:00:00	53.6
24126	197	2015-11-13 05:00:00	52.9
24127	198	2015-11-13 06:00:00	57.4
24128	199	2015-11-13 07:00:00	60.6
24129	200	2015-11-13 08:00:00	60.7
24130	201	2015-11-13 09:00:00	60.4
24131	202	2015-11-13 10:00:00	60.0
24132	203	2015-11-13 11:00:00	59.1
24133	204	2015-11-13 12:00:00	59.6
24134	205	2015-11-13 13:00:00	59.3
24135	206	2015-11-13 14:00:00	58.4
24136	207	2015-11-13 15:00:00	59.1
24137	208	2015-11-13 16:00:00	59.2
24138	209	2015-11-13 17:00:00	58.4
24139	210	2015-11-13 18:00:00	59.8
24140	211	2015-11-13 19:00:00	58.5
24141	212	2015-11-13 20:00:00	59.3
24142	213	2015-11-13 21:00:00	59.0
24143	214	2015-11-13 22:00:00	57.4
24144	215	2015-11-13 23:00:00	57.7
24145	216	2015-11-14 00:00:00	57.0
24146	217	2015-11-14 01:00:00	56.7
24147	218	2015-11-14 02:00:00	55.5
24148	219	2015-11-14 03:00:00	54.5
24149	220	2015-11-14 04:00:00	55.2
24150	221	2015-11-14 05:00:00	59.6
24151	222	2015-11-14 06:00:00	53.3
24152	223	2015-11-14 07:00:00	55.6
24153	224	2015-11-14 08:00:00	56.6
24154	225	2015-11-14 09:00:00	56.6
24155	226	2015-11-14 10:00:00	56.7
24156	227	2015-11-14 11:00:00	57.0
24157	228	2015-11-14 12:00:00	57.1
24158	229	2015-11-14 13:00:00	56.6
24159	230	2015-11-14 14:00:00	59.9
24160	231	2015-11-14 15:00:00	58.7
24161	232	2015-11-14 16:00:00	57.6
24162	233	2015-11-14 17:00:00	58.3
24163	234	2015-11-14 18:00:00	59.3
24164	235	2015-11-14 19:00:00	59.8
24165	236	2015-11-14 20:00:00	60.0
24166	237	2015-11-14 21:00:00	59.6
24167	238	2015-11-14 22:00:00	59.5
24168	239	2015-11-14 23:00:00	59.4
24169	240	2015-11-15 00:00:00	59.1
24170	241	2015-11-15 01:00:00	58.6
24171	242	2015-11-15 02:00:00	58.3
24172	243	2015-11-15 03:00:00	57.9
24173	244	2015-11-15 04:00:00	58.6
24174	245	2015-11-15 05:00:00	58.2
24175	246	2015-11-15 06:00:00	57.0
24176	247	2015-11-15 07:00:00	57.5
24177	248	2015-11-15 08:00:00	59.1
24178	249	2015-11-15 09:00:00	57.9
24179	250	2015-11-15 10:00:00	58.1
24180	251	2015-11-15 11:00:00	58.2
24181	252	2015-11-15 12:00:00	57.9
24182	253	2015-11-15 13:00:00	59.2
24183	254	2015-11-15 14:00:00	59.6
24184	255	2015-11-15 15:00:00	59.2
24185	256	2015-11-15 16:00:00	58.7
24186	257	2015-11-15 17:00:00	58.2
24187	258	2015-11-15 18:00:00	58.1
24188	259	2015-11-15 19:00:00	58.1
24189	260	2015-11-15 20:00:00	58.8
24190	261	2015-11-15 21:00:00	58.5
24191	262	2015-11-15 22:00:00	58.8
24192	263	2015-11-15 23:00:00	58.9
24193	264	2015-11-16 00:00:00	59.3
24194	265	2015-11-16 01:00:00	54.7
24195	266	2015-11-16 02:00:00	53.9
24196	267	2015-11-16 03:00:00	51.3
24197	268	2015-11-16 04:00:00	52.7
24198	269	2015-11-16 05:00:00	52.5
24199	270	2015-11-16 06:00:00	53.8
24200	271	2015-11-16 07:00:00	57.6
24201	272	2015-11-16 08:00:00	57.4
24202	273	2015-11-16 09:00:00	58.3
24203	274	2015-11-16 10:00:00	58.3
24204	275	2015-11-16 11:00:00	58.3
24205	276	2015-11-16 12:00:00	58.0
24206	277	2015-11-16 13:00:00	57.3
24207	278	2015-11-16 14:00:00	57.3
24208	279	2015-11-16 15:00:00	57.2
24209	280	2015-11-16 16:00:00	57.8
24210	281	2015-11-16 17:00:00	57.4
24211	282	2015-11-16 18:00:00	56.5
24212	283	2015-11-16 19:00:00	56.4
24213	284	2015-11-16 20:00:00	55.6
24214	285	2015-11-16 21:00:00	55.1
24215	286	2015-11-16 22:00:00	54.0
24216	287	2015-11-16 23:00:00	54.4
24217	288	2015-11-17 00:00:00	54.2
24218	289	2015-11-17 01:00:00	52.0
24219	290	2015-11-17 02:00:00	50.4
24220	291	2015-11-17 03:00:00	49.4
24221	292	2015-11-17 04:00:00	49.5
24222	293	2015-11-17 05:00:00	50.6
24223	294	2015-11-17 06:00:00	52.0
24224	295	2015-11-17 07:00:00	55.4
24225	296	2015-11-17 08:00:00	53.5
24226	297	2015-11-17 09:00:00	53.7
24227	298	2015-11-17 10:00:00	55.7
24228	299	2015-11-17 11:00:00	56.8
24229	300	2015-11-17 12:00:00	56.5
24230	301	2015-11-17 13:00:00	61.0
24231	302	2015-11-17 14:00:00	61.2
24232	303	2015-11-17 15:00:00	61.5
24233	304	2015-11-17 16:00:00	62.2
24234	305	2015-11-17 17:00:00	63.0
24235	306	2015-11-17 18:00:00	62.7
24236	307	2015-11-17 19:00:00	63.6
24237	308	2015-11-17 20:00:00	60.2
24238	309	2015-11-17 21:00:00	58.8
24239	310	2015-11-17 22:00:00	57.6
24240	311	2015-11-17 23:00:00	57.0
24241	312	2015-11-18 00:00:00	56.0
24242	313	2015-11-18 01:00:00	52.6
24243	314	2015-11-18 02:00:00	50.0
24244	315	2015-11-18 03:00:00	46.5
24245	316	2015-11-18 04:00:00	48.7
24246	317	2015-11-18 05:00:00	53.8
24247	318	2015-11-18 06:00:00	56.3
24248	319	2015-11-18 07:00:00	60.5
24249	320	2015-11-18 08:00:00	60.2
24250	321	2015-11-18 09:00:00	62.8
24251	322	2015-11-18 10:00:00	58.9
24252	323	2015-11-18 11:00:00	59.6
24253	324	2015-11-18 12:00:00	59.9
24254	325	2015-11-18 13:00:00	59.6
24255	326	2015-11-18 14:00:00	59.9
24256	327	2015-11-18 15:00:00	59.5
24257	328	2015-11-18 16:00:00	59.8
24258	329	2015-11-18 17:00:00	59.6
24259	330	2015-11-18 18:00:00	59.8
24260	331	2015-11-18 19:00:00	58.7
24261	332	2015-11-18 20:00:00	59.5
24262	333	2015-11-18 21:00:00	58.6
24263	334	2015-11-18 22:00:00	58.4
24264	335	2015-11-18 23:00:00	57.4
16867	0	2015-11-19 00:00:00	56.9
16868	1	2015-11-19 01:00:00	55.6
16869	2	2015-11-19 02:00:00	53.1
16870	3	2015-11-19 03:00:00	50.3
16871	4	2015-11-19 04:00:00	49.7
16872	5	2015-11-19 05:00:00	52.0
16873	6	2015-11-19 06:00:00	54.6
16874	7	2015-11-19 07:00:00	58.3
16875	8	2015-11-19 08:00:00	57.8
16876	9	2015-11-19 09:00:00	57.0
16877	10	2015-11-19 10:00:00	57.7
16878	11	2015-11-19 11:00:00	58.4
16879	12	2015-11-19 12:00:00	58.8
16880	13	2015-11-19 13:00:00	59.0
16881	14	2015-11-19 14:00:00	58.4
16882	15	2015-11-19 15:00:00	58.0
16883	16	2015-11-19 16:00:00	58.0
16884	17	2015-11-19 17:00:00	58.2
16885	18	2015-11-19 18:00:00	57.6
16886	19	2015-11-19 19:00:00	57.9
16887	20	2015-11-19 20:00:00	57.9
16888	21	2015-11-19 21:00:00	57.8
16889	22	2015-11-19 22:00:00	57.1
16890	23	2015-11-19 23:00:00	56.6
16891	24	2015-11-20 00:00:00	55.3
16892	25	2015-11-20 01:00:00	54.7
16893	26	2015-11-20 02:00:00	52.8
16894	27	2015-11-20 03:00:00	51.7
16895	28	2015-11-20 04:00:00	51.7
16896	29	2015-11-20 05:00:00	52.6
16897	30	2015-11-20 06:00:00	54.9
16898	31	2015-11-20 07:00:00	58.5
16899	32	2015-11-20 08:00:00	57.7
16900	33	2015-11-20 09:00:00	57.6
16901	34	2015-11-20 10:00:00	57.1
16902	35	2015-11-20 11:00:00	58.5
16903	36	2015-11-20 12:00:00	58.6
16904	37	2015-11-20 13:00:00	57.4
16905	38	2015-11-20 14:00:00	57.7
16906	39	2015-11-20 15:00:00	58.5
16907	40	2015-11-20 16:00:00	58.6
16908	41	2015-11-20 17:00:00	58.9
16909	42	2015-11-20 18:00:00	58.2
16910	43	2015-11-20 19:00:00	58.9
16911	44	2015-11-20 20:00:00	59.1
16912	45	2015-11-20 21:00:00	59.1
16913	46	2015-11-20 22:00:00	59.3
16914	47	2015-11-20 23:00:00	58.9
16915	48	2015-11-21 00:00:00	57.8
16916	49	2015-11-21 01:00:00	57.6
16917	50	2015-11-21 02:00:00	56.3
16918	51	2015-11-21 03:00:00	54.9
16919	52	2015-11-21 04:00:00	54.6
16920	53	2015-11-21 05:00:00	53.5
16921	54	2015-11-21 06:00:00	53.3
16922	55	2015-11-21 07:00:00	56.0
16923	56	2015-11-21 08:00:00	57.1
16924	57	2015-11-21 09:00:00	57.4
16925	58	2015-11-21 10:00:00	57.6
16926	59	2015-11-21 11:00:00	57.6
16927	60	2015-11-21 12:00:00	57.1
16928	61	2015-11-21 13:00:00	57.5
16929	62	2015-11-21 14:00:00	57.3
16930	63	2015-11-21 15:00:00	57.2
16931	64	2015-11-21 16:00:00	59.2
16932	65	2015-11-21 17:00:00	57.7
16933	66	2015-11-21 18:00:00	57.9
16934	67	2015-11-21 19:00:00	57.9
16935	68	2015-11-21 20:00:00	57.5
16936	69	2015-11-21 21:00:00	57.7
16937	70	2015-11-21 22:00:00	57.8
16938	71	2015-11-21 23:00:00	56.6
16939	72	2015-11-22 00:00:00	55.3
16940	73	2015-11-22 01:00:00	55.7
16941	74	2015-11-22 02:00:00	55.7
16942	75	2015-11-22 03:00:00	56.4
16943	76	2015-11-22 04:00:00	56.0
16944	77	2015-11-22 05:00:00	55.7
16945	78	2015-11-22 06:00:00	54.5
16946	79	2015-11-22 07:00:00	55.1
16947	80	2015-11-22 08:00:00	55.9
16948	81	2015-11-22 09:00:00	55.7
16949	82	2015-11-22 10:00:00	56.7
16950	83	2015-11-22 11:00:00	56.0
16951	84	2015-11-22 12:00:00	55.4
16952	85	2015-11-22 13:00:00	55.2
16953	86	2015-11-22 14:00:00	56.3
16954	87	2015-11-22 15:00:00	53.5
16955	88	2015-11-22 16:00:00	53.9
16956	89	2015-11-22 17:00:00	53.9
16957	90	2015-11-22 18:00:00	55.1
16958	91	2015-11-22 19:00:00	55.5
16959	92	2015-11-22 20:00:00	55.9
16960	93	2015-11-22 21:00:00	55.3
16961	94	2015-11-22 22:00:00	55.1
16962	95	2015-11-22 23:00:00	54.6
16963	96	2015-11-23 00:00:00	54.1
16964	97	2015-11-23 01:00:00	53.6
16965	98	2015-11-23 02:00:00	50.8
16966	99	2015-11-23 03:00:00	49.9
16967	100	2015-11-23 04:00:00	50.0
16968	101	2015-11-23 05:00:00	51.7
16969	102	2015-11-23 06:00:00	53.9
16970	103	2015-11-23 07:00:00	57.2
16971	104	2015-11-23 08:00:00	57.4
16972	105	2015-11-23 09:00:00	56.4
16973	106	2015-11-23 10:00:00	56.3
16974	107	2015-11-23 11:00:00	57.4
16975	108	2015-11-23 12:00:00	57.8
16976	109	2015-11-23 13:00:00	58.4
16977	110	2015-11-23 14:00:00	58.3
16978	111	2015-11-23 15:00:00	58.5
16979	112	2015-11-23 16:00:00	59.0
16980	113	2015-11-23 17:00:00	59.2
16981	114	2015-11-23 18:00:00	59.6
16982	115	2015-11-23 19:00:00	59.0
16983	116	2015-11-23 20:00:00	58.7
16984	117	2015-11-23 21:00:00	57.7
16985	118	2015-11-23 22:00:00	56.3
16986	119	2015-11-23 23:00:00	55.3
16987	120	2015-11-24 00:00:00	55.7
16988	121	2015-11-24 01:00:00	53.8
16989	122	2015-11-24 02:00:00	51.7
16990	123	2015-11-24 03:00:00	50.6
16991	124	2015-11-24 04:00:00	49.6
16992	125	2015-11-24 05:00:00	52.3
16993	126	2015-11-24 06:00:00	55.0
16994	127	2015-11-24 07:00:00	59.7
16995	128	2015-11-24 08:00:00	58.9
16996	129	2015-11-24 09:00:00	58.0
16997	130	2015-11-24 10:00:00	58.3
16998	131	2015-11-24 11:00:00	59.1
16999	132	2015-11-24 12:00:00	58.2
17000	133	2015-11-24 13:00:00	58.7
17001	134	2015-11-24 14:00:00	58.6
17002	135	2015-11-24 15:00:00	58.7
17003	136	2015-11-24 16:00:00	57.9
17004	137	2015-11-24 17:00:00	58.3
17005	138	2015-11-24 18:00:00	58.4
17006	139	2015-11-24 19:00:00	57.9
17007	140	2015-11-24 20:00:00	58.5
17008	141	2015-11-24 21:00:00	57.3
17009	142	2015-11-24 22:00:00	56.3
17010	143	2015-11-24 23:00:00	56.3
17011	144	2015-11-25 00:00:00	55.1
17012	145	2015-11-25 01:00:00	53.6
17013	146	2015-11-25 02:00:00	51.3
17014	147	2015-11-25 03:00:00	50.1
17015	148	2015-11-25 04:00:00	50.4
17016	149	2015-11-25 05:00:00	51.9
17017	150	2015-11-25 06:00:00	54.1
17018	151	2015-11-25 07:00:00	58.0
17019	152	2015-11-25 08:00:00	57.4
17020	153	2015-11-25 09:00:00	57.4
17021	154	2015-11-25 10:00:00	57.6
17022	155	2015-11-25 11:00:00	58.0
17023	156	2015-11-25 12:00:00	58.4
17024	157	2015-11-25 13:00:00	58.8
17025	158	2015-11-25 14:00:00	58.4
17026	159	2015-11-25 15:00:00	57.8
17027	160	2015-11-25 16:00:00	57.8
17028	161	2015-11-25 17:00:00	57.3
17029	162	2015-11-25 18:00:00	56.8
17030	163	2015-11-25 19:00:00	57.5
17031	164	2015-11-25 20:00:00	57.6
17032	165	2015-11-25 21:00:00	56.9
17033	166	2015-11-25 22:00:00	56.3
17034	167	2015-11-25 23:00:00	56.1
17035	168	2015-11-26 00:00:00	54.4
17036	169	2015-11-26 01:00:00	52.0
17037	170	2015-11-26 02:00:00	50.4
17038	171	2015-11-26 03:00:00	49.3
17039	172	2015-11-26 04:00:00	48.5
17040	173	2015-11-26 05:00:00	50.7
17041	174	2015-11-26 06:00:00	53.3
17042	175	2015-11-26 07:00:00	57.1
17043	176	2015-11-26 08:00:00	56.3
17044	177	2015-11-26 09:00:00	56.3
17045	178	2015-11-26 10:00:00	56.1
17046	179	2015-11-26 11:00:00	56.7
17047	180	2015-11-26 12:00:00	56.6
17048	181	2015-11-26 13:00:00	57.5
17049	182	2015-11-26 14:00:00	57.8
17050	183	2015-11-26 15:00:00	58.1
17051	184	2015-11-26 16:00:00	57.6
17052	185	2015-11-26 17:00:00	57.4
17053	186	2015-11-26 18:00:00	56.9
17054	187	2015-11-26 19:00:00	57.4
17055	188	2015-11-26 20:00:00	57.7
17056	189	2015-11-26 21:00:00	57.7
17057	190	2015-11-26 22:00:00	57.7
17058	191	2015-11-26 23:00:00	56.7
17059	192	2015-11-27 00:00:00	55.6
17060	193	2015-11-27 01:00:00	54.5
17061	194	2015-11-27 02:00:00	52.6
17062	195	2015-11-27 03:00:00	51.3
17063	196	2015-11-27 04:00:00	51.2
17064	197	2015-11-27 05:00:00	52.9
17065	198	2015-11-27 06:00:00	55.2
17066	199	2015-11-27 07:00:00	59.1
17067	200	2015-11-27 08:00:00	59.1
17068	201	2015-11-27 09:00:00	58.4
17069	202	2015-11-27 10:00:00	58.0
17070	203	2015-11-27 11:00:00	58.6
17071	204	2015-11-27 12:00:00	58.8
17072	205	2015-11-27 13:00:00	58.9
17073	206	2015-11-27 14:00:00	59.0
17074	207	2015-11-27 15:00:00	59.4
17075	208	2015-11-27 16:00:00	59.6
17076	209	2015-11-27 17:00:00	58.9
17077	210	2015-11-27 18:00:00	59.4
17078	211	2015-11-27 19:00:00	59.6
17079	212	2015-11-27 20:00:00	58.8
17080	213	2015-11-27 21:00:00	59.2
17081	214	2015-11-27 22:00:00	58.2
17082	215	2015-11-27 23:00:00	58.1
17083	216	2015-11-28 00:00:00	58.5
17084	217	2015-11-28 01:00:00	57.0
17085	218	2015-11-28 02:00:00	56.7
17086	219	2015-11-28 03:00:00	56.6
17087	220	2015-11-28 04:00:00	56.7
17088	221	2015-11-28 05:00:00	56.4
17089	222	2015-11-28 06:00:00	55.7
17090	223	2015-11-28 07:00:00	57.8
17091	224	2015-11-28 08:00:00	59.0
17092	225	2015-11-28 09:00:00	60.1
17093	226	2015-11-28 10:00:00	62.2
17094	227	2015-11-28 11:00:00	61.6
17095	228	2015-11-28 12:00:00	60.7
17096	229	2015-11-28 13:00:00	61.5
17097	230	2015-11-28 14:00:00	60.0
17098	231	2015-11-28 15:00:00	60.1
17099	232	2015-11-28 16:00:00	60.2
17100	233	2015-11-28 17:00:00	59.3
17101	234	2015-11-28 18:00:00	59.6
17102	235	2015-11-28 19:00:00	59.5
17103	236	2015-11-28 20:00:00	59.6
17104	237	2015-11-28 21:00:00	59.2
17105	238	2015-11-28 22:00:00	58.7
17106	239	2015-11-28 23:00:00	57.8
17107	240	2015-11-29 00:00:00	57.8
17108	241	2015-11-29 01:00:00	57.4
17109	242	2015-11-29 02:00:00	56.9
17110	243	2015-11-29 03:00:00	56.9
17111	244	2015-11-29 04:00:00	58.1
17112	245	2015-11-29 05:00:00	57.2
17113	246	2015-11-29 06:00:00	56.9
17114	247	2015-11-29 07:00:00	57.9
17115	248	2015-11-29 08:00:00	58.5
17116	249	2015-11-29 09:00:00	58.4
17117	250	2015-11-29 10:00:00	60.3
17118	251	2015-11-29 11:00:00	61.0
17119	252	2015-11-29 12:00:00	61.7
17120	253	2015-11-29 13:00:00	60.6
17121	254	2015-11-29 14:00:00	60.2
17122	255	2015-11-29 15:00:00	59.4
17123	256	2015-11-29 16:00:00	60.8
17124	257	2015-11-29 17:00:00	59.8
17125	258	2015-11-29 18:00:00	59.7
17126	259	2015-11-29 19:00:00	60.0
17127	260	2015-11-29 20:00:00	58.5
17128	261	2015-11-29 21:00:00	57.9
17129	262	2015-11-29 22:00:00	57.1
17130	263	2015-11-29 23:00:00	56.3
17131	264	2015-11-30 00:00:00	55.1
17132	265	2015-11-30 01:00:00	53.4
17133	266	2015-11-30 02:00:00	52.3
17134	267	2015-11-30 03:00:00	50.4
17135	268	2015-11-30 04:00:00	50.6
17136	269	2015-11-30 05:00:00	50.7
17137	270	2015-11-30 06:00:00	53.3
17138	271	2015-11-30 07:00:00	59.6
17139	272	2015-11-30 08:00:00	60.1
17140	273	2015-11-30 09:00:00	60.7
17141	274	2015-11-30 10:00:00	60.5
17142	275	2015-11-30 11:00:00	60.9
17143	276	2015-11-30 12:00:00	60.4
17144	277	2015-11-30 13:00:00	59.4
17145	278	2015-11-30 14:00:00	57.6
17146	279	2015-11-30 15:00:00	57.0
17147	280	2015-11-30 16:00:00	56.9
17148	281	2015-11-30 17:00:00	56.0
17149	282	2015-11-30 18:00:00	55.8
17150	283	2015-11-30 19:00:00	55.4
17151	284	2015-11-30 20:00:00	56.0
17152	285	2015-11-30 21:00:00	54.9
17153	286	2015-11-30 22:00:00	54.7
17154	287	2015-11-30 23:00:00	53.3
17155	288	2015-12-01 00:00:00	52.2
17156	289	2015-12-01 01:00:00	51.0
17157	290	2015-12-01 02:00:00	49.9
17158	291	2015-12-01 03:00:00	49.7
17159	292	2015-12-01 04:00:00	50.5
17160	293	2015-12-01 05:00:00	53.3
17161	294	2015-12-01 06:00:00	56.1
17162	295	2015-12-01 07:00:00	59.8
17163	296	2015-12-01 08:00:00	58.8
17164	297	2015-12-01 09:00:00	57.7
17165	298	2015-12-01 10:00:00	58.1
17166	299	2015-12-01 11:00:00	58.6
17167	300	2015-12-01 12:00:00	58.7
17168	301	2015-12-01 13:00:00	59.0
