	Unnamed: 0	datetime	laeq_Ballyferm3
9708	302	2020-02-28 15:00:00	60.2
9709	303	2020-02-28 16:00:00	59.2
9710	304	2020-02-28 17:00:00	60.0
9711	305	2020-02-28 18:00:00	57.1
9712	306	2020-02-28 19:00:00	57.6
9713	307	2020-02-28 20:00:00	60.1
9714	308	2020-02-28 21:00:00	57.9
9715	309	2020-02-28 22:00:00	56.9
9716	310	2020-02-28 23:00:00	57.8
9719	1	2016-09-29 02:00:00	54.4
9720	2	2016-09-29 03:00:00	51.8
9721	3	2016-09-29 04:00:00	52.8
9722	4	2016-09-29 05:00:00	53.2
9723	5	2016-09-29 06:00:00	54.4
9724	6	2016-09-29 07:00:00	56.7
9725	7	2016-09-29 08:00:00	59.7
9726	8	2016-09-29 09:00:00	59.0
9727	9	2016-09-29 10:00:00	59.6
9728	10	2016-09-29 11:00:00	59.5
9729	11	2016-09-29 12:00:00	59.0
9730	12	2016-09-29 13:00:00	59.0
9731	13	2016-09-29 14:00:00	58.7
9732	14	2016-09-29 15:00:00	59.8
9733	15	2016-09-29 16:00:00	59.4
9734	16	2016-09-29 17:00:00	59.7
9735	17	2016-09-29 18:00:00	58.0
9736	18	2016-09-29 19:00:00	57.9
9737	19	2016-09-29 20:00:00	58.1
9738	20	2016-09-29 21:00:00	58.3
9739	21	2016-09-29 22:00:00	57.7
9740	22	2016-09-29 23:00:00	56.2
9741	23	2016-09-30 00:00:00	53.8
9742	24	2016-09-30 01:00:00	52.5
9743	25	2016-09-30 02:00:00	50.7
9744	26	2016-09-30 03:00:00	49.1
9745	27	2016-09-30 04:00:00	50.0
9746	28	2016-09-30 05:00:00	50.3
9747	29	2016-09-30 06:00:00	53.0
9748	30	2016-09-30 07:00:00	56.4
9749	31	2016-09-30 08:00:00	58.8
9750	32	2016-09-30 09:00:00	59.0
9751	33	2016-09-30 10:00:00	59.4
9752	34	2016-09-30 11:00:00	58.1
9753	35	2016-09-30 12:00:00	57.8
9754	36	2016-09-30 13:00:00	57.1
9755	37	2016-09-30 14:00:00	57.7
9756	38	2016-09-30 15:00:00	57.6
9757	39	2016-09-30 16:00:00	56.6
9758	40	2016-09-30 17:00:00	56.5
9759	41	2016-09-30 18:00:00	56.2
9760	42	2016-09-30 19:00:00	57.2
9761	43	2016-09-30 20:00:00	61.3
9762	44	2016-09-30 21:00:00	58.5
9763	45	2016-09-30 22:00:00	56.8
9764	46	2016-09-30 23:00:00	55.5
9765	47	2016-10-01 00:00:00	53.6
9766	48	2016-10-01 01:00:00	51.8
9767	49	2016-10-01 02:00:00	52.1
9768	50	2016-10-01 03:00:00	50.2
9769	51	2016-10-01 04:00:00	50.0
9770	52	2016-10-01 05:00:00	49.4
9771	53	2016-10-01 06:00:00	49.3
9772	54	2016-10-01 07:00:00	53.7
9773	55	2016-10-01 08:00:00	56.6
9774	56	2016-10-01 09:00:00	57.9
9775	57	2016-10-01 10:00:00	60.2
9776	58	2016-10-01 11:00:00	59.6
9777	59	2016-10-01 12:00:00	59.5
9778	60	2016-10-01 13:00:00	59.2
9779	61	2016-10-01 14:00:00	58.4
9780	62	2016-10-01 15:00:00	57.7
9781	63	2016-10-01 16:00:00	57.5
9782	64	2016-10-01 17:00:00	57.5
9783	65	2016-10-01 18:00:00	57.3
9784	66	2016-10-01 19:00:00	57.0
9785	67	2016-10-01 20:00:00	57.9
9786	68	2016-10-01 21:00:00	57.8
9787	69	2016-10-01 22:00:00	56.8
9788	70	2016-10-01 23:00:00	55.6
9789	71	2016-10-02 00:00:00	54.9
9790	72	2016-10-02 01:00:00	54.2
9791	73	2016-10-02 02:00:00	54.0
9792	74	2016-10-02 03:00:00	53.6
9793	75	2016-10-02 04:00:00	53.0
9794	76	2016-10-02 05:00:00	52.1
9795	77	2016-10-02 06:00:00	51.3
9796	78	2016-10-02 07:00:00	52.3
9797	79	2016-10-02 08:00:00	54.1
9798	80	2016-10-02 09:00:00	54.5
9799	81	2016-10-02 10:00:00	56.1
9800	82	2016-10-02 11:00:00	56.6
9801	83	2016-10-02 12:00:00	55.6
9802	84	2016-10-02 13:00:00	55.6
9803	85	2016-10-02 14:00:00	55.4
9804	86	2016-10-02 15:00:00	56.0
9805	87	2016-10-02 16:00:00	56.6
9806	88	2016-10-02 17:00:00	56.8
9807	89	2016-10-02 18:00:00	56.4
9808	90	2016-10-02 19:00:00	56.7
9809	91	2016-10-02 20:00:00	56.2
9810	92	2016-10-02 21:00:00	55.3
9811	93	2016-10-02 22:00:00	54.4
9812	94	2016-10-02 23:00:00	53.3
9813	95	2016-10-03 00:00:00	51.7
9814	96	2016-10-03 01:00:00	50.6
9815	97	2016-10-03 02:00:00	48.0
9816	98	2016-10-03 03:00:00	45.9
9817	99	2016-10-03 04:00:00	46.0
9818	100	2016-10-03 05:00:00	48.0
9819	101	2016-10-03 06:00:00	49.2
9820	102	2016-10-03 07:00:00	53.0
9821	103	2016-10-03 08:00:00	56.6
9822	104	2016-10-03 09:00:00	57.2
9823	105	2016-10-03 10:00:00	57.2
9824	106	2016-10-03 11:00:00	56.6
9825	107	2016-10-03 12:00:00	56.7
9826	108	2016-10-03 13:00:00	56.8
9827	109	2016-10-03 14:00:00	56.8
9828	110	2016-10-03 15:00:00	56.9
9829	111	2016-10-03 16:00:00	56.9
9830	112	2016-10-03 17:00:00	57.5
9831	113	2016-10-03 18:00:00	58.0
9832	114	2016-10-03 19:00:00	59.4
9833	115	2016-10-03 20:00:00	56.8
9834	116	2016-10-03 21:00:00	55.4
9835	117	2016-10-03 22:00:00	54.2
9836	118	2016-10-03 23:00:00	54.0
9837	119	2016-10-04 00:00:00	51.3
9838	120	2016-10-04 01:00:00	51.7
9839	121	2016-10-04 02:00:00	48.5
9840	122	2016-10-04 03:00:00	50.3
9841	123	2016-10-04 04:00:00	49.5
9842	124	2016-10-04 05:00:00	47.6
9843	125	2016-10-04 06:00:00	49.4
9844	126	2016-10-04 07:00:00	53.3
9845	127	2016-10-04 08:00:00	57.0
9846	128	2016-10-04 09:00:00	57.3
9847	129	2016-10-04 10:00:00	57.4
9848	130	2016-10-04 11:00:00	57.5
9849	131	2016-10-04 12:00:00	58.1
9850	132	2016-10-04 13:00:00	57.4
9851	133	2016-10-04 14:00:00	57.6
9852	134	2016-10-04 15:00:00	57.4
9853	135	2016-10-04 16:00:00	57.1
9854	136	2016-10-04 17:00:00	56.0
9855	137	2016-10-04 18:00:00	55.5
9856	138	2016-10-04 19:00:00	56.3
9857	139	2016-10-04 20:00:00	56.8
9858	140	2016-10-04 21:00:00	55.6
9859	141	2016-10-04 22:00:00	54.6
9860	142	2016-10-04 23:00:00	53.6
9861	143	2016-10-05 00:00:00	51.5
9862	144	2016-10-05 01:00:00	50.0
9863	145	2016-10-05 02:00:00	47.1
9864	146	2016-10-05 03:00:00	45.1
9865	147	2016-10-05 04:00:00	45.4
9866	148	2016-10-05 05:00:00	45.2
9867	149	2016-10-05 06:00:00	48.6
9868	150	2016-10-05 07:00:00	53.3
9869	151	2016-10-05 08:00:00	56.9
9870	152	2016-10-05 09:00:00	57.8
9871	153	2016-10-05 10:00:00	58.5
9872	154	2016-10-05 11:00:00	57.4
9873	155	2016-10-05 12:00:00	57.2
9874	156	2016-10-05 13:00:00	58.5
9875	157	2016-10-05 14:00:00	57.1
9876	158	2016-10-05 15:00:00	56.9
9877	159	2016-10-05 16:00:00	57.0
9878	160	2016-10-05 17:00:00	56.8
9879	161	2016-10-05 18:00:00	54.6
9880	162	2016-10-05 19:00:00	55.5
9881	163	2016-10-05 20:00:00	57.0
9882	164	2016-10-05 21:00:00	56.2
9883	165	2016-10-05 22:00:00	55.4
9884	166	2016-10-05 23:00:00	53.3
9885	167	2016-10-06 00:00:00	51.7
9886	168	2016-10-06 01:00:00	49.4
9887	169	2016-10-06 02:00:00	48.4
9888	170	2016-10-06 03:00:00	46.9
9889	171	2016-10-06 04:00:00	45.8
9890	172	2016-10-06 05:00:00	46.8
9891	173	2016-10-06 06:00:00	49.1
9892	174	2016-10-06 07:00:00	53.9
9893	175	2016-10-06 08:00:00	57.0
9894	176	2016-10-06 09:00:00	58.0
9895	177	2016-10-06 10:00:00	58.1
9896	178	2016-10-06 11:00:00	58.4
9897	179	2016-10-06 12:00:00	58.3
9898	180	2016-10-06 13:00:00	58.6
9899	181	2016-10-06 14:00:00	56.8
9900	182	2016-10-06 15:00:00	56.7
9901	183	2016-10-06 16:00:00	57.2
9902	184	2016-10-06 17:00:00	56.4
9903	185	2016-10-06 18:00:00	55.8
9904	186	2016-10-06 19:00:00	55.4
9905	187	2016-10-06 20:00:00	57.2
9906	188	2016-10-06 21:00:00	56.2
9907	189	2016-10-06 22:00:00	55.7
9908	190	2016-10-06 23:00:00	55.2
9909	191	2016-10-07 00:00:00	53.9
9910	192	2016-10-07 01:00:00	51.1
9911	193	2016-10-07 02:00:00	49.4
9912	194	2016-10-07 03:00:00	48.1
9913	195	2016-10-07 04:00:00	46.9
9914	196	2016-10-07 05:00:00	47.0
9915	197	2016-10-07 06:00:00	49.2
9916	198	2016-10-07 07:00:00	53.1
9917	199	2016-10-07 08:00:00	57.9
9918	200	2016-10-07 09:00:00	57.6
9919	201	2016-10-07 10:00:00	57.7
9920	202	2016-10-07 11:00:00	57.4
9921	203	2016-10-07 12:00:00	65.2
9922	204	2016-10-07 13:00:00	58.2
9923	205	2016-10-07 14:00:00	56.9
9924	206	2016-10-07 15:00:00	57.1
9925	207	2016-10-07 16:00:00	57.2
9926	208	2016-10-07 17:00:00	56.0
9927	209	2016-10-07 18:00:00	55.7
9928	210	2016-10-07 19:00:00	57.2
9929	211	2016-10-07 20:00:00	56.3
9930	212	2016-10-07 21:00:00	56.2
9931	213	2016-10-07 22:00:00	55.5
9932	214	2016-10-07 23:00:00	53.7
9933	215	2016-10-08 00:00:00	52.5
9934	216	2016-10-08 01:00:00	51.0
9935	217	2016-10-08 02:00:00	50.2
9936	218	2016-10-08 03:00:00	48.3
9937	219	2016-10-08 04:00:00	47.1
9938	220	2016-10-08 05:00:00	47.0
9939	221	2016-10-08 06:00:00	46.3
9940	222	2016-10-08 07:00:00	51.6
9941	223	2016-10-08 08:00:00	53.6
9942	224	2016-10-08 09:00:00	54.5
9943	225	2016-10-08 10:00:00	57.2
9944	226	2016-10-08 11:00:00	57.6
9945	227	2016-10-08 12:00:00	57.2
9946	228	2016-10-08 13:00:00	56.9
9947	229	2016-10-08 14:00:00	56.6
9948	230	2016-10-08 15:00:00	56.2
9949	231	2016-10-08 16:00:00	56.5
9950	232	2016-10-08 17:00:00	56.2
9951	233	2016-10-08 18:00:00	56.7
9952	234	2016-10-08 19:00:00	56.8
9953	235	2016-10-08 20:00:00	56.7
9954	236	2016-10-08 21:00:00	55.6
9955	237	2016-10-08 22:00:00	54.3
9956	238	2016-10-08 23:00:00	53.2
9957	239	2016-10-09 00:00:00	52.1
9958	240	2016-10-09 01:00:00	51.4
9959	241	2016-10-09 02:00:00	50.7
9960	242	2016-10-09 03:00:00	50.7
9961	243	2016-10-09 04:00:00	48.9
9962	244	2016-10-09 05:00:00	48.6
9963	245	2016-10-09 06:00:00	46.0
9964	246	2016-10-09 07:00:00	49.7
9965	247	2016-10-09 08:00:00	53.3
9966	248	2016-10-09 09:00:00	51.9
9967	249	2016-10-09 10:00:00	53.8
9968	250	2016-10-09 11:00:00	55.1
9969	251	2016-10-09 12:00:00	55.4
9970	252	2016-10-09 13:00:00	55.8
9971	253	2016-10-09 14:00:00	56.2
9972	254	2016-10-09 15:00:00	56.1
9973	255	2016-10-09 16:00:00	55.7
9974	256	2016-10-09 17:00:00	55.4
9975	257	2016-10-09 18:00:00	56.4
9976	258	2016-10-09 19:00:00	56.5
9977	259	2016-10-09 20:00:00	56.7
9978	260	2016-10-09 21:00:00	55.8
9979	261	2016-10-09 22:00:00	55.5
9980	262	2016-10-09 23:00:00	54.2
9981	263	2016-10-10 00:00:00	52.3
9982	264	2016-10-10 01:00:00	50.9
9983	265	2016-10-10 02:00:00	49.2
9984	266	2016-10-10 03:00:00	45.6
9985	267	2016-10-10 04:00:00	45.6
9986	268	2016-10-10 05:00:00	46.7
9987	269	2016-10-10 06:00:00	50.5
9988	270	2016-10-10 07:00:00	54.9
9989	271	2016-10-10 08:00:00	57.2
9990	272	2016-10-10 09:00:00	58.1
9991	273	2016-10-10 10:00:00	63.4
9992	274	2016-10-10 11:00:00	56.7
9993	275	2016-10-10 12:00:00	56.4
9994	276	2016-10-10 13:00:00	56.2
9995	277	2016-10-10 14:00:00	56.0
9996	278	2016-10-10 15:00:00	56.6
9997	279	2016-10-10 16:00:00	56.0
9998	280	2016-10-10 17:00:00	56.2
9999	281	2016-10-10 18:00:00	56.0
10000	282	2016-10-10 19:00:00	56.5
10001	283	2016-10-10 20:00:00	56.5
10002	284	2016-10-10 21:00:00	55.8
10003	285	2016-10-10 22:00:00	54.8
10004	286	2016-10-10 23:00:00	52.6
10005	287	2016-10-11 00:00:00	50.5
10006	288	2016-10-11 01:00:00	48.7
10007	289	2016-10-11 02:00:00	47.6
10008	290	2016-10-11 03:00:00	43.9
10009	291	2016-10-11 04:00:00	43.8
10010	292	2016-10-11 05:00:00	45.7
10011	293	2016-10-11 06:00:00	49.2
10012	294	2016-10-11 07:00:00	53.9
10013	295	2016-10-11 08:00:00	56.7
10014	296	2016-10-11 09:00:00	57.3
10015	297	2016-10-11 10:00:00	57.5
10016	298	2016-10-11 11:00:00	57.3
10017	299	2016-10-11 12:00:00	57.4
10018	300	2016-10-11 13:00:00	57.3
10019	301	2016-10-11 14:00:00	57.0
10020	302	2016-10-11 15:00:00	56.7
10021	303	2016-10-11 16:00:00	56.7
10022	304	2016-10-11 17:00:00	56.9
10023	305	2016-10-11 18:00:00	56.1
10024	306	2016-10-11 19:00:00	56.4
10025	307	2016-10-11 20:00:00	56.8
10026	308	2016-10-11 21:00:00	56.2
10027	309	2016-10-11 22:00:00	55.2
10028	310	2016-10-11 23:00:00	53.6
10029	311	2016-10-12 00:00:00	52.5
10030	312	2016-10-12 01:00:00	50.3
10031	0	2020-12-24 00:00:00	56.5
10032	1	2020-12-24 01:00:00	55.6
10033	2	2020-12-24 02:00:00	52.6
10034	3	2020-12-24 03:00:00	50.4
10035	4	2020-12-24 04:00:00	50.3
10036	5	2020-12-24 05:00:00	51.5
10037	6	2020-12-24 06:00:00	54.2
10038	7	2020-12-24 07:00:00	58.2
10039	8	2020-12-24 08:00:00	58.4
10040	9	2020-12-24 09:00:00	59.5
10041	10	2020-12-24 10:00:00	60.2
10042	11	2020-12-24 11:00:00	59.5
10043	12	2020-12-24 12:00:00	62.1
10044	13	2020-12-24 13:00:00	57.3
10045	14	2020-12-24 14:00:00	57.8
10046	15	2020-12-24 15:00:00	57.7
10047	16	2020-12-24 16:00:00	58.6
10048	17	2020-12-24 17:00:00	59.1
10049	18	2020-12-24 18:00:00	59.5
10050	19	2020-12-24 19:00:00	58.0
10051	20	2020-12-24 20:00:00	58.0
10052	21	2020-12-24 21:00:00	57.4
10053	22	2020-12-24 22:00:00	56.5
10054	23	2020-12-24 23:00:00	55.5
10055	24	2020-12-25 00:00:00	53.2
10056	25	2020-12-25 01:00:00	51.3
10057	26	2020-12-25 02:00:00	48.8
10058	27	2020-12-25 03:00:00	46.7
10059	28	2020-12-25 04:00:00	43.7
10060	29	2020-12-25 05:00:00	43.6
10061	30	2020-12-25 06:00:00	46.8
10062	31	2020-12-25 07:00:00	52.1
10063	32	2020-12-25 08:00:00	53.8
10064	33	2020-12-25 09:00:00	55.9
10065	34	2020-12-25 10:00:00	57.1
10066	35	2020-12-25 11:00:00	60.3
10067	36	2020-12-25 12:00:00	59.8
10068	37	2020-12-25 13:00:00	59.1
10069	38	2020-12-25 14:00:00	62.9
10070	39	2020-12-25 15:00:00	65.9
10071	40	2020-12-25 16:00:00	58.0
10072	41	2020-12-25 17:00:00	57.3
10073	42	2020-12-25 18:00:00	56.1
10074	43	2020-12-25 19:00:00	56.8
10075	44	2020-12-25 20:00:00	56.5
10076	45	2020-12-25 21:00:00	56.3
10077	46	2020-12-25 22:00:00	55.3
10078	47	2020-12-25 23:00:00	54.6
10079	48	2020-12-26 00:00:00	53.4
10080	49	2020-12-26 01:00:00	52.3
10081	50	2020-12-26 02:00:00	51.6
10082	51	2020-12-26 03:00:00	52.0
10083	52	2020-12-26 04:00:00	50.5
10084	53	2020-12-26 05:00:00	49.9
10085	54	2020-12-26 06:00:00	49.5
10086	55	2020-12-26 07:00:00	50.7
10087	56	2020-12-26 08:00:00	54.2
10088	57	2020-12-26 09:00:00	54.1
10089	58	2020-12-26 10:00:00	56.1
10090	59	2020-12-26 11:00:00	57.6
10091	60	2020-12-26 12:00:00	58.7
10092	61	2020-12-26 13:00:00	60.4
10093	62	2020-12-26 14:00:00	60.2
10094	63	2020-12-26 15:00:00	61.4
10095	64	2020-12-26 16:00:00	61.9
10096	65	2020-12-26 17:00:00	61.8
10097	66	2020-12-26 18:00:00	63.6
10098	67	2020-12-26 19:00:00	62.7
10099	68	2020-12-26 20:00:00	62.9
10100	69	2020-12-26 21:00:00	62.5
10101	70	2020-12-26 22:00:00	62.1
10102	71	2020-12-26 23:00:00	63.4
10103	72	2020-12-27 00:00:00	58.9
10104	73	2020-12-27 01:00:00	56.2
10105	74	2020-12-27 02:00:00	52.5
10106	75	2020-12-27 03:00:00	53.8
10107	76	2020-12-27 04:00:00	58.1
10108	77	2020-12-27 05:00:00	51.1
10109	78	2020-12-27 06:00:00	51.9
10110	79	2020-12-27 07:00:00	53.6
10111	80	2020-12-27 08:00:00	55.7
10112	81	2020-12-27 09:00:00	56.1
10113	82	2020-12-27 10:00:00	57.4
10114	83	2020-12-27 11:00:00	58.8
10115	84	2020-12-27 12:00:00	59.9
10116	85	2020-12-27 13:00:00	62.2
10117	86	2020-12-27 14:00:00	59.8
10118	87	2020-12-27 15:00:00	59.1
10119	88	2020-12-27 16:00:00	59.4
10120	89	2020-12-27 17:00:00	59.7
10121	90	2020-12-27 18:00:00	59.7
10122	91	2020-12-27 19:00:00	59.4
10123	92	2020-12-27 20:00:00	58.8
10124	93	2020-12-27 21:00:00	58.1
10125	94	2020-12-27 22:00:00	59.5
10126	95	2020-12-27 23:00:00	60.3
10127	96	2020-12-28 00:00:00	56.8
10128	97	2020-12-28 01:00:00	54.5
10129	98	2020-12-28 02:00:00	53.7
10130	99	2020-12-28 03:00:00	53.8
10131	100	2020-12-28 04:00:00	53.4
10132	101	2020-12-28 05:00:00	51.2
10133	102	2020-12-28 06:00:00	52.5
10134	103	2020-12-28 07:00:00	56.3
10135	104	2020-12-28 08:00:00	54.4
10136	105	2020-12-28 09:00:00	55.5
10137	106	2020-12-28 10:00:00	56.9
10138	107	2020-12-28 11:00:00	57.9
10139	108	2020-12-28 12:00:00	59.8
10140	109	2020-12-28 13:00:00	61.4
10141	110	2020-12-28 14:00:00	61.5
10142	111	2020-12-28 15:00:00	61.6
10143	112	2020-12-28 16:00:00	60.9
10144	113	2020-12-28 17:00:00	59.7
10145	114	2020-12-28 18:00:00	59.4
10146	115	2020-12-28 19:00:00	58.7
10147	116	2020-12-28 20:00:00	58.0
10148	117	2020-12-28 21:00:00	57.5
10149	118	2020-12-28 22:00:00	56.8
10150	119	2020-12-28 23:00:00	55.6
10151	120	2020-12-29 00:00:00	54.6
10152	121	2020-12-29 01:00:00	52.2
10153	122	2020-12-29 02:00:00	50.0
10154	123	2020-12-29 03:00:00	49.1
10155	124	2020-12-29 04:00:00	48.8
10156	125	2020-12-29 05:00:00	49.9
10157	126	2020-12-29 06:00:00	52.7
10158	127	2020-12-29 07:00:00	55.8
10159	128	2020-12-29 08:00:00	57.4
10160	129	2020-12-29 09:00:00	57.7
10161	130	2020-12-29 10:00:00	58.5
10162	131	2020-12-29 11:00:00	58.8
10163	132	2020-12-29 12:00:00	59.1
10164	133	2020-12-29 13:00:00	59.1
10165	134	2020-12-29 14:00:00	60.1
10166	135	2020-12-29 15:00:00	59.9
10167	136	2020-12-29 16:00:00	62.9
10168	137	2020-12-29 17:00:00	58.8
10169	138	2020-12-29 18:00:00	59.4
10170	139	2020-12-29 19:00:00	58.3
10171	140	2020-12-29 20:00:00	58.2
10172	141	2020-12-29 21:00:00	56.6
10173	142	2020-12-29 22:00:00	56.3
10174	143	2020-12-29 23:00:00	55.7
10175	144	2020-12-30 00:00:00	54.1
10176	145	2020-12-30 01:00:00	52.4
10177	146	2020-12-30 02:00:00	50.3
10178	147	2020-12-30 03:00:00	55.2
10179	148	2020-12-30 04:00:00	48.6
10180	149	2020-12-30 05:00:00	49.4
10181	150	2020-12-30 06:00:00	51.9
10182	151	2020-12-30 07:00:00	54.7
10183	152	2020-12-30 08:00:00	57.4
10184	153	2020-12-30 09:00:00	56.7
10185	154	2020-12-30 10:00:00	57.9
10186	155	2020-12-30 11:00:00	58.2
10187	156	2020-12-30 12:00:00	58.6
10188	157	2020-12-30 13:00:00	63.1
10189	158	2020-12-30 14:00:00	58.2
10190	159	2020-12-30 15:00:00	58.4
10191	160	2020-12-30 16:00:00	58.3
10192	161	2020-12-30 17:00:00	58.6
10193	162	2020-12-30 18:00:00	59.4
10194	163	2020-12-30 19:00:00	59.8
10195	164	2020-12-30 20:00:00	58.6
10196	165	2020-12-30 21:00:00	58.1
10197	166	2020-12-30 22:00:00	60.7
10198	167	2020-12-30 23:00:00	55.8
10199	168	2020-12-31 00:00:00	54.6
10200	169	2020-12-31 01:00:00	53.2
10201	170	2020-12-31 02:00:00	51.6
10202	171	2020-12-31 03:00:00	50.5
10203	172	2020-12-31 04:00:00	52.1
10204	173	2020-12-31 05:00:00	50.7
10205	174	2020-12-31 06:00:00	53.7
10206	175	2020-12-31 07:00:00	57.5
10207	176	2020-12-31 08:00:00	57.2
10208	177	2020-12-31 09:00:00	57.6
10209	178	2020-12-31 10:00:00	58.9
10210	179	2020-12-31 11:00:00	59.3
10211	180	2020-12-31 12:00:00	59.5
10212	181	2020-12-31 13:00:00	59.3
10213	182	2020-12-31 14:00:00	60.1
10214	183	2020-12-31 15:00:00	61.4
10215	184	2020-12-31 16:00:00	60.9
10216	185	2020-12-31 17:00:00	60.5
10217	186	2020-12-31 18:00:00	60.0
10218	187	2020-12-31 19:00:00	59.8
10219	188	2020-12-31 20:00:00	60.5
10220	189	2020-12-31 21:00:00	64.8
10221	190	2020-12-31 22:00:00	61.9
10222	191	2020-12-31 23:00:00	56.6
10223	192	2021-01-01 00:00:00	58.0
10224	193	2021-01-01 01:00:00	62.9
10225	194	2021-01-01 02:00:00	53.2
10226	195	2021-01-01 03:00:00	52.1
10227	196	2021-01-01 04:00:00	51.0
10228	197	2021-01-01 05:00:00	49.5
10229	198	2021-01-01 06:00:00	49.2
10230	199	2021-01-01 07:00:00	50.8
10231	200	2021-01-01 08:00:00	53.9
10232	201	2021-01-01 09:00:00	54.3
10233	202	2021-01-01 10:00:00	54.9
10234	203	2021-01-01 11:00:00	56.0
10235	204	2021-01-01 12:00:00	57.3
10236	205	2021-01-01 13:00:00	57.2
10237	206	2021-01-01 14:00:00	57.3
10238	207	2021-01-01 15:00:00	57.4
10239	208	2021-01-01 16:00:00	57.3
10240	209	2021-01-01 17:00:00	58.1
10241	210	2021-01-01 18:00:00	62.1
10242	211	2021-01-01 19:00:00	57.4
10243	212	2021-01-01 20:00:00	57.1
10244	213	2021-01-01 21:00:00	56.7
10245	214	2021-01-01 22:00:00	55.1
10246	215	2021-01-01 23:00:00	54.7
10247	216	2021-01-02 00:00:00	53.2
10248	217	2021-01-02 01:00:00	51.9
10249	218	2021-01-02 02:00:00	49.4
10250	219	2021-01-02 03:00:00	48.6
10251	220	2021-01-02 04:00:00	48.4
10252	221	2021-01-02 05:00:00	50.0
10253	222	2021-01-02 06:00:00	52.1
10254	223	2021-01-02 07:00:00	55.7
10255	224	2021-01-02 08:00:00	56.9
10256	225	2021-01-02 09:00:00	57.6
10257	226	2021-01-02 10:00:00	58.6
10258	227	2021-01-02 11:00:00	59.2
10259	228	2021-01-02 12:00:00	59.4
10260	229	2021-01-02 13:00:00	60.1
10261	230	2021-01-02 14:00:00	59.9
10262	231	2021-01-02 15:00:00	59.2
10263	232	2021-01-02 16:00:00	61.7
10264	233	2021-01-02 17:00:00	58.7
10265	234	2021-01-02 18:00:00	58.3
10266	235	2021-01-02 19:00:00	61.8
10267	236	2021-01-02 20:00:00	57.4
10268	237	2021-01-02 21:00:00	56.8
10269	238	2021-01-02 22:00:00	55.8
10270	239	2021-01-02 23:00:00	55.0
10271	240	2021-01-03 00:00:00	53.7
10272	241	2021-01-03 01:00:00	52.0
10273	242	2021-01-03 02:00:00	50.4
10274	243	2021-01-03 03:00:00	47.4
10275	244	2021-01-03 04:00:00	46.3
10276	245	2021-01-03 05:00:00	46.9
10277	246	2021-01-03 06:00:00	47.7
10278	247	2021-01-03 07:00:00	51.5
10279	248	2021-01-03 08:00:00	53.3
10280	249	2021-01-03 09:00:00	53.7
10281	250	2021-01-03 10:00:00	54.7
10282	251	2021-01-03 11:00:00	56.9
10283	252	2021-01-03 12:00:00	57.1
10284	253	2021-01-03 13:00:00	57.6
10285	254	2021-01-03 14:00:00	58.1
10286	255	2021-01-03 15:00:00	58.0
10287	256	2021-01-03 16:00:00	58.3
10288	257	2021-01-03 17:00:00	58.3
10289	258	2021-01-03 18:00:00	58.9
10290	259	2021-01-03 19:00:00	58.9
10291	260	2021-01-03 20:00:00	62.6
10292	261	2021-01-03 21:00:00	57.8
10293	262	2021-01-03 22:00:00	56.1
10294	263	2021-01-03 23:00:00	57.9
10295	264	2021-01-04 00:00:00	57.3
10296	265	2021-01-04 01:00:00	57.1
10297	266	2021-01-04 02:00:00	54.2
10298	267	2021-01-04 03:00:00	53.7
10299	268	2021-01-04 04:00:00	53.9
10300	269	2021-01-04 05:00:00	49.4
10301	270	2021-01-04 06:00:00	53.5
10302	271	2021-01-04 07:00:00	57.1
10303	272	2021-01-04 08:00:00	58.4
10304	273	2021-01-04 09:00:00	58.2
10305	274	2021-01-04 10:00:00	58.1
10306	275	2021-01-04 11:00:00	58.2
10307	276	2021-01-04 12:00:00	60.1
10308	277	2021-01-04 13:00:00	61.0
10309	278	2021-01-04 14:00:00	59.9
10310	279	2021-01-04 15:00:00	59.5
10311	280	2021-01-04 16:00:00	59.5
10312	281	2021-01-04 17:00:00	59.6
10313	282	2021-01-04 18:00:00	59.3
10314	283	2021-01-04 19:00:00	60.1
10315	284	2021-01-04 20:00:00	57.2
10316	285	2021-01-04 21:00:00	56.1
10317	286	2021-01-04 22:00:00	55.3
10318	287	2021-01-04 23:00:00	54.7
10319	288	2021-01-05 00:00:00	52.5
10320	289	2021-01-05 01:00:00	49.6
10321	290	2021-01-05 02:00:00	47.0
10322	291	2021-01-05 03:00:00	45.8
10323	292	2021-01-05 04:00:00	46.7
10324	293	2021-01-05 05:00:00	47.7
10325	294	2021-01-05 06:00:00	51.8
10326	295	2021-01-05 07:00:00	55.6
10327	296	2021-01-05 08:00:00	58.0
10328	297	2021-01-05 09:00:00	59.0
10329	298	2021-01-05 10:00:00	59.1
10330	299	2021-01-05 11:00:00	60.1
10331	300	2021-01-05 12:00:00	60.1
10332	301	2021-01-05 13:00:00	59.2
10333	302	2021-01-05 14:00:00	60.1
10334	303	2021-01-05 15:00:00	60.5
10335	304	2021-01-05 16:00:00	63.4
10336	305	2021-01-05 17:00:00	60.1
10337	306	2021-01-05 18:00:00	60.0
10338	307	2021-01-05 19:00:00	58.9
10339	308	2021-01-05 20:00:00	64.2
10340	309	2021-01-05 21:00:00	57.3
10341	310	2021-01-05 22:00:00	58.7
10342	311	2021-01-05 23:00:00	55.4
10345	1	2019-08-05 02:00:00	50.9
10346	2	2019-08-05 03:00:00	50.0
