	Unnamed: 0	datetime	laeq_DolphinsBarn13
3777	71	2016-09-25 01:00:00	52.4
3778	72	2016-09-25 02:00:00	52.7
3779	73	2016-09-25 03:00:00	52.9
3780	74	2016-09-25 04:00:00	52.1
3781	75	2016-09-25 05:00:00	51.1
3782	76	2016-09-25 06:00:00	51.3
3783	77	2016-09-25 07:00:00	51.6
3784	78	2016-09-25 08:00:00	51.7
3785	79	2016-09-25 09:00:00	53.8
3786	80	2016-09-25 10:00:00	55.8
3787	81	2016-09-25 11:00:00	61.6
3788	82	2016-09-25 12:00:00	57.6
3789	83	2016-09-25 13:00:00	57.3
3790	84	2016-09-25 14:00:00	58.7
3791	85	2016-09-25 15:00:00	59.1
3792	86	2016-09-25 16:00:00	57.4
3793	87	2016-09-25 17:00:00	58.2
3794	88	2016-09-25 18:00:00	58.0
3795	89	2016-09-25 19:00:00	60.0
3796	90	2016-09-25 20:00:00	58.7
3797	91	2016-09-25 21:00:00	56.6
3798	92	2016-09-25 22:00:00	55.9
3799	93	2016-09-25 23:00:00	55.1
3800	94	2016-09-26 00:00:00	52.4
3801	95	2016-09-26 01:00:00	52.2
3802	96	2016-09-26 02:00:00	48.2
3803	97	2016-09-26 03:00:00	45.8
3804	98	2016-09-26 04:00:00	46.0
3805	99	2016-09-26 05:00:00	45.8
3806	100	2016-09-26 06:00:00	49.4
3807	101	2016-09-26 07:00:00	56.0
3808	102	2016-09-26 08:00:00	58.6
3809	103	2016-09-26 09:00:00	62.0
3810	104	2016-09-26 10:00:00	59.9
3811	105	2016-09-26 11:00:00	59.0
3812	106	2016-09-26 12:00:00	58.2
3813	107	2016-09-26 13:00:00	57.2
3814	108	2016-09-26 14:00:00	58.5
3815	109	2016-09-26 15:00:00	56.8
3816	110	2016-09-26 16:00:00	57.0
3817	111	2016-09-26 17:00:00	59.2
3818	112	2016-09-26 18:00:00	58.2
3819	113	2016-09-26 19:00:00	60.9
3820	114	2016-09-26 20:00:00	56.4
3821	115	2016-09-26 21:00:00	57.1
3822	116	2016-09-26 22:00:00	53.9
3823	117	2016-09-26 23:00:00	52.7
3824	118	2016-09-27 00:00:00	51.6
3825	119	2016-09-27 01:00:00	48.6
3826	120	2016-09-27 02:00:00	47.1
3827	121	2016-09-27 03:00:00	48.7
3828	122	2016-09-27 04:00:00	46.1
3829	123	2016-09-27 05:00:00	48.1
3830	124	2016-09-27 06:00:00	50.2
3831	125	2016-09-27 07:00:00	55.2
3832	126	2016-09-27 08:00:00	58.4
3833	127	2016-09-27 09:00:00	60.6
3834	128	2016-09-27 10:00:00	61.3
3835	129	2016-09-27 11:00:00	59.0
3836	130	2016-09-27 12:00:00	58.9
3837	131	2016-09-27 13:00:00	59.7
3838	132	2016-09-27 14:00:00	59.1
3839	133	2016-09-27 15:00:00	58.9
3840	134	2016-09-27 16:00:00	58.1
3841	135	2016-09-27 17:00:00	58.9
3842	136	2016-09-27 18:00:00	59.6
3843	137	2016-09-27 19:00:00	63.4
3844	138	2016-09-27 20:00:00	59.0
3845	139	2016-09-27 21:00:00	55.6
3846	140	2016-09-27 22:00:00	55.1
3847	141	2016-09-27 23:00:00	53.8
3848	142	2016-09-28 00:00:00	51.9
3849	143	2016-09-28 01:00:00	50.9
3850	144	2016-09-28 02:00:00	48.9
3851	145	2016-09-28 03:00:00	47.0
3852	146	2016-09-28 04:00:00	47.9
3853	147	2016-09-28 05:00:00	48.6
3854	148	2016-09-28 06:00:00	50.7
3855	149	2016-09-28 07:00:00	55.3
3856	150	2016-09-28 08:00:00	57.9
3857	151	2016-09-28 09:00:00	60.3
3858	152	2016-09-28 10:00:00	59.3
3859	153	2016-09-28 11:00:00	58.4
3860	154	2016-09-28 12:00:00	59.3
3861	155	2016-09-28 13:00:00	61.8
3862	156	2016-09-28 14:00:00	59.1
3863	157	2016-09-28 15:00:00	58.1
3864	158	2016-09-28 16:00:00	58.2
3865	159	2016-09-28 17:00:00	58.2
3866	160	2016-09-28 18:00:00	59.3
3867	161	2016-09-28 19:00:00	59.5
3868	162	2016-09-28 20:00:00	61.4
3869	163	2016-09-28 21:00:00	58.2
3870	164	2016-09-28 22:00:00	56.7
3871	165	2016-09-28 23:00:00	56.1
3872	166	2016-09-29 00:00:00	54.9
3873	167	2016-09-29 01:00:00	52.9
3874	168	2016-09-29 02:00:00	51.4
3875	169	2016-09-29 03:00:00	50.0
3876	170	2016-09-29 04:00:00	50.8
3877	171	2016-09-29 05:00:00	52.7
3878	172	2016-09-29 06:00:00	53.3
3879	173	2016-09-29 07:00:00	56.0
3880	174	2016-09-29 08:00:00	59.1
3881	175	2016-09-29 09:00:00	61.0
3882	176	2016-09-29 10:00:00	65.2
3883	177	2016-09-29 11:00:00	59.3
3884	178	2016-09-29 12:00:00	60.8
3885	179	2016-09-29 13:00:00	61.5
3886	180	2016-09-29 14:00:00	61.3
3887	181	2016-09-29 15:00:00	64.6
3888	182	2016-09-29 16:00:00	60.5
3889	183	2016-09-29 17:00:00	61.0
3890	184	2016-09-29 18:00:00	60.0
3891	185	2016-09-29 19:00:00	62.8
3892	186	2016-09-29 20:00:00	59.8
3893	187	2016-09-29 21:00:00	58.2
3894	188	2016-09-29 22:00:00	56.7
3895	189	2016-09-29 23:00:00	55.0
3896	190	2016-09-30 00:00:00	52.6
3897	191	2016-09-30 01:00:00	51.3
3898	192	2016-09-30 02:00:00	50.7
3899	193	2016-09-30 03:00:00	49.3
3900	194	2016-09-30 04:00:00	50.9
3901	195	2016-09-30 05:00:00	50.8
3902	196	2016-09-30 06:00:00	52.5
3903	197	2016-09-30 07:00:00	55.5
3904	198	2016-09-30 08:00:00	58.7
3905	199	2016-09-30 09:00:00	60.6
3906	200	2016-09-30 10:00:00	63.1
3907	201	2016-09-30 11:00:00	58.5
3908	202	2016-09-30 12:00:00	58.1
3909	203	2016-09-30 13:00:00	58.7
3910	204	2016-09-30 14:00:00	58.6
3911	205	2016-09-30 15:00:00	58.6
3912	206	2016-09-30 16:00:00	58.5
3913	207	2016-09-30 17:00:00	59.2
3914	208	2016-09-30 18:00:00	61.1
3915	209	2016-09-30 19:00:00	61.1
3916	210	2016-09-30 20:00:00	60.3
3917	211	2016-09-30 21:00:00	57.8
3918	212	2016-09-30 22:00:00	57.4
3919	213	2016-09-30 23:00:00	54.9
3920	214	2016-10-01 00:00:00	53.9
3921	215	2016-10-01 01:00:00	53.5
3922	216	2016-10-01 02:00:00	53.6
3923	217	2016-10-01 03:00:00	52.9
3924	218	2016-10-01 04:00:00	51.7
3925	219	2016-10-01 05:00:00	51.4
3926	220	2016-10-01 06:00:00	51.2
3927	221	2016-10-01 07:00:00	54.1
3928	222	2016-10-01 08:00:00	57.1
3929	223	2016-10-01 09:00:00	58.1
3930	224	2016-10-01 10:00:00	60.2
3931	225	2016-10-01 11:00:00	61.0
3932	226	2016-10-01 12:00:00	61.5
3933	227	2016-10-01 13:00:00	59.6
3934	228	2016-10-01 14:00:00	59.6
3935	229	2016-10-01 15:00:00	59.6
3936	230	2016-10-01 16:00:00	59.2
3937	231	2016-10-01 17:00:00	57.9
3938	232	2016-10-01 18:00:00	58.9
3939	233	2016-10-01 19:00:00	61.2
3940	234	2016-10-01 20:00:00	59.5
3941	235	2016-10-01 21:00:00	58.3
3942	236	2016-10-01 22:00:00	57.3
3943	237	2016-10-01 23:00:00	56.0
3944	238	2016-10-02 00:00:00	56.3
3945	239	2016-10-02 01:00:00	55.9
3946	240	2016-10-02 02:00:00	55.3
3947	241	2016-10-02 03:00:00	54.0
3948	242	2016-10-02 04:00:00	54.5
3949	243	2016-10-02 05:00:00	54.2
3950	244	2016-10-02 06:00:00	51.8
3951	245	2016-10-02 07:00:00	52.8
3952	246	2016-10-02 08:00:00	52.7
3953	247	2016-10-02 09:00:00	53.7
3954	248	2016-10-02 10:00:00	56.5
3955	249	2016-10-02 11:00:00	58.0
3956	250	2016-10-02 12:00:00	55.5
3957	251	2016-10-02 13:00:00	56.0
3958	252	2016-10-02 14:00:00	56.9
3959	253	2016-10-02 15:00:00	56.2
3960	254	2016-10-02 16:00:00	55.9
3961	255	2016-10-02 17:00:00	57.1
3962	256	2016-10-02 18:00:00	56.5
3963	257	2016-10-02 19:00:00	60.5
3964	258	2016-10-02 20:00:00	56.8
3965	259	2016-10-02 21:00:00	55.2
3966	260	2016-10-02 22:00:00	54.8
3967	261	2016-10-02 23:00:00	53.0
3968	262	2016-10-03 00:00:00	51.1
3969	263	2016-10-03 01:00:00	50.1
3970	264	2016-10-03 02:00:00	47.5
3971	265	2016-10-03 03:00:00	45.4
3972	266	2016-10-03 04:00:00	48.2
3973	267	2016-10-03 05:00:00	45.8
3974	268	2016-10-03 06:00:00	48.6
3975	269	2016-10-03 07:00:00	54.1
3976	270	2016-10-03 08:00:00	55.4
3977	271	2016-10-03 09:00:00	59.0
3978	272	2016-10-03 10:00:00	61.3
3979	273	2016-10-03 11:00:00	55.8
3980	274	2016-10-03 12:00:00	56.4
3981	275	2016-10-03 13:00:00	55.4
3982	276	2016-10-03 14:00:00	55.6
3983	277	2016-10-03 15:00:00	57.0
3984	278	2016-10-03 16:00:00	58.1
3985	279	2016-10-03 17:00:00	57.1
3986	280	2016-10-03 18:00:00	57.7
3987	281	2016-10-03 19:00:00	61.0
3988	282	2016-10-03 20:00:00	56.6
3989	283	2016-10-03 21:00:00	55.7
3990	284	2016-10-03 22:00:00	53.7
3991	285	2016-10-03 23:00:00	52.1
3992	286	2016-10-04 00:00:00	50.7
3993	287	2016-10-04 01:00:00	49.0
3994	288	2016-10-04 02:00:00	48.2
3995	289	2016-10-04 03:00:00	46.4
3996	290	2016-10-04 04:00:00	46.9
3997	291	2016-10-04 05:00:00	47.9
3998	292	2016-10-04 06:00:00	48.5
3999	293	2016-10-04 07:00:00	52.9
4000	294	2016-10-04 08:00:00	56.8
4001	295	2016-10-04 09:00:00	59.8
4002	296	2016-10-04 10:00:00	61.5
4003	297	2016-10-04 11:00:00	56.0
4004	298	2016-10-04 12:00:00	58.5
4005	299	2016-10-04 13:00:00	56.8
4006	300	2016-10-04 14:00:00	57.2
4007	301	2016-10-04 15:00:00	57.7
4008	302	2016-10-04 16:00:00	59.3
4009	303	2016-10-04 17:00:00	59.0
4010	304	2016-10-04 18:00:00	58.3
4011	305	2016-10-04 19:00:00	62.8
4012	306	2016-10-04 20:00:00	57.1
4013	307	2016-10-04 21:00:00	55.4
4014	308	2016-10-04 22:00:00	54.1
4015	309	2016-10-04 23:00:00	53.0
4016	310	2016-10-05 00:00:00	51.8
4017	311	2016-10-05 01:00:00	48.1
4018	312	2016-10-05 02:00:00	46.2
4019	313	2016-10-05 03:00:00	44.1
4020	314	2016-10-05 04:00:00	45.6
4021	315	2016-10-05 05:00:00	45.9
4022	316	2016-10-05 06:00:00	49.2
4023	317	2016-10-05 07:00:00	53.5
4024	318	2016-10-05 08:00:00	57.6
4025	319	2016-10-05 09:00:00	59.8
4026	320	2016-10-05 10:00:00	60.7
4027	321	2016-10-05 11:00:00	57.3
4028	322	2016-10-05 12:00:00	58.4
4029	323	2016-10-05 13:00:00	57.2
4030	324	2016-10-05 14:00:00	57.9
4031	325	2016-10-05 15:00:00	59.5
4032	326	2016-10-05 16:00:00	57.8
4033	327	2016-10-05 17:00:00	58.1
4034	328	2016-10-05 18:00:00	59.1
4035	329	2016-10-05 19:00:00	63.0
4036	330	2016-10-05 20:00:00	57.2
4037	331	2016-10-05 21:00:00	56.1
4038	332	2016-10-05 22:00:00	54.6
4039	333	2016-10-05 23:00:00	52.5
4040	334	2016-10-06 00:00:00	50.4
4041	335	2016-10-06 01:00:00	49.4
50438	1	2016-10-06 02:00:00	47.2
50439	2	2016-10-06 03:00:00	45.2
50440	3	2016-10-06 04:00:00	45.8
50441	4	2016-10-06 05:00:00	46.3
50442	5	2016-10-06 06:00:00	49.8
50443	6	2016-10-06 07:00:00	53.2
50444	7	2016-10-06 08:00:00	56.5
50445	8	2016-10-06 09:00:00	59.4
50446	9	2016-10-06 10:00:00	60.7
50447	10	2016-10-06 11:00:00	56.1
50448	11	2016-10-06 12:00:00	56.5
50449	12	2016-10-06 13:00:00	58.0
50450	13	2016-10-06 14:00:00	57.5
50451	14	2016-10-06 15:00:00	57.4
50452	15	2016-10-06 16:00:00	58.4
50453	16	2016-10-06 17:00:00	59.9
50454	17	2016-10-06 18:00:00	58.9
50455	18	2016-10-06 19:00:00	61.0
50456	19	2016-10-06 20:00:00	58.5
50457	20	2016-10-06 21:00:00	56.8
50458	21	2016-10-06 22:00:00	55.8
50459	22	2016-10-06 23:00:00	54.6
50460	23	2016-10-07 00:00:00	53.0
50461	24	2016-10-07 01:00:00	51.5
50462	25	2016-10-07 02:00:00	49.0
50463	26	2016-10-07 03:00:00	48.5
50464	27	2016-10-07 04:00:00	49.3
50465	28	2016-10-07 05:00:00	48.6
50466	29	2016-10-07 06:00:00	48.9
50467	30	2016-10-07 07:00:00	53.8
50468	31	2016-10-07 08:00:00	58.6
50469	32	2016-10-07 09:00:00	60.0
50470	33	2016-10-07 10:00:00	59.5
50471	34	2016-10-07 11:00:00	56.7
50472	35	2016-10-07 12:00:00	65.0
50473	36	2016-10-07 13:00:00	57.4
50474	37	2016-10-07 14:00:00	56.8
50475	38	2016-10-07 15:00:00	58.1
50476	39	2016-10-07 16:00:00	57.3
50477	40	2016-10-07 17:00:00	58.5
50478	41	2016-10-07 18:00:00	59.1
50479	42	2016-10-07 19:00:00	58.5
50480	43	2016-10-07 20:00:00	58.4
50481	44	2016-10-07 21:00:00	56.9
50482	45	2016-10-07 22:00:00	54.6
50483	46	2016-10-07 23:00:00	54.0
50484	47	2016-10-08 00:00:00	52.1
50485	48	2016-10-08 01:00:00	50.1
50486	49	2016-10-08 02:00:00	50.2
50487	50	2016-10-08 03:00:00	50.6
50488	51	2016-10-08 04:00:00	50.7
50489	52	2016-10-08 05:00:00	48.6
50490	53	2016-10-08 06:00:00	49.6
50491	54	2016-10-08 07:00:00	51.7
50492	55	2016-10-08 08:00:00	54.0
50493	56	2016-10-08 09:00:00	55.4
50494	57	2016-10-08 10:00:00	60.8
50495	58	2016-10-08 11:00:00	56.8
50496	59	2016-10-08 12:00:00	64.5
50497	60	2016-10-08 13:00:00	57.1
50498	61	2016-10-08 14:00:00	57.5
50499	62	2016-10-08 15:00:00	57.3
50500	63	2016-10-08 16:00:00	56.7
50501	64	2016-10-08 17:00:00	58.0
50502	65	2016-10-08 18:00:00	57.5
50503	66	2016-10-08 19:00:00	58.4
50504	67	2016-10-08 20:00:00	58.3
50505	68	2016-10-08 21:00:00	56.8
50506	69	2016-10-08 22:00:00	58.7
50507	70	2016-10-08 23:00:00	54.0
50508	71	2016-10-09 00:00:00	52.8
50509	72	2016-10-09 01:00:00	52.8
50510	73	2016-10-09 02:00:00	51.8
50511	74	2016-10-09 03:00:00	51.2
50512	75	2016-10-09 04:00:00	53.3
50513	76	2016-10-09 05:00:00	50.3
50514	77	2016-10-09 06:00:00	48.7
50515	78	2016-10-09 07:00:00	51.9
50516	79	2016-10-09 08:00:00	52.7
50517	80	2016-10-09 09:00:00	53.4
50518	81	2016-10-09 10:00:00	55.2
50519	82	2016-10-09 11:00:00	63.6
50520	83	2016-10-09 12:00:00	54.9
50521	84	2016-10-09 13:00:00	55.6
50522	85	2016-10-09 14:00:00	55.5
50523	86	2016-10-09 15:00:00	55.1
50524	87	2016-10-09 16:00:00	54.9
50525	88	2016-10-09 17:00:00	55.8
50526	89	2016-10-09 18:00:00	56.0
50527	90	2016-10-09 19:00:00	58.0
50528	91	2016-10-09 20:00:00	58.0
50529	92	2016-10-09 21:00:00	56.2
50530	93	2016-10-09 22:00:00	54.3
50531	94	2016-10-09 23:00:00	54.2
50532	95	2016-10-10 00:00:00	52.0
50533	96	2016-10-10 01:00:00	51.4
50534	97	2016-10-10 02:00:00	50.7
50535	98	2016-10-10 03:00:00	47.5
50536	99	2016-10-10 04:00:00	46.5
50537	100	2016-10-10 05:00:00	46.6
50538	101	2016-10-10 06:00:00	50.8
50539	102	2016-10-10 07:00:00	56.0
50540	103	2016-10-10 08:00:00	57.6
50541	104	2016-10-10 09:00:00	60.5
50542	105	2016-10-10 10:00:00	58.7
50543	106	2016-10-10 11:00:00	59.8
50544	107	2016-10-10 12:00:00	57.4
50545	108	2016-10-10 13:00:00	58.0
50546	109	2016-10-10 14:00:00	58.2
50547	110	2016-10-10 15:00:00	57.9
50548	111	2016-10-10 16:00:00	58.8
50549	112	2016-10-10 17:00:00	58.2
50550	113	2016-10-10 18:00:00	58.9
50551	114	2016-10-10 19:00:00	58.9
50552	115	2016-10-10 20:00:00	57.6
50553	116	2016-10-10 21:00:00	56.7
50554	117	2016-10-10 22:00:00	54.0
50555	118	2016-10-10 23:00:00	52.7
50556	119	2016-10-11 00:00:00	50.3
50557	120	2016-10-11 01:00:00	48.6
50558	121	2016-10-11 02:00:00	47.3
50559	122	2016-10-11 03:00:00	44.1
50560	123	2016-10-11 04:00:00	44.7
50561	124	2016-10-11 05:00:00	45.8
50562	125	2016-10-11 06:00:00	49.2
50563	126	2016-10-11 07:00:00	54.2
50564	127	2016-10-11 08:00:00	56.9
50565	128	2016-10-11 09:00:00	59.8
50566	129	2016-10-11 10:00:00	61.8
50567	130	2016-10-11 11:00:00	56.8
50568	131	2016-10-11 12:00:00	56.6
50569	132	2016-10-11 13:00:00	55.9
50570	133	2016-10-11 14:00:00	56.2
50571	134	2016-10-11 15:00:00	60.7
50572	135	2016-10-11 16:00:00	58.4
50573	136	2016-10-11 17:00:00	57.8
50574	137	2016-10-11 18:00:00	58.8
50575	138	2016-10-11 19:00:00	60.5
50576	139	2016-10-11 20:00:00	56.9
50577	140	2016-10-11 21:00:00	55.6
50578	141	2016-10-11 22:00:00	54.8
50579	142	2016-10-11 23:00:00	54.1
50580	143	2016-10-12 00:00:00	51.2
50581	144	2016-10-12 01:00:00	48.3
50582	145	2016-10-12 02:00:00	47.8
50583	146	2016-10-12 03:00:00	44.8
50584	147	2016-10-12 04:00:00	46.7
50585	148	2016-10-12 05:00:00	47.6
50586	149	2016-10-12 06:00:00	50.5
50587	150	2016-10-12 07:00:00	54.5
50588	151	2016-10-12 08:00:00	56.4
50589	152	2016-10-12 09:00:00	61.0
50590	153	2016-10-12 10:00:00	58.9
50591	154	2016-10-12 11:00:00	58.1
50592	155	2016-10-12 12:00:00	63.8
50593	156	2016-10-12 13:00:00	57.8
50594	157	2016-10-12 14:00:00	58.5
50595	158	2016-10-12 15:00:00	59.3
50596	159	2016-10-12 16:00:00	58.3
50597	160	2016-10-12 17:00:00	58.9
50598	161	2016-10-12 18:00:00	59.6
50599	162	2016-10-12 19:00:00	61.5
50600	163	2016-10-12 20:00:00	58.3
50601	164	2016-10-12 21:00:00	57.2
50602	165	2016-10-12 22:00:00	56.5
50603	166	2016-10-12 23:00:00	54.6
50604	167	2016-10-13 00:00:00	52.5
50605	168	2016-10-13 01:00:00	49.7
50606	169	2016-10-13 02:00:00	47.0
50607	170	2016-10-13 03:00:00	45.2
50608	171	2016-10-13 04:00:00	46.7
50609	172	2016-10-13 05:00:00	47.5
50610	173	2016-10-13 06:00:00	50.9
50611	174	2016-10-13 07:00:00	54.5
50612	175	2016-10-13 08:00:00	58.2
50613	176	2016-10-13 09:00:00	60.9
50614	177	2016-10-13 10:00:00	63.0
50615	178	2016-10-13 11:00:00	60.2
50616	179	2016-10-13 12:00:00	58.5
50617	180	2016-10-13 13:00:00	67.6
50618	181	2016-10-13 14:00:00	58.3
50619	182	2016-10-13 15:00:00	59.3
50620	183	2016-10-13 16:00:00	58.9
50621	184	2016-10-13 17:00:00	59.2
50622	185	2016-10-13 18:00:00	59.2
50623	186	2016-10-13 19:00:00	61.4
50624	187	2016-10-13 20:00:00	57.9
50625	188	2016-10-13 21:00:00	57.5
50626	189	2016-10-13 22:00:00	56.5
50627	190	2016-10-13 23:00:00	55.5
50628	191	2016-10-14 00:00:00	52.7
50629	192	2016-10-14 01:00:00	51.7
50630	193	2016-10-14 02:00:00	51.4
50631	194	2016-10-14 03:00:00	49.5
50632	195	2016-10-14 04:00:00	48.6
50633	196	2016-10-14 05:00:00	49.4
50634	197	2016-10-14 06:00:00	50.9
50635	198	2016-10-14 07:00:00	57.0
50636	199	2016-10-14 08:00:00	59.0
50637	200	2016-10-14 09:00:00	61.6
50638	201	2016-10-14 10:00:00	64.0
50639	202	2016-10-14 11:00:00	58.2
50640	203	2016-10-14 12:00:00	58.3
50641	204	2016-10-14 13:00:00	58.3
50642	205	2016-10-14 14:00:00	58.2
50643	206	2016-10-14 15:00:00	60.2
50644	207	2016-10-14 16:00:00	58.8
50645	208	2016-10-14 17:00:00	59.4
50646	209	2016-10-14 18:00:00	59.7
50647	210	2016-10-14 19:00:00	59.8
50648	211	2016-10-14 20:00:00	59.0
50649	212	2016-10-14 21:00:00	57.7
50650	213	2016-10-14 22:00:00	57.7
50651	214	2016-10-14 23:00:00	55.2
50652	215	2016-10-15 00:00:00	53.3
50653	216	2016-10-15 01:00:00	52.1
50654	217	2016-10-15 02:00:00	53.3
50655	218	2016-10-15 03:00:00	52.1
50656	219	2016-10-15 04:00:00	50.6
50657	220	2016-10-15 05:00:00	50.1
50658	221	2016-10-15 06:00:00	49.1
50659	222	2016-10-15 07:00:00	53.0
50660	223	2016-10-15 08:00:00	53.7
50661	224	2016-10-15 09:00:00	57.4
50662	225	2016-10-15 10:00:00	63.0
50663	226	2016-10-15 11:00:00	58.4
50664	227	2016-10-15 12:00:00	57.2
50665	228	2016-10-15 13:00:00	57.0
50666	229	2016-10-15 14:00:00	58.9
50667	230	2016-10-15 15:00:00	57.6
50668	231	2016-10-15 16:00:00	57.6
50669	232	2016-10-15 17:00:00	57.2
50670	233	2016-10-15 18:00:00	57.4
50671	234	2016-10-15 19:00:00	60.8
50672	235	2016-10-15 20:00:00	58.6
50673	236	2016-10-15 21:00:00	58.3
50674	237	2016-10-15 22:00:00	58.0
50675	238	2016-10-15 23:00:00	56.0
50676	239	2016-10-16 00:00:00	54.7
50677	240	2016-10-16 01:00:00	55.4
50678	241	2016-10-16 02:00:00	53.2
50679	242	2016-10-16 03:00:00	54.0
50680	243	2016-10-16 04:00:00	52.6
50681	244	2016-10-16 05:00:00	52.8
50682	245	2016-10-16 06:00:00	51.5
50683	246	2016-10-16 07:00:00	51.3
50684	247	2016-10-16 08:00:00	50.7
50685	248	2016-10-16 09:00:00	52.6
50686	249	2016-10-16 10:00:00	57.1
50687	250	2016-10-16 11:00:00	59.5
50688	251	2016-10-16 12:00:00	56.6
50689	252	2016-10-16 13:00:00	56.8
50690	253	2016-10-16 14:00:00	56.9
50691	254	2016-10-16 15:00:00	57.3
50692	255	2016-10-16 16:00:00	56.0
50693	256	2016-10-16 17:00:00	56.6
50694	257	2016-10-16 18:00:00	56.3
50695	258	2016-10-16 19:00:00	59.8
50696	259	2016-10-16 20:00:00	56.8
50697	260	2016-10-16 21:00:00	57.0
50698	261	2016-10-16 22:00:00	53.8
50699	262	2016-10-16 23:00:00	54.0
50700	263	2016-10-17 00:00:00	51.3
50701	264	2016-10-17 01:00:00	52.1
50702	265	2016-10-17 02:00:00	49.9
50703	266	2016-10-17 03:00:00	49.0
50704	267	2016-10-17 04:00:00	49.1
50705	268	2016-10-17 05:00:00	48.4
50706	269	2016-10-17 06:00:00	51.9
50707	270	2016-10-17 07:00:00	57.3
50708	271	2016-10-17 08:00:00	59.4
50709	272	2016-10-17 09:00:00	60.9
50710	273	2016-10-17 10:00:00	63.0
50711	274	2016-10-17 11:00:00	60.7
50712	275	2016-10-17 12:00:00	58.6
50713	276	2016-10-17 13:00:00	59.4
50714	277	2016-10-17 14:00:00	59.8
50715	278	2016-10-17 15:00:00	60.1
50716	279	2016-10-17 16:00:00	59.6
50717	280	2016-10-17 17:00:00	60.6
50718	281	2016-10-17 18:00:00	59.2
50719	282	2016-10-17 19:00:00	62.6
50720	283	2016-10-17 20:00:00	57.9
50721	284	2016-10-17 21:00:00	56.9
50722	285	2016-10-17 22:00:00	56.2
50723	286	2016-10-17 23:00:00	55.1
50724	287	2016-10-18 00:00:00	53.3
50725	288	2016-10-18 01:00:00	51.9
50726	289	2016-10-18 02:00:00	51.7
50727	290	2016-10-18 03:00:00	49.8
50728	291	2016-10-18 04:00:00	49.5
50729	292	2016-10-18 05:00:00	50.4
50730	293	2016-10-18 06:00:00	53.7
50731	294	2016-10-18 07:00:00	57.1
50732	295	2016-10-18 08:00:00	59.9
50733	296	2016-10-18 09:00:00	62.0
50734	297	2016-10-18 10:00:00	62.2
50735	298	2016-10-18 11:00:00	59.2
50736	299	2016-10-18 12:00:00	59.4
50737	300	2016-10-18 13:00:00	59.7
50738	301	2016-10-18 14:00:00	59.5
50739	302	2016-10-18 15:00:00	59.7
50740	303	2016-10-18 16:00:00	63.5
50741	304	2016-10-18 17:00:00	63.5
50742	305	2016-10-18 18:00:00	60.9
50743	306	2016-10-18 19:00:00	62.4
50744	307	2016-10-18 20:00:00	58.4
50745	308	2016-10-18 21:00:00	57.2
50746	309	2016-10-18 22:00:00	56.0
50747	310	2016-10-18 23:00:00	54.7
50748	311	2016-10-19 00:00:00	53.4
50749	312	2016-10-19 01:00:00	50.7
50750	313	2016-10-19 02:00:00	50.0
50751	314	2016-10-19 03:00:00	48.4
50752	315	2016-10-19 04:00:00	48.3
50753	316	2016-10-19 05:00:00	49.3
50754	317	2016-10-19 06:00:00	53.0
50755	318	2016-10-19 07:00:00	56.6
50756	319	2016-10-19 08:00:00	60.1
50757	320	2016-10-19 09:00:00	61.7
50758	321	2016-10-19 10:00:00	64.5
50759	322	2016-10-19 11:00:00	63.0
50760	323	2016-10-19 12:00:00	63.4
50761	324	2016-10-19 13:00:00	60.2
50762	325	2016-10-19 14:00:00	59.7
50763	326	2016-10-19 15:00:00	60.6
50764	327	2016-10-19 16:00:00	58.7
50765	328	2016-10-19 17:00:00	59.4
50766	329	2016-10-19 18:00:00	60.4
50767	330	2016-10-19 19:00:00	62.2
50768	331	2016-10-19 20:00:00	58.5
50769	332	2016-10-19 21:00:00	56.3
50770	333	2016-10-19 22:00:00	56.1
50771	334	2016-10-19 23:00:00	54.4
50772	335	2016-10-20 00:00:00	52.5
40267	0	2016-10-20 01:00:00	53.1
40268	1	2016-10-20 02:00:00	50.0
40269	2	2016-10-20 03:00:00	46.4
40270	3	2016-10-20 04:00:00	46.6
40271	4	2016-10-20 05:00:00	49.4
40272	5	2016-10-20 06:00:00	51.8
40273	6	2016-10-20 07:00:00	56.3
40274	7	2016-10-20 08:00:00	59.2
40275	8	2016-10-20 09:00:00	60.8
40276	9	2016-10-20 10:00:00	64.7
40277	10	2016-10-20 11:00:00	58.3
40278	11	2016-10-20 12:00:00	59.5
40279	12	2016-10-20 13:00:00	57.4
40280	13	2016-10-20 14:00:00	57.1
40281	14	2016-10-20 15:00:00	60.2
40282	15	2016-10-20 16:00:00	58.4
40283	16	2016-10-20 17:00:00	58.7
40284	17	2016-10-20 18:00:00	59.7
40285	18	2016-10-20 19:00:00	62.3
40286	19	2016-10-20 20:00:00	61.8
40287	20	2016-10-20 21:00:00	56.0
40288	21	2016-10-20 22:00:00	56.5
40289	22	2016-10-20 23:00:00	55.7
40290	23	2016-10-21 00:00:00	53.7
40291	24	2016-10-21 01:00:00	51.5
40292	25	2016-10-21 02:00:00	50.1
40293	26	2016-10-21 03:00:00	47.2
40294	27	2016-10-21 04:00:00	47.8
40295	28	2016-10-21 05:00:00	48.3
40296	29	2016-10-21 06:00:00	51.0
40297	30	2016-10-21 07:00:00	55.3
40298	31	2016-10-21 08:00:00	57.9
40299	32	2016-10-21 09:00:00	60.6
40300	33	2016-10-21 10:00:00	64.1
40301	34	2016-10-21 11:00:00	57.3
