	Unnamed: 0	datetime	laeq_Ballymun4
11138	262	2015-04-06 00:00:00	60.19
11139	263	2015-04-06 01:00:00	58.0
11140	264	2015-04-06 02:00:00	58.66
11141	265	2015-04-06 03:00:00	58.5
11142	266	2015-04-06 04:00:00	58.76
11143	267	2015-04-06 05:00:00	55.67
11144	268	2015-04-06 06:00:00	56.02
11145	269	2015-04-06 07:00:00	60.38
11146	270	2015-04-06 08:00:00	60.28
11147	271	2015-04-06 09:00:00	60.39
11148	272	2015-04-06 10:00:00	61.09
11149	273	2015-04-06 11:00:00	62.37
11150	274	2015-04-06 12:00:00	62.33
11151	275	2015-04-06 13:00:00	63.24
11152	276	2015-04-06 14:00:00	63.37
11153	277	2015-04-06 15:00:00	64.17
11154	278	2015-04-06 16:00:00	63.27
11155	279	2015-04-06 17:00:00	63.86
11156	280	2015-04-06 18:00:00	63.65
11157	281	2015-04-06 19:00:00	63.94
11158	282	2015-04-06 20:00:00	64.73
11159	283	2015-04-06 21:00:00	63.12
11160	284	2015-04-06 22:00:00	62.05
11161	285	2015-04-06 23:00:00	62.09
11162	286	2015-04-07 00:00:00	59.72
11163	287	2015-04-07 01:00:00	57.37
11164	288	2015-04-07 02:00:00	56.9
11165	289	2015-04-07 03:00:00	53.07
11166	290	2015-04-07 04:00:00	52.43
11167	291	2015-04-07 05:00:00	53.71
11168	292	2015-04-07 06:00:00	57.96
11169	293	2015-04-07 07:00:00	61.11
11170	294	2015-04-07 08:00:00	65.06
11171	295	2015-04-07 09:00:00	64.94
11172	296	2015-04-07 10:00:00	63.81
11173	297	2015-04-07 11:00:00	64.7
11174	298	2015-04-07 12:00:00	64.32
11175	299	2015-04-07 13:00:00	63.79
11176	300	2015-04-07 14:00:00	63.6
11177	301	2015-04-07 15:00:00	64.21
11178	302	2015-04-07 16:00:00	64.59
11179	303	2015-04-07 17:00:00	65.08
11180	304	2015-04-07 18:00:00	65.81
11181	305	2015-04-07 19:00:00	65.4
11182	306	2015-04-07 20:00:00	64.23
11183	307	2015-04-07 21:00:00	65.36
11184	308	2015-04-07 22:00:00	62.84
11185	309	2015-04-07 23:00:00	61.42
11186	310	2015-04-08 00:00:00	59.83
11187	311	2015-04-08 01:00:00	58.24
11188	312	2015-04-08 02:00:00	54.89
11189	313	2015-04-08 03:00:00	52.65
11190	314	2015-04-08 04:00:00	54.14
11191	315	2015-04-08 05:00:00	54.11
11192	316	2015-04-08 06:00:00	56.94
11193	317	2015-04-08 07:00:00	62.73
11194	318	2015-04-08 08:00:00	64.86
11195	319	2015-04-08 09:00:00	65.11
11196	320	2015-04-08 10:00:00	64.27
11197	321	2015-04-08 11:00:00	65.78
11198	322	2015-04-08 12:00:00	64.62
11199	323	2015-04-08 13:00:00	66.23
11200	324	2015-04-08 14:00:00	65.19
11201	325	2015-04-08 15:00:00	65.56
11202	326	2015-04-08 16:00:00	67.37
11203	327	2015-04-08 17:00:00	65.04
11204	328	2015-04-08 18:00:00	65.96
11205	329	2015-04-08 19:00:00	66.76
11206	330	2015-04-08 20:00:00	64.65
11207	331	2015-04-08 21:00:00	63.96
11208	332	2015-04-08 22:00:00	62.99
11209	333	2015-04-08 23:00:00	61.52
11210	334	2015-04-09 00:00:00	59.92
2696	0	2015-04-09 01:00:00	58.0
2697	1	2015-04-09 02:00:00	56.57
2698	2	2015-04-09 03:00:00	52.47
2699	3	2015-04-09 04:00:00	54.54
2700	4	2015-04-09 05:00:00	54.09
2701	5	2015-04-09 06:00:00	56.96
2702	6	2015-04-09 07:00:00	60.99
2703	7	2015-04-09 08:00:00	64.81
2704	8	2015-04-09 09:00:00	64.95
2705	9	2015-04-09 10:00:00	63.56
2706	10	2015-04-09 11:00:00	64.27
2707	11	2015-04-09 12:00:00	64.16
2708	12	2015-04-09 13:00:00	64.38
2709	13	2015-04-09 14:00:00	64.08
2710	14	2015-04-09 15:00:00	64.02
2711	15	2015-04-09 16:00:00	63.88
2712	16	2015-04-09 17:00:00	64.43
2713	17	2015-04-09 18:00:00	64.88
2714	18	2015-04-09 19:00:00	64.59
2715	19	2015-04-09 20:00:00	62.88
2716	20	2015-04-09 21:00:00	62.49
2717	21	2015-04-09 22:00:00	61.55
2718	22	2015-04-09 23:00:00	60.55
2719	23	2015-04-10 00:00:00	59.32
2720	24	2015-04-10 01:00:00	58.15
2721	25	2015-04-10 02:00:00	56.03
2722	26	2015-04-10 03:00:00	53.23
2723	27	2015-04-10 04:00:00	55.21
2724	28	2015-04-10 05:00:00	55.08
2725	29	2015-04-10 06:00:00	58.19
2726	30	2015-04-10 07:00:00	60.99
2727	31	2015-04-10 08:00:00	63.94
2728	32	2015-04-10 09:00:00	65.62
2729	33	2015-04-10 10:00:00	64.43
2730	34	2015-04-10 11:00:00	66.28
2731	35	2015-04-10 12:00:00	65.9
2732	36	2015-04-10 13:00:00	65.29
2733	37	2015-04-10 14:00:00	66.3
2734	38	2015-04-10 15:00:00	64.04
2735	39	2015-04-10 16:00:00	63.52
2736	40	2015-04-10 17:00:00	63.56
2737	41	2015-04-10 18:00:00	64.29
2738	42	2015-04-10 19:00:00	64.17
2739	43	2015-04-10 20:00:00	63.33
2740	44	2015-04-10 21:00:00	63.07
2741	45	2015-04-10 22:00:00	62.75
2742	46	2015-04-10 23:00:00	61.07
2743	47	2015-04-11 00:00:00	60.76
2744	48	2015-04-11 01:00:00	58.65
2745	49	2015-04-11 02:00:00	59.48
2746	50	2015-04-11 03:00:00	59.67
2747	51	2015-04-11 04:00:00	58.55
2748	52	2015-04-11 05:00:00	56.24
2749	53	2015-04-11 06:00:00	56.87
2750	54	2015-04-11 07:00:00	58.25
2751	55	2015-04-11 08:00:00	61.43
2752	56	2015-04-11 09:00:00	61.5
2753	57	2015-04-11 10:00:00	62.89
2754	58	2015-04-11 11:00:00	63.18
2755	59	2015-04-11 12:00:00	63.15
2756	60	2015-04-11 13:00:00	62.54
2757	61	2015-04-11 14:00:00	63.42
2758	62	2015-04-11 15:00:00	62.92
2759	63	2015-04-11 16:00:00	63.68
2760	64	2015-04-11 17:00:00	62.98
2761	65	2015-04-11 18:00:00	63.71
2762	66	2015-04-11 19:00:00	63.37
2763	67	2015-04-11 20:00:00	63.35
2764	68	2015-04-11 21:00:00	62.93
2765	69	2015-04-11 22:00:00	61.93
2766	70	2015-04-11 23:00:00	61.42
2767	71	2015-04-12 00:00:00	60.22
2768	72	2015-04-12 01:00:00	58.98
2769	73	2015-04-12 02:00:00	59.29
2770	74	2015-04-12 03:00:00	57.91
2771	75	2015-04-12 04:00:00	56.63
2772	76	2015-04-12 05:00:00	55.93
2773	77	2015-04-12 06:00:00	56.69
2774	78	2015-04-12 07:00:00	58.34
2775	79	2015-04-12 08:00:00	60.32
2776	80	2015-04-12 09:00:00	63.79
2777	81	2015-04-12 10:00:00	63.62
2778	82	2015-04-12 11:00:00	66.13
2779	83	2015-04-12 12:00:00	65.41
2780	84	2015-04-12 13:00:00	65.85
2781	85	2015-04-12 14:00:00	65.28
2782	86	2015-04-12 15:00:00	65.0
2783	87	2015-04-12 16:00:00	64.36
2784	88	2015-04-12 17:00:00	63.5
2785	89	2015-04-12 18:00:00	64.1
2786	90	2015-04-12 19:00:00	64.57
2787	91	2015-04-12 20:00:00	63.96
2788	92	2015-04-12 21:00:00	64.19
2789	93	2015-04-12 22:00:00	63.1
2790	94	2015-04-12 23:00:00	61.66
2791	95	2015-04-13 00:00:00	58.65
2792	96	2015-04-13 01:00:00	58.47
2793	97	2015-04-13 02:00:00	54.91
2794	98	2015-04-13 03:00:00	52.16
2795	99	2015-04-13 04:00:00	52.56
2796	100	2015-04-13 05:00:00	54.78
2797	101	2015-04-13 06:00:00	58.28
2798	102	2015-04-13 07:00:00	60.88
2799	103	2015-04-13 08:00:00	65.2
2800	104	2015-04-13 09:00:00	65.06
2801	105	2015-04-13 10:00:00	64.61
2802	106	2015-04-13 11:00:00	63.88
2803	107	2015-04-13 12:00:00	63.22
2804	108	2015-04-13 13:00:00	62.17
2805	109	2015-04-13 14:00:00	63.17
2806	110	2015-04-13 15:00:00	62.6
2807	111	2015-04-13 16:00:00	62.8
2808	112	2015-04-13 17:00:00	63.65
2809	113	2015-04-13 18:00:00	64.49
2810	114	2015-04-13 19:00:00	64.85
2811	115	2015-04-13 20:00:00	65.08
2812	116	2015-04-13 21:00:00	64.68
2813	117	2015-04-13 22:00:00	62.09
2814	118	2015-04-13 23:00:00	60.86
2815	119	2015-04-14 00:00:00	58.23
2816	120	2015-04-14 01:00:00	55.82
2817	121	2015-04-14 02:00:00	54.5
2818	122	2015-04-14 03:00:00	49.76
2819	123	2015-04-14 04:00:00	50.45
2820	124	2015-04-14 05:00:00	53.04
2821	125	2015-04-14 06:00:00	55.72
2822	126	2015-04-14 07:00:00	60.06
2823	127	2015-04-14 08:00:00	63.62
2824	128	2015-04-14 09:00:00	64.87
2825	129	2015-04-14 10:00:00	63.6
2826	130	2015-04-14 11:00:00	62.25
2827	131	2015-04-14 12:00:00	61.92
2828	132	2015-04-14 13:00:00	62.55
2829	133	2015-04-14 14:00:00	62.22
2830	134	2015-04-14 15:00:00	61.78
2831	135	2015-04-14 16:00:00	62.3
2832	136	2015-04-14 17:00:00	63.19
2833	137	2015-04-14 18:00:00	64.03
2834	138	2015-04-14 19:00:00	64.95
2835	139	2015-04-14 20:00:00	62.36
2836	140	2015-04-14 21:00:00	63.27
2837	141	2015-04-14 22:00:00	62.15
2838	142	2015-04-14 23:00:00	59.99
2839	143	2015-04-15 00:00:00	59.5
2840	144	2015-04-15 01:00:00	55.97
2841	145	2015-04-15 02:00:00	53.55
2842	146	2015-04-15 03:00:00	49.72
2843	147	2015-04-15 04:00:00	50.14
2844	148	2015-04-15 05:00:00	51.37
2845	149	2015-04-15 06:00:00	56.72
2846	150	2015-04-15 07:00:00	61.03
2847	151	2015-04-15 08:00:00	64.12
2848	152	2015-04-15 09:00:00	64.24
2849	153	2015-04-15 10:00:00	63.51
2850	154	2015-04-15 11:00:00	62.64
2851	155	2015-04-15 12:00:00	63.77
2852	156	2015-04-15 13:00:00	65.02
2853	157	2015-04-15 14:00:00	64.33
2854	158	2015-04-15 15:00:00	66.14
2855	159	2015-04-15 16:00:00	64.85
2856	160	2015-04-15 17:00:00	66.91
2857	161	2015-04-15 18:00:00	66.26
2858	162	2015-04-15 19:00:00	65.95
2859	163	2015-04-15 20:00:00	65.84
2860	164	2015-04-15 21:00:00	64.87
2861	165	2015-04-15 22:00:00	63.3
2862	166	2015-04-15 23:00:00	61.82
2863	167	2015-04-16 00:00:00	59.88
2864	168	2015-04-16 01:00:00	57.61
2865	169	2015-04-16 02:00:00	56.05
2866	170	2015-04-16 03:00:00	52.35
2867	171	2015-04-16 04:00:00	53.98
2868	172	2015-04-16 05:00:00	54.59
2869	173	2015-04-16 06:00:00	56.89
2870	174	2015-04-16 07:00:00	60.96
2871	175	2015-04-16 08:00:00	65.02
2872	176	2015-04-16 09:00:00	65.64
2873	177	2015-04-16 10:00:00	65.09
2874	178	2015-04-16 11:00:00	64.1
2875	179	2015-04-16 12:00:00	63.98
2876	180	2015-04-16 13:00:00	63.34
2877	181	2015-04-16 14:00:00	64.58
2878	182	2015-04-16 15:00:00	64.23
2879	183	2015-04-16 16:00:00	64.71
2880	184	2015-04-16 17:00:00	64.89
2881	185	2015-04-16 18:00:00	65.76
2882	186	2015-04-16 19:00:00	66.14
2883	187	2015-04-16 20:00:00	65.29
2884	188	2015-04-16 21:00:00	64.53
2885	189	2015-04-16 22:00:00	63.24
2886	190	2015-04-16 23:00:00	63.18
2887	191	2015-04-17 00:00:00	60.17
2888	192	2015-04-17 01:00:00	57.28
2889	193	2015-04-17 02:00:00	56.29
2890	194	2015-04-17 03:00:00	54.24
2891	195	2015-04-17 04:00:00	53.58
2892	196	2015-04-17 05:00:00	55.05
2893	197	2015-04-17 06:00:00	58.86
2894	198	2015-04-17 07:00:00	63.7
2895	199	2015-04-17 08:00:00	65.75
2896	200	2015-04-17 09:00:00	66.34
2897	201	2015-04-17 10:00:00	65.16
2898	202	2015-04-17 11:00:00	63.16
2899	203	2015-04-17 12:00:00	62.91
2900	204	2015-04-17 13:00:00	63.6
2901	205	2015-04-17 14:00:00	64.57
2902	206	2015-04-17 15:00:00	64.9
2903	207	2015-04-17 16:00:00	65.54
2904	208	2015-04-17 17:00:00	65.38
2905	209	2015-04-17 18:00:00	65.82
2906	210	2015-04-17 19:00:00	67.31
2907	211	2015-04-17 20:00:00	65.28
2908	212	2015-04-17 21:00:00	64.23
2909	213	2015-04-17 22:00:00	63.06
2910	214	2015-04-17 23:00:00	62.13
2911	215	2015-04-18 00:00:00	62.22
2912	216	2015-04-18 01:00:00	59.02
2913	217	2015-04-18 02:00:00	57.58
2914	218	2015-04-18 03:00:00	56.74
2915	219	2015-04-18 04:00:00	55.52
2916	220	2015-04-18 05:00:00	56.13
2917	221	2015-04-18 06:00:00	57.44
2918	222	2015-04-18 07:00:00	59.05
2919	223	2015-04-18 08:00:00	61.08
2920	224	2015-04-18 09:00:00	62.77
2921	225	2015-04-18 10:00:00	64.88
2922	226	2015-04-18 11:00:00	66.84
2923	227	2015-04-18 12:00:00	66.32
2924	228	2015-04-18 13:00:00	65.26
2925	229	2015-04-18 14:00:00	66.87
2926	230	2015-04-18 15:00:00	65.43
2927	231	2015-04-18 16:00:00	65.2
2928	232	2015-04-18 17:00:00	65.77
2929	233	2015-04-18 18:00:00	65.04
2930	234	2015-04-18 19:00:00	64.35
2931	235	2015-04-18 20:00:00	64.51
2932	236	2015-04-18 21:00:00	64.6
2933	237	2015-04-18 22:00:00	63.1
2934	238	2015-04-18 23:00:00	62.47
2935	239	2015-04-19 00:00:00	60.5
2936	240	2015-04-19 01:00:00	61.07
2937	241	2015-04-19 02:00:00	62.65
2938	242	2015-04-19 03:00:00	60.82
2939	243	2015-04-19 04:00:00	57.88
2940	244	2015-04-19 05:00:00	57.24
2941	245	2015-04-19 06:00:00	57.18
2942	246	2015-04-19 07:00:00	58.09
2943	247	2015-04-19 08:00:00	59.85
2944	248	2015-04-19 09:00:00	60.61
2945	249	2015-04-19 10:00:00	63.99
2946	250	2015-04-19 11:00:00	63.73
2947	251	2015-04-19 12:00:00	64.33
2948	252	2015-04-19 13:00:00	64.89
2949	253	2015-04-19 14:00:00	64.87
2950	254	2015-04-19 15:00:00	64.2
2951	255	2015-04-19 16:00:00	64.14
2952	256	2015-04-19 17:00:00	64.21
2953	257	2015-04-19 18:00:00	65.97
2954	258	2015-04-19 19:00:00	65.1
2955	259	2015-04-19 20:00:00	65.28
2956	260	2015-04-19 21:00:00	64.01
2957	261	2015-04-19 22:00:00	64.66
2958	262	2015-04-19 23:00:00	61.76
2959	263	2015-04-20 00:00:00	59.13
2960	264	2015-04-20 01:00:00	58.85
2961	265	2015-04-20 02:00:00	56.0
2962	266	2015-04-20 03:00:00	51.74
2963	267	2015-04-20 04:00:00	50.78
2964	268	2015-04-20 05:00:00	53.28
2965	269	2015-04-20 06:00:00	57.1
2966	270	2015-04-20 07:00:00	60.99
2967	271	2015-04-20 08:00:00	64.78
2968	272	2015-04-20 09:00:00	64.66
2969	273	2015-04-20 10:00:00	64.42
2970	274	2015-04-20 11:00:00	62.31
2971	275	2015-04-20 12:00:00	63.65
2972	276	2015-04-20 13:00:00	62.87
2973	277	2015-04-20 14:00:00	63.93
2974	278	2015-04-20 15:00:00	64.3
2975	279	2015-04-20 16:00:00	64.19
2976	280	2015-04-20 17:00:00	64.85
2977	281	2015-04-20 18:00:00	65.59
2978	282	2015-04-20 19:00:00	65.64
2979	283	2015-04-20 20:00:00	63.72
2980	284	2015-04-20 21:00:00	64.16
2981	285	2015-04-20 22:00:00	62.29
2982	286	2015-04-20 23:00:00	61.24
2983	287	2015-04-21 01:00:00	56.85
2984	288	2015-04-21 02:00:00	55.18
2985	289	2015-04-21 03:00:00	50.9
2986	290	2015-04-21 04:00:00	52.84
2987	291	2015-04-21 05:00:00	52.97
2988	292	2015-04-21 06:00:00	60.38
2989	293	2015-04-21 07:00:00	61.17
2990	294	2015-04-21 08:00:00	64.47
2991	295	2015-04-21 09:00:00	63.67
2992	296	2015-04-21 10:00:00	63.32
2993	297	2015-04-21 11:00:00	61.79
2994	298	2015-04-21 12:00:00	62.12
2995	299	2015-04-21 13:00:00	62.0
2996	300	2015-04-23 00:00:00	58.47
2997	301	2015-04-23 01:00:00	56.76
47052	1	2015-04-23 02:00:00	57.62
47053	2	2015-04-23 03:00:00	50.5
47054	3	2015-04-23 04:00:00	50.41
47055	4	2015-04-23 05:00:00	53.23
47056	5	2015-04-23 06:00:00	56.2
47057	6	2015-04-23 07:00:00	60.85
47058	7	2015-04-23 08:00:00	64.01
47059	8	2015-04-23 09:00:00	62.86
47060	9	2015-04-23 10:00:00	62.66
47061	10	2015-04-23 11:00:00	61.48
47062	11	2015-04-23 12:00:00	61.01
47063	12	2015-04-23 13:00:00	62.02
47064	13	2015-04-23 14:00:00	62.43
47065	14	2015-04-23 15:00:00	62.66
47066	15	2015-04-23 16:00:00	63.33
47067	16	2015-04-23 17:00:00	63.7
47068	17	2015-04-23 18:00:00	64.25
47069	18	2015-04-23 19:00:00	64.32
47070	19	2015-04-23 20:00:00	64.06
47071	20	2015-04-23 21:00:00	63.15
47072	21	2015-04-23 22:00:00	62.2
47073	22	2015-04-23 23:00:00	60.39
47074	23	2015-04-24 00:00:00	60.71
47075	24	2015-04-24 01:00:00	56.62
47076	25	2015-04-24 02:00:00	55.22
47077	26	2015-04-24 03:00:00	52.19
47078	27	2015-04-24 04:00:00	53.6
47079	28	2015-04-24 05:00:00	53.37
47080	29	2015-04-24 06:00:00	55.93
47081	30	2015-04-24 07:00:00	59.01
47082	31	2015-04-24 08:00:00	62.02
47083	32	2015-04-24 09:00:00	62.46
47084	33	2015-04-24 10:00:00	62.59
47085	34	2015-04-24 11:00:00	61.95
47086	35	2015-04-24 12:00:00	62.12
47087	36	2015-04-24 13:00:00	61.57
47088	37	2015-04-24 14:00:00	62.22
47089	38	2015-04-24 15:00:00	61.83
47090	39	2015-04-24 16:00:00	63.35
47091	40	2015-04-24 17:00:00	63.36
47092	41	2015-04-24 18:00:00	63.59
47093	42	2015-04-24 19:00:00	63.18
47094	43	2015-04-24 20:00:00	63.03
47095	44	2015-04-24 21:00:00	64.19
47096	45	2015-04-24 22:00:00	64.01
47097	46	2015-04-24 23:00:00	62.54
47098	47	2015-04-25 00:00:00	61.16
47099	48	2015-04-25 01:00:00	58.88
47100	49	2015-04-25 02:00:00	57.64
47101	50	2015-04-25 03:00:00	55.96
47102	51	2015-04-25 04:00:00	54.94
47103	52	2015-04-25 05:00:00	55.77
47104	53	2015-04-25 06:00:00	55.85
47105	54	2015-04-25 07:00:00	56.74
47106	55	2015-04-25 08:00:00	59.0
47107	56	2015-04-25 09:00:00	61.26
47108	57	2015-04-25 10:00:00	66.05
47109	58	2015-04-25 11:00:00	67.86
47110	59	2015-04-25 12:00:00	67.31
47111	60	2015-04-25 13:00:00	67.6
47112	61	2015-04-25 14:00:00	68.09
47113	62	2015-04-25 15:00:00	67.08
47114	63	2015-04-25 16:00:00	66.09
47115	64	2015-04-25 17:00:00	66.28
47116	65	2015-04-25 18:00:00	65.29
47117	66	2015-04-25 19:00:00	64.73
47118	67	2015-04-25 20:00:00	63.91
47119	68	2015-04-25 21:00:00	63.44
47120	69	2015-04-25 22:00:00	63.2
47121	70	2015-04-25 23:00:00	62.19
47122	71	2015-04-26 01:00:00	60.04
47123	72	2015-04-26 02:00:00	59.84
47124	73	2015-04-26 03:00:00	59.12
47125	74	2015-04-26 04:00:00	57.41
47126	75	2015-04-26 05:00:00	56.98
47127	76	2015-04-26 06:00:00	57.59
47128	77	2015-04-26 07:00:00	57.78
47129	78	2015-04-26 08:00:00	58.78
47130	79	2015-04-26 09:00:00	59.61
47131	80	2015-04-26 10:00:00	61.05
47132	81	2015-04-26 11:00:00	62.2
47133	82	2015-04-26 12:00:00	62.86
47134	83	2015-04-27 01:00:00	59.63
47135	84	2015-04-27 02:00:00	54.86
47136	85	2015-04-27 03:00:00	51.56
47137	86	2015-04-27 04:00:00	51.8
47138	87	2015-04-27 05:00:00	52.1
47139	88	2015-04-27 06:00:00	55.85
47140	89	2015-04-27 07:00:00	60.45
47141	90	2015-04-27 08:00:00	63.5
47142	91	2015-04-27 09:00:00	63.69
47143	92	2015-04-27 10:00:00	63.87
47144	93	2015-04-27 11:00:00	61.58
47145	94	2015-04-27 12:00:00	60.94
47146	95	2015-04-27 13:00:00	61.01
47147	96	2015-04-27 14:00:00	62.83
47148	97	2015-04-27 15:00:00	63.59
47149	98	2015-04-27 16:00:00	63.87
47150	99	2015-04-27 17:00:00	63.39
47151	100	2015-04-27 18:00:00	61.53
47152	101	2015-04-28 00:00:00	60.2
47153	102	2015-04-28 01:00:00	56.12
47154	103	2015-04-28 02:00:00	53.19
47155	104	2015-04-28 03:00:00	51.42
47156	105	2015-04-28 04:00:00	51.47
47157	106	2015-04-28 05:00:00	52.42
47158	107	2015-04-28 06:00:00	55.86
47159	108	2015-04-28 07:00:00	59.63
47160	109	2015-04-28 08:00:00	63.65
47161	110	2015-04-28 09:00:00	62.76
47162	111	2015-04-28 10:00:00	62.77
47163	112	2015-04-28 11:00:00	60.94
47164	113	2015-04-28 12:00:00	61.24
47165	114	2015-04-28 13:00:00	62.56
47166	115	2015-04-28 14:00:00	62.1
47167	116	2015-04-28 15:00:00	61.72
47168	117	2015-04-28 16:00:00	61.87
47169	118	2015-04-28 17:00:00	63.17
47170	119	2015-04-28 18:00:00	64.86
47171	120	2015-04-28 19:00:00	64.15
47172	121	2015-04-28 20:00:00	62.92
47173	122	2015-04-28 21:00:00	62.93
47174	123	2015-04-28 22:00:00	62.48
47175	124	2015-04-28 23:00:00	61.17
47176	125	2015-04-29 00:00:00	59.47
47177	126	2015-04-29 01:00:00	56.89
47178	127	2015-04-29 02:00:00	55.46
47179	128	2015-04-29 03:00:00	54.66
47180	129	2015-04-29 04:00:00	53.11
47181	130	2015-04-29 05:00:00	53.73
47182	131	2015-04-29 06:00:00	56.43
47183	132	2015-04-29 07:00:00	60.77
47184	133	2015-04-29 08:00:00	64.04
47185	134	2015-04-29 09:00:00	63.88
47186	135	2015-04-29 10:00:00	62.69
47187	136	2015-04-29 11:00:00	60.67
47188	137	2015-04-29 12:00:00	60.67
47189	138	2015-04-29 13:00:00	61.09
47190	139	2015-04-29 14:00:00	61.48
47191	140	2015-04-29 15:00:00	63.37
47192	141	2015-04-29 16:00:00	62.52
47193	142	2015-04-29 17:00:00	66.61
47194	143	2015-04-29 18:00:00	65.72
47195	144	2015-04-29 19:00:00	64.63
47196	145	2015-04-29 20:00:00	63.5
47197	146	2015-04-29 21:00:00	63.3
47198	147	2015-04-29 22:00:00	62.51
47199	148	2015-04-29 23:00:00	61.92
47200	149	2015-04-30 00:00:00	59.56
47201	150	2015-04-30 01:00:00	57.67
47202	151	2015-04-30 02:00:00	54.76
47203	152	2015-04-30 03:00:00	50.87
47204	153	2015-04-30 04:00:00	52.77
47205	154	2015-04-30 05:00:00	52.93
47206	155	2015-04-30 06:00:00	57.91
47207	156	2015-04-30 07:00:00	62.78
47208	157	2015-04-30 08:00:00	64.89
47209	158	2015-04-30 09:00:00	64.96
47210	159	2015-04-30 10:00:00	64.05
47211	160	2015-04-30 11:00:00	62.81
47212	161	2015-04-30 12:00:00	63.29
47213	162	2015-04-30 13:00:00	62.4
47214	163	2015-04-30 14:00:00	62.52
47215	164	2015-04-30 15:00:00	63.28
47216	165	2015-04-30 16:00:00	63.56
47217	166	2015-04-30 17:00:00	63.91
47218	167	2015-04-30 18:00:00	64.88
47219	168	2015-04-30 19:00:00	64.96
47220	169	2015-04-30 20:00:00	64.62
47221	170	2015-04-30 21:00:00	64.63
47222	171	2015-04-30 22:00:00	62.87
47223	172	2015-04-30 23:00:00	61.51
47224	173	2015-05-01 00:00:00	59.07
47225	174	2015-05-01 01:00:00	57.69
47226	175	2015-05-01 02:00:00	55.55
47227	176	2015-05-01 03:00:00	53.55
47228	177	2015-05-01 04:00:00	53.11
47229	178	2015-05-01 05:00:00	53.65
47230	179	2015-05-01 06:00:00	58.0
47231	180	2015-05-01 07:00:00	61.08
47232	181	2015-05-01 08:00:00	64.62
47233	182	2015-05-01 09:00:00	63.83
47234	183	2015-05-01 10:00:00	65.39
47235	184	2015-05-01 11:00:00	63.36
47236	185	2015-05-01 12:00:00	63.35
47237	186	2015-05-01 13:00:00	63.42
47238	187	2015-05-01 14:00:00	63.5
47239	188	2015-05-01 15:00:00	64.54
47240	189	2015-05-01 16:00:00	64.8
47241	190	2015-05-01 17:00:00	65.54
47242	191	2015-05-01 18:00:00	65.98
47243	192	2015-05-01 19:00:00	65.17
47244	193	2015-05-01 20:00:00	64.21
47245	194	2015-05-01 21:00:00	63.46
47246	195	2015-05-01 22:00:00	62.09
47247	196	2015-05-01 23:00:00	60.43
47248	197	2015-05-02 00:00:00	62.19
47249	198	2015-05-02 01:00:00	57.2
47250	199	2015-05-02 02:00:00	56.95
47251	200	2015-05-02 03:00:00	55.68
47252	201	2015-05-02 04:00:00	56.8
47253	202	2015-05-02 05:00:00	57.0
47254	203	2015-05-02 06:00:00	59.41
47255	204	2015-05-02 07:00:00	61.25
47256	205	2015-05-02 08:00:00	64.14
47257	206	2015-05-02 09:00:00	66.24
47258	207	2015-05-02 10:00:00	67.24
47259	208	2015-05-02 11:00:00	67.77
47260	209	2015-05-02 12:00:00	68.37
47261	210	2015-05-02 13:00:00	68.58
47262	211	2015-05-02 14:00:00	68.62
47263	212	2015-05-02 15:00:00	69.59
47264	213	2015-05-02 16:00:00	68.94
47265	214	2015-05-02 17:00:00	68.73
47266	215	2015-05-02 18:00:00	68.02
47267	216	2015-05-02 19:00:00	67.45
47268	217	2015-05-02 20:00:00	66.7
47269	218	2015-05-02 21:00:00	65.69
47270	219	2015-05-02 22:00:00	65.0
47271	220	2015-05-02 23:00:00	63.9
47272	221	2015-05-03 00:00:00	59.09
47273	222	2015-05-03 01:00:00	61.32
47274	223	2015-05-03 02:00:00	61.02
47275	224	2015-05-03 03:00:00	60.23
47276	225	2015-05-03 04:00:00	59.6
47277	226	2015-05-03 05:00:00	59.68
47278	227	2015-05-03 06:00:00	58.31
47279	228	2015-05-03 07:00:00	60.9
47280	229	2015-05-03 08:00:00	59.24
47281	230	2015-05-03 09:00:00	59.47
47282	231	2015-05-03 10:00:00	60.93
47283	232	2015-05-03 11:00:00	62.09
47284	233	2015-05-03 12:00:00	62.1
47285	234	2015-05-03 13:00:00	62.14
47286	235	2015-05-03 14:00:00	62.14
47287	236	2015-05-03 15:00:00	64.23
47288	237	2015-05-03 16:00:00	64.07
47289	238	2015-05-03 17:00:00	63.27
47290	239	2015-05-03 18:00:00	63.36
47291	240	2015-05-03 19:00:00	61.96
47292	241	2015-05-03 20:00:00	61.97
47293	242	2015-05-03 21:00:00	62.08
47294	243	2015-05-03 22:00:00	63.89
47295	244	2015-05-03 23:00:00	62.04
47296	245	2015-05-04 00:00:00	58.89
47297	246	2015-05-04 01:00:00	59.43
47298	247	2015-05-04 02:00:00	57.86
47299	248	2015-05-04 03:00:00	55.97
47300	249	2015-05-04 04:00:00	55.12
47301	250	2015-05-04 05:00:00	54.74
47302	251	2015-05-04 06:00:00	54.23
47303	252	2015-05-04 07:00:00	56.39
47304	253	2015-05-04 08:00:00	57.72
47305	254	2015-05-04 09:00:00	58.37
47306	255	2015-05-04 10:00:00	59.66
47307	256	2015-05-04 11:00:00	59.83
47308	257	2015-05-04 12:00:00	60.41
47309	258	2015-05-04 13:00:00	61.21
47310	259	2015-05-04 14:00:00	61.36
47311	260	2015-05-04 15:00:00	62.0
