	datetime	laeq_BullIsland2	laeq_Ballyferm3	laeq_Ballymun4	laeq_DCCRowingClub5	laeq_NavanRoad8	laeq_Raheny9	laeq_ChanceryPark11	laeq_BlessingtonBasin12	laeq_DolphinsBarn13
13214	2015-06-20 18:00:00	48.04	56.37	61.86	54.71	54.94	53.78	60.72	54.25	58.03
13215	2015-06-20 19:00:00	50.13	55.78	61.86	54.88	54.97	53.66	60.63	55.64	59.34
13216	2015-06-20 20:00:00	51.02	55.75	61.29	54.28	55.74	53.56	60.0	55.13	60.11
13217	2015-06-20 21:00:00	49.65	56.08	60.8	54.11	54.84	52.5	58.45	51.68	58.73
13218	2015-06-20 22:00:00	51.73	55.37	60.94	52.39	54.27	52.0	58.66	54.11	60.4
13219	2015-06-20 23:00:00	51.51	53.58	59.41	50.99	53.96	50.88	58.63	50.7	56.09
13220	2015-06-21 00:00:00	39.27	52.95	59.03	48.88	52.23	48.18	56.49	46.82	53.08
13221	2015-06-21 01:00:00	55.97	53.38	61.68	53.71	55.38	49.92	58.23	50.6	54.81
13222	2015-06-21 02:00:00	47.94	52.99	58.89	51.06	54.73	48.91	56.17	49.45	54.76
13223	2015-06-21 03:00:00	47.08	52.58	57.8	51.53	55.09	47.96	55.56	49.09	55.25
13224	2015-06-21 04:00:00	47.34	50.79	56.73	50.96	53.98	45.95	56.51	48.81	54.22
13225	2015-06-21 05:00:00	47.84	49.76	56.15	49.54	52.94	48.02	56.15	47.64	53.53
13226	2015-06-21 06:00:00	45.87	49.97	55.51	49.2	52.21	44.68	54.86	47.72	51.28
13227	2015-06-21 07:00:00	48.13	52.58	56.5	51.68	54.23	46.83	55.05	49.88	51.32
13228	2015-06-21 08:00:00	50.1	53.15	57.18	52.19	54.95	47.66	57.6	48.76	53.41
13229	2015-06-21 09:00:00	44.55	53.84	58.69	51.15	53.93	50.39	56.4	49.41	53.52
13230	2015-06-21 10:00:00	47.06	54.64	59.6	55.39	54.07	51.35	57.71	50.52	55.13
13231	2015-06-21 11:00:00	49.39	55.71	60.62	56.67	55.23	53.06	60.47	51.06	60.34
13232	2015-06-21 12:00:00	55.58	56.37	61.96	61.64	55.07	53.88	59.46	52.87	56.88
13233	2015-06-21 13:00:00	54.06	56.88	61.71	67.11	55.59	53.51	58.87	54.64	57.06
13234	2015-06-21 14:00:00	54.26	56.65	62.13	68.1	55.57	54.55	58.66	52.86	58.03
13235	2015-06-21 15:00:00	56.24	56.4	61.7	68.49	56.57	53.24	58.65	54.48	57.46
13236	2015-06-21 16:00:00	56.48	56.87	61.94	56.68	56.51	53.81	59.62	52.86	57.15
13237	2015-06-21 17:00:00	53.85	56.34	62.66	55.66	56.19	53.45	58.85	52.3	56.98
13238	2015-06-21 18:00:00	56.32	57.17	62.22	55.55	56.07	53.16	59.39	54.37	58.0
13239	2015-06-21 19:00:00	54.64	56.62	62.48	55.98	56.98	53.28	59.69	56.63	60.28
13240	2015-06-21 20:00:00	52.66	56.43	62.0	54.65	55.4	53.94	59.01	52.26	57.68
13241	2015-06-21 21:00:00	52.06	55.97	61.97	53.96	55.44	53.47	58.89	52.85	57.16
13242	2015-06-21 22:00:00	47.7	55.08	61.23	52.61	54.53	52.15	57.77	50.8	58.02
13243	2015-06-21 23:00:00	41.14	53.79	60.97	50.88	53.28	49.52	56.95	48.75	54.78
13244	2015-06-22 00:00:00	36.76	49.62	57.36	46.68	48.99	47.61	56.05	42.72	53.23
13245	2015-06-22 01:00:00	38.83	52.29	57.84	47.35	50.79	45.38	54.68	46.68	53.69
13246	2015-06-22 02:00:00	38.08	48.84	56.48	44.8	49.07	43.15	53.41	44.87	51.77
13247	2015-06-22 03:00:00	37.73	46.05	50.57	43.04	47.25	40.58	49.89	44.73	49.75
13248	2015-06-22 04:00:00	39.1	46.39	52.02	42.73	46.99	40.52	51.69	43.51	47.83
13249	2015-06-22 05:00:00	42.36	48.87	53.37	46.28	47.81	43.27	55.2	44.92	48.49
13250	2015-06-22 06:00:00	42.21	52.17	55.46	48.76	51.5	45.5	58.65	47.2	50.48
13251	2015-06-22 07:00:00	46.7	55.03	59.73	53.01	55.62	48.44	60.03	51.05	54.66
13252	2015-06-22 08:00:00	44.31	56.37	62.85	54.49	54.85	53.52	62.1	53.39	57.5
13253	2015-06-22 09:00:00	45.82	56.72	63.68	54.16	54.69	54.96	61.88	54.05	60.24
13254	2015-06-22 10:00:00	48.65	56.56	63.51	53.16	54.29	54.42	61.51	52.63	62.94
13255	2015-06-22 11:00:00	51.42	56.76	63.42	54.03	53.22	54.02	61.22	53.84	58.03
13256	2015-06-22 12:00:00	44.37	55.33	62.42	51.29	52.97	54.35	61.16	55.18	58.29
13257	2015-06-22 13:00:00	46.16	55.82	61.14	52.43	53.51	53.3	61.01	55.43	58.34
13258	2015-06-22 14:00:00	46.19	56.28	61.61	51.83	54.05	53.52	60.19	56.77	58.05
13259	2015-06-22 15:00:00	45.78	56.98	62.07	52.82	53.49	52.97	60.41	53.17	58.78
13260	2015-06-22 16:00:00	48.65	60.49	61.57	52.96	53.74	52.87	61.36	54.91	58.71
13261	2015-06-22 17:00:00	42.47	55.97	62.34	52.74	53.39	53.35	60.65	55.89	58.38
13262	2015-06-22 18:00:00	41.82	55.27	62.91	53.67	52.68	53.0	60.56	56.99	58.99
13263	2015-06-22 19:00:00	45.16	55.06	62.89	52.94	52.94	53.65	60.05	52.55	60.14
13264	2015-06-22 20:00:00	39.7	55.18	62.29	52.41	53.79	53.15	59.23	50.72	58.11
13265	2015-06-22 21:00:00	41.83	54.29	62.48	52.08	51.9	53.4	58.09	49.5	57.74
13266	2015-06-22 22:00:00	40.5	53.02	60.7	49.47	49.79	51.42	57.76	47.01	55.55
13267	2015-06-22 23:00:00	37.49	50.65	58.99	47.31	50.45	50.21	57.15	44.59	54.01
13268	2015-06-23 00:00:00	40.68	50.75	56.88	50.84	51.77	47.26	56.78	46.42	52.43
13269	2015-06-23 01:00:00	36.4	47.91	55.3	46.69	48.23	47.02	54.5	41.95	50.94
13270	2015-06-23 02:00:00	36.65	46.51	53.0	44.91	46.69	41.71	51.33	41.07	47.59
13271	2015-06-23 03:00:00	37.77	43.34	50.8	44.65	44.9	39.36	48.35	41.34	45.81
13272	2015-06-23 04:00:00	38.93	43.81	49.61	46.15	46.99	40.13	50.67	40.95	46.41
13273	2015-06-23 05:00:00	42.0	47.77	52.88	46.92	48.23	44.07	53.88	43.02	47.22
13274	2015-06-23 06:00:00	44.73	52.23	55.21	49.24	51.5	44.11	56.83	45.9	50.44
13275	2015-06-23 07:00:00	47.41	54.52	60.39	52.11	55.02	48.67	58.99	55.42	55.34
13276	2015-06-23 08:00:00	45.0	54.56	63.18	53.6	54.93	53.74	61.63	48.57	56.77
13277	2015-06-23 09:00:00	45.55	54.1	62.88	52.8	52.4	53.82	61.91	55.8	58.16
13278	2015-06-23 10:00:00	42.65	54.42	61.83	53.45	55.28	52.81	61.34	57.24	61.25
13279	2015-06-23 11:00:00	46.01	53.44	60.26	51.89	51.85	52.75	61.42	56.76	56.97
13280	2015-06-23 12:00:00	48.17	53.54	60.7	52.48	51.49	52.65	61.45	50.25	56.9
13281	2015-06-23 13:00:00	49.84	53.58	63.41	52.98	53.14	53.18	60.22	57.39	57.47
13282	2015-06-23 14:00:00	50.66	53.36	65.35	52.93	53.74	54.3	61.61	54.25	58.7
13283	2015-06-23 15:00:00	47.74	53.79	62.16	53.33	51.45	54.59	61.07	53.99	58.21
13284	2015-06-23 16:00:00	51.65	54.62	63.71	53.84	51.68	54.28	60.93	55.58	56.74
13285	2015-06-23 17:00:00	52.62	54.35	63.39	55.77	51.95	54.73	61.04	52.77	61.86
13286	2015-06-23 18:00:00	51.08	54.13	65.34	54.82	52.27	55.65	61.21	51.8	58.91
13287	2015-06-23 19:00:00	51.09	53.71	63.58	55.79	52.25	55.31	61.39	51.59	62.63
13288	2015-06-23 20:00:00	48.26	53.81	62.88	56.17	52.06	53.93	59.19	50.68	57.22
13289	2015-06-23 21:00:00	49.05	53.76	61.58	53.91	51.98	54.07	58.04	50.6	56.22
13290	2015-06-23 22:00:00	54.57	53.27	60.66	52.18	52.68	53.47	57.32	48.8	55.41
13291	2015-06-23 23:00:00	41.07	51.97	58.71	51.53	52.01	50.26	57.61	47.22	54.46
13292	2015-06-24 00:00:00	42.01	51.69	57.36	50.87	50.84	47.84	59.6	46.87	51.4
13293	2015-06-24 01:00:00	38.39	47.91	54.01	47.88	52.12	44.85	55.13	46.14	51.02
13294	2015-06-24 02:00:00	40.56	46.63	52.62	45.11	47.63	41.35	51.52	44.22	48.71
13295	2015-06-24 03:00:00	40.07	44.37	49.29	42.51	45.96	40.19	49.3	43.47	46.69
13296	2015-06-24 04:00:00	38.23	45.26	48.45	41.43	45.26	38.94	50.9	43.17	46.48
13297	2015-06-24 05:00:00	41.57	47.41	52.9	44.55	47.1	44.32	53.49	44.52	47.47
13298	2015-06-24 06:00:00	43.31	52.32	54.65	48.1	51.24	45.25	57.04	47.03	49.53
13299	2015-06-24 07:00:00	47.33	54.9	58.72	53.42	54.65	48.47	59.97	49.84	55.13
13300	2015-06-24 08:00:00	54.96	55.44	62.95	55.0	55.13	52.68	62.91	51.27	56.6
13301	2015-06-24 09:00:00	43.66	55.39	62.68	54.14	53.98	53.88	61.22	55.23	58.77
13302	2015-06-24 10:00:00	46.38	56.04	61.82	56.88	53.45	52.93	61.83	52.66	59.79
13303	2015-06-24 11:00:00	46.11	55.01	60.41	54.6	52.44	52.44	61.98	55.96	57.9
13304	2015-06-24 12:00:00	46.12	54.64	59.95	54.5	52.43	53.15	61.11	53.18	55.81
13305	2015-06-24 13:00:00	48.05	54.63	60.16	53.82	58.8	52.59	60.46	55.81	57.01
13306	2015-06-24 14:00:00	59.61	54.64	61.67	52.88	52.75	53.27	60.1	51.99	56.87
13307	2015-06-24 15:00:00	56.15	55.12	61.33	54.55	53.02	55.01	60.89	53.58	58.4
13308	2015-06-24 16:00:00	47.02	54.74	62.06	53.5	53.21	53.1	60.43	56.87	57.07
13309	2015-06-24 17:00:00	49.83	54.57	64.78	54.74	53.43	53.23	63.09	53.34	58.7
13310	2015-06-24 18:00:00	48.74	54.66	63.96	56.55	53.34	53.68	61.46	51.93	57.64
13311	2015-06-24 19:00:00	47.5	56.17	63.66	56.03	54.78	54.01	61.35	53.84	60.66
13312	2015-06-24 20:00:00	46.07	56.03	62.13	56.76	55.09	52.9	60.87	52.72	57.43
13313	2015-06-24 21:00:00	42.61	54.31	61.88	57.27	53.18	52.41	58.32	49.63	56.43
13314	2015-06-24 22:00:00	42.29	53.72	63.19	53.37	52.92	51.47	58.35	50.47	54.93
13315	2015-06-24 23:00:00	42.73	52.25	59.46	52.1	51.41	50.52	57.25	47.71	54.75
13316	2015-06-25 00:00:00	53.9	50.9	58.45	51.74	52.14	49.15	57.16	43.15	52.49
13317	2015-06-25 01:00:00	37.9	49.48	55.59	49.28	50.16	44.85	55.69	44.5	51.18
13318	2015-06-25 02:00:00	40.54	45.91	51.85	45.8	47.67	42.13	52.4	43.65	47.77
13319	2015-06-25 03:00:00	41.62	44.14	48.1	43.72	46.28	38.95	51.19	42.89	45.88
13320	2015-06-25 04:00:00	43.0	43.76	49.71	44.39	45.65	39.7	52.22	43.75	46.36
13321	2015-06-25 05:00:00	44.7	47.28	51.89	46.16	46.64	42.65	54.35	44.36	50.48
13322	2015-06-25 06:00:00	45.47	50.37	54.49	48.77	52.06	44.91	58.67	45.99	49.15
13323	2015-06-25 07:00:00	46.98	54.48	58.67	53.04	54.29	49.08	59.06	48.4	53.43
13324	2015-06-25 08:00:00	44.12	55.68	62.64	55.07	54.11	53.37	61.45	49.88	55.63
13325	2015-06-25 09:00:00	48.5	55.49	63.14	54.17	54.4	54.58	60.9	60.69	58.72
13326	2015-06-25 10:00:00	49.3	55.42	62.22	54.58	53.95	53.42	61.59	61.99	59.71
13327	2015-06-25 11:00:00	49.45	55.04	61.27	54.43	53.86	54.22	62.16	57.39	56.14
13328	2015-06-25 12:00:00	50.06	55.45	61.69	55.04	54.32	53.54	61.2	59.97	56.47
13329	2015-06-25 13:00:00	52.52	55.02	61.57	55.39	53.91	53.78	60.95	64.74	56.62
13330	2015-06-25 14:00:00	54.56	55.54	61.96	56.37	54.12	54.11	61.16	59.03	57.22
13331	2015-06-25 15:00:00	52.89	55.21	62.45	56.81	55.49	55.21	61.06	67.76	57.9
13332	2015-06-25 16:00:00	53.93	56.12	62.88	58.1	56.16	54.62	61.39	61.55	56.24
13333	2015-06-25 17:00:00	53.32	56.21	62.73	56.65	56.66	56.4	61.39	54.95	58.54
13334	2015-06-25 18:00:00	53.54	54.97	63.86	58.52	55.77	54.48	61.55	52.53	58.23
13335	2015-06-25 19:00:00	54.03	55.85	64.13	56.67	54.47	54.67	61.7	51.53	60.08
13336	2015-06-25 20:00:00	53.83	55.64	62.84	57.38	55.19	54.42	60.46	49.49	56.55
13337	2015-06-25 21:00:00	54.25	54.78	62.95	58.57	53.81	54.81	59.26	48.79	56.93
13338	2015-06-25 22:00:00	52.05	53.92	62.52	55.0	53.72	53.56	58.48	48.4	55.52
13339	2015-06-25 23:00:00	51.47	52.07	59.39	53.69	52.58	51.48	56.92	45.77	53.74
13340	2015-06-26 00:00:00	40.47	54.37	59.02	58.99	54.28	49.28	58.0	47.35	54.56
13341	2015-06-26 01:00:00	53.8	49.26	56.68	50.37	50.8	48.48	57.18	44.02	50.35
13342	2015-06-26 02:00:00	55.15	47.22	55.47	49.93	49.04	48.36	54.62	43.72	49.89
13343	2015-06-26 03:00:00	54.7	44.39	53.34	49.43	49.55	47.29	54.34	43.89	47.72
13344	2015-06-26 04:00:00	52.83	47.77	52.68	48.92	49.25	44.16	54.45	43.42	47.59
13345	2015-06-26 05:00:00	54.64	47.05	55.31	51.51	51.27	47.47	57.01	45.23	47.98
13346	2015-06-26 06:00:00	51.88	51.28	56.54	52.33	51.82	47.15	58.01	44.92	50.04
13347	2015-06-26 07:00:00	54.68	55.91	60.51	56.04	56.04	51.86	60.36	49.0	53.09
13348	2015-06-26 08:00:00	52.91	58.09	63.07	57.85	56.82	56.03	62.63	55.68	56.07
13349	2015-06-26 09:00:00	53.49	57.57	64.08	57.73	56.14	57.52	62.8	55.83	59.43
13350	2015-06-26 10:00:00	52.31	56.49	62.89	55.16	55.29	55.58	62.27	55.62	61.89
13351	2015-06-26 11:00:00	47.59	55.78	61.74	53.61	54.42	54.19	63.1	52.24	57.4
13352	2015-06-26 12:00:00	48.33	56.43	60.81	54.71	54.4	53.92	61.1	52.03	63.73
13353	2015-06-26 13:00:00	51.53	55.84	61.35	54.28	54.53	55.09	61.29	52.28	60.68
13354	2015-06-26 14:00:00	55.51	55.38	61.32	56.62	54.89	55.07	60.34	52.69	58.58
13355	2015-06-26 15:00:00	53.09	56.83	61.76	55.84	54.15	53.34	60.66	54.17	58.26
13356	2015-06-26 16:00:00	49.26	55.93	61.95	54.43	54.12	52.2	60.54	56.36	58.31
13357	2015-06-26 17:00:00	47.2	55.4	62.22	55.16	54.08	52.63	62.66	52.22	58.7
13358	2015-06-26 18:00:00	48.58	55.72	63.18	54.92	54.07	53.1	61.32	52.18	58.23
13359	2015-06-26 19:00:00	51.59	55.62	62.26	54.75	54.18	53.63	60.34	53.44	59.77
13360	2015-06-26 20:00:00	45.99	55.38	61.74	54.72	54.14	52.6	59.84	51.84	57.85
13361	2015-06-26 21:00:00	45.91	55.22	61.31	54.1	53.74	52.02	59.21	50.8	56.8
13362	2015-06-26 22:00:00	44.06	54.69	60.41	53.71	54.17	51.73	58.46	50.67	57.53
13363	2015-06-26 23:00:00	40.04	53.42	59.66	55.47	52.84	50.41	58.04	47.65	55.08
13364	2015-06-27 00:00:00	54.03	54.19	61.88	55.27	54.12	56.0	60.11	48.74	54.53
13365	2015-06-27 01:00:00	39.88	51.68	57.18	58.09	52.46	48.24	57.89	46.82	55.06
13366	2015-06-27 02:00:00	37.67	50.95	55.73	52.74	51.98	47.22	56.27	46.15	51.68
13367	2015-06-27 03:00:00	36.57	49.68	54.52	51.57	51.7	45.45	54.61	45.81	51.34
13368	2015-06-27 04:00:00	39.38	48.54	55.28	49.38	51.7	42.76	57.16	46.86	51.52
13369	2015-06-27 05:00:00	45.11	48.72	54.46	48.79	51.01	48.49	55.96	45.94	51.55
13370	2015-06-27 06:00:00	46.3	49.79	54.28	49.07	51.48	47.46	56.6	46.26	50.41
13371	2015-06-27 07:00:00	49.36	52.83	55.76	52.05	53.61	47.85	58.04	48.06	51.04
13372	2015-06-27 08:00:00	51.7	53.05	57.24	53.06	54.74	49.66	58.44	48.61	53.41
13373	2015-06-27 09:00:00	46.45	53.78	59.05	51.89	53.95	51.09	58.97	48.07	54.12
13374	2015-06-27 10:00:00	47.54	55.03	60.67	53.18	54.17	52.81	59.73	48.36	60.96
13375	2015-06-27 11:00:00	52.22	55.65	62.08	55.19	55.14	52.3	60.88	52.02	56.69
13376	2015-06-27 12:00:00	54.91	55.64	61.58	57.11	55.87	53.81	59.85	51.74	58.35
13377	2015-06-27 13:00:00	53.72	56.06	62.29	56.16	55.92	52.73	60.69	51.02	59.49
13378	2015-06-27 14:00:00	48.99	55.47	62.59	55.92	54.63	53.13	60.38	52.4	61.33
13379	2015-06-27 15:00:00	46.96	55.6	61.66	57.93	54.76	53.08	59.54	52.18	61.79
13380	2015-06-27 16:00:00	47.72	55.6	61.48	55.97	55.14	55.49	59.44	52.26	65.01
13381	2015-06-27 17:00:00	52.58	55.87	61.91	56.38	55.35	57.04	59.68	53.26	62.68
13382	2015-06-27 18:00:00	50.39	56.44	63.31	55.82	55.35	53.03	59.81	51.68	60.07
13383	2015-06-27 19:00:00	54.42	56.15	62.31	55.88	55.99	53.51	60.05	51.47	60.77
13384	2015-06-27 20:00:00	51.72	56.16	62.1	56.93	55.72	72.22	59.42	51.22	57.96
13385	2015-06-27 21:00:00	53.91	55.82	63.2	57.23	56.02	75.72	59.65	50.3	56.54
13386	2015-06-27 22:00:00	56.24	54.44	62.24	57.84	54.3	54.85	59.14	49.4	56.64
13387	2015-06-27 23:00:00	54.74	53.59	61.54	55.93	53.91	54.15	58.83	46.04	54.79
13388	2015-06-28 00:00:00	47.28	50.81	58.47	47.85	50.55	48.36	56.5	46.06	53.44
13389	2015-06-28 01:00:00	54.76	51.77	60.98	55.44	55.19	56.49	61.26	50.33	55.58
13390	2015-06-28 02:00:00	49.81	52.34	59.33	53.58	55.12	52.44	58.2	49.43	53.63
13391	2015-06-28 03:00:00	50.73	52.51	59.29	54.07	54.86	51.03	57.31	48.94	51.72
13392	2015-06-28 04:00:00	49.42	51.56	57.52	53.81	54.43	47.61	57.34	49.27	54.52
13393	2015-06-28 05:00:00	52.12	51.21	56.5	53.0	53.39	48.69	57.14	47.99	52.04
13394	2015-06-28 06:00:00	52.47	50.83	55.67	52.64	52.97	48.13	56.27	47.3	49.79
13395	2015-06-28 07:00:00	52.95	51.18	56.32	52.82	53.3	46.94	56.89	47.13	50.45
13396	2015-06-28 08:00:00	53.35	52.76	57.84	52.93	54.3	50.69	58.48	48.51	50.17
13397	2015-06-28 09:00:00	48.68	52.74	59.06	51.8	53.67	78.18	57.45	48.17	52.53
13398	2015-06-28 10:00:00	52.81	54.4	64.91	53.82	55.19	77.09	58.21	49.97	54.47
13399	2015-06-28 11:00:00	52.92	55.4	61.92	55.01	55.32	53.45	59.56	51.38	59.25
13400	2015-06-28 12:00:00	58.62	55.88	61.4	56.04	55.32	53.69	58.69	54.83	55.84
13401	2015-06-28 13:00:00	52.8	55.16	62.51	54.9	55.05	53.17	58.19	51.93	56.65
13402	2015-06-28 14:00:00	52.31	55.6	61.6	54.81	55.14	53.38	58.77	51.74	56.65
13403	2015-06-28 15:00:00	56.82	55.7	62.21	56.13	55.3	53.17	59.45	52.81	56.75
13404	2015-06-28 16:00:00	57.09	55.79	62.15	55.64	54.97	53.13	59.36	52.15	56.71
13405	2015-06-28 17:00:00	50.26	55.52	61.61	54.19	56.0	52.46	58.38	52.0	55.92
13406	2015-06-28 18:00:00	52.49	56.17	61.98	53.53	54.72	52.59	58.52	52.71	57.06
13407	2015-06-28 19:00:00	50.95	55.11	62.17	54.83	54.66	53.49	58.25	52.42	59.86
13408	2015-06-28 20:00:00	49.27	54.66	61.77	53.56	54.08	52.85	57.92	51.66	56.13
13409	2015-06-28 21:00:00	47.41	54.06	60.5	52.69	55.23	52.0	57.93	53.77	57.38
13410	2015-06-28 22:00:00	44.33	53.62	61.01	51.15	53.31	50.98	56.94	51.73	55.9
13411	2015-06-28 23:00:00	46.39	52.66	59.66	49.57	51.52	49.67	56.96	47.11	55.16
13412	2015-06-29 00:00:00	52.29	50.26	57.1	52.75	51.07	49.65	55.44	44.41	51.14
13413	2015-06-29 01:00:00	45.87	50.93	56.75	46.99	49.62	45.98	54.73	45.82	51.86
13414	2015-06-29 02:00:00	41.31	47.86	53.97	45.54	48.8	41.88	52.55	44.17	50.92
13415	2015-06-29 03:00:00	37.09	45.95	52.62	45.72	47.59	40.61	52.31	46.22	47.91
13416	2015-06-29 04:00:00	36.57	45.83	49.7	43.73	46.92	40.07	53.73	41.94	47.56
13417	2015-06-29 05:00:00	40.57	47.2	51.48	46.15	48.17	47.82	55.5	43.15	46.85
13418	2015-06-29 06:00:00	41.85	50.61	54.72	49.83	50.61	43.17	58.06	44.18	48.58
13419	2015-06-29 07:00:00	47.57	54.13	58.77	52.89	54.14	48.42	59.23	46.98	53.66
13420	2015-06-29 08:00:00	48.55	55.3	61.2	54.33	54.01	53.14	63.19	50.03	55.19
13421	2015-06-29 09:00:00	48.81	56.44	62.9	54.08	54.01	54.24	63.29	49.2	57.95
13422	2015-06-29 10:00:00	50.66	55.42	62.44	54.35	53.19	53.07	61.0	50.37	59.35
13423	2015-06-29 11:00:00	53.0	54.85	60.29	54.84	53.37	53.89	60.67	49.71	55.35
13424	2015-06-29 12:00:00	52.75	53.84	60.35	55.44	53.05	53.55	60.5	50.92	60.98
13425	2015-06-29 13:00:00	54.22	54.3	60.65	55.09	53.93	54.16	60.11	52.6	60.73
13426	2015-06-29 14:00:00	55.34	54.52	60.72	55.62	56.65	53.72	59.96	50.77	56.94
13427	2015-06-29 15:00:00	54.72	54.78	60.62	57.2	54.02	54.88	60.09	52.6	60.47
13428	2015-06-29 16:00:00	54.55	54.92	61.17	55.41	54.27	54.02	60.26	54.05	63.33
13429	2015-06-29 17:00:00	52.59	54.99	62.06	55.8	55.92	53.69	60.37	52.37	61.62
13430	2015-06-29 18:00:00	53.51	55.02	63.46	56.94	53.76	55.22	61.73	51.95	57.41
13431	2015-06-29 19:00:00	53.35	55.41	63.6	57.42	54.58	55.35	60.67	52.17	59.66
13432	2015-06-29 20:00:00	53.22	56.62	63.13	56.53	54.18	53.77	59.79	50.49	60.44
13433	2015-06-29 21:00:00	52.12	53.22	62.46	57.44	51.81	54.55	59.26	55.21	55.44
13434	2015-06-29 22:00:00	53.06	52.47	60.68	55.83	51.28	54.43	57.93	49.18	53.91
13435	2015-06-29 23:00:00	53.25	51.03	59.29	51.59	51.24	51.1	56.49	44.85	52.32
13436	2015-06-30 00:00:00	49.26	50.01	56.96	51.67	50.44	50.7	58.55	44.62	53.62
13437	2015-06-30 01:00:00	54.44	48.5	55.34	51.14	50.29	45.42	55.24	43.86	48.34
13438	2015-06-30 02:00:00	53.69	47.27	52.67	47.66	46.39	44.96	52.54	40.51	48.47
13439	2015-06-30 03:00:00	53.89	43.12	49.6	44.69	44.4	43.52	50.23	40.38	45.08
13440	2015-06-30 04:00:00	53.62	44.61	50.49	45.36	45.67	44.91	52.55	41.77	46.0
13441	2015-06-30 05:00:00	54.34	46.83	52.18	46.64	46.65	45.97	54.64	43.1	45.73
13442	2015-06-30 06:00:00	55.57	50.15	55.56	49.69	50.08	48.29	58.46	44.85	49.67
13443	2015-06-30 07:00:00	56.13	54.28	59.27	53.41	52.84	50.45	59.43	46.68	51.87
13444	2015-06-30 08:00:00	56.06	54.47	62.78	52.43	51.84	55.28	62.73	53.49	54.37
13445	2015-06-30 09:00:00	54.57	55.05	62.82	53.36	52.21	55.39	61.83	49.0	57.32
13446	2015-06-30 10:00:00	55.95	53.45	61.83	53.51	53.16	54.62	61.15	47.25	56.59
13447	2015-06-30 11:00:00	57.5	53.35	62.37	55.65	51.27	54.39	60.59	51.18	59.72
13448	2015-06-30 12:00:00	56.6	54.6	61.04	56.08	52.29	53.99	60.27	51.26	58.74
13449	2015-06-30 13:00:00	56.56	54.5	60.8	56.23	52.65	53.62	60.53	51.17	56.4
13450	2015-06-30 14:00:00	57.13	54.34	61.21	56.11	53.23	53.66	60.72	53.13	55.2
13451	2015-06-30 15:00:00	55.83	55.55	61.12	59.82	53.74	53.41	60.39	51.78	58.52
13452	2015-06-30 16:00:00	54.42	54.69	65.43	58.29	54.62	55.09	60.26	55.85	57.96
13453	2015-06-30 17:00:00	55.57	54.66	62.32	57.05	54.0	54.7	60.24	53.65	55.3
13454	2015-06-30 18:00:00	56.6	56.08	63.39	58.1	54.24	55.5	60.54	51.89	58.99
13455	2015-06-30 19:00:00	54.22	54.47	63.59	58.36	53.02	56.07	61.28	51.5	59.22
13456	2015-06-30 20:00:00	55.89	53.8	62.22	58.2	60.84	54.72	60.12	50.96	58.35
13457	2015-06-30 21:00:00	53.58	52.97	62.28	54.97	52.63	53.85	57.57	51.21	54.46
13458	2015-06-30 22:00:00	53.75	52.58	60.87	54.73	52.33	52.53	58.35	51.07	53.29
13459	2015-06-30 23:00:00	50.8	51.37	59.32	50.97	50.68	52.1	57.3	47.33	53.77
13460	2015-07-01 00:00:00	47.38	52.64	57.92	51.9	51.84	48.35	57.22	47.55	53.38
13461	2015-07-01 01:00:00	49.37	48.31	55.51	49.5	48.33	45.85	56.77	48.88	50.78
13462	2015-07-01 02:00:00	50.78	45.06	51.51	46.46	45.8	44.61	52.87	42.93	47.74
13463	2015-07-01 03:00:00	51.37	43.08	49.7	45.34	45.16	41.51	50.36	40.56	46.79
13464	2015-07-01 04:00:00	48.27	43.24	48.71	46.17	43.99	40.5	51.89	40.22	45.8
13465	2015-07-01 05:00:00	44.75	46.62	51.59	47.22	46.11	41.7	54.78	40.95	46.56
13466	2015-07-01 06:00:00	47.72	49.82	55.24	48.98	50.09	46.72	56.88	44.45	48.95
13467	2015-07-01 07:00:00	47.7	53.03	59.01	52.47	53.26	48.61	59.68	47.33	51.99
13468	2015-07-01 08:00:00	47.59	53.8	62.02	54.26	53.09	52.45	61.88	46.96	54.41
13469	2015-07-01 09:00:00	47.36	53.37	62.52	52.06	51.93	53.17	60.8	48.09	55.27
13470	2015-07-01 10:00:00	50.18	54.46	62.48	51.84	51.42	52.87	60.87	49.7	59.62
13471	2015-07-01 11:00:00	47.79	53.79	61.59	54.79	50.99	54.1	60.79	50.61	54.94
13472	2015-07-01 12:00:00	52.67	54.43	61.7	54.58	51.07	55.11	60.54	49.92	56.09
13473	2015-07-01 13:00:00	51.61	53.78	61.85	55.2	51.54	54.62	59.69	50.36	54.67
13474	2015-07-01 14:00:00	56.5	54.25	61.06	52.81	51.68	53.65	59.88	51.15	55.19
13475	2015-07-01 15:00:00	54.06	53.3	60.62	55.36	52.92	54.7	60.51	52.57	59.91
13476	2015-07-01 16:00:00	49.49	53.32	61.22	54.96	57.13	52.88	61.36	53.44	58.65
13477	2015-07-01 17:00:00	48.26	53.58	64.47	52.56	55.89	53.75	61.71	50.19	57.56
13478	2015-07-01 18:00:00	49.86	54.26	63.04	54.15	55.0	53.57	61.11	46.99	57.5
13479	2015-07-01 19:00:00	51.92	54.42	63.25	53.57	52.54	53.43	60.84	49.34	59.42
