	Unnamed: 0	datetime	laeq_ChanceryPark11
45910	145	2016-01-20 01:00:00	56.1
45911	146	2016-01-20 02:00:00	52.6
45912	147	2016-01-20 03:00:00	65.5
45913	148	2016-01-20 04:00:00	63.0
45914	149	2016-01-20 05:00:00	57.4
45915	150	2016-01-20 06:00:00	58.9
45916	151	2016-01-20 07:00:00	61.7
45917	152	2016-01-20 08:00:00	63.6
45918	153	2016-01-20 09:00:00	63.6
45919	154	2016-01-20 10:00:00	63.2
45920	155	2016-01-20 11:00:00	62.8
45921	156	2016-01-20 12:00:00	62.9
45922	157	2016-01-20 13:00:00	63.0
45923	158	2016-01-20 14:00:00	63.1
45924	159	2016-01-20 15:00:00	62.7
45925	160	2016-01-20 16:00:00	63.4
45926	161	2016-01-20 17:00:00	63.4
45927	162	2016-01-20 18:00:00	62.7
45928	163	2016-01-20 19:00:00	62.5
45929	164	2016-01-20 20:00:00	61.8
45930	165	2016-01-20 21:00:00	62.2
45931	166	2016-01-20 22:00:00	61.3
45932	167	2016-01-20 23:00:00	63.9
45933	168	2016-01-21 00:00:00	60.8
45934	169	2016-01-21 01:00:00	57.6
45935	170	2016-01-21 02:00:00	64.3
45936	171	2016-01-21 03:00:00	71.7
45937	172	2016-01-21 04:00:00	57.4
45938	173	2016-01-21 05:00:00	57.3
45939	174	2016-01-21 06:00:00	60.4
45940	175	2016-01-21 07:00:00	62.8
45941	176	2016-01-21 08:00:00	63.8
45942	177	2016-01-21 09:00:00	64.1
45943	178	2016-01-21 10:00:00	63.9
45944	179	2016-01-21 11:00:00	64.4
45945	180	2016-01-21 12:00:00	63.8
45946	181	2016-01-21 13:00:00	63.0
45947	182	2016-01-21 14:00:00	63.1
45948	183	2016-01-21 15:00:00	62.8
45949	184	2016-01-21 16:00:00	63.1
45950	185	2016-01-21 17:00:00	62.9
45951	186	2016-01-21 18:00:00	63.4
45952	187	2016-01-21 19:00:00	62.8
45953	188	2016-01-21 20:00:00	62.8
45954	189	2016-01-21 21:00:00	60.6
45955	190	2016-01-21 22:00:00	63.2
45956	191	2016-01-21 23:00:00	60.7
45957	192	2016-01-22 00:00:00	59.0
45958	193	2016-01-22 01:00:00	59.1
45959	194	2016-01-22 02:00:00	61.9
45960	195	2016-01-22 03:00:00	58.3
45961	196	2016-01-22 04:00:00	55.8
45962	197	2016-01-22 05:00:00	59.8
45963	198	2016-01-22 06:00:00	61.1
45964	199	2016-01-22 07:00:00	63.3
45965	200	2016-01-22 08:00:00	64.1
45966	201	2016-01-22 09:00:00	64.3
45967	202	2016-01-22 10:00:00	64.2
45968	203	2016-01-22 11:00:00	62.8
45969	204	2016-01-22 12:00:00	62.8
45970	205	2016-01-22 13:00:00	62.8
45971	206	2016-01-22 14:00:00	62.8
45972	207	2016-01-22 15:00:00	64.6
45973	208	2016-01-22 16:00:00	63.3
45974	209	2016-01-22 17:00:00	64.1
45975	210	2016-01-22 18:00:00	63.6
45976	211	2016-01-22 19:00:00	63.4
45977	212	2016-01-22 20:00:00	63.3
45978	213	2016-01-22 21:00:00	61.8
45979	214	2016-01-22 22:00:00	60.9
45980	215	2016-01-22 23:00:00	60.3
45981	216	2016-01-23 00:00:00	60.7
45982	217	2016-01-23 01:00:00	58.6
45983	218	2016-01-23 02:00:00	56.9
45984	219	2016-01-23 03:00:00	56.9
45985	220	2016-01-23 04:00:00	56.9
45986	221	2016-01-23 05:00:00	55.9
45987	222	2016-01-23 06:00:00	56.8
45988	223	2016-01-23 07:00:00	58.9
45989	224	2016-01-23 08:00:00	59.9
45990	225	2016-01-23 09:00:00	60.8
45991	226	2016-01-23 10:00:00	61.7
45992	227	2016-01-23 11:00:00	61.8
45993	228	2016-01-23 12:00:00	61.8
45994	229	2016-01-23 13:00:00	61.6
45995	230	2016-01-23 14:00:00	61.0
45996	231	2016-01-23 15:00:00	62.7
45997	232	2016-01-23 16:00:00	62.3
45998	233	2016-01-23 17:00:00	62.0
45999	234	2016-01-23 18:00:00	62.2
46000	235	2016-01-23 19:00:00	62.4
46001	236	2016-01-23 20:00:00	61.7
46002	237	2016-01-23 21:00:00	60.4
46003	238	2016-01-23 22:00:00	59.8
46004	239	2016-01-23 23:00:00	59.5
46005	240	2016-01-24 00:00:00	59.2
46006	241	2016-01-24 01:00:00	57.8
46007	242	2016-01-24 02:00:00	56.9
46008	243	2016-01-24 03:00:00	56.9
46009	244	2016-01-24 04:00:00	56.9
46010	245	2016-01-24 05:00:00	56.2
46011	246	2016-01-24 06:00:00	55.5
46012	247	2016-01-24 07:00:00	58.1
46013	248	2016-01-24 08:00:00	58.6
46014	249	2016-01-24 09:00:00	58.9
46015	250	2016-01-24 10:00:00	60.3
46016	251	2016-01-24 11:00:00	62.3
46017	252	2016-01-24 12:00:00	60.5
46018	253	2016-01-24 13:00:00	60.7
46019	254	2016-01-24 14:00:00	61.0
46020	255	2016-01-24 15:00:00	62.0
46021	256	2016-01-24 16:00:00	61.3
46022	257	2016-01-24 17:00:00	60.5
46023	258	2016-01-24 18:00:00	60.7
46024	259	2016-01-24 19:00:00	60.4
46025	260	2016-01-24 20:00:00	60.3
46026	261	2016-01-24 21:00:00	59.6
46027	262	2016-01-24 22:00:00	59.1
46028	263	2016-01-24 23:00:00	58.5
46029	264	2016-01-25 00:00:00	57.3
46030	265	2016-01-25 01:00:00	54.0
46031	266	2016-01-25 02:00:00	52.6
46032	267	2016-01-25 03:00:00	51.8
46033	268	2016-01-25 04:00:00	52.7
46034	269	2016-01-25 05:00:00	59.1
46035	270	2016-01-25 06:00:00	61.2
46036	271	2016-01-25 07:00:00	62.2
46037	272	2016-01-25 08:00:00	63.4
46038	273	2016-01-25 09:00:00	63.4
46039	274	2016-01-25 10:00:00	63.6
46040	275	2016-01-25 11:00:00	63.1
46041	276	2016-01-25 12:00:00	63.2
46042	277	2016-01-25 13:00:00	63.9
46043	278	2016-01-25 14:00:00	63.6
46044	279	2016-01-25 15:00:00	62.9
46045	280	2016-01-25 16:00:00	62.9
46046	281	2016-01-25 17:00:00	63.0
46047	282	2016-01-25 18:00:00	62.9
46048	283	2016-01-25 19:00:00	62.6
46049	284	2016-01-25 20:00:00	61.5
46050	285	2016-01-25 21:00:00	60.5
46051	286	2016-01-25 22:00:00	59.8
46052	287	2016-01-25 23:00:00	59.8
46053	288	2016-01-26 00:00:00	58.4
46054	289	2016-01-26 01:00:00	56.1
46055	290	2016-01-26 02:00:00	56.3
46056	291	2016-01-26 03:00:00	58.0
46057	292	2016-01-26 04:00:00	57.0
46058	293	2016-01-26 05:00:00	59.6
46059	294	2016-01-26 06:00:00	62.7
46060	295	2016-01-26 07:00:00	66.5
46061	296	2016-01-26 08:00:00	66.2
46062	297	2016-01-26 09:00:00	66.1
46063	298	2016-01-26 10:00:00	66.1
46064	299	2016-01-26 11:00:00	65.3
46065	300	2016-01-26 12:00:00	64.8
46066	301	2016-01-26 13:00:00	63.9
46067	302	2016-01-26 14:00:00	63.6
46068	303	2016-01-26 15:00:00	64.8
46069	304	2016-01-26 16:00:00	63.8
46070	305	2016-01-26 17:00:00	63.4
46071	306	2016-01-26 18:00:00	64.1
46072	307	2016-01-26 19:00:00	63.3
46073	308	2016-01-26 20:00:00	61.6
46074	309	2016-01-26 21:00:00	60.6
46075	310	2016-01-26 22:00:00	62.1
46076	311	2016-01-26 23:00:00	61.8
46077	312	2016-01-27 00:00:00	59.6
46078	313	2016-01-27 01:00:00	57.6
46079	314	2016-01-27 02:00:00	55.0
46080	315	2016-01-27 03:00:00	53.2
46081	316	2016-01-27 04:00:00	57.1
46082	317	2016-01-27 05:00:00	59.3
46083	318	2016-01-27 06:00:00	60.4
46084	319	2016-01-27 07:00:00	63.4
46085	320	2016-01-27 08:00:00	64.6
46086	321	2016-01-27 09:00:00	64.9
46087	322	2016-01-27 10:00:00	64.8
46088	323	2016-01-27 11:00:00	64.2
46089	324	2016-01-27 12:00:00	64.7
46090	325	2016-01-27 13:00:00	64.1
46091	326	2016-01-27 14:00:00	63.8
46092	327	2016-01-27 15:00:00	63.2
46093	328	2016-01-27 16:00:00	63.8
46094	329	2016-01-27 17:00:00	65.0
46095	330	2016-01-27 18:00:00	64.0
46096	331	2016-01-27 19:00:00	63.4
46097	332	2016-01-27 20:00:00	62.1
46098	333	2016-01-27 21:00:00	61.9
46099	334	2016-01-27 22:00:00	60.7
46100	335	2016-01-27 23:00:00	59.7
1348	0	2016-01-28 00:00:00	59.4
1349	1	2016-01-28 01:00:00	56.5
1350	2	2016-01-28 02:00:00	53.0
1351	3	2016-01-28 03:00:00	53.3
1352	4	2016-01-28 04:00:00	55.1
1353	5	2016-01-28 05:00:00	57.3
1354	6	2016-01-28 06:00:00	60.0
1355	7	2016-01-28 07:00:00	62.7
1356	8	2016-01-28 08:00:00	63.8
1357	9	2016-01-28 09:00:00	64.1
1358	10	2016-01-28 10:00:00	63.8
1359	11	2016-01-28 11:00:00	64.1
1360	12	2016-01-28 12:00:00	64.6
1361	13	2016-01-28 13:00:00	65.1
1362	14	2016-01-28 14:00:00	64.2
1363	15	2016-01-28 15:00:00	64.3
1364	16	2016-01-28 16:00:00	65.4
1365	17	2016-01-28 17:00:00	64.3
1366	18	2016-01-28 18:00:00	64.9
1367	19	2016-01-28 19:00:00	63.7
1368	20	2016-01-28 20:00:00	63.5
1369	21	2016-01-28 21:00:00	61.9
1370	22	2016-01-28 22:00:00	61.9
1371	23	2016-01-28 23:00:00	61.5
1372	24	2016-01-29 00:00:00	60.5
1373	25	2016-01-29 01:00:00	58.6
1374	26	2016-01-29 02:00:00	57.3
1375	27	2016-01-29 03:00:00	58.4
1376	28	2016-01-29 04:00:00	60.7
1377	29	2016-01-29 05:00:00	61.9
1378	30	2016-01-29 06:00:00	62.7
1379	31	2016-01-29 07:00:00	64.5
1380	32	2016-01-29 08:00:00	65.3
1381	33	2016-01-29 09:00:00	64.6
1382	34	2016-01-29 10:00:00	65.1
1383	35	2016-01-29 11:00:00	65.8
1384	36	2016-01-29 12:00:00	64.9
1385	37	2016-01-29 13:00:00	63.7
1386	38	2016-01-29 14:00:00	63.0
1387	39	2016-01-29 15:00:00	62.8
1388	40	2016-01-29 16:00:00	63.6
1389	41	2016-01-29 17:00:00	65.5
1390	42	2016-01-29 18:00:00	63.8
1391	43	2016-01-29 19:00:00	63.2
1392	44	2016-01-29 20:00:00	63.6
1393	45	2016-01-29 21:00:00	62.4
1394	46	2016-01-29 22:00:00	60.8
1395	47	2016-01-29 23:00:00	61.4
1396	48	2016-01-30 00:00:00	60.2
1397	49	2016-01-30 01:00:00	59.2
1398	50	2016-01-30 02:00:00	58.2
1399	51	2016-01-30 03:00:00	57.8
1400	52	2016-01-30 04:00:00	58.0
1401	53	2016-01-30 05:00:00	57.7
1402	54	2016-01-30 06:00:00	58.0
1403	55	2016-01-30 07:00:00	59.8
1404	56	2016-01-30 08:00:00	61.5
1405	57	2016-01-30 09:00:00	62.7
1406	58	2016-01-30 10:00:00	63.1
1407	59	2016-01-30 11:00:00	63.0
1408	60	2016-01-30 12:00:00	63.1
1409	61	2016-01-30 13:00:00	63.8
1410	62	2016-01-30 14:00:00	62.8
1411	63	2016-01-30 15:00:00	62.8
1412	64	2016-01-30 16:00:00	62.8
1413	65	2016-01-30 17:00:00	63.3
1414	66	2016-01-30 18:00:00	63.5
1415	67	2016-01-30 19:00:00	63.1
1416	68	2016-01-30 20:00:00	61.3
1417	69	2016-01-30 21:00:00	61.1
1418	70	2016-01-30 22:00:00	60.8
1419	71	2016-01-30 23:00:00	60.6
1420	72	2016-01-31 00:00:00	59.9
1421	73	2016-01-31 01:00:00	58.4
1422	74	2016-01-31 02:00:00	57.6
1423	75	2016-01-31 03:00:00	57.1
1424	76	2016-01-31 04:00:00	57.5
1425	77	2016-01-31 05:00:00	57.6
1426	78	2016-01-31 06:00:00	56.3
1427	79	2016-01-31 07:00:00	58.7
1428	80	2016-01-31 08:00:00	59.6
1429	81	2016-01-31 09:00:00	60.1
1430	82	2016-01-31 10:00:00	61.4
1431	83	2016-01-31 11:00:00	62.3
1432	84	2016-01-31 12:00:00	61.7
1433	85	2016-01-31 13:00:00	61.5
1434	86	2016-01-31 14:00:00	62.7
1435	87	2016-01-31 15:00:00	62.9
1436	88	2016-01-31 16:00:00	63.5
1437	89	2016-01-31 17:00:00	64.3
1438	90	2016-01-31 18:00:00	62.7
1439	91	2016-01-31 19:00:00	62.6
1440	92	2016-01-31 20:00:00	62.1
1441	93	2016-01-31 21:00:00	61.8
1442	94	2016-01-31 22:00:00	60.6
1443	95	2016-01-31 23:00:00	60.6
1444	96	2016-02-01 00:00:00	59.3
1445	97	2016-02-01 01:00:00	56.9
1446	98	2016-02-01 02:00:00	55.9
1447	99	2016-02-01 03:00:00	53.9
1448	100	2016-02-01 04:00:00	56.0
1449	101	2016-02-01 05:00:00	59.0
1450	102	2016-02-01 06:00:00	61.4
1451	103	2016-02-01 07:00:00	64.3
1452	104	2016-02-01 08:00:00	64.9
1453	105	2016-02-01 09:00:00	65.6
1454	106	2016-02-01 10:00:00	65.3
1455	107	2016-02-01 11:00:00	65.3
1456	108	2016-02-01 12:00:00	64.1
1457	109	2016-02-01 13:00:00	63.6
1458	110	2016-02-01 14:00:00	64.4
1459	111	2016-02-01 15:00:00	64.1
1460	112	2016-02-01 16:00:00	65.6
1461	113	2016-02-01 17:00:00	64.7
1462	114	2016-02-01 18:00:00	64.6
1463	115	2016-02-01 19:00:00	63.6
1464	116	2016-02-01 20:00:00	62.7
1465	117	2016-02-01 21:00:00	62.0
1466	118	2016-02-01 22:00:00	61.4
1467	119	2016-02-01 23:00:00	60.2
1468	120	2016-02-02 00:00:00	61.8
1469	121	2016-02-02 01:00:00	57.3
1470	122	2016-02-02 02:00:00	57.5
1471	123	2016-02-02 03:00:00	54.6
1472	124	2016-02-02 04:00:00	55.3
1473	125	2016-02-02 05:00:00	57.4
1474	126	2016-02-02 06:00:00	59.5
1475	127	2016-02-02 07:00:00	62.7
1476	128	2016-02-02 08:00:00	64.2
1477	129	2016-02-02 09:00:00	64.7
1478	130	2016-02-02 10:00:00	63.9
1479	131	2016-02-02 11:00:00	64.7
1480	132	2016-02-02 12:00:00	63.9
1481	133	2016-02-02 13:00:00	62.6
1482	134	2016-02-02 14:00:00	62.7
1483	135	2016-02-02 15:00:00	62.3
1484	136	2016-02-02 16:00:00	62.8
1485	137	2016-02-02 17:00:00	64.2
1486	138	2016-02-02 18:00:00	64.1
1487	139	2016-02-02 19:00:00	63.5
1488	140	2016-02-02 20:00:00	62.1
1489	141	2016-02-02 21:00:00	62.0
1490	142	2016-02-02 22:00:00	61.3
1491	143	2016-02-02 23:00:00	59.7
1492	144	2016-02-03 00:00:00	61.5
1493	145	2016-02-03 01:00:00	59.6
1494	146	2016-02-03 02:00:00	55.1
1495	147	2016-02-03 03:00:00	54.2
1496	148	2016-02-03 04:00:00	55.5
1497	149	2016-02-03 05:00:00	58.4
1498	150	2016-02-03 06:00:00	60.0
1499	151	2016-02-03 07:00:00	63.9
1500	152	2016-02-03 08:00:00	64.5
1501	153	2016-02-03 09:00:00	64.5
1502	154	2016-02-03 10:00:00	64.0
1503	155	2016-02-03 11:00:00	63.8
1504	156	2016-02-03 12:00:00	63.7
1505	157	2016-02-03 13:00:00	65.3
1506	158	2016-02-03 14:00:00	63.9
1507	159	2016-02-03 15:00:00	62.4
1508	160	2016-02-03 16:00:00	62.6
1509	161	2016-02-03 17:00:00	63.8
1510	162	2016-02-03 18:00:00	63.2
1511	163	2016-02-03 19:00:00	62.4
1512	164	2016-02-03 20:00:00	61.5
1513	165	2016-02-03 21:00:00	61.2
1514	166	2016-02-03 22:00:00	60.8
1515	167	2016-02-03 23:00:00	60.4
1516	168	2016-02-04 00:00:00	58.7
1517	169	2016-02-04 01:00:00	57.8
1518	170	2016-02-04 02:00:00	55.0
1519	171	2016-02-04 03:00:00	54.8
1520	172	2016-02-04 04:00:00	56.7
1521	173	2016-02-04 05:00:00	57.8
1522	174	2016-02-04 06:00:00	60.1
1523	175	2016-02-04 07:00:00	63.1
1524	176	2016-02-04 08:00:00	64.0
1525	177	2016-02-04 09:00:00	64.0
1526	178	2016-02-04 10:00:00	63.8
1527	179	2016-02-04 11:00:00	63.6
1528	180	2016-02-04 12:00:00	63.9
1529	181	2016-02-04 13:00:00	63.6
1530	182	2016-02-04 14:00:00	63.1
1531	183	2016-02-04 15:00:00	63.0
1532	184	2016-02-04 16:00:00	63.8
1533	185	2016-02-04 17:00:00	63.3
1534	186	2016-02-04 18:00:00	63.6
1535	187	2016-02-04 19:00:00	63.2
1536	188	2016-02-04 20:00:00	62.1
1537	189	2016-02-04 21:00:00	61.6
1538	190	2016-02-04 22:00:00	60.8
1539	191	2016-02-04 23:00:00	60.2
1540	192	2016-02-05 00:00:00	59.7
1541	193	2016-02-05 01:00:00	58.1
1542	194	2016-02-05 02:00:00	54.7
1543	195	2016-02-05 03:00:00	54.9
1544	196	2016-02-05 04:00:00	55.5
1545	197	2016-02-05 05:00:00	57.5
1546	198	2016-02-05 06:00:00	59.1
1547	199	2016-02-05 07:00:00	62.6
1548	200	2016-02-05 08:00:00	63.0
1549	201	2016-02-05 09:00:00	63.5
1550	202	2016-02-05 10:00:00	63.4
1551	203	2016-02-05 11:00:00	63.1
1552	204	2016-02-05 12:00:00	63.9
1553	205	2016-02-05 13:00:00	63.9
1554	206	2016-02-05 14:00:00	64.8
1555	207	2016-02-05 15:00:00	65.1
1556	208	2016-02-05 16:00:00	68.1
1557	209	2016-02-05 17:00:00	65.9
1558	210	2016-02-05 18:00:00	65.0
1559	211	2016-02-05 19:00:00	64.7
1560	212	2016-02-05 20:00:00	64.9
1561	213	2016-02-05 21:00:00	64.0
1562	214	2016-02-05 22:00:00	61.6
1563	215	2016-02-05 23:00:00	61.0
1564	216	2016-02-06 00:00:00	60.4
1565	217	2016-02-06 01:00:00	58.8
1566	218	2016-02-06 02:00:00	56.6
1567	219	2016-02-06 03:00:00	58.1
1568	220	2016-02-06 04:00:00	58.0
1569	221	2016-02-06 05:00:00	57.9
1570	222	2016-02-06 06:00:00	57.8
1571	223	2016-02-06 07:00:00	60.1
1572	224	2016-02-06 08:00:00	61.1
1573	225	2016-02-06 09:00:00	63.3
1574	226	2016-02-06 10:00:00	62.9
1575	227	2016-02-06 11:00:00	62.8
1576	228	2016-02-06 12:00:00	62.5
1577	229	2016-02-06 13:00:00	62.6
1578	230	2016-02-06 14:00:00	62.9
1579	231	2016-02-06 15:00:00	63.9
1580	232	2016-02-06 16:00:00	63.7
1581	233	2016-02-06 17:00:00	62.7
1582	234	2016-02-06 18:00:00	63.0
1583	235	2016-02-06 19:00:00	62.2
1584	236	2016-02-06 20:00:00	63.5
1585	237	2016-02-06 21:00:00	61.5
1586	238	2016-02-06 22:00:00	60.5
1587	239	2016-02-06 23:00:00	60.3
1588	240	2016-02-07 00:00:00	61.0
1589	241	2016-02-07 01:00:00	60.0
1590	242	2016-02-07 02:00:00	58.0
1591	243	2016-02-07 03:00:00	58.6
1592	244	2016-02-07 04:00:00	58.2
1593	245	2016-02-07 05:00:00	58.5
1594	246	2016-02-07 06:00:00	56.5
1595	247	2016-02-07 07:00:00	58.5
1596	248	2016-02-07 08:00:00	60.0
1597	249	2016-02-07 09:00:00	60.3
1598	250	2016-02-07 10:00:00	61.9
1599	251	2016-02-07 11:00:00	62.7
1600	252	2016-02-07 12:00:00	61.3
1601	253	2016-02-07 13:00:00	61.6
1602	254	2016-02-07 14:00:00	62.6
1603	255	2016-02-07 15:00:00	63.5
1604	256	2016-02-07 16:00:00	62.4
1605	257	2016-02-07 17:00:00	62.3
1606	258	2016-02-07 18:00:00	64.1
1607	259	2016-02-07 19:00:00	63.3
1608	260	2016-02-07 20:00:00	63.5
1609	261	2016-02-07 21:00:00	61.9
1610	262	2016-02-07 22:00:00	61.4
1611	263	2016-02-07 23:00:00	60.9
1612	264	2016-02-08 00:00:00	59.7
1613	265	2016-02-08 01:00:00	58.6
1614	266	2016-02-08 02:00:00	57.1
1615	267	2016-02-08 03:00:00	57.0
1616	268	2016-02-08 04:00:00	58.3
1617	269	2016-02-08 05:00:00	60.4
1618	270	2016-02-08 06:00:00	62.5
1619	271	2016-02-08 07:00:00	64.7
1620	272	2016-02-08 08:00:00	64.4
1621	273	2016-02-08 09:00:00	64.4
1622	274	2016-02-08 10:00:00	65.7
1623	275	2016-02-08 11:00:00	64.2
1624	276	2016-02-08 12:00:00	64.4
1625	277	2016-02-08 13:00:00	63.9
1626	278	2016-02-08 14:00:00	63.8
1627	279	2016-02-08 15:00:00	63.8
1628	280	2016-02-08 16:00:00	64.4
1629	281	2016-02-08 17:00:00	65.0
1630	282	2016-02-08 18:00:00	64.5
1631	283	2016-02-08 19:00:00	64.2
1632	284	2016-02-08 20:00:00	64.4
1633	285	2016-02-08 21:00:00	63.1
1634	286	2016-02-08 22:00:00	61.8
1635	287	2016-02-08 23:00:00	61.0
1636	288	2016-02-09 00:00:00	59.3
1637	289	2016-02-09 01:00:00	56.3
1638	290	2016-02-09 02:00:00	57.4
1639	291	2016-02-09 03:00:00	53.8
1640	292	2016-02-09 04:00:00	54.5
1641	293	2016-02-09 05:00:00	57.8
1642	294	2016-02-09 06:00:00	59.7
1643	295	2016-02-09 07:00:00	62.7
1644	296	2016-02-09 08:00:00	64.4
1645	297	2016-02-09 09:00:00	64.1
1646	298	2016-02-09 10:00:00	64.4
1647	299	2016-02-09 11:00:00	63.9
1648	300	2016-02-09 12:00:00	64.5
1649	301	2016-02-09 13:00:00	65.3
1650	302	2016-02-09 14:00:00	65.8
1651	303	2016-02-09 15:00:00	65.7
1652	304	2016-02-09 16:00:00	65.5
1653	305	2016-02-09 17:00:00	64.9
1654	306	2016-02-09 18:00:00	64.3
1655	307	2016-02-09 19:00:00	65.3
1656	308	2016-02-09 20:00:00	63.7
1657	309	2016-02-09 21:00:00	62.4
1658	310	2016-02-09 22:00:00	61.9
1659	311	2016-02-09 23:00:00	60.3
1660	312	2016-02-10 00:00:00	59.2
1661	313	2016-02-10 01:00:00	55.8
1662	314	2016-02-10 02:00:00	53.7
1663	315	2016-02-10 03:00:00	53.4
1664	316	2016-02-10 04:00:00	55.8
1665	317	2016-02-10 05:00:00	58.3
1666	318	2016-02-10 06:00:00	60.2
1667	319	2016-02-10 07:00:00	63.0
1668	320	2016-02-10 08:00:00	64.5
1669	321	2016-02-10 09:00:00	64.6
1670	322	2016-02-10 10:00:00	64.2
1671	323	2016-02-10 11:00:00	63.9
1672	324	2016-02-10 12:00:00	63.3
1673	325	2016-02-10 13:00:00	62.9
1674	326	2016-02-10 14:00:00	62.2
1675	327	2016-02-10 15:00:00	63.6
1676	328	2016-02-10 16:00:00	62.9
1677	329	2016-02-10 17:00:00	63.2
1678	330	2016-02-10 18:00:00	63.6
1679	331	2016-02-10 19:00:00	63.0
1680	332	2016-02-10 20:00:00	62.0
1681	333	2016-02-10 21:00:00	61.4
1682	334	2016-02-10 22:00:00	61.3
1683	335	2016-02-10 23:00:00	60.2
1684	336	2016-02-11 00:00:00	59.9
11696	1	2016-02-11 01:00:00	58.5
11697	2	2016-02-11 02:00:00	63.7
11698	3	2016-02-11 03:00:00	53.4
11699	4	2016-02-11 04:00:00	54.7
11700	5	2016-02-11 05:00:00	57.8
11701	6	2016-02-11 06:00:00	59.0
11702	7	2016-02-11 07:00:00	62.1
11703	8	2016-02-11 08:00:00	62.3
11704	9	2016-02-11 09:00:00	62.1
11705	10	2016-02-11 10:00:00	62.5
11706	11	2016-02-11 11:00:00	61.8
11707	12	2016-02-11 12:00:00	60.8
11708	13	2016-02-11 13:00:00	60.6
11709	14	2016-02-11 14:00:00	60.5
11710	15	2016-02-11 15:00:00	60.8
11711	16	2016-02-11 16:00:00	61.8
11712	17	2016-02-11 17:00:00	61.5
11713	18	2016-02-11 18:00:00	61.6
11714	19	2016-02-11 19:00:00	60.8
11715	20	2016-02-11 20:00:00	60.9
11716	21	2016-02-11 21:00:00	60.1
11717	22	2016-02-11 22:00:00	59.2
11718	23	2016-02-11 23:00:00	59.7
11719	24	2016-02-12 00:00:00	58.0
11720	25	2016-02-12 01:00:00	55.8
11721	26	2016-02-12 02:00:00	55.0
11722	27	2016-02-12 03:00:00	53.7
11723	28	2016-02-12 04:00:00	56.0
11724	29	2016-02-12 05:00:00	58.6
11725	30	2016-02-12 06:00:00	58.8
11726	31	2016-02-12 07:00:00	61.8
11727	32	2016-02-12 08:00:00	62.7
11728	33	2016-02-12 09:00:00	63.1
11729	34	2016-02-12 10:00:00	64.8
11730	35	2016-02-12 11:00:00	64.3
11731	36	2016-02-12 12:00:00	62.9
11732	37	2016-02-12 13:00:00	62.4
11733	38	2016-02-12 14:00:00	65.6
11734	39	2016-02-12 15:00:00	64.0
11735	40	2016-02-12 16:00:00	63.2
11736	41	2016-02-12 17:00:00	62.7
11737	42	2016-02-12 18:00:00	62.4
11738	43	2016-02-12 19:00:00	62.2
11739	44	2016-02-12 20:00:00	61.5
11740	45	2016-02-12 21:00:00	61.6
11741	46	2016-02-12 22:00:00	61.0
11742	47	2016-02-12 23:00:00	60.5
11743	48	2016-02-13 00:00:00	59.6
11744	49	2016-02-13 01:00:00	58.7
11745	50	2016-02-13 02:00:00	57.7
11746	51	2016-02-13 03:00:00	58.0
11747	52	2016-02-13 04:00:00	58.0
11748	53	2016-02-13 05:00:00	58.2
11749	54	2016-02-13 06:00:00	58.7
11750	55	2016-02-13 07:00:00	60.3
11751	56	2016-02-13 08:00:00	61.5
11752	57	2016-02-13 09:00:00	62.8
11753	58	2016-02-13 10:00:00	62.9
11754	59	2016-02-13 11:00:00	63.2
11755	60	2016-02-13 12:00:00	62.4
11756	61	2016-02-13 13:00:00	62.1
11757	62	2016-02-13 14:00:00	62.6
11758	63	2016-02-13 15:00:00	62.0
11759	64	2016-02-13 16:00:00	61.3
11760	65	2016-02-13 17:00:00	62.8
11761	66	2016-02-13 18:00:00	61.5
11762	67	2016-02-13 19:00:00	61.3
11763	68	2016-02-13 20:00:00	60.5
11764	69	2016-02-13 21:00:00	59.9
11765	70	2016-02-13 22:00:00	60.1
11766	71	2016-02-13 23:00:00	59.7
11767	72	2016-02-14 00:00:00	59.2
11768	73	2016-02-14 01:00:00	58.0
11769	74	2016-02-14 02:00:00	56.8
11770	75	2016-02-14 03:00:00	56.5
11771	76	2016-02-14 04:00:00	56.6
11772	77	2016-02-14 05:00:00	56.4
11773	78	2016-02-14 06:00:00	56.8
11774	79	2016-02-14 07:00:00	58.1
11775	80	2016-02-14 08:00:00	59.6
11776	81	2016-02-14 09:00:00	60.1
11777	82	2016-02-14 10:00:00	62.0
11778	83	2016-02-14 11:00:00	62.0
11779	84	2016-02-14 12:00:00	62.3
11780	85	2016-02-14 13:00:00	63.0
11781	86	2016-02-14 14:00:00	62.7
11782	87	2016-02-14 15:00:00	63.0
11783	88	2016-02-14 16:00:00	61.5
11784	89	2016-02-14 17:00:00	61.7
11785	90	2016-02-14 18:00:00	61.3
11786	91	2016-02-14 19:00:00	61.6
11787	92	2016-02-14 20:00:00	61.2
11788	93	2016-02-14 21:00:00	60.6
11789	94	2016-02-14 22:00:00	60.0
11790	95	2016-02-14 23:00:00	59.9
11791	96	2016-02-15 00:00:00	57.9
11792	97	2016-02-15 01:00:00	61.2
11793	98	2016-02-15 02:00:00	54.7
11794	99	2016-02-15 03:00:00	57.5
11795	100	2016-02-15 04:00:00	58.7
11796	101	2016-02-15 05:00:00	58.3
11797	102	2016-02-15 06:00:00	60.4
11798	103	2016-02-15 07:00:00	62.9
11799	104	2016-02-15 08:00:00	64.3
11800	105	2016-02-15 09:00:00	64.0
11801	106	2016-02-15 10:00:00	64.9
11802	107	2016-02-15 11:00:00	63.0
