	Unnamed: 0	datetime	laeq_Raheny9
27197	161	2016-04-27 18:00:00	55.7
27198	162	2016-04-27 19:00:00	55.8
27199	163	2016-04-27 20:00:00	55.0
27200	164	2016-04-27 21:00:00	54.5
27201	165	2016-04-27 22:00:00	53.9
27202	166	2016-04-27 23:00:00	52.3
27203	167	2016-04-28 00:00:00	48.7
27204	168	2016-04-28 01:00:00	47.0
27205	169	2016-04-28 02:00:00	42.9
27206	170	2016-04-28 03:00:00	41.0
27207	171	2016-04-28 04:00:00	40.5
27208	172	2016-04-28 05:00:00	43.0
27209	173	2016-04-28 06:00:00	49.9
27210	174	2016-04-28 07:00:00	52.9
27211	175	2016-04-28 08:00:00	56.9
27212	176	2016-04-28 09:00:00	60.3
27213	177	2016-04-28 10:00:00	58.9
27214	178	2016-04-28 11:00:00	56.8
27215	179	2016-04-28 12:00:00	55.3
27216	180	2016-04-28 13:00:00	58.2
27217	181	2016-04-28 14:00:00	58.5
27218	182	2016-04-28 15:00:00	57.3
27219	183	2016-04-28 16:00:00	56.6
27220	184	2016-04-28 17:00:00	57.9
27221	185	2016-04-28 18:00:00	57.6
27222	186	2016-04-28 19:00:00	56.9
27223	187	2016-04-28 20:00:00	57.7
27224	188	2016-04-28 21:00:00	56.6
27225	189	2016-04-28 22:00:00	54.4
27226	190	2016-04-28 23:00:00	53.8
27227	191	2016-04-29 00:00:00	51.9
27228	192	2016-04-29 01:00:00	49.8
27229	193	2016-04-29 02:00:00	47.0
27230	194	2016-04-29 03:00:00	46.6
27231	195	2016-04-29 04:00:00	43.4
27232	196	2016-04-29 05:00:00	45.1
27233	197	2016-04-29 06:00:00	48.4
27234	198	2016-04-29 07:00:00	53.6
27235	199	2016-04-29 08:00:00	56.8
27236	200	2016-04-29 09:00:00	57.6
27237	201	2016-04-29 10:00:00	56.6
27238	202	2016-04-29 11:00:00	55.5
27239	203	2016-04-29 12:00:00	54.9
27240	204	2016-04-29 13:00:00	55.4
27241	205	2016-04-29 14:00:00	54.8
27242	206	2016-04-29 15:00:00	55.4
27243	207	2016-04-29 16:00:00	55.6
27244	208	2016-04-29 17:00:00	54.2
27245	209	2016-04-29 18:00:00	54.9
27246	210	2016-04-29 19:00:00	55.6
27247	211	2016-04-29 20:00:00	54.8
27248	212	2016-04-29 21:00:00	53.9
27249	213	2016-04-29 22:00:00	53.0
27250	214	2016-04-29 23:00:00	52.7
27251	215	2016-04-30 00:00:00	51.4
27252	216	2016-04-30 01:00:00	50.1
27253	217	2016-04-30 02:00:00	49.5
27254	218	2016-04-30 03:00:00	47.0
27255	219	2016-04-30 04:00:00	44.2
27256	220	2016-04-30 05:00:00	44.5
27257	221	2016-04-30 06:00:00	47.8
27258	222	2016-04-30 07:00:00	48.1
27259	223	2016-04-30 08:00:00	50.7
27260	224	2016-04-30 09:00:00	54.3
27261	225	2016-04-30 10:00:00	54.8
27262	226	2016-04-30 11:00:00	55.4
27263	227	2016-04-30 12:00:00	55.2
27264	228	2016-04-30 13:00:00	54.6
27265	229	2016-04-30 14:00:00	54.0
27266	230	2016-04-30 15:00:00	53.8
27267	231	2016-04-30 16:00:00	53.2
27268	232	2016-04-30 17:00:00	53.2
27269	233	2016-04-30 18:00:00	54.0
27270	234	2016-04-30 19:00:00	54.4
27271	235	2016-04-30 20:00:00	54.6
27272	236	2016-04-30 21:00:00	53.6
27273	237	2016-04-30 22:00:00	52.7
27274	238	2016-04-30 23:00:00	51.3
27275	239	2016-05-01 00:00:00	50.7
27276	240	2016-05-01 01:00:00	49.2
27277	241	2016-05-01 02:00:00	48.9
27278	242	2016-05-01 03:00:00	48.1
27279	243	2016-05-01 04:00:00	47.2
27280	244	2016-05-01 05:00:00	45.1
27281	245	2016-05-01 06:00:00	48.5
27282	246	2016-05-01 07:00:00	48.6
27283	247	2016-05-01 08:00:00	51.1
27284	248	2016-05-01 09:00:00	52.7
27285	249	2016-05-01 10:00:00	55.0
27286	250	2016-05-01 11:00:00	56.2
27287	251	2016-05-01 12:00:00	56.8
27288	252	2016-05-01 13:00:00	56.4
27289	253	2016-05-01 14:00:00	55.9
27290	254	2016-05-01 15:00:00	54.8
27291	255	2016-05-01 16:00:00	54.7
27292	256	2016-05-01 17:00:00	54.1
27293	257	2016-05-01 18:00:00	53.9
27294	258	2016-05-01 19:00:00	55.1
27295	259	2016-05-01 20:00:00	55.9
27296	260	2016-05-01 21:00:00	54.5
27297	261	2016-05-01 22:00:00	52.5
27298	262	2016-05-01 23:00:00	50.8
27299	263	2016-05-02 00:00:00	49.8
27300	264	2016-05-02 01:00:00	48.5
27301	265	2016-05-02 02:00:00	48.2
27302	266	2016-05-02 03:00:00	47.7
27303	267	2016-05-02 04:00:00	47.7
27304	268	2016-05-02 05:00:00	46.6
27305	269	2016-05-02 06:00:00	46.8
27306	270	2016-05-02 07:00:00	50.9
27307	271	2016-05-02 08:00:00	53.2
27308	272	2016-05-02 09:00:00	52.2
27309	273	2016-05-02 10:00:00	53.9
27310	274	2016-05-02 11:00:00	55.5
27311	275	2016-05-02 12:00:00	55.4
27312	276	2016-05-02 13:00:00	54.9
27313	277	2016-05-02 14:00:00	55.0
27314	278	2016-05-02 15:00:00	56.3
27315	279	2016-05-02 16:00:00	55.5
27316	280	2016-05-02 17:00:00	55.4
27317	281	2016-05-02 18:00:00	55.1
27318	282	2016-05-02 19:00:00	55.4
27319	283	2016-05-02 20:00:00	54.9
27320	284	2016-05-02 21:00:00	54.1
27321	285	2016-05-02 22:00:00	53.2
27322	286	2016-05-02 23:00:00	51.3
27323	287	2016-05-03 00:00:00	50.0
27324	288	2016-05-03 01:00:00	46.7
27325	289	2016-05-03 02:00:00	44.0
27326	290	2016-05-03 03:00:00	40.6
27327	291	2016-05-03 04:00:00	42.6
27328	292	2016-05-03 05:00:00	46.4
27329	293	2016-05-03 06:00:00	51.2
27330	294	2016-05-03 07:00:00	52.7
27331	295	2016-05-03 08:00:00	55.5
27332	296	2016-05-03 09:00:00	55.7
27333	297	2016-05-03 10:00:00	54.4
27334	298	2016-05-03 11:00:00	53.9
27335	299	2016-05-03 12:00:00	53.7
27336	300	2016-05-03 13:00:00	55.0
27337	301	2016-05-03 14:00:00	53.4
27338	302	2016-05-03 15:00:00	53.5
27339	303	2016-05-03 16:00:00	54.1
27340	304	2016-05-03 17:00:00	55.0
27341	305	2016-05-03 18:00:00	54.6
27342	306	2016-05-03 19:00:00	53.8
27343	307	2016-05-03 20:00:00	54.7
27344	308	2016-05-03 21:00:00	54.3
27345	309	2016-05-03 22:00:00	52.9
27346	310	2016-05-03 23:00:00	50.7
27347	311	2016-05-04 00:00:00	47.5
27348	312	2016-05-04 01:00:00	44.3
27349	313	2016-05-04 02:00:00	42.3
27350	314	2016-05-04 03:00:00	40.8
27351	315	2016-05-04 04:00:00	40.1
27352	316	2016-05-04 05:00:00	46.1
27353	317	2016-05-04 06:00:00	50.4
27354	318	2016-05-04 07:00:00	51.8
27355	319	2016-05-04 08:00:00	55.1
27356	320	2016-05-04 09:00:00	55.1
27357	321	2016-05-04 10:00:00	54.7
27358	322	2016-05-04 11:00:00	56.4
27359	323	2016-05-04 12:00:00	55.3
27360	324	2016-05-04 13:00:00	54.7
27361	325	2016-05-04 14:00:00	54.7
27362	326	2016-05-04 15:00:00	54.7
27363	327	2016-05-04 16:00:00	53.3
27364	328	2016-05-04 17:00:00	54.2
27365	329	2016-05-04 18:00:00	54.4
27366	330	2016-05-04 19:00:00	54.4
27367	331	2016-05-04 20:00:00	54.3
27368	332	2016-05-04 21:00:00	55.6
27369	333	2016-05-04 22:00:00	54.0
27370	334	2016-05-04 23:00:00	51.1
27371	335	2016-05-05 00:00:00	48.1
15273	0	2016-05-05 01:00:00	45.4
15274	1	2016-05-05 02:00:00	41.4
15275	2	2016-05-05 03:00:00	41.1
15276	3	2016-05-05 04:00:00	40.0
15277	4	2016-05-05 05:00:00	46.6
15278	5	2016-05-05 06:00:00	49.3
15279	6	2016-05-05 07:00:00	53.5
15280	7	2016-05-05 08:00:00	55.4
15281	8	2016-05-05 09:00:00	55.0
15282	9	2016-05-05 10:00:00	54.5
15283	10	2016-05-05 11:00:00	53.9
15284	11	2016-05-05 12:00:00	54.0
15285	12	2016-05-05 13:00:00	55.2
15286	13	2016-05-05 14:00:00	54.5
15287	14	2016-05-05 15:00:00	55.1
15288	15	2016-05-05 16:00:00	55.9
15289	16	2016-05-05 17:00:00	55.9
15290	17	2016-05-05 18:00:00	55.7
15291	18	2016-05-05 19:00:00	56.3
15292	19	2016-05-05 20:00:00	56.4
15293	20	2016-05-05 21:00:00	56.1
15294	21	2016-05-05 22:00:00	54.5
15295	22	2016-05-05 23:00:00	51.3
15296	23	2016-05-06 00:00:00	49.3
15297	24	2016-05-06 01:00:00	47.6
15298	25	2016-05-06 02:00:00	44.3
15299	26	2016-05-06 03:00:00	41.7
15300	27	2016-05-06 04:00:00	40.1
15301	28	2016-05-06 05:00:00	47.0
15302	29	2016-05-06 06:00:00	48.5
15303	30	2016-05-06 07:00:00	53.6
15304	31	2016-05-06 08:00:00	55.6
15305	32	2016-05-06 09:00:00	56.8
15306	33	2016-05-06 10:00:00	55.6
15307	34	2016-05-06 11:00:00	56.2
15308	35	2016-05-06 12:00:00	59.5
15309	36	2016-05-06 13:00:00	56.5
15310	37	2016-05-06 14:00:00	56.1
15311	38	2016-05-06 15:00:00	55.5
15312	39	2016-05-06 16:00:00	56.2
15313	40	2016-05-06 17:00:00	55.9
15314	41	2016-05-06 18:00:00	57.5
15315	42	2016-05-06 19:00:00	57.0
15316	43	2016-05-06 20:00:00	56.6
15317	44	2016-05-06 21:00:00	57.0
15318	45	2016-05-06 22:00:00	54.7
15319	46	2016-05-06 23:00:00	51.9
15320	47	2016-05-07 00:00:00	50.4
15321	48	2016-05-07 01:00:00	49.1
15322	49	2016-05-07 02:00:00	49.5
15323	50	2016-05-07 03:00:00	45.8
15324	51	2016-05-07 04:00:00	47.2
15325	52	2016-05-07 05:00:00	50.2
15326	53	2016-05-07 06:00:00	51.2
15327	54	2016-05-07 07:00:00	53.0
15328	55	2016-05-07 08:00:00	56.2
15329	56	2016-05-07 09:00:00	57.7
15330	57	2016-05-07 10:00:00	60.1
15331	58	2016-05-07 11:00:00	60.3
15332	59	2016-05-07 12:00:00	60.4
15333	60	2016-05-07 13:00:00	59.4
15334	61	2016-05-07 14:00:00	58.4
15335	62	2016-05-07 15:00:00	57.9
15336	63	2016-05-07 16:00:00	57.5
15337	64	2016-05-07 17:00:00	57.2
15338	65	2016-05-07 18:00:00	57.9
15339	66	2016-05-07 19:00:00	57.2
15340	67	2016-05-07 20:00:00	56.7
15341	68	2016-05-07 21:00:00	56.0
15342	69	2016-05-07 22:00:00	53.9
15343	70	2016-05-07 23:00:00	53.5
15344	71	2016-05-08 00:00:00	54.9
15345	72	2016-05-08 01:00:00	52.3
15346	73	2016-05-08 02:00:00	51.5
15347	74	2016-05-08 03:00:00	50.3
15348	75	2016-05-08 04:00:00	48.4
15349	76	2016-05-08 05:00:00	48.3
15350	77	2016-05-08 06:00:00	49.1
15351	78	2016-05-08 07:00:00	50.4
15352	79	2016-05-08 08:00:00	51.4
15353	80	2016-05-08 09:00:00	52.9
15354	81	2016-05-08 10:00:00	56.3
15355	82	2016-05-08 11:00:00	57.1
15356	83	2016-05-08 12:00:00	56.9
15357	84	2016-05-08 13:00:00	57.4
15358	85	2016-05-08 14:00:00	57.2
15359	86	2016-05-08 15:00:00	56.3
15360	87	2016-05-08 16:00:00	56.3
15361	88	2016-05-08 17:00:00	56.8
15362	89	2016-05-08 18:00:00	57.0
15363	90	2016-05-08 19:00:00	56.0
15364	91	2016-05-08 20:00:00	57.1
15365	92	2016-05-08 21:00:00	56.2
15366	93	2016-05-08 22:00:00	53.4
15367	94	2016-05-08 23:00:00	58.7
15368	95	2016-05-09 00:00:00	48.8
15369	96	2016-05-09 01:00:00	46.7
15370	97	2016-05-09 02:00:00	43.3
15371	98	2016-05-09 03:00:00	41.5
15372	99	2016-05-09 04:00:00	41.0
15373	100	2016-05-09 05:00:00	50.3
15374	101	2016-05-09 06:00:00	49.8
15375	102	2016-05-09 07:00:00	53.7
15376	103	2016-05-09 08:00:00	56.6
15377	104	2016-05-09 09:00:00	57.0
15378	105	2016-05-09 10:00:00	55.8
15379	106	2016-05-09 11:00:00	55.4
15380	107	2016-05-09 12:00:00	55.1
15381	108	2016-05-09 13:00:00	56.3
15382	109	2016-05-09 14:00:00	55.3
15383	110	2016-05-09 15:00:00	56.4
15384	111	2016-05-09 16:00:00	57.1
15385	112	2016-05-09 17:00:00	57.4
15386	113	2016-05-09 18:00:00	57.8
15387	114	2016-05-09 19:00:00	56.6
15388	115	2016-05-09 20:00:00	55.5
15389	116	2016-05-09 21:00:00	55.9
15390	117	2016-05-09 22:00:00	54.9
15391	118	2016-05-09 23:00:00	52.1
15392	119	2016-05-10 00:00:00	47.6
15393	120	2016-05-10 01:00:00	46.4
15394	121	2016-05-10 02:00:00	42.6
15395	122	2016-05-10 03:00:00	40.9
15396	123	2016-05-10 04:00:00	45.2
15397	124	2016-05-10 05:00:00	51.5
15398	125	2016-05-10 06:00:00	52.4
15399	126	2016-05-10 07:00:00	55.8
15400	127	2016-05-10 08:00:00	60.2
15401	128	2016-05-10 09:00:00	59.0
15402	129	2016-05-10 10:00:00	57.3
15403	130	2016-05-10 11:00:00	57.9
15404	131	2016-05-10 12:00:00	58.3
15405	132	2016-05-10 13:00:00	57.6
15406	133	2016-05-10 14:00:00	58.3
15407	134	2016-05-10 15:00:00	57.0
15408	135	2016-05-10 16:00:00	58.3
15409	136	2016-05-10 17:00:00	56.9
15410	137	2016-05-10 18:00:00	56.8
15411	138	2016-05-10 19:00:00	57.8
15412	139	2016-05-10 20:00:00	59.6
15413	140	2016-05-10 21:00:00	62.9
15414	141	2016-05-10 22:00:00	61.1
15415	142	2016-05-10 23:00:00	58.8
15416	143	2016-05-11 00:00:00	55.7
15417	144	2016-05-11 01:00:00	52.3
15418	145	2016-05-11 02:00:00	48.0
15419	146	2016-05-11 03:00:00	45.1
15420	147	2016-05-11 04:00:00	44.1
15421	148	2016-05-11 05:00:00	52.4
15422	149	2016-05-11 06:00:00	53.4
15423	150	2016-05-11 07:00:00	55.3
15424	151	2016-05-11 08:00:00	58.8
15425	152	2016-05-11 09:00:00	58.2
15426	153	2016-05-11 10:00:00	57.1
15427	154	2016-05-11 11:00:00	57.8
15428	155	2016-05-11 12:00:00	58.2
15429	156	2016-05-11 13:00:00	57.2
15430	157	2016-05-11 14:00:00	57.3
15431	158	2016-05-11 15:00:00	58.0
15432	159	2016-05-11 16:00:00	60.3
15433	160	2016-05-11 17:00:00	57.6
15434	161	2016-05-11 18:00:00	57.7
15435	162	2016-05-11 19:00:00	57.7
15436	163	2016-05-11 20:00:00	57.3
15437	164	2016-05-11 21:00:00	57.4
15438	165	2016-05-11 22:00:00	55.9
15439	166	2016-05-11 23:00:00	53.6
15440	167	2016-05-12 00:00:00	50.8
15441	168	2016-05-12 01:00:00	48.3
15442	169	2016-05-12 02:00:00	45.1
15443	170	2016-05-12 03:00:00	43.5
15444	171	2016-05-12 04:00:00	42.5
15445	172	2016-05-12 05:00:00	52.4
15446	173	2016-05-12 06:00:00	52.7
15447	174	2016-05-12 07:00:00	55.5
15448	175	2016-05-12 08:00:00	59.3
15449	176	2016-05-12 09:00:00	59.0
15450	177	2016-05-12 10:00:00	59.1
15451	178	2016-05-12 11:00:00	58.6
15452	179	2016-05-12 12:00:00	56.1
15453	180	2016-05-12 13:00:00	56.1
15454	181	2016-05-12 14:00:00	57.3
15455	182	2016-05-12 15:00:00	56.7
15456	183	2016-05-12 16:00:00	57.1
15457	184	2016-05-12 17:00:00	56.7
15458	185	2016-05-12 18:00:00	56.9
15459	186	2016-05-12 19:00:00	57.7
15460	187	2016-05-12 20:00:00	57.1
15461	188	2016-05-12 21:00:00	56.0
15462	189	2016-05-12 22:00:00	55.2
15463	190	2016-05-12 23:00:00	52.7
15464	191	2016-05-13 00:00:00	49.2
15465	192	2016-05-13 01:00:00	47.9
15466	193	2016-05-13 02:00:00	45.2
15467	194	2016-05-13 03:00:00	42.6
15468	195	2016-05-13 04:00:00	41.5
15469	196	2016-05-13 05:00:00	50.8
15470	197	2016-05-13 06:00:00	49.4
15471	198	2016-05-13 07:00:00	52.7
15472	199	2016-05-13 08:00:00	55.9
15473	200	2016-05-13 09:00:00	56.3
15474	201	2016-05-13 10:00:00	55.7
15475	202	2016-05-13 11:00:00	56.2
15476	203	2016-05-13 12:00:00	55.6
15477	204	2016-05-13 13:00:00	55.6
15478	205	2016-05-13 14:00:00	56.5
15479	206	2016-05-13 15:00:00	55.6
15480	207	2016-05-13 16:00:00	57.0
15481	208	2016-05-13 17:00:00	56.2
15482	209	2016-05-13 18:00:00	56.2
15483	210	2016-05-13 19:00:00	56.8
15484	211	2016-05-13 20:00:00	56.8
15485	212	2016-05-13 21:00:00	55.7
15486	213	2016-05-13 22:00:00	54.6
15487	214	2016-05-13 23:00:00	52.8
15488	215	2016-05-14 00:00:00	51.5
15489	216	2016-05-14 01:00:00	48.9
15490	217	2016-05-14 02:00:00	49.5
15491	218	2016-05-14 03:00:00	46.4
15492	219	2016-05-14 04:00:00	45.9
15493	220	2016-05-14 05:00:00	52.6
15494	221	2016-05-14 06:00:00	46.7
15495	222	2016-05-14 07:00:00	50.9
15496	223	2016-05-14 08:00:00	53.2
15497	224	2016-05-14 09:00:00	54.6
15498	225	2016-05-14 10:00:00	55.5
15499	226	2016-05-14 11:00:00	55.8
15500	227	2016-05-14 12:00:00	55.8
15501	228	2016-05-14 13:00:00	55.7
15502	229	2016-05-14 14:00:00	56.3
15503	230	2016-05-14 15:00:00	55.3
15504	231	2016-05-14 16:00:00	55.3
15505	232	2016-05-14 17:00:00	55.5
15506	233	2016-05-14 18:00:00	55.6
15507	234	2016-05-14 19:00:00	56.0
15508	235	2016-05-14 20:00:00	55.7
15509	236	2016-05-14 21:00:00	55.3
15510	237	2016-05-14 22:00:00	53.2
15511	238	2016-05-14 23:00:00	52.3
15512	239	2016-05-15 00:00:00	50.9
15513	240	2016-05-15 01:00:00	49.4
15514	241	2016-05-15 02:00:00	48.7
15515	242	2016-05-15 03:00:00	45.8
15516	243	2016-05-15 04:00:00	44.9
15517	244	2016-05-15 05:00:00	51.9
15518	245	2016-05-15 06:00:00	45.7
15519	246	2016-05-15 07:00:00	48.0
15520	247	2016-05-15 08:00:00	48.9
15521	248	2016-05-15 09:00:00	50.8
15522	249	2016-05-15 10:00:00	54.0
15523	250	2016-05-15 11:00:00	55.2
15524	251	2016-05-15 12:00:00	54.8
15525	252	2016-05-15 13:00:00	54.2
15526	253	2016-05-15 14:00:00	55.4
15527	254	2016-05-15 15:00:00	56.1
15528	255	2016-05-15 16:00:00	55.6
15529	256	2016-05-15 17:00:00	55.4
15530	257	2016-05-15 18:00:00	55.7
15531	258	2016-05-15 19:00:00	56.0
15532	259	2016-05-15 20:00:00	55.9
15533	260	2016-05-15 21:00:00	55.4
15534	261	2016-05-15 22:00:00	53.6
15535	262	2016-05-15 23:00:00	50.5
15536	263	2016-05-16 00:00:00	48.2
15537	264	2016-05-16 01:00:00	45.8
15538	265	2016-05-16 02:00:00	42.6
15539	266	2016-05-16 03:00:00	42.1
15540	267	2016-05-16 04:00:00	40.9
15541	268	2016-05-16 05:00:00	51.9
15542	269	2016-05-16 06:00:00	48.4
15543	270	2016-05-16 07:00:00	52.9
15544	271	2016-05-16 08:00:00	56.7
15545	272	2016-05-16 09:00:00	56.4
15546	273	2016-05-16 10:00:00	55.5
15547	274	2016-05-16 11:00:00	55.3
15548	275	2016-05-16 12:00:00	54.8
15549	276	2016-05-16 13:00:00	55.1
15550	277	2016-05-16 14:00:00	54.9
15551	278	2016-05-16 15:00:00	55.9
15552	279	2016-05-16 16:00:00	55.7
15553	280	2016-05-16 17:00:00	56.5
15554	281	2016-05-16 18:00:00	56.1
15555	282	2016-05-16 19:00:00	57.1
15556	283	2016-05-16 20:00:00	56.2
15557	284	2016-05-16 21:00:00	55.8
15558	285	2016-05-16 22:00:00	54.5
15559	286	2016-05-16 23:00:00	51.8
15560	287	2016-05-17 00:00:00	48.1
15561	288	2016-05-17 01:00:00	45.2
15562	289	2016-05-17 02:00:00	42.3
15563	290	2016-05-17 03:00:00	41.3
15564	291	2016-05-17 04:00:00	40.3
15565	292	2016-05-17 05:00:00	51.8
15566	293	2016-05-17 06:00:00	47.4
15567	294	2016-05-17 07:00:00	52.4
15568	295	2016-05-17 08:00:00	55.0
15569	296	2016-05-17 09:00:00	55.6
15570	297	2016-05-17 10:00:00	55.6
15571	298	2016-05-17 11:00:00	54.4
15572	299	2016-05-17 12:00:00	53.9
15573	300	2016-05-17 13:00:00	54.3
15574	301	2016-05-17 14:00:00	54.0
15575	302	2016-05-17 15:00:00	54.8
15576	303	2016-05-17 16:00:00	54.8
15577	304	2016-05-17 17:00:00	55.0
15578	305	2016-05-17 18:00:00	54.5
15579	306	2016-05-17 19:00:00	54.9
15580	307	2016-05-17 20:00:00	54.9
15581	308	2016-05-17 21:00:00	54.4
15582	309	2016-05-17 22:00:00	52.8
15583	310	2016-05-17 23:00:00	50.2
15584	311	2016-05-18 00:00:00	48.6
15585	312	2016-05-18 01:00:00	49.3
15586	313	2016-05-18 02:00:00	45.0
15587	314	2016-05-18 03:00:00	41.5
15588	315	2016-05-18 04:00:00	41.3
15589	316	2016-05-18 05:00:00	49.1
15590	317	2016-05-18 06:00:00	48.8
15591	318	2016-05-18 07:00:00	53.0
15592	319	2016-05-18 08:00:00	56.8
15593	320	2016-05-18 09:00:00	56.3
15594	321	2016-05-18 10:00:00	54.8
15595	322	2016-05-18 11:00:00	54.7
15596	323	2016-05-18 12:00:00	54.4
15597	324	2016-05-18 13:00:00	55.2
15598	325	2016-05-18 14:00:00	53.9
15599	326	2016-05-18 15:00:00	53.9
15600	327	2016-05-18 16:00:00	54.6
15601	328	2016-05-18 17:00:00	54.4
15602	329	2016-05-18 18:00:00	55.6
15603	330	2016-05-18 19:00:00	55.3
15604	331	2016-05-18 20:00:00	54.5
15605	332	2016-05-18 21:00:00	53.5
15606	333	2016-05-18 22:00:00	53.3
15607	334	2016-05-18 23:00:00	51.7
15608	335	2016-05-19 00:00:00	49.9
15609	336	2016-05-19 01:00:00	45.8
36619	1	2016-05-19 02:00:00	43.6
36620	2	2016-05-19 03:00:00	41.7
36621	3	2016-05-19 04:00:00	41.2
36622	4	2016-05-19 05:00:00	47.7
36623	5	2016-05-19 06:00:00	47.2
36624	6	2016-05-19 07:00:00	52.6
36625	7	2016-05-19 08:00:00	56.2
36626	8	2016-05-19 09:00:00	58.0
36627	9	2016-05-19 10:00:00	61.4
36628	10	2016-05-19 11:00:00	61.2
36629	11	2016-05-19 12:00:00	58.7
36630	12	2016-05-19 13:00:00	57.0
36631	13	2016-05-19 14:00:00	55.7
36632	14	2016-05-19 15:00:00	54.5
36633	15	2016-05-19 16:00:00	53.6
36634	16	2016-05-19 17:00:00	54.3
36635	17	2016-05-19 18:00:00	54.9
36636	18	2016-05-19 19:00:00	55.3
36637	19	2016-05-19 20:00:00	54.7
36638	20	2016-05-19 21:00:00	54.9
36639	21	2016-05-19 22:00:00	53.6
36640	22	2016-05-19 23:00:00	52.2
36641	23	2016-05-20 00:00:00	48.2
36642	24	2016-05-20 01:00:00	47.0
36643	25	2016-05-20 02:00:00	44.5
36644	26	2016-05-20 03:00:00	46.8
36645	27	2016-05-20 04:00:00	45.2
36646	28	2016-05-20 05:00:00	46.8
36647	29	2016-05-20 06:00:00	47.3
36648	30	2016-05-20 07:00:00	52.9
36649	31	2016-05-20 08:00:00	56.3
36650	32	2016-05-20 09:00:00	55.9
36651	33	2016-05-20 10:00:00	54.6
36652	34	2016-05-20 11:00:00	54.7
36653	35	2016-05-20 12:00:00	54.9
36654	36	2016-05-20 13:00:00	54.5
36655	37	2016-05-20 14:00:00	55.9
36656	38	2016-05-20 15:00:00	55.4
36657	39	2016-05-20 16:00:00	56.2
36658	40	2016-05-20 17:00:00	57.3
36659	41	2016-05-20 18:00:00	59.1
36660	42	2016-05-20 19:00:00	59.5
36661	43	2016-05-20 20:00:00	59.2
36662	44	2016-05-20 21:00:00	57.8
36663	45	2016-05-20 22:00:00	55.9
36664	46	2016-05-20 23:00:00	53.9
36665	47	2016-05-21 00:00:00	53.1
36666	48	2016-05-21 01:00:00	51.7
36667	49	2016-05-21 02:00:00	49.9
36668	50	2016-05-21 03:00:00	48.3
36669	51	2016-05-21 04:00:00	47.3
36670	52	2016-05-21 05:00:00	49.1
36671	53	2016-05-21 06:00:00	46.8
36672	54	2016-05-21 07:00:00	48.7
36673	55	2016-05-21 08:00:00	51.0
36674	56	2016-05-21 09:00:00	53.3
36675	57	2016-05-21 10:00:00	54.7
36676	58	2016-05-21 11:00:00	55.8
36677	59	2016-05-21 12:00:00	55.2
36678	60	2016-05-21 13:00:00	54.0
36679	61	2016-05-21 14:00:00	53.9
36680	62	2016-05-21 15:00:00	58.5
36681	63	2016-05-21 16:00:00	57.0
36682	64	2016-05-21 17:00:00	60.4
36683	65	2016-05-21 18:00:00	57.9
36684	66	2016-05-21 19:00:00	59.2
36685	67	2016-05-21 20:00:00	62.0
36686	68	2016-05-21 21:00:00	61.4
36687	69	2016-05-21 22:00:00	59.0
36688	70	2016-05-21 23:00:00	55.1
36689	71	2016-05-22 00:00:00	54.2
36690	72	2016-05-22 01:00:00	53.7
36691	73	2016-05-22 02:00:00	53.0
36692	74	2016-05-22 03:00:00	50.7
36693	75	2016-05-22 04:00:00	48.5
36694	76	2016-05-22 05:00:00	49.8
36695	77	2016-05-22 06:00:00	48.1
36696	78	2016-05-22 07:00:00	49.2
36697	79	2016-05-22 08:00:00	51.6
36698	80	2016-05-22 09:00:00	53.8
36699	81	2016-05-22 10:00:00	54.4
36700	82	2016-05-22 11:00:00	55.4
36701	83	2016-05-22 12:00:00	54.8
36702	84	2016-05-22 13:00:00	54.4
36703	85	2016-05-22 14:00:00	58.4
36704	86	2016-05-22 15:00:00	60.3
36705	87	2016-05-22 16:00:00	57.8
36706	88	2016-05-22 17:00:00	55.9
36707	89	2016-05-22 18:00:00	55.7
36708	90	2016-05-22 19:00:00	57.4
36709	91	2016-05-22 20:00:00	57.9
36710	92	2016-05-22 21:00:00	56.7
36711	93	2016-05-22 22:00:00	55.0
36712	94	2016-05-22 23:00:00	53.2
36713	95	2016-05-23 00:00:00	50.8
36714	96	2016-05-23 01:00:00	48.8
36715	97	2016-05-23 02:00:00	44.1
36716	98	2016-05-23 03:00:00	42.5
36717	99	2016-05-23 04:00:00	43.1
36718	100	2016-05-23 05:00:00	48.4
36719	101	2016-05-23 06:00:00	48.0
36720	102	2016-05-23 07:00:00	53.0
36721	103	2016-05-23 08:00:00	56.9
36722	104	2016-05-23 09:00:00	57.6
36723	105	2016-05-23 10:00:00	56.3
36724	106	2016-05-23 11:00:00	55.3
36725	107	2016-05-23 12:00:00	54.2
36726	108	2016-05-23 13:00:00	54.3
36727	109	2016-05-23 14:00:00	55.1
36728	110	2016-05-23 15:00:00	55.2
36729	111	2016-05-23 16:00:00	54.9
36730	112	2016-05-23 17:00:00	54.9
36731	113	2016-05-23 18:00:00	55.4
36732	114	2016-05-23 19:00:00	55.9
36733	115	2016-05-23 20:00:00	55.0
36734	116	2016-05-23 21:00:00	57.6
36735	117	2016-05-23 22:00:00	55.0
36736	118	2016-05-23 23:00:00	51.7
36737	119	2016-05-24 00:00:00	49.9
36738	120	2016-05-24 01:00:00	47.0
36739	121	2016-05-24 02:00:00	42.8
36740	122	2016-05-24 03:00:00	42.8
36741	123	2016-05-24 04:00:00	42.9
