	Unnamed: 0	datetime	laeq_BlessingtonBasin12
10411	23	2016-12-29 23:00:00	50.5
10412	24	2016-12-30 00:00:00	48.8
10413	25	2016-12-30 01:00:00	48.9
10414	26	2016-12-30 02:00:00	46.9
10415	27	2016-12-30 03:00:00	46.9
10416	28	2016-12-30 04:00:00	47.1
10417	29	2016-12-30 05:00:00	47.5
10418	30	2016-12-30 06:00:00	48.2
10419	31	2016-12-30 07:00:00	49.5
10420	32	2016-12-30 08:00:00	50.4
10421	33	2016-12-30 09:00:00	51.2
10422	34	2016-12-30 10:00:00	52.6
10423	35	2016-12-30 11:00:00	53.6
10424	36	2016-12-30 12:00:00	53.9
10425	37	2016-12-30 13:00:00	54.4
10426	38	2016-12-30 14:00:00	53.5
10427	39	2016-12-30 15:00:00	55.5
10428	40	2016-12-30 16:00:00	52.4
10429	41	2016-12-30 17:00:00	52.2
10430	42	2016-12-30 18:00:00	52.4
10431	43	2016-12-30 19:00:00	52.4
10432	44	2016-12-30 20:00:00	50.9
10433	45	2016-12-30 21:00:00	51.3
10434	46	2016-12-30 22:00:00	50.3
10435	47	2016-12-30 23:00:00	50.0
10436	48	2016-12-31 00:00:00	49.7
10437	49	2016-12-31 01:00:00	48.4
10438	50	2016-12-31 02:00:00	47.7
10439	51	2016-12-31 03:00:00	47.0
10440	52	2016-12-31 04:00:00	47.5
10441	53	2016-12-31 05:00:00	46.2
10442	54	2016-12-31 06:00:00	48.1
10443	55	2016-12-31 07:00:00	51.5
10444	56	2016-12-31 08:00:00	50.1
10445	57	2016-12-31 09:00:00	50.3
10446	58	2016-12-31 10:00:00	50.9
10447	59	2016-12-31 11:00:00	51.4
10448	60	2016-12-31 12:00:00	53.3
10449	61	2016-12-31 13:00:00	54.3
10450	62	2016-12-31 14:00:00	55.3
10451	63	2016-12-31 15:00:00	55.6
10452	64	2016-12-31 16:00:00	54.8
10453	65	2016-12-31 17:00:00	53.8
10454	66	2016-12-31 18:00:00	53.6
10455	67	2016-12-31 19:00:00	52.4
10456	68	2016-12-31 20:00:00	51.2
10457	69	2016-12-31 21:00:00	52.0
10458	70	2016-12-31 22:00:00	53.3
10459	71	2016-12-31 23:00:00	53.9
10460	72	2017-01-01 00:00:00	51.8
10461	73	2017-01-01 01:00:00	53.7
10462	74	2017-01-01 02:00:00	49.5
10463	75	2017-01-01 03:00:00	49.7
10464	76	2017-01-01 04:00:00	50.0
10465	77	2017-01-01 05:00:00	49.9
10466	78	2017-01-01 06:00:00	48.4
10467	79	2017-01-01 07:00:00	47.9
10468	80	2017-01-01 08:00:00	49.2
10469	81	2017-01-01 09:00:00	49.3
10470	82	2017-01-01 10:00:00	49.9
10471	83	2017-01-01 11:00:00	51.6
10472	84	2017-01-01 12:00:00	54.3
10473	85	2017-01-01 13:00:00	52.7
10474	86	2017-01-01 14:00:00	53.9
10475	87	2017-01-01 15:00:00	50.5
10476	88	2017-01-01 16:00:00	53.3
10477	89	2017-01-01 17:00:00	53.6
10478	90	2017-01-01 18:00:00	50.4
10479	91	2017-01-01 19:00:00	49.4
10480	92	2017-01-01 20:00:00	49.6
10481	93	2017-01-01 21:00:00	49.6
10482	94	2017-01-01 22:00:00	47.6
10483	95	2017-01-01 23:00:00	47.4
10484	96	2017-01-02 00:00:00	47.6
10485	97	2017-01-02 01:00:00	45.1
10486	98	2017-01-02 02:00:00	43.5
10487	99	2017-01-02 03:00:00	42.7
10488	100	2017-01-02 04:00:00	42.4
10489	101	2017-01-02 05:00:00	42.9
10490	102	2017-01-02 06:00:00	44.7
10491	103	2017-01-02 07:00:00	46.9
10492	104	2017-01-02 08:00:00	48.2
10493	105	2017-01-02 09:00:00	49.3
10494	106	2017-01-02 10:00:00	49.9
10495	107	2017-01-02 11:00:00	50.8
10496	108	2017-01-02 12:00:00	51.4
10497	109	2017-01-02 13:00:00	51.5
10498	110	2017-01-02 14:00:00	52.2
10499	111	2017-01-02 15:00:00	51.3
10500	112	2017-01-02 16:00:00	53.9
10501	113	2017-01-02 17:00:00	54.1
10502	114	2017-01-02 18:00:00	54.5
10503	115	2017-01-02 19:00:00	51.4
10504	116	2017-01-02 20:00:00	51.3
10505	117	2017-01-02 21:00:00	50.7
10506	118	2017-01-02 22:00:00	50.7
10507	119	2017-01-02 23:00:00	49.9
10508	120	2017-01-03 00:00:00	48.7
10509	121	2017-01-03 01:00:00	48.0
10510	122	2017-01-03 02:00:00	46.4
10511	123	2017-01-03 03:00:00	45.5
10512	124	2017-01-03 04:00:00	45.5
10513	125	2017-01-03 05:00:00	45.8
10514	126	2017-01-03 06:00:00	49.0
10515	127	2017-01-03 07:00:00	52.4
10516	128	2017-01-03 08:00:00	59.8
10517	129	2017-01-03 09:00:00	54.3
10518	130	2017-01-03 10:00:00	53.5
10519	131	2017-01-03 11:00:00	53.8
10520	132	2017-01-03 12:00:00	54.5
10521	133	2017-01-03 13:00:00	54.3
10522	134	2017-01-03 14:00:00	54.0
10523	135	2017-01-03 15:00:00	54.3
10524	136	2017-01-03 16:00:00	54.5
10525	137	2017-01-03 17:00:00	55.0
10526	138	2017-01-03 18:00:00	52.9
10527	139	2017-01-03 19:00:00	52.8
10528	140	2017-01-03 20:00:00	52.1
10529	141	2017-01-03 21:00:00	50.9
10530	142	2017-01-03 22:00:00	50.7
10531	143	2017-01-03 23:00:00	50.3
10532	144	2017-01-04 00:00:00	48.9
10533	145	2017-01-04 01:00:00	48.4
10534	146	2017-01-04 02:00:00	46.6
10535	147	2017-01-04 03:00:00	45.4
10536	148	2017-01-04 04:00:00	45.0
10537	149	2017-01-04 05:00:00	45.8
10538	150	2017-01-04 06:00:00	49.1
10539	151	2017-01-04 07:00:00	52.2
10540	152	2017-01-04 08:00:00	58.1
10541	153	2017-01-04 09:00:00	56.0
10542	154	2017-01-04 10:00:00	53.8
10543	155	2017-01-04 11:00:00	54.7
10544	156	2017-01-04 12:00:00	57.1
10545	157	2017-01-04 13:00:00	54.5
10546	158	2017-01-04 14:00:00	53.6
10547	159	2017-01-04 15:00:00	54.1
10548	160	2017-01-04 16:00:00	54.8
10549	161	2017-01-04 17:00:00	55.0
10550	162	2017-01-04 18:00:00	51.5
10551	163	2017-01-04 19:00:00	50.9
10552	164	2017-01-04 20:00:00	50.3
10553	165	2017-01-04 21:00:00	48.3
10554	166	2017-01-04 22:00:00	48.0
10555	167	2017-01-04 23:00:00	46.8
10556	168	2017-01-05 00:00:00	44.9
10557	169	2017-01-05 01:00:00	43.8
10558	170	2017-01-05 02:00:00	42.1
10559	171	2017-01-05 03:00:00	41.7
10560	172	2017-01-05 04:00:00	44.0
10561	173	2017-01-05 05:00:00	44.4
10562	174	2017-01-05 06:00:00	46.0
10563	175	2017-01-05 07:00:00	49.9
10564	176	2017-01-05 08:00:00	50.6
10565	177	2017-01-05 09:00:00	53.2
10566	178	2017-01-05 10:00:00	54.6
10567	179	2017-01-05 11:00:00	56.2
10568	180	2017-01-05 12:00:00	60.9
10569	181	2017-01-05 13:00:00	55.7
10570	182	2017-01-05 14:00:00	53.7
10571	183	2017-01-05 15:00:00	52.9
10572	184	2017-01-05 16:00:00	53.0
10573	185	2017-01-05 17:00:00	53.5
10574	186	2017-01-05 18:00:00	48.9
10575	187	2017-01-05 19:00:00	48.2
10576	188	2017-01-05 20:00:00	46.7
10577	189	2017-01-05 21:00:00	47.8
10578	190	2017-01-05 22:00:00	47.4
10579	191	2017-01-05 23:00:00	46.4
10580	192	2017-01-06 00:00:00	45.5
10581	193	2017-01-06 01:00:00	46.2
10582	194	2017-01-06 02:00:00	44.4
10583	195	2017-01-06 03:00:00	43.7
10584	196	2017-01-06 04:00:00	45.1
10585	197	2017-01-06 05:00:00	44.5
10586	198	2017-01-06 06:00:00	47.9
10587	199	2017-01-06 07:00:00	52.4
10588	200	2017-01-06 08:00:00	56.9
10589	201	2017-01-06 09:00:00	54.7
10590	202	2017-01-06 10:00:00	55.0
10591	203	2017-01-06 11:00:00	55.2
10592	204	2017-01-06 12:00:00	55.7
10593	205	2017-01-06 13:00:00	55.7
10594	206	2017-01-06 14:00:00	54.7
10595	207	2017-01-06 15:00:00	55.9
10596	208	2017-01-06 16:00:00	56.2
10597	209	2017-01-06 17:00:00	55.6
10598	210	2017-01-06 18:00:00	53.6
10599	211	2017-01-06 19:00:00	53.2
10600	212	2017-01-06 20:00:00	51.8
10601	213	2017-01-06 21:00:00	52.1
10602	214	2017-01-06 22:00:00	50.1
10603	215	2017-01-06 23:00:00	50.1
10604	216	2017-01-07 00:00:00	48.1
10605	217	2017-01-07 01:00:00	48.1
10606	218	2017-01-07 02:00:00	47.2
10607	219	2017-01-07 03:00:00	46.3
10608	220	2017-01-07 04:00:00	46.5
10609	221	2017-01-07 05:00:00	45.8
10610	222	2017-01-07 06:00:00	47.2
10611	223	2017-01-07 07:00:00	48.8
10612	224	2017-01-07 08:00:00	48.8
10613	225	2017-01-07 09:00:00	50.5
10614	226	2017-01-07 10:00:00	50.9
10615	227	2017-01-07 11:00:00	52.9
10616	228	2017-01-07 12:00:00	51.8
10617	229	2017-01-07 13:00:00	53.7
10618	230	2017-01-07 14:00:00	51.7
10619	231	2017-01-07 15:00:00	52.1
10620	232	2017-01-07 16:00:00	52.3
10621	233	2017-01-07 17:00:00	50.3
10622	234	2017-01-07 18:00:00	47.7
10623	235	2017-01-07 19:00:00	47.3
10624	236	2017-01-07 20:00:00	47.5
10625	237	2017-01-07 21:00:00	48.7
10626	238	2017-01-07 22:00:00	48.2
10627	239	2017-01-07 23:00:00	47.0
10628	240	2017-01-08 00:00:00	47.0
10629	241	2017-01-08 01:00:00	47.5
10630	242	2017-01-08 02:00:00	46.9
10631	243	2017-01-08 03:00:00	46.9
10632	244	2017-01-08 04:00:00	46.9
10633	245	2017-01-08 05:00:00	46.1
10634	246	2017-01-08 06:00:00	45.0
10635	247	2017-01-08 07:00:00	48.5
10636	248	2017-01-08 08:00:00	49.9
10637	249	2017-01-08 09:00:00	49.6
10638	250	2017-01-08 10:00:00	49.0
10639	251	2017-01-08 11:00:00	71.8
10640	252	2017-01-08 12:00:00	52.7
10641	253	2017-01-08 13:00:00	51.9
10642	254	2017-01-08 14:00:00	51.2
10643	255	2017-01-08 15:00:00	54.2
10644	256	2017-01-08 16:00:00	56.7
10645	257	2017-01-08 17:00:00	53.3
10646	258	2017-01-08 18:00:00	50.7
10647	259	2017-01-08 19:00:00	49.4
10648	260	2017-01-08 20:00:00	49.5
10649	261	2017-01-08 21:00:00	50.1
10650	262	2017-01-08 22:00:00	49.2
10651	263	2017-01-08 23:00:00	49.4
10652	264	2017-01-09 00:00:00	49.8
10653	265	2017-01-09 01:00:00	48.1
10654	266	2017-01-09 02:00:00	47.1
10655	267	2017-01-09 03:00:00	48.7
10656	268	2017-01-09 04:00:00	49.8
10657	269	2017-01-09 05:00:00	51.1
10658	270	2017-01-09 06:00:00	54.3
10659	271	2017-01-09 07:00:00	55.6
10660	272	2017-01-09 08:00:00	54.8
10661	273	2017-01-09 09:00:00	56.1
10662	274	2017-01-09 10:00:00	55.6
10663	275	2017-01-09 11:00:00	56.5
10664	276	2017-01-09 12:00:00	55.6
10665	277	2017-01-09 13:00:00	57.2
10666	278	2017-01-09 14:00:00	55.2
10667	279	2017-01-09 15:00:00	55.8
10668	280	2017-01-09 16:00:00	56.0
10669	281	2017-01-09 17:00:00	56.8
10670	282	2017-01-09 18:00:00	53.2
10671	283	2017-01-09 19:00:00	54.5
10672	284	2017-01-09 20:00:00	53.9
10673	285	2017-01-09 21:00:00	53.5
10674	286	2017-01-09 22:00:00	53.6
10675	287	2017-01-09 23:00:00	53.6
10676	288	2017-01-10 00:00:00	51.3
10677	289	2017-01-10 01:00:00	49.8
10678	290	2017-01-10 02:00:00	49.1
10679	291	2017-01-10 03:00:00	48.5
10680	292	2017-01-10 04:00:00	48.3
10681	293	2017-01-10 05:00:00	48.7
10682	294	2017-01-10 06:00:00	51.3
10683	295	2017-01-10 07:00:00	54.0
10684	296	2017-01-10 08:00:00	54.8
10685	297	2017-01-10 09:00:00	59.5
10686	298	2017-01-10 10:00:00	60.2
10687	299	2017-01-10 11:00:00	63.7
10688	300	2017-01-10 12:00:00	58.8
10689	301	2017-01-10 13:00:00	55.6
10690	302	2017-01-10 14:00:00	58.5
10691	303	2017-01-10 15:00:00	59.8
10692	304	2017-01-10 16:00:00	56.2
10693	305	2017-01-10 17:00:00	54.6
10694	306	2017-01-10 18:00:00	53.3
10695	307	2017-01-10 19:00:00	54.1
10696	308	2017-01-10 20:00:00	54.1
10697	309	2017-01-10 21:00:00	52.4
10698	310	2017-01-10 22:00:00	52.0
10699	311	2017-01-10 23:00:00	53.7
10700	312	2017-01-11 00:00:00	56.3
10701	313	2017-01-11 01:00:00	59.5
10702	314	2017-01-11 02:00:00	56.1
10703	315	2017-01-11 03:00:00	55.4
10704	316	2017-01-11 04:00:00	56.3
10705	317	2017-01-11 05:00:00	53.6
10706	318	2017-01-11 06:00:00	54.6
10707	319	2017-01-11 07:00:00	57.5
10708	320	2017-01-11 08:00:00	55.8
10709	321	2017-01-11 09:00:00	57.3
10710	322	2017-01-11 10:00:00	56.4
10711	323	2017-01-11 11:00:00	58.7
10712	324	2017-01-11 12:00:00	57.1
10713	325	2017-01-11 13:00:00	55.9
10714	326	2017-01-11 14:00:00	59.8
10715	327	2017-01-11 15:00:00	58.9
10716	328	2017-01-11 16:00:00	57.0
10717	329	2017-01-11 17:00:00	55.8
10718	330	2017-01-11 18:00:00	54.7
10719	331	2017-01-11 19:00:00	55.1
10720	332	2017-01-11 20:00:00	54.1
10721	333	2017-01-11 21:00:00	53.0
10722	334	2017-01-11 22:00:00	52.6
10723	335	2017-01-11 23:00:00	52.0
3369	0	2017-01-12 00:00:00	50.0
3370	1	2017-01-12 01:00:00	49.1
3371	2	2017-01-12 02:00:00	48.1
3372	3	2017-01-12 03:00:00	47.2
3373	4	2017-01-12 04:00:00	46.8
3374	5	2017-01-12 05:00:00	48.5
3375	6	2017-01-12 06:00:00	49.3
3376	7	2017-01-12 07:00:00	53.0
3377	8	2017-01-12 08:00:00	54.4
3378	9	2017-01-12 09:00:00	54.9
3379	10	2017-01-12 10:00:00	56.9
3380	11	2017-01-12 11:00:00	57.1
3381	12	2017-01-12 12:00:00	56.7
3382	13	2017-01-12 13:00:00	55.6
3383	14	2017-01-12 14:00:00	54.5
3384	15	2017-01-12 15:00:00	54.7
3385	16	2017-01-12 16:00:00	55.0
3386	17	2017-01-12 17:00:00	55.2
3387	18	2017-01-12 18:00:00	53.9
3388	19	2017-01-12 19:00:00	54.3
3389	20	2017-01-12 20:00:00	55.1
3390	21	2017-01-12 21:00:00	55.2
3391	22	2017-01-13 08:00:00	61.6
3392	23	2017-01-13 09:00:00	66.9
3393	24	2017-01-13 10:00:00	56.7
3394	25	2017-01-13 11:00:00	56.9
3395	26	2017-01-13 12:00:00	56.1
3396	27	2017-01-13 13:00:00	55.3
3397	28	2017-01-13 14:00:00	56.3
3398	29	2017-01-13 15:00:00	54.3
3399	30	2017-01-13 16:00:00	61.9
3400	31	2017-01-13 17:00:00	68.9
3401	32	2017-01-13 18:00:00	54.2
3402	33	2017-01-13 19:00:00	53.7
3403	34	2017-01-13 20:00:00	53.3
3404	35	2017-01-13 21:00:00	53.4
3405	36	2017-01-13 22:00:00	53.1
3406	37	2017-01-13 23:00:00	52.7
3407	38	2017-01-14 00:00:00	51.9
3408	39	2017-01-14 01:00:00	51.2
3409	40	2017-01-14 02:00:00	49.8
3410	41	2017-01-14 03:00:00	49.8
3411	42	2017-01-14 04:00:00	50.3
3412	43	2017-01-14 05:00:00	49.3
3413	44	2017-01-14 06:00:00	49.4
3414	45	2017-01-14 07:00:00	52.3
3415	46	2017-01-14 08:00:00	53.1
3416	47	2017-01-14 09:00:00	54.4
3417	48	2017-01-14 10:00:00	55.2
3418	49	2017-01-14 11:00:00	56.1
3419	50	2017-01-14 12:00:00	55.8
3420	51	2017-01-14 13:00:00	54.9
3421	52	2017-01-14 14:00:00	56.0
3422	53	2017-01-14 15:00:00	55.8
3423	54	2017-01-14 16:00:00	56.9
3424	55	2017-01-14 17:00:00	54.2
3425	56	2017-01-14 18:00:00	52.6
3426	57	2017-01-14 19:00:00	52.3
3427	58	2017-01-14 20:00:00	52.4
3428	59	2017-01-14 21:00:00	51.8
3429	60	2017-01-14 22:00:00	51.3
3430	61	2017-01-14 23:00:00	49.7
3431	62	2017-01-15 00:00:00	51.7
3432	63	2017-01-15 01:00:00	51.8
3433	64	2017-01-15 02:00:00	51.1
3434	65	2017-01-15 03:00:00	50.5
3435	66	2017-01-15 04:00:00	50.7
3436	67	2017-01-15 05:00:00	50.8
3437	68	2017-01-15 06:00:00	51.1
3438	69	2017-01-15 07:00:00	52.2
3439	70	2017-01-15 08:00:00	51.9
3440	71	2017-01-15 09:00:00	52.1
3441	72	2017-01-15 10:00:00	53.1
3442	73	2017-01-15 11:00:00	53.7
3443	74	2017-01-15 12:00:00	53.4
3444	75	2017-01-15 13:00:00	53.9
3445	76	2017-01-15 14:00:00	55.1
3446	77	2017-01-15 15:00:00	54.1
3447	78	2017-01-15 16:00:00	54.3
3448	79	2017-01-15 17:00:00	53.2
3449	80	2017-01-15 18:00:00	52.0
3450	81	2017-01-15 19:00:00	51.9
3451	82	2017-01-15 20:00:00	51.5
3452	83	2017-01-15 21:00:00	51.8
3453	84	2017-01-15 22:00:00	50.3
3454	85	2017-01-15 23:00:00	49.3
3455	86	2017-01-16 00:00:00	48.3
3456	87	2017-01-16 01:00:00	47.7
3457	88	2017-01-16 02:00:00	46.0
3458	89	2017-01-16 03:00:00	44.1
3459	90	2017-01-16 04:00:00	44.7
3460	91	2017-01-16 05:00:00	45.5
3461	92	2017-01-16 06:00:00	47.8
3462	93	2017-01-16 07:00:00	51.6
3463	94	2017-01-16 08:00:00	52.9
3464	95	2017-01-16 09:00:00	54.2
3465	96	2017-01-16 10:00:00	54.0
3466	97	2017-01-16 11:00:00	61.2
3467	98	2017-01-16 12:00:00	54.1
3468	99	2017-01-16 13:00:00	54.2
3469	100	2017-01-16 14:00:00	53.0
3470	101	2017-01-16 15:00:00	54.0
3471	102	2017-01-16 16:00:00	52.7
3472	103	2017-01-16 17:00:00	53.6
3473	104	2017-01-16 18:00:00	48.9
3474	105	2017-01-16 19:00:00	48.5
3475	106	2017-01-16 20:00:00	49.3
3476	107	2017-01-16 21:00:00	47.8
3477	108	2017-01-16 22:00:00	48.0
3478	109	2017-01-16 23:00:00	48.1
3479	110	2017-01-17 00:00:00	46.9
3480	111	2017-01-17 01:00:00	45.7
3481	112	2017-01-17 02:00:00	43.4
3482	113	2017-01-17 03:00:00	43.3
3483	114	2017-01-17 04:00:00	44.8
3484	115	2017-01-17 05:00:00	44.3
3485	116	2017-01-17 06:00:00	46.2
3486	117	2017-01-17 07:00:00	50.6
3487	118	2017-01-17 08:00:00	52.6
3488	119	2017-01-17 09:00:00	52.4
3489	120	2017-01-17 10:00:00	52.8
3490	121	2017-01-17 11:00:00	51.7
3491	122	2017-01-17 12:00:00	51.6
3492	123	2017-01-17 13:00:00	56.6
3493	124	2017-01-17 14:00:00	54.9
3494	125	2017-01-17 15:00:00	54.1
3495	126	2017-01-17 16:00:00	51.6
3496	127	2017-01-17 17:00:00	51.1
3497	128	2017-01-17 18:00:00	49.0
3498	129	2017-01-17 19:00:00	47.4
3499	130	2017-01-17 20:00:00	46.5
3500	131	2017-01-17 21:00:00	45.5
3501	132	2017-01-17 22:00:00	46.8
3502	133	2017-01-17 23:00:00	45.9
3503	134	2017-01-18 00:00:00	43.7
3504	135	2017-01-18 01:00:00	43.9
3505	136	2017-01-18 02:00:00	42.5
3506	137	2017-01-18 03:00:00	41.6
3507	138	2017-01-18 04:00:00	43.3
3508	139	2017-01-18 05:00:00	43.1
3509	140	2017-01-18 06:00:00	44.4
3510	141	2017-01-18 07:00:00	47.9
3511	142	2017-01-18 08:00:00	49.6
3512	143	2017-01-18 09:00:00	52.4
3513	144	2017-01-18 10:00:00	51.9
3514	145	2017-01-18 11:00:00	53.1
3515	146	2017-01-18 12:00:00	52.5
3516	147	2017-01-18 13:00:00	53.5
3517	148	2017-01-18 14:00:00	55.5
3518	149	2017-01-18 15:00:00	55.6
3519	150	2017-01-18 16:00:00	52.8
3520	151	2017-01-18 17:00:00	53.6
3521	152	2017-01-18 18:00:00	50.5
3522	153	2017-01-18 19:00:00	48.0
3523	154	2017-01-18 20:00:00	46.8
3524	155	2017-01-18 21:00:00	47.2
3525	156	2017-01-18 22:00:00	47.3
3526	157	2017-01-18 23:00:00	45.6
3527	158	2017-01-19 00:00:00	44.3
3528	159	2017-01-19 01:00:00	43.4
3529	160	2017-01-19 02:00:00	42.1
3530	161	2017-01-19 03:00:00	41.2
3531	162	2017-01-19 04:00:00	42.8
3532	163	2017-01-19 05:00:00	43.8
3533	164	2017-01-19 06:00:00	44.2
3534	165	2017-01-19 07:00:00	47.2
3535	166	2017-01-19 08:00:00	48.7
3536	167	2017-01-19 09:00:00	50.7
3537	168	2017-01-19 10:00:00	50.5
3538	169	2017-01-19 11:00:00	54.1
3539	170	2017-01-19 12:00:00	50.0
3540	171	2017-01-19 13:00:00	51.7
3541	172	2017-01-19 14:00:00	53.9
3542	173	2017-01-19 15:00:00	53.6
3543	174	2017-01-19 16:00:00	49.8
3544	175	2017-01-19 17:00:00	49.7
3545	176	2017-01-19 18:00:00	47.3
3546	177	2017-01-19 19:00:00	46.5
3547	178	2017-01-19 20:00:00	47.0
3548	179	2017-01-19 21:00:00	45.5
3549	180	2017-01-19 22:00:00	45.9
3550	181	2017-01-19 23:00:00	44.1
3551	182	2017-01-20 00:00:00	42.5
3552	183	2017-01-20 01:00:00	43.2
3553	184	2017-01-20 02:00:00	41.7
3554	185	2017-01-20 03:00:00	41.2
3555	186	2017-01-20 04:00:00	42.2
3556	187	2017-01-20 05:00:00	43.2
3557	188	2017-01-20 06:00:00	43.4
3558	189	2017-01-20 07:00:00	46.5
3559	190	2017-01-20 08:00:00	56.7
3560	191	2017-01-20 09:00:00	51.4
3561	192	2017-01-20 10:00:00	51.8
3562	193	2017-01-20 11:00:00	51.4
3563	194	2017-01-20 12:00:00	51.8
3564	195	2017-01-20 13:00:00	57.5
3565	196	2017-01-20 14:00:00	52.6
3566	197	2017-01-20 15:00:00	51.4
3567	198	2017-01-20 16:00:00	52.7
3568	199	2017-01-20 17:00:00	52.2
3569	200	2017-01-20 18:00:00	50.2
3570	201	2017-01-20 19:00:00	47.9
3571	202	2017-01-20 20:00:00	60.1
3572	203	2017-01-20 21:00:00	48.8
3573	204	2017-01-20 22:00:00	61.0
3574	205	2017-01-20 23:00:00	47.1
3575	206	2017-01-21 00:00:00	47.6
3576	207	2017-01-21 01:00:00	46.4
3577	208	2017-01-21 02:00:00	43.8
3578	209	2017-01-21 03:00:00	44.4
3579	210	2017-01-21 04:00:00	45.3
3580	211	2017-01-21 05:00:00	45.9
3581	212	2017-01-21 06:00:00	45.4
3582	213	2017-01-21 07:00:00	46.5
3583	214	2017-01-21 08:00:00	50.0
3584	215	2017-01-21 09:00:00	52.7
3585	216	2017-01-21 10:00:00	52.4
3586	217	2017-01-21 11:00:00	52.3
3587	218	2017-01-21 12:00:00	50.8
3588	219	2017-01-21 13:00:00	52.2
3589	220	2017-01-21 14:00:00	51.6
3590	221	2017-01-21 15:00:00	50.5
3591	222	2017-01-21 16:00:00	54.3
3592	223	2017-01-21 17:00:00	50.8
3593	224	2017-01-21 18:00:00	46.1
3594	225	2017-01-21 19:00:00	45.8
3595	226	2017-01-21 20:00:00	46.6
3596	227	2017-01-21 21:00:00	46.5
3597	228	2017-01-21 22:00:00	45.5
3598	229	2017-01-21 23:00:00	45.7
3599	230	2017-01-22 00:00:00	45.6
3600	231	2017-01-22 01:00:00	43.9
3601	232	2017-01-22 02:00:00	43.3
3602	233	2017-01-22 03:00:00	43.3
3603	234	2017-01-22 04:00:00	43.1
3604	235	2017-01-22 05:00:00	42.3
3605	236	2017-01-22 06:00:00	42.5
3606	237	2017-01-22 07:00:00	44.6
3607	238	2017-01-22 08:00:00	45.0
3608	239	2017-01-22 09:00:00	46.5
3609	240	2017-01-22 10:00:00	48.3
3610	241	2017-01-22 11:00:00	47.9
3611	242	2017-01-22 12:00:00	50.5
3612	243	2017-01-22 13:00:00	48.8
3613	244	2017-01-22 14:00:00	51.0
3614	245	2017-01-22 15:00:00	50.6
3615	246	2017-01-22 16:00:00	51.8
3616	247	2017-01-22 17:00:00	51.1
3617	248	2017-01-22 18:00:00	47.0
3618	249	2017-01-22 19:00:00	47.1
3619	250	2017-01-22 20:00:00	47.3
3620	251	2017-01-22 21:00:00	48.2
3621	252	2017-01-22 22:00:00	47.3
3622	253	2017-01-22 23:00:00	46.4
3623	254	2017-01-23 00:00:00	45.0
3624	255	2017-01-23 01:00:00	43.8
3625	256	2017-01-23 02:00:00	43.3
3626	257	2017-01-23 03:00:00	44.2
3627	258	2017-01-23 04:00:00	43.5
3628	259	2017-01-23 05:00:00	43.3
3629	260	2017-01-23 06:00:00	48.0
3630	261	2017-01-23 07:00:00	50.7
3631	262	2017-01-23 08:00:00	61.5
3632	263	2017-01-23 09:00:00	57.4
3633	264	2017-01-23 10:00:00	60.9
3634	265	2017-01-23 11:00:00	61.7
3635	266	2017-01-23 12:00:00	53.3
3636	267	2017-01-23 13:00:00	55.3
3637	268	2017-01-23 14:00:00	63.8
3638	269	2017-01-23 15:00:00	55.1
3639	270	2017-01-23 16:00:00	56.7
3640	271	2017-01-23 17:00:00	58.8
3641	272	2017-01-23 18:00:00	51.7
3642	273	2017-01-23 19:00:00	49.8
3643	274	2017-01-23 20:00:00	48.4
3644	275	2017-01-23 21:00:00	48.1
3645	276	2017-01-23 22:00:00	47.8
3646	277	2017-01-23 23:00:00	47.2
3647	278	2017-01-24 00:00:00	47.2
3648	279	2017-01-24 01:00:00	45.6
3649	280	2017-01-24 02:00:00	45.0
3650	281	2017-01-24 03:00:00	44.9
3651	282	2017-01-24 04:00:00	45.4
3652	283	2017-01-24 05:00:00	46.3
3653	284	2017-01-24 06:00:00	48.1
3654	285	2017-01-24 07:00:00	51.2
3655	286	2017-01-24 08:00:00	53.7
3656	287	2017-01-24 09:00:00	54.6
3657	288	2017-01-24 10:00:00	56.7
3658	289	2017-01-24 11:00:00	56.2
3659	290	2017-01-24 12:00:00	55.9
3660	291	2017-01-24 13:00:00	54.3
3661	292	2017-01-24 14:00:00	56.4
3662	293	2017-01-24 15:00:00	55.5
3663	294	2017-01-24 16:00:00	54.3
3664	295	2017-01-24 17:00:00	54.2
3665	296	2017-01-24 18:00:00	50.0
3666	297	2017-01-24 19:00:00	49.6
3667	298	2017-01-24 20:00:00	48.7
3668	299	2017-01-24 21:00:00	49.4
3669	300	2017-01-24 22:00:00	49.6
3670	301	2017-01-24 23:00:00	49.6
3671	302	2017-01-25 00:00:00	47.7
3672	303	2017-01-25 01:00:00	48.0
3673	304	2017-01-25 02:00:00	45.4
3674	305	2017-01-25 03:00:00	46.2
3675	306	2017-01-25 04:00:00	43.9
3676	307	2017-01-25 05:00:00	44.0
3677	308	2017-01-25 06:00:00	47.1
3678	309	2017-01-25 07:00:00	50.5
3679	310	2017-01-25 08:00:00	52.1
3680	311	2017-01-25 09:00:00	54.1
3681	312	2017-01-25 10:00:00	55.0
3682	313	2017-01-25 11:00:00	55.7
3683	314	2017-01-25 12:00:00	56.9
3684	315	2017-01-25 13:00:00	55.5
3685	316	2017-01-25 14:00:00	60.2
3686	317	2017-01-25 15:00:00	55.4
3687	318	2017-01-25 16:00:00	55.5
3688	319	2017-01-25 17:00:00	54.9
3689	320	2017-01-25 18:00:00	55.7
3690	321	2017-01-25 19:00:00	54.5
